"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-03-16 06:00:00,-3.94000005722046,-3.77999997138977,-4.03000020980835,-3.92000007629395
2013-03-16 07:00:00,-3.30999994277954,-3.16000008583069,-3.38000011444092,-3.28999996185303
2013-03-16 08:00:00,-2.67000007629395,-2.53999996185303,-2.74000000953674,-2.66000008583069
2013-03-16 09:00:00,-2.03999996185303,-1.91999983787537,-2.08999991416931,-2.02999973297119
2013-03-16 10:00:00,-1.94000005722046,-1.83000004291534,-1.97000002861023,-1.89999997615814
2013-03-16 11:00:00,-1.85000002384186,-1.74000000953674,-1.8400000333786,-1.75999999046326
2013-03-16 12:00:00,-1.75,-1.64999997615814,-1.71000003814697,-1.62999999523163
2013-03-16 13:00:00,-0.769999980926514,-0.689999997615814,-0.75,-0.689999997615814
2013-03-16 14:00:00,0.219999998807907,0.280000001192093,0.209999993443489,0.25
2013-03-16 15:00:00,1.20000004768372,1.24000000953674,1.1599999666214,1.19000005722046
2013-03-16 16:00:00,2.19000005722046,2.20000004768372,2.14000010490417,2.13000011444092
2013-03-16 17:00:00,3.19000005722046,3.17000007629395,3.10999989509583,3.07999992370605
2013-03-16 18:00:00,4.19000005722046,4.13000011444092,4.07999992370605,4.03000020980835
2013-03-16 19:00:00,4.90000009536743,4.82000017166138,4.76000022888184,4.69000005722046
2013-03-16 20:00:00,5.6100001335144,5.51000022888184,5.44000005722046,5.34000015258789
2013-03-16 21:00:00,6.32000017166138,6.19999980926514,6.13000011444092,6
2013-03-16 22:00:00,5.82000017166138,5.73999977111816,5.6100001335144,5.51999998092651
2013-03-16 23:00:00,5.32000017166138,5.26999998092651,5.09999990463257,5.03000020980835
2013-03-17 00:00:00,4.82999992370605,4.80999994277954,4.59000015258789,4.55000019073486
2013-03-17 01:00:00,5.32000017166138,5.34999990463257,5.17000007629395,5.19999980926514
2013-03-17 02:00:00,5.82000017166138,5.90000009536743,5.75,5.84999990463257
2013-03-17 03:00:00,6.32000017166138,6.44000005722046,6.32999992370605,6.5
2013-03-17 04:00:00,5.09000015258789,5.21000003814697,5.13000011444092,5.26999998092651
2013-03-17 05:00:00,3.85999989509583,3.97000002861023,3.92000007629395,4.05000019073486
2013-03-17 06:00:00,2.63000011444092,2.74000000953674,2.71000003814697,2.82999992370605
2013-03-17 07:00:00,1.67999994754791,1.78999996185303,1.73000001907349,1.83000004291534
2013-03-17 08:00:00,0.730000019073486,0.839999973773956,0.75,0.829999983310699
2013-03-17 09:00:00,-0.219999998807907,-0.119999997317791,-0.230000004172325,-0.170000001788139
2013-03-17 10:00:00,-0.689999997615814,-0.550000011920929,-0.699999988079071,-0.610000014305115
2013-03-17 11:00:00,-1.16999995708466,-0.980000019073486,-1.17999994754791,-1.04999995231628
2013-03-17 12:00:00,-1.63999998569489,-1.4099999666214,-1.64999997615814,-1.48000001907349
2013-03-17 13:00:00,-1.47000002861023,-1.27999997138977,-1.58000004291534,-1.45000004768372
2013-03-17 14:00:00,-1.30999994277954,-1.14999997615814,-1.50999999046326,-1.4099999666214
2013-03-17 15:00:00,-1.13999998569489,-1.00999999046326,-1.44000005722046,-1.37000000476837
2013-03-17 16:00:00,-1.37000000476837,-1.26999998092651,-1.62000000476837,-1.58000004291534
2013-03-17 17:00:00,-1.60000002384186,-1.52999997138977,-1.80999994277954,-1.78999996185303
2013-03-17 18:00:00,-1.8400000333786,-1.78999996185303,-2,-1.99000000953674
2013-03-17 19:00:00,-2.05999994277954,-2.00999999046326,-2.23000001907349,-2.23000001907349
2013-03-17 20:00:00,-2.27999997138977,-2.22000002861023,-2.46000003814697,-2.46000003814697
2013-03-17 21:00:00,-2.5,-2.44000005722046,-2.69000005722046,-2.70000004768372
2013-03-17 22:00:00,-2.4300000667572,-2.42000007629395,-2.59999990463257,-2.63000011444092
2013-03-17 23:00:00,-2.35999989509583,-2.41000008583069,-2.50999999046326,-2.55999994277954
2013-03-18 00:00:00,-2.28999996185303,-2.40000009536743,-2.42000007629395,-2.49000000953674
2013-03-18 01:00:00,-2.29999995231628,-2.34999990463257,-2.4300000667572,-2.46000003814697
2013-03-18 02:00:00,-2.29999995231628,-2.29999995231628,-2.44000005722046,-2.4300000667572
2013-03-18 03:00:00,-2.29999995231628,-2.25999999046326,-2.44000005722046,-2.40000009536743
2013-03-18 04:00:00,-2.08999991416931,-2.05999994277954,-2.24000000953674,-2.20000004768372
2013-03-18 05:00:00,-1.87999999523163,-1.85000002384186,-2.02999997138977,-2
2013-03-18 06:00:00,-1.66999995708466,-1.64999997615814,-1.82000005245209,-1.79999995231628
2013-03-18 07:00:00,-1.88999998569489,-1.87000000476837,-2.02999997138977,-2.00999999046326
2013-03-18 08:00:00,-2.10999989509583,-2.08999991416931,-2.24000000953674,-2.23000001907349
2013-03-18 09:00:00,-2.3199999332428,-2.30999994277954,-2.44000005722046,-2.44000005722046
2013-03-18 10:00:00,-2.53999996185303,-2.58999991416931,-2.69000005722046,-2.75
2013-03-18 11:00:00,-2.75999999046326,-2.85999989509583,-2.94000005722046,-3.04999995231628
2013-03-18 12:00:00,-2.97000002861023,-3.13000011444092,-3.19000005722046,-3.35999989509583
2013-03-18 13:00:00,-3.19000005722046,-3.32999992370605,-3.39000010490417,-3.54999995231628
2013-03-18 14:00:00,-3.40000009536743,-3.52999997138977,-3.57999992370605,-3.75
2013-03-18 15:00:00,-3.60999989509583,-3.73000001907349,-3.77999997138977,-3.95000004768372
2013-03-18 16:00:00,-3.32999992370605,-3.50999999046326,-3.47000002861023,-3.69000005722046
2013-03-18 17:00:00,-3.05999994277954,-3.29999995231628,-3.16000008583069,-3.4300000667572
2013-03-18 18:00:00,-2.77999997138977,-3.07999992370605,-2.84999990463257,-3.16000008583069
2013-03-18 19:00:00,-1.90999984741211,-2.29999995231628,-1.95999979972839,-2.35999989509583
2013-03-18 20:00:00,-1.03999996185303,-1.51999998092651,-1.07000005245209,-1.55999994277954
2013-03-18 21:00:00,-0.170000001788139,-0.740000009536743,-0.170000001788139,-0.75
2013-03-18 22:00:00,0.300000011920929,-0.270000010728836,0.340000003576279,-0.230000004172325
2013-03-18 23:00:00,0.769999980926514,0.200000002980232,0.860000014305115,0.28999999165535
2013-03-19 00:00:00,1.25,0.670000016689301,1.37999999523163,0.810000002384186
2013-03-19 01:00:00,2.02999997138977,1.38999998569489,2.25,1.63999998569489
2013-03-19 02:00:00,2.8199999332428,2.10999989509583,3.11999988555908,2.45999979972839
2013-03-19 03:00:00,3.59999990463257,2.83999991416931,3.98000001907349,3.28999996185303
2013-03-19 04:00:00,4.92999982833862,4.30999994277954,5.25,4.73999977111816
2013-03-19 05:00:00,6.26000022888184,5.78000020980835,6.51999998092651,6.17999982833862
2013-03-19 06:00:00,7.57999992370605,7.26000022888184,7.78999996185303,7.63000011444092
2013-03-19 07:00:00,8.05000019073486,7.75,8.1899995803833,8.02999973297119
2013-03-19 08:00:00,8.52000045776367,8.23999977111816,8.59000015258789,8.4399995803833
2013-03-19 09:00:00,9,8.72999954223633,9,8.84000015258789
2013-03-19 10:00:00,9.21000003814697,8.96000003814697,9.18000030517578,9.03999996185303
2013-03-19 11:00:00,9.42000007629395,9.1899995803833,9.36999988555908,9.22999954223633
2013-03-19 12:00:00,9.63000011444092,9.40999984741211,9.55000019073486,9.42000007629395
2013-03-19 13:00:00,10.0500001907349,9.86999988555908,10,9.89999961853027
2013-03-19 14:00:00,10.4700002670288,10.3299999237061,10.4399995803833,10.3800001144409
2013-03-19 15:00:00,10.8999996185303,10.789999961853,10.8900003433228,10.8699998855591
2013-03-19 16:00:00,11.0699996948242,10.9700002670288,11.039999961853,11.0299997329712
2013-03-19 17:00:00,11.2399997711182,11.1499996185303,11.1999998092651,11.1899995803833
2013-03-19 18:00:00,11.4099998474121,11.3299999237061,11.3500003814697,11.3500003814697
2013-03-19 19:00:00,11.5100002288818,11.4399995803833,11.3999996185303,11.3800001144409
2013-03-19 20:00:00,11.6099996566772,11.5600004196167,11.4399995803833,11.4200000762939
2013-03-19 21:00:00,11.710000038147,11.6700000762939,11.4899997711182,11.460000038147
2013-03-19 22:00:00,11.1199998855591,11.0900001525879,10.8999996185303,10.8900003433228
2013-03-19 23:00:00,10.5299997329712,10.5100002288818,10.3100004196167,10.3199996948242
2013-03-20 00:00:00,9.9399995803833,9.9399995803833,9.72000026702881,9.75
2013-03-20 01:00:00,9.59000015258789,9.60000038146973,9.36999988555908,9.40999984741211
2013-03-20 02:00:00,9.23999977111816,9.27000045776367,9.02000045776367,9.07999992370605
2013-03-20 03:00:00,8.89000034332275,8.93000030517578,8.67000007629395,8.73999977111816
2013-03-20 04:00:00,8.4399995803833,8.47999954223633,8.26000022888184,8.31999969482422
2013-03-20 05:00:00,7.98999977111816,8.03999996185303,7.84000015258789,7.90999984741211
2013-03-20 06:00:00,7.55000019073486,7.59000015258789,7.42000007629395,7.48999977111816
2013-03-20 07:00:00,7.44999980926514,7.48000001907349,7.34000015258789,7.40000009536743
2013-03-20 08:00:00,7.34999990463257,7.3600001335144,7.26999998092651,7.30999994277954
2013-03-20 09:00:00,7.25,7.25,7.19000005722046,7.21000003814697
2013-03-20 10:00:00,7.15000009536743,7.1399998664856,7.11999988555908,7.1399998664856
2013-03-20 11:00:00,7.05999994277954,7.03000020980835,7.05999994277954,7.07000017166138
2013-03-20 12:00:00,6.96000003814697,6.92999982833862,6.98999977111816,7
2013-03-20 13:00:00,6.67999982833862,6.6399998664856,6.73000001907349,6.73000001907349
2013-03-20 14:00:00,6.40999984741211,6.3600001335144,6.46999979019165,6.46000003814697
2013-03-20 15:00:00,6.13000011444092,6.07000017166138,6.19999980926514,6.19999980926514
2013-03-20 16:00:00,6.1100001335144,6.05999994277954,6.17999982833862,6.17999982833862
2013-03-20 17:00:00,6.09999990463257,6.05999994277954,6.15000009536743,6.15999984741211
2013-03-20 18:00:00,6.07999992370605,6.05000019073486,6.13000011444092,6.1399998664856
2013-03-20 19:00:00,5.78999996185303,5.78000020980835,5.82999992370605,5.84999990463257
2013-03-20 20:00:00,5.48999977111816,5.5,5.53999996185303,5.57000017166138
2013-03-20 21:00:00,5.19999980926514,5.23000001907349,5.23999977111816,5.28000020980835
2013-03-20 22:00:00,4.75,4.78999996185303,4.80000019073486,4.8600001335144
2013-03-20 23:00:00,4.28999996185303,4.34000015258789,4.3600001335144,4.42999982833862
2013-03-21 00:00:00,3.82999992370605,3.89000010490417,3.92000007629395,4
2013-03-21 01:00:00,3.75999999046326,3.84999990463257,3.89000010490417,4.01000022888184
2013-03-21 02:00:00,3.69000005722046,3.79999995231628,3.85999989509583,4.01999998092651
2013-03-21 03:00:00,3.61999988555908,3.75999999046326,3.82999992370605,4.03000020980835
2013-03-21 04:00:00,3.35999989509583,3.49000000953674,3.58999991416931,3.75999999046326
2013-03-21 05:00:00,3.10999989509583,3.22000002861023,3.33999991416931,3.5
2013-03-21 06:00:00,2.84999990463257,2.95000004768372,3.08999991416931,3.23000001907349
2013-03-21 07:00:00,2.59999990463257,2.69000005722046,2.79999995231628,2.9300000667572
2013-03-21 08:00:00,2.33999991416931,2.42999982833862,2.50999975204468,2.63000011444092
2013-03-21 09:00:00,2.07999992370605,2.17000007629395,2.22000002861023,2.32999992370605
2013-03-21 10:00:00,2.13000011444092,2.27000021934509,2.29000020027161,2.44000005722046
2013-03-21 11:00:00,2.19000005722046,2.35999989509583,2.34999990463257,2.53999996185303
2013-03-21 12:00:00,2.24000000953674,2.45000004768372,2.41000008583069,2.64000010490417
2013-03-21 13:00:00,2.29999995231628,2.4300000667572,2.44000005722046,2.59999990463257
2013-03-21 14:00:00,2.35999989509583,2.40999984741211,2.46999979019165,2.54999995231628
2013-03-21 15:00:00,2.41000008583069,2.39000010490417,2.50000023841858,2.51000022888184
2013-03-21 16:00:00,2.55999994277954,2.57999992370605,2.60999989509583,2.64000010490417
2013-03-21 17:00:00,2.70000004768372,2.75999999046326,2.71000003814697,2.77999997138977
2013-03-21 18:00:00,2.84999990463257,2.94000005722046,2.8199999332428,2.91000008583069
2013-03-21 19:00:00,2.79999995231628,2.92000007629395,2.76999998092651,2.89000010490417
2013-03-21 20:00:00,2.75,2.90000009536743,2.72000002861023,2.85999989509583
2013-03-21 21:00:00,2.71000003814697,2.88000011444092,2.67000007629395,2.83999991416931
2013-03-21 22:00:00,2.40000009536743,2.55999994277954,2.38000011444092,2.52000021934509
2013-03-21 23:00:00,2.08999991416931,2.24999976158142,2.08999991416931,2.19999980926514
2013-03-22 00:00:00,1.78999996185303,1.92999994754791,1.79999995231628,1.87999999523163
2013-03-22 01:00:00,1.3400000333786,1.48000001907349,1.37000000476837,1.47000002861023
2013-03-22 02:00:00,0.899999976158142,1.03999996185303,0.930000007152557,1.05999994277954
2013-03-22 03:00:00,0.449999988079071,0.589999973773956,0.5,0.649999976158142
2013-03-22 04:00:00,0.490000009536743,0.670000016689301,0.569999992847443,0.759999990463257
2013-03-22 05:00:00,0.529999971389771,0.740000009536743,0.639999985694885,0.860000014305115
2013-03-22 06:00:00,0.579999983310699,0.819999992847443,0.699999988079071,0.970000028610229
2013-03-22 07:00:00,0.46000000834465,0.699999988079071,0.600000023841858,0.860000014305115
2013-03-22 08:00:00,0.340000003576279,0.579999983310699,0.490000009536743,0.759999990463257
2013-03-22 09:00:00,0.219999998807907,0.46000000834465,0.389999985694885,0.649999976158142
2013-03-22 10:00:00,0.389999985694885,0.579999983310699,0.579999983310699,0.800000011920929
2013-03-22 11:00:00,0.560000002384186,0.709999978542328,0.769999980926514,0.949999988079071
2013-03-22 12:00:00,0.730000019073486,0.829999983310699,0.959999978542328,1.11000001430511
2013-03-22 13:00:00,0.850000023841858,0.930000007152557,1.01999998092651,1.13999998569489
2013-03-22 14:00:00,0.970000028610229,1.02999997138977,1.0900000333786,1.17999994754791
2013-03-22 15:00:00,1.08000016212463,1.13000011444092,1.15000009536743,1.22000014781952
2013-03-22 16:00:00,0.579999983310699,0.670000016689301,0.629999995231628,0.730000019073486
2013-03-22 17:00:00,0.0799999982118607,0.200000002980232,0.109999999403954,0.25
2013-03-22 18:00:00,-0.430000007152557,-0.259999990463257,-0.409999996423721,-0.239999994635582
2013-03-22 19:00:00,-0.400000005960464,-0.230000004172325,-0.379999995231628,-0.200000002980232
2013-03-22 20:00:00,-0.379999995231628,-0.209999993443489,-0.349999994039536,-0.170000001788139
2013-03-22 21:00:00,-0.360000014305115,-0.180000007152557,-0.310000002384186,-0.129999995231628
2013-03-22 22:00:00,-0.600000023841858,-0.419999986886978,-0.540000021457672,-0.370000004768372
2013-03-22 23:00:00,-0.839999973773956,-0.660000026226044,-0.759999990463257,-0.600000023841858
2013-03-23 00:00:00,-1.08000016212463,-0.900000154972076,-0.990000128746033,-0.830000162124634
2013-03-23 01:00:00,-0.819999992847443,-0.670000016689301,-0.740000009536743,-0.620000004768372
2013-03-23 02:00:00,-0.550000011920929,-0.449999988079071,-0.5,-0.409999996423721
2013-03-23 03:00:00,-0.28999999165535,-0.219999998807907,-0.25,-0.200000002980232
2013-03-23 04:00:00,-0.189999997615814,-0.109999999403954,-0.170000001788139,-0.100000001490116
2013-03-23 05:00:00,-0.0900000035762787,0.00999999977648258,-0.0900000035762787,-0.00999999977648258
2013-03-23 06:00:00,0.00999999977648258,0.119999997317791,-0.00999999977648258,0.0900000035762787
2013-03-23 07:00:00,-0.0500000007450581,0.0500000007450581,-0.0799999982118607,0.00999999977648258
2013-03-23 08:00:00,-0.120000012218952,-0.0100000090897083,-0.150000005960464,-0.0700000077486038
2013-03-23 09:00:00,-0.180000007152557,-0.0799999982118607,-0.219999998807907,-0.140000000596046
2013-03-23 10:00:00,-0.150000005960464,-0.0799999982118607,-0.180000007152557,-0.129999995231628
2013-03-23 11:00:00,-0.13000001013279,-0.0700000077486038,-0.150000005960464,-0.120000012218952
2013-03-23 12:00:00,-0.100000001490116,-0.0700000002980232,-0.109999999403954,-0.100000001490116
2013-03-23 13:00:00,0.170000001788139,0.219999998807907,0.119999997317791,0.140000000596046
2013-03-23 14:00:00,0.439999997615814,0.509999990463257,0.349999994039536,0.379999995231628
2013-03-23 15:00:00,0.709999978542328,0.800000011920929,0.579999983310699,0.629999995231628
2013-03-23 16:00:00,0.519999980926514,0.569999992847443,0.419999986886978,0.449999988079071
2013-03-23 17:00:00,0.319999992847443,0.340000003576279,0.259999990463257,0.259999990463257
2013-03-23 18:00:00,0.129999995231628,0.109999999403954,0.109999999403954,0.0799999982118607
2013-03-23 19:00:00,0.600000023841858,0.589999973773956,0.589999973773956,0.589999973773956
2013-03-23 20:00:00,1.07000017166138,1.07000017166138,1.07000017166138,1.10000014305115
2013-03-23 21:00:00,1.52999997138977,1.54999995231628,1.54999995231628,1.61000001430511
2013-03-23 22:00:00,0.819999992847443,0.829999983310699,0.850000023841858,0.879999995231628
2013-03-23 23:00:00,0.109999999403954,0.100000001490116,0.140000000596046,0.140000000596046
2013-03-24 00:00:00,-0.600000023841858,-0.620000004768372,-0.560000002384186,-0.589999973773956
2013-03-24 01:00:00,-0.720000028610229,-0.769999980926514,-0.680000007152557,-0.730000019073486
2013-03-24 02:00:00,-0.839999973773956,-0.910000026226044,-0.790000021457672,-0.879999995231628
2013-03-24 03:00:00,-0.959999978542328,-1.05999994277954,-0.899999976158142,-1.01999998092651
2013-03-24 04:00:00,-1.03999996185303,-1.12999999523163,-0.980000019073486,-1.11000001430511
2013-03-24 05:00:00,-1.11000001430511,-1.21000003814697,-1.05999994277954,-1.20000004768372
2013-03-24 06:00:00,-1.17999994754791,-1.27999997138977,-1.12999999523163,-1.29999995231628
2013-03-24 07:00:00,-0.860000014305115,-0.920000016689301,-0.860000014305115,-0.970000028610229
2013-03-24 08:00:00,-0.540000021457672,-0.550000011920929,-0.579999983310699,-0.639999985694885
2013-03-24 09:00:00,-0.230000004172325,-0.189999997615814,-0.300000011920929,-0.310000002384186
2013-03-24 10:00:00,-1.20000004768372,-1.22000002861023,-1.22000002861023,-1.30999994277954
2013-03-24 11:00:00,-2.17000007629395,-2.25,-2.13000011444092,-2.29999995231628
2013-03-24 12:00:00,-3.14000010490417,-3.27999997138977,-3.04999995231628,-3.29999995231628
2013-03-24 13:00:00,-3.29999995231628,-3.41000008583069,-3.23000001907349,-3.4300000667572
2013-03-24 14:00:00,-3.47000002861023,-3.54999995231628,-3.42000007629395,-3.55999994277954
2013-03-24 15:00:00,-3.64000010490417,-3.69000005722046,-3.60999989509583,-3.6800000667572
2013-03-24 16:00:00,-3.9300000667572,-3.98000001907349,-3.91000008583069,-3.99000000953674
2013-03-24 17:00:00,-4.21999979019165,-4.28000020980835,-4.21000003814697,-4.28999996185303
2013-03-24 18:00:00,-4.51000022888184,-4.57000017166138,-4.51999998092651,-4.59999990463257
2013-03-24 19:00:00,-3.97000002861023,-4.07000017166138,-3.97000002861023,-4.07999992370605
2013-03-24 20:00:00,-3.4300000667572,-3.55999994277954,-3.41000008583069,-3.5699999332428
2013-03-24 21:00:00,-2.88000011444092,-3.04999995231628,-2.85999989509583,-3.05999994277954
2013-03-24 22:00:00,-2.86999988555908,-3.00999999046326,-2.86999988555908,-3.05999994277954
2013-03-24 23:00:00,-2.84999990463257,-2.98000001907349,-2.86999988555908,-3.04999995231628
2013-03-25 00:00:00,-2.82999992370605,-2.94000005722046,-2.88000011444092,-3.04999995231628
2013-03-25 01:00:00,-2.74000000953674,-2.8199999332428,-2.75999999046326,-2.92000007629395
2013-03-25 02:00:00,-2.64000010490417,-2.69000005722046,-2.65000009536743,-2.78999996185303
2013-03-25 03:00:00,-2.53999996185303,-2.55999994277954,-2.52999997138977,-2.66000008583069
2013-03-25 04:00:00,-2.30000019073486,-2.32000017166138,-2.30000019073486,-2.41000008583069
2013-03-25 05:00:00,-2.04999995231628,-2.0699999332428,-2.05999994277954,-2.17000007629395
2013-03-25 06:00:00,-1.79999995231628,-1.83000004291534,-1.82000005245209,-1.91999995708466
2013-03-25 07:00:00,-1.80999994277954,-1.86000001430511,-1.82000005245209,-1.94000005722046
2013-03-25 08:00:00,-1.82000005245209,-1.88999998569489,-1.83000004291534,-1.96000003814697
2013-03-25 09:00:00,-1.83000004291534,-1.92999994754791,-1.83000004291534,-1.98000001907349
2013-03-25 10:00:00,-2.04999995231628,-2.15000009536743,-2.03999996185303,-2.21000003814697
2013-03-25 11:00:00,-2.26999998092651,-2.35999989509583,-2.25999999046326,-2.4300000667572
2013-03-25 12:00:00,-2.49000000953674,-2.57999992370605,-2.48000001907349,-2.65000009536743
2013-03-25 13:00:00,-2.08999991416931,-2.1800000667572,-2.07999992370605,-2.23000001907349
2013-03-25 14:00:00,-1.67999994754791,-1.77999997138977,-1.67999994754791,-1.82000005245209
2013-03-25 15:00:00,-1.27999997138977,-1.37000000476837,-1.27999997138977,-1.4099999666214
2013-03-25 16:00:00,-1.36000001430511,-1.46000003814697,-1.38999998569489,-1.51999998092651
2013-03-25 17:00:00,-1.45000004768372,-1.54999995231628,-1.5,-1.62999999523163
2013-03-25 18:00:00,-1.52999997138977,-1.62999999523163,-1.61000001430511,-1.74000000953674
2013-03-25 19:00:00,-1.4099999666214,-1.50999999046326,-1.47000002861023,-1.60000002384186
2013-03-25 20:00:00,-1.29999995231628,-1.38999998569489,-1.33000004291534,-1.45000004768372
2013-03-25 21:00:00,-1.19000005722046,-1.26999998092651,-1.20000004768372,-1.30999994277954
2013-03-25 22:00:00,-1,-1.05999994277954,-1,-1.0900000333786
2013-03-25 23:00:00,-0.819999992847443,-0.850000023841858,-0.800000011920929,-0.870000004768372
2013-03-26 00:00:00,-0.639999985694885,-0.639999985694885,-0.610000014305115,-0.649999976158142
2013-03-26 01:00:00,-0.109999999403954,-0.119999997317791,-0.0700000002980232,-0.100000001490116
2013-03-26 02:00:00,0.409999996423721,0.400000005960464,0.46000000834465,0.449999988079071
2013-03-26 03:00:00,0.930000007152557,0.910000026226044,0.990000009536743,1
2013-03-26 04:00:00,0.819999992847443,0.810000002384186,0.889999985694885,0.889999985694885
2013-03-26 05:00:00,0.709999978542328,0.699999988079071,0.790000021457672,0.779999971389771
2013-03-26 06:00:00,0.610000014305115,0.589999973773956,0.699999988079071,0.680000007152557
2013-03-26 07:00:00,0.949999988079071,0.959999978542328,1.03999996185303,1.05999994277954
2013-03-26 08:00:00,1.28999996185303,1.32000005245209,1.38999998569489,1.44000005722046
2013-03-26 09:00:00,1.63999998569489,1.69000005722046,1.74000000953674,1.82000005245209
2013-03-26 10:00:00,1.55999994277954,1.61000001430511,1.64999997615814,1.74000000953674
2013-03-26 11:00:00,1.47000002861023,1.51999998092651,1.57000005245209,1.6599999666214
2013-03-26 12:00:00,1.38999998569489,1.44000005722046,1.48000001907349,1.57000005245209
2013-03-26 13:00:00,1.3400000333786,1.37000000476837,1.45000004768372,1.50999999046326
2013-03-26 14:00:00,1.29999995231628,1.29999995231628,1.4099999666214,1.44000005722046
2013-03-26 15:00:00,1.25,1.24000000953674,1.37999999523163,1.37999999523163
2013-03-26 16:00:00,1.17999994754791,1.17999994754791,1.32000005245209,1.3400000333786
2013-03-26 17:00:00,1.12000000476837,1.12999999523163,1.26999998092651,1.30999994277954
2013-03-26 18:00:00,1.04999995231628,1.08000004291534,1.21000003814697,1.26999998092651
2013-03-26 19:00:00,1.23000001907349,1.27999997138977,1.38999998569489,1.46000003814697
2013-03-26 20:00:00,1.41999995708466,1.48000001907349,1.57000005245209,1.64999997615814
2013-03-26 21:00:00,1.60000002384186,1.67999994754791,1.75,1.83000004291534
2013-03-26 22:00:00,1.53999996185303,1.62000000476837,1.6599999666214,1.75
2013-03-26 23:00:00,1.47000002861023,1.57000005245209,1.55999994277954,1.66999995708466
2013-03-27 00:00:00,1.39999997615814,1.50999999046326,1.47000002861023,1.5900000333786
2013-03-27 01:00:00,1.14999997615814,1.30999994277954,1.20000004768372,1.35000002384186
2013-03-27 02:00:00,0.910000026226044,1.10000002384186,0.939999997615814,1.12000000476837
2013-03-27 03:00:00,0.660000026226044,0.899999976158142,0.670000016689301,0.879999995231628
2013-03-27 04:00:00,1.08000016212463,1.29000020027161,1.08000016212463,1.28000020980835
2013-03-27 05:00:00,1.5,1.66999995708466,1.5,1.69000005722046
2013-03-27 06:00:00,1.91999995708466,2.05999994277954,1.91999995708466,2.08999991416931
2013-03-27 07:00:00,2.09999990463257,2.25999975204468,2.10999989509583,2.29999995231628
2013-03-27 08:00:00,2.28999996185303,2.45000004768372,2.30999994277954,2.5
2013-03-27 09:00:00,2.48000001907349,2.65000009536743,2.5,2.71000003814697
2013-03-27 10:00:00,2.27999997138977,2.45000004768372,2.3199999332428,2.52999997138977
2013-03-27 11:00:00,2.07999992370605,2.25,2.15000009536743,2.35999989509583
2013-03-27 12:00:00,1.88999998569489,2.04999995231628,1.97000002861023,2.1800000667572
2013-03-27 13:00:00,2.13000011444092,2.30000019073486,2.20000004768372,2.40000009536743
2013-03-27 14:00:00,2.36999988555908,2.54999995231628,2.42999982833862,2.61999988555908
2013-03-27 15:00:00,2.60999989509583,2.78999996185303,2.66000008583069,2.82999992370605
2013-03-27 16:00:00,2.97000002861023,3.13000011444092,3.02999997138977,3.19000005722046
2013-03-27 17:00:00,3.3199999332428,3.47000002861023,3.39000010490417,3.53999996185303
2013-03-27 18:00:00,3.6800000667572,3.80999994277954,3.75999999046326,3.90000009536743
2013-03-27 19:00:00,3.75999999046326,3.86999988555908,3.80999994277954,3.94000005722046
2013-03-27 20:00:00,3.82999992370605,3.9300000667572,3.86999988555908,3.98000001907349
2013-03-27 21:00:00,3.91000008583069,3.99000000953674,3.92000007629395,4.01999998092651
2013-03-27 22:00:00,3.86999988555908,3.94000005722046,3.86999988555908,3.96000003814697
2013-03-27 23:00:00,3.8199999332428,3.89000010490417,3.8199999332428,3.89000010490417
2013-03-28 00:00:00,3.77999997138977,3.82999992370605,3.75999999046326,3.82999992370605
2013-03-28 01:00:00,3.16000008583069,3.23000001907349,3.09999990463257,3.15000009536743
2013-03-28 02:00:00,2.54999995231628,2.61999988555908,2.44000005722046,2.48000001907349
2013-03-28 03:00:00,1.92999994754791,2.00999999046326,1.77999997138977,1.79999995231628
2013-03-28 04:00:00,2.15000009536743,2.25,2.02999997138977,2.09999990463257
2013-03-28 05:00:00,2.38000011444092,2.5,2.27999997138977,2.40000009536743
2013-03-28 06:00:00,2.59999990463257,2.74000000953674,2.52999997138977,2.69000005722046
2013-03-28 07:00:00,2.79999995231628,2.91000008583069,2.74000000953674,2.88000011444092
2013-03-28 08:00:00,2.99000000953674,3.07999992370605,2.95000004768372,3.05999994277954
2013-03-28 09:00:00,3.19000005722046,3.25,3.17000007629395,3.25
2013-03-28 10:00:00,3.17000007629395,3.22000002861023,3.13000011444092,3.20000004768372
2013-03-28 11:00:00,3.15000009536743,3.19000005722046,3.09999990463257,3.16000008583069
2013-03-28 12:00:00,3.11999988555908,3.15000009536743,3.05999994277954,3.10999989509583
2013-03-28 13:00:00,2.82999992370605,2.90000009536743,2.77999997138977,2.85999989509583
2013-03-28 14:00:00,2.53999996185303,2.64000010490417,2.50999999046326,2.60999989509583
2013-03-28 15:00:00,2.24000000953674,2.39000010490417,2.23000001907349,2.36999988555908
2013-03-28 16:00:00,2.29999995231628,2.4300000667572,2.28999996185303,2.41000008583069
2013-03-28 17:00:00,2.34999990463257,2.46999979019165,2.35999989509583,2.45999979972839
2013-03-28 18:00:00,2.41000008583069,2.51000022888184,2.42000007629395,2.50000023841858
2013-03-28 19:00:00,2.75999999046326,2.85999989509583,2.74000000953674,2.82999992370605
2013-03-28 20:00:00,3.10999989509583,3.21000003814697,3.0699999332428,3.15000009536743
2013-03-28 21:00:00,3.46000003814697,3.55999994277954,3.39000010490417,3.48000001907349
