"dateTime","PEVAPsfc_110_SFC_acc1h","PEVAPsfc_110_SFC_acc1h.1","PEVAPsfc_110_SFC_acc1h.2","PEVAPsfc_110_SFC_acc1h.3"
2013-03-29 12:00:00,0.00490000005811453,0.00419999985024333,0.00740000000223517,0.0071000000461936
2013-03-29 13:00:00,0.0549000017344952,0.0548000000417233,0.0553000010550022,0.0551999993622303
2013-03-29 14:00:00,0.0549000017344952,0.0548000000417233,0.0553000010550022,0.0551999993622303
2013-03-29 15:00:00,0.0549000017344952,0.0548000000417233,0.0553000010550022,0.0551999993622303
2013-03-29 16:00:00,0.0586999990046024,0.0590999983251095,0.0577999986708164,0.0581000000238419
2013-03-29 17:00:00,0.0586999990046024,0.0590999983251095,0.0577999986708164,0.0581000000238419
2013-03-29 18:00:00,0.0586999990046024,0.0590999983251095,0.0577999986708164,0.0581000000238419
2013-03-29 19:00:00,0.0531000010669231,0.0542999990284443,0.0513999983668327,0.0518999993801117
2013-03-29 20:00:00,0.0531000010669231,0.0542999990284443,0.0513999983668327,0.0518999993801117
2013-03-29 21:00:00,0.0531000010669231,0.0542999990284443,0.0513999983668327,0.0518999993801117
2013-03-29 22:00:00,0.0229000002145767,0.0236000008881092,0.0220999997109175,0.022299999371171
2013-03-29 23:00:00,0.0229000002145767,0.0236000008881092,0.0220999997109175,0.022299999371171
2013-03-30 00:00:00,0.0229000002145767,0.0236000008881092,0.0220999997109175,0.022299999371171
2013-03-30 01:00:00,0.014299999922514,0.0127999996766448,0.0148000000044703,0.0146000003442168
2013-03-30 02:00:00,0.014299999922514,0.0127999996766448,0.0148000000044703,0.0146000003442168
2013-03-30 03:00:00,0.014299999922514,0.0127999996766448,0.0148000000044703,0.0146000003442168
2013-03-30 04:00:00,0.0214000009000301,0.0210999995470047,0.0214000009000301,0.0212999992072582
2013-03-30 05:00:00,0.0214000009000301,0.0210999995470047,0.0214000009000301,0.0212999992072582
2013-03-30 06:00:00,0.0214000009000301,0.0210999995470047,0.0214000009000301,0.0212999992072582
2013-03-30 07:00:00,0.0199999995529652,0.0204000007361174,0.0198999997228384,0.0198999997228384
2013-03-30 08:00:00,0.0199999995529652,0.0204000007361174,0.0198999997228384,0.0198999997228384
2013-03-30 09:00:00,0.0199999995529652,0.0204000007361174,0.0198999997228384,0.0198999997228384
2013-03-30 10:00:00,0.0109999999403954,0.0115000000223517,0.0135000003501773,0.0131999999284744
2013-03-30 11:00:00,0.0109999999403954,0.0115000000223517,0.0135000003501773,0.0131999999284744
2013-03-30 12:00:00,0.0109999999403954,0.0115000000223517,0.0135000003501773,0.0131999999284744
2013-03-30 13:00:00,0.0450000017881393,0.0421000011265278,0.0535999983549118,0.0531000010669231
2013-03-30 14:00:00,0.0450000017881393,0.0421000011265278,0.0535999983549118,0.0531000010669231
2013-03-30 15:00:00,0.0450000017881393,0.0421000011265278,0.0535999983549118,0.0531000010669231
2013-03-30 16:00:00,0.0644000023603439,0.0564999990165234,0.0785999968647957,0.0781000033020973
2013-03-30 17:00:00,0.0644000023603439,0.0564999990165234,0.0785999968647957,0.0781000033020973
2013-03-30 18:00:00,0.0644000023603439,0.0564999990165234,0.0785999968647957,0.0781000033020973
2013-03-30 19:00:00,0.0533000007271767,0.0452999994158745,0.0671999976038933,0.066100001335144
2013-03-30 20:00:00,0.0533000007271767,0.0452999994158745,0.0671999976038933,0.066100001335144
2013-03-30 21:00:00,0.0533000007271767,0.0452999994158745,0.0671999976038933,0.066100001335144
2013-03-30 22:00:00,0.0851000025868416,0.0745000019669533,0.104099996387959,0.10419999808073
2013-03-30 23:00:00,0.0851000025868416,0.0745000019669533,0.104099996387959,0.10419999808073
2013-03-31 00:00:00,0.0851000025868416,0.0745000019669533,0.104099996387959,0.10419999808073
2013-03-31 01:00:00,-0.00920000020414591,-0.0100999996066093,-0.0103000001981854,-0.0100999996066093
2013-03-31 02:00:00,-0.00920000020414591,-0.0100999996066093,-0.0103000001981854,-0.0100999996066093
2013-03-31 03:00:00,-0.00920000020414591,-0.0100999996066093,-0.0103000001981854,-0.0100999996066093
2013-03-31 04:00:00,-0.0109000001102686,-0.0111999996006489,-0.0111999996006489,-0.0111999996006489
2013-03-31 05:00:00,-0.0109000001102686,-0.0111999996006489,-0.0111999996006489,-0.0111999996006489
2013-03-31 06:00:00,-0.0109000001102686,-0.0111999996006489,-0.0111999996006489,-0.0111999996006489
2013-03-31 07:00:00,-0.00219999998807907,-0.00270000007003546,-0.00300000002607703,-0.00300000002607703
2013-03-31 08:00:00,-0.00219999998807907,-0.00270000007003546,-0.00300000002607703,-0.00300000002607703
2013-03-31 09:00:00,-0.00219999998807907,-0.00270000007003546,-0.00300000002607703,-0.00300000002607703
2013-03-31 10:00:00,0.010499999858439,0.00989999994635582,0.00999999977648258,0.00980000011622906
2013-03-31 11:00:00,0.010499999858439,0.00989999994635582,0.00999999977648258,0.00980000011622906
2013-03-31 12:00:00,0.010499999858439,0.00989999994635582,0.00999999977648258,0.00980000011622906
2013-03-31 13:00:00,0.0428999997675419,0.0421999990940094,0.0423000007867813,0.0421999990940094
2013-03-31 14:00:00,0.0428999997675419,0.0421999990940094,0.0423000007867813,0.0421999990940094
2013-03-31 15:00:00,0.0428999997675419,0.0421999990940094,0.0423000007867813,0.0421999990940094
2013-03-31 16:00:00,0.101199999451637,0.0998999997973442,0.0957000032067299,0.0966999977827072
2013-03-31 17:00:00,0.101199999451637,0.0998999997973442,0.0957000032067299,0.0966999977827072
2013-03-31 18:00:00,0.101199999451637,0.0998999997973442,0.0957000032067299,0.0966999977827072
2013-03-31 19:00:00,0.174400001764297,0.172800004482269,0.16779999434948,0.168699994683266
2013-03-31 20:00:00,0.174400001764297,0.172800004482269,0.16779999434948,0.168699994683266
2013-03-31 21:00:00,0.174400001764297,0.172800004482269,0.16779999434948,0.168699994683266
2013-03-31 22:00:00,0.152899995446205,0.152400001883507,0.156399995088577,0.155599996447563
2013-03-31 23:00:00,0.152899995446205,0.152400001883507,0.156399995088577,0.155599996447563
2013-04-01 00:00:00,0.152899995446205,0.152400001883507,0.156399995088577,0.155599996447563
2013-04-01 01:00:00,0.0727000012993813,0.0725999996066093,0.0711999982595444,0.0712999999523163
2013-04-01 02:00:00,0.0727000012993813,0.0725999996066093,0.0711999982595444,0.0712999999523163
2013-04-01 03:00:00,0.0727000012993813,0.0725999996066093,0.0711999982595444,0.0712999999523163
2013-04-01 04:00:00,0.068000003695488,0.0681999996304512,0.064300000667572,0.065200001001358
2013-04-01 05:00:00,0.068000003695488,0.0681999996304512,0.064300000667572,0.065200001001358
2013-04-01 06:00:00,0.068000003695488,0.0681999996304512,0.064300000667572,0.065200001001358
2013-04-01 07:00:00,0.0504000000655651,0.0505999997258186,0.0465000011026859,0.0474000014364719
2013-04-01 08:00:00,0.0504000000655651,0.0505999997258186,0.0465000011026859,0.0474000014364719
2013-04-01 09:00:00,0.0504000000655651,0.0505999997258186,0.0465000011026859,0.0474000014364719
2013-04-01 10:00:00,0.0640999972820282,0.064800001680851,0.0592000000178814,0.0603000000119209
2013-04-01 11:00:00,0.0640999972820282,0.064800001680851,0.0592000000178814,0.0603000000119209
2013-04-01 12:00:00,0.0640999972820282,0.064800001680851,0.0592000000178814,0.0603000000119209
2013-04-01 13:00:00,0.13850000500679,0.138699993491173,0.138699993491173,0.138699993491173
2013-04-01 14:00:00,0.13850000500679,0.138699993491173,0.138699993491173,0.138699993491173
2013-04-01 15:00:00,0.13850000500679,0.138699993491173,0.138699993491173,0.138699993491173
2013-04-01 16:00:00,0.262499988079071,0.26120001077652,0.268099993467331,0.267699986696243
2013-04-01 17:00:00,0.262499988079071,0.26120001077652,0.268099993467331,0.267699986696243
2013-04-01 18:00:00,0.262499988079071,0.26120001077652,0.268099993467331,0.267699986696243
2013-04-01 19:00:00,0.296900004148483,0.297100007534027,0.292800009250641,0.293599992990494
2013-04-01 20:00:00,0.296900004148483,0.297100007534027,0.292800009250641,0.293599992990494
2013-04-01 21:00:00,0.296900004148483,0.297100007534027,0.292800009250641,0.293599992990494
2013-04-01 22:00:00,0.195199996232986,0.194399997591972,0.1942999958992,0.194600000977516
2013-04-01 23:00:00,0.195199996232986,0.194399997591972,0.1942999958992,0.194600000977516
2013-04-02 00:00:00,0.195199996232986,0.194399997591972,0.1942999958992,0.194600000977516
2013-04-02 01:00:00,0.0773999989032745,0.0768000036478043,0.0759999975562096,0.0771000012755394
2013-04-02 02:00:00,0.0773999989032745,0.0768000036478043,0.0759999975562096,0.0771000012755394
2013-04-02 03:00:00,0.0773999989032745,0.0768000036478043,0.0759999975562096,0.0771000012755394
2013-04-02 04:00:00,0.0511000007390976,0.0515000000596046,0.0498000010848045,0.0498000010848045
2013-04-02 05:00:00,0.0511000007390976,0.0515000000596046,0.0498000010848045,0.0498000010848045
2013-04-02 06:00:00,0.0511000007390976,0.0515000000596046,0.0498000010848045,0.0498000010848045
2013-04-02 07:00:00,0.0430000014603138,0.0430999994277954,0.0419999994337559,0.0417000018060207
2013-04-02 08:00:00,0.0430000014603138,0.0430999994277954,0.0419999994337559,0.0417000018060207
2013-04-02 09:00:00,0.0430000014603138,0.0430999994277954,0.0419999994337559,0.0417000018060207
2013-04-02 10:00:00,0.0381000004708767,0.0381000004708767,0.0379000008106232,0.0384000018239021
2013-04-02 11:00:00,0.0381000004708767,0.0381000004708767,0.0379000008106232,0.0384000018239021
2013-04-02 12:00:00,0.0381000004708767,0.0381000004708767,0.0379000008106232,0.0384000018239021
2013-04-02 13:00:00,0.13629999756813,0.136999994516373,0.135800004005432,0.13570000231266
2013-04-02 14:00:00,0.13629999756813,0.136999994516373,0.135800004005432,0.13570000231266
2013-04-02 15:00:00,0.13629999756813,0.136999994516373,0.135800004005432,0.13570000231266
2013-04-02 16:00:00,0.222699999809265,0.223900005221367,0.218999996781349,0.219999998807907
2013-04-02 17:00:00,0.222699999809265,0.223900005221367,0.218999996781349,0.219999998807907
2013-04-02 18:00:00,0.222699999809265,0.223900005221367,0.218999996781349,0.219999998807907
2013-04-02 19:00:00,0.246299996972084,0.2466000020504,0.240799993276596,0.24210000038147
2013-04-02 20:00:00,0.246299996972084,0.2466000020504,0.240799993276596,0.24210000038147
2013-04-02 21:00:00,0.246299996972084,0.2466000020504,0.240799993276596,0.24210000038147
2013-04-02 22:00:00,0.184300005435944,0.183699995279312,0.182099997997284,0.182799994945526
2013-04-02 23:00:00,0.184300005435944,0.183699995279312,0.182099997997284,0.182799994945526
2013-04-03 00:00:00,0.184300005435944,0.183699995279312,0.182099997997284,0.182799994945526
2013-04-03 01:00:00,0.0217000022530556,0.0224000010639429,0.0192000009119511,0.0192000009119511
2013-04-03 02:00:00,0.0217000022530556,0.0224000010639429,0.0192000009119511,0.0192000009119511
2013-04-03 03:00:00,0.0217000022530556,0.0224000010639429,0.0192000009119511,0.0192000009119511
2013-04-03 04:00:00,0.00740000000223517,0.00719999987632036,0.00630000000819564,0.00630000000819564
2013-04-03 05:00:00,0.00740000000223517,0.00719999987632036,0.00630000000819564,0.00630000000819564
2013-04-03 06:00:00,0.00740000000223517,0.00719999987632036,0.00630000000819564,0.00630000000819564
2013-04-03 07:00:00,0.0020000000949949,0.0020000000949949,0.00130000000353903,0.00130000000353903
2013-04-03 08:00:00,0.0020000000949949,0.0020000000949949,0.00130000000353903,0.00130000000353903
2013-04-03 09:00:00,0.0020000000949949,0.0020000000949949,0.00130000000353903,0.00130000000353903
2013-04-03 10:00:00,-0.0020000000949949,-0.0020000000949949,-0.00209999992512167,-0.00209999992512167
2013-04-03 11:00:00,-0.0020000000949949,-0.0020000000949949,-0.00209999992512167,-0.00209999992512167
2013-04-03 12:00:00,-0.0020000000949949,-0.0020000000949949,-0.00209999992512167,-0.00209999992512167
2013-04-03 13:00:00,0.0816000029444695,0.0816000029444695,0.0799999982118607,0.0802000015974045
2013-04-03 14:00:00,0.0816000029444695,0.0816000029444695,0.0799999982118607,0.0802000015974045
2013-04-03 15:00:00,0.0816000029444695,0.0816000029444695,0.0799999982118607,0.0802000015974045
2013-04-03 16:00:00,0.190200001001358,0.189400002360344,0.18860000371933,0.188700005412102
2013-04-03 17:00:00,0.190200001001358,0.189400002360344,0.18860000371933,0.188700005412102
2013-04-03 18:00:00,0.190200001001358,0.189400002360344,0.18860000371933,0.188700005412102
2013-04-03 19:00:00,0.190099999308586,0.189600005745888,0.187999993562698,0.188299998641014
2013-04-03 20:00:00,0.190099999308586,0.189600005745888,0.187999993562698,0.188299998641014
2013-04-03 21:00:00,0.190099999308586,0.189600005745888,0.187999993562698,0.188299998641014
2013-04-03 22:00:00,0.154400005936623,0.154400005936623,0.151399999856949,0.151800006628036
2013-04-03 23:00:00,0.154400005936623,0.154400005936623,0.151399999856949,0.151800006628036
2013-04-04 00:00:00,0.154400005936623,0.154400005936623,0.151399999856949,0.151800006628036
2013-04-04 01:00:00,0.059799998998642,0.059799998998642,0.0515000000596046,0.0529000014066696
2013-04-04 02:00:00,0.059799998998642,0.059799998998642,0.0515000000596046,0.0529000014066696
2013-04-04 03:00:00,0.059799998998642,0.059799998998642,0.0515000000596046,0.0529000014066696
2013-04-04 04:00:00,0.0744000002741814,0.0749000012874603,0.0675999969244003,0.0684999972581863
2013-04-04 05:00:00,0.0744000002741814,0.0749000012874603,0.0675999969244003,0.0684999972581863
2013-04-04 06:00:00,0.0744000002741814,0.0749000012874603,0.0675999969244003,0.0684999972581863
2013-04-04 07:00:00,0.0811000019311905,0.0812999978661537,0.0762000009417534,0.0769999995827675
2013-04-04 08:00:00,0.0811000019311905,0.0812999978661537,0.0762000009417534,0.0769999995827675
2013-04-04 09:00:00,0.0811000019311905,0.0812999978661537,0.0762000009417534,0.0769999995827675
2013-04-04 10:00:00,0.0485000014305115,0.0485999993979931,0.0476999990642071,0.0476000010967255
2013-04-04 11:00:00,0.0485000014305115,0.0485999993979931,0.0476999990642071,0.0476000010967255
2013-04-04 12:00:00,0.0485000014305115,0.0485999993979931,0.0476999990642071,0.0476000010967255
2013-04-04 13:00:00,0.0555999986827374,0.0533000007271767,0.0489999987185001,0.0483999997377396
2013-04-04 14:00:00,0.0555999986827374,0.0533000007271767,0.0489999987185001,0.0483999997377396
2013-04-04 15:00:00,0.0555999986827374,0.0533000007271767,0.0489999987185001,0.0483999997377396
2013-04-04 16:00:00,0.107299998402596,0.122699998319149,0.048700001090765,0.0522000007331371
2013-04-04 17:00:00,0.107299998402596,0.122699998319149,0.048700001090765,0.0522000007331371
2013-04-04 18:00:00,0.107299998402596,0.122699998319149,0.048700001090765,0.0522000007331371
2013-04-04 19:00:00,0.217899993062019,0.229699999094009,0.161400005221367,0.168799996376038
2013-04-04 20:00:00,0.217899993062019,0.229699999094009,0.161400005221367,0.168799996376038
2013-04-04 21:00:00,0.217899993062019,0.229699999094009,0.161400005221367,0.168799996376038
2013-04-04 22:00:00,0.173099994659424,0.172399997711182,0.163000002503395,0.167600005865097
2013-04-04 23:00:00,0.173099994659424,0.172399997711182,0.163000002503395,0.167600005865097
2013-04-05 00:00:00,0.173099994659424,0.172399997711182,0.163000002503395,0.167600005865097
2013-04-05 01:00:00,0.0397999994456768,0.0395999997854233,0.0357999987900257,0.0359999984502792
2013-04-05 02:00:00,0.0397999994456768,0.0395999997854233,0.0357999987900257,0.0359999984502792
2013-04-05 03:00:00,0.0397999994456768,0.0395999997854233,0.0357999987900257,0.0359999984502792
2013-04-05 04:00:00,0.0280000008642673,0.0273000001907349,0.0234999991953373,0.0237999986857176
2013-04-05 05:00:00,0.0280000008642673,0.0273000001907349,0.0234999991953373,0.0237999986857176
2013-04-05 06:00:00,0.0280000008642673,0.0273000001907349,0.0234999991953373,0.0237999986857176
2013-04-05 07:00:00,0.0288999993354082,0.0284000001847744,0.0232999995350838,0.0238000005483627
2013-04-05 08:00:00,0.0288999993354082,0.0284000001847744,0.0232999995350838,0.0238000005483627
2013-04-05 09:00:00,0.0288999993354082,0.0284000001847744,0.0232999995350838,0.0238000005483627
2013-04-05 10:00:00,0.015599999576807,0.0148000000044703,0.00939999986439943,0.00989999994635582
2013-04-05 11:00:00,0.015599999576807,0.0148000000044703,0.00939999986439943,0.00989999994635582
2013-04-05 12:00:00,0.015599999576807,0.0148000000044703,0.00939999986439943,0.00989999994635582
2013-04-05 13:00:00,0.111699998378754,0.112000003457069,0.106700003147125,0.107500001788139
2013-04-05 14:00:00,0.111699998378754,0.112000003457069,0.106700003147125,0.107500001788139
2013-04-05 15:00:00,0.111699998378754,0.112000003457069,0.106700003147125,0.107500001788139
2013-04-05 16:00:00,0.12729999423027,0.128199994564056,0.122299998998642,0.1233000010252
2013-04-05 17:00:00,0.12729999423027,0.128199994564056,0.122299998998642,0.1233000010252
2013-04-05 18:00:00,0.12729999423027,0.128199994564056,0.122299998998642,0.1233000010252
2013-04-05 19:00:00,0.112400002777576,0.112499997019768,0.108999997377396,0.109099999070168
2013-04-05 20:00:00,0.112400002777576,0.112499997019768,0.108999997377396,0.109099999070168
2013-04-05 21:00:00,0.112400002777576,0.112499997019768,0.108999997377396,0.109099999070168
2013-04-05 22:00:00,0.0877000018954277,0.0860999971628189,0.0829999968409538,0.0829999968409538
2013-04-05 23:00:00,0.0877000018954277,0.0860999971628189,0.0829999968409538,0.0829999968409538
2013-04-06 00:00:00,0.0877000018954277,0.0860999971628189,0.0829999968409538,0.0829999968409538
2013-04-06 01:00:00,0.0189999993890524,0.0179999992251396,0.0185999982059002,0.0181999988853931
2013-04-06 02:00:00,0.0189999993890524,0.0179999992251396,0.0185999982059002,0.0181999988853931
2013-04-06 03:00:00,0.0189999993890524,0.0179999992251396,0.0185999982059002,0.0181999988853931
2013-04-06 04:00:00,0.0287999995052814,0.0281000006943941,0.0274999998509884,0.0270000007003546
2013-04-06 05:00:00,0.0287999995052814,0.0281000006943941,0.0274999998509884,0.0270000007003546
2013-04-06 06:00:00,0.0287999995052814,0.0281000006943941,0.0274999998509884,0.0270000007003546
2013-04-06 07:00:00,0.0362999998033047,0.0359000004827976,0.0322999991476536,0.0324999988079071
2013-04-06 08:00:00,0.0362999998033047,0.0359000004827976,0.0322999991476536,0.0324999988079071
2013-04-06 09:00:00,0.0362999998033047,0.0359000004827976,0.0322999991476536,0.0324999988079071
2013-04-06 10:00:00,0.0368999987840652,0.0364999994635582,0.0339000001549721,0.0337999984622002
2013-04-06 11:00:00,0.0368999987840652,0.0364999994635582,0.0339000001549721,0.0337999984622002
2013-04-06 12:00:00,0.0368999987840652,0.0364999994635582,0.0339000001549721,0.0337999984622002
2013-04-06 13:00:00,0.0838999971747398,0.0842000022530556,0.0811000019311905,0.0813999995589256
2013-04-06 14:00:00,0.0838999971747398,0.0842000022530556,0.0811000019311905,0.0813999995589256
2013-04-06 15:00:00,0.0838999971747398,0.0842000022530556,0.0811000019311905,0.0813999995589256
2013-04-06 16:00:00,0.0763000026345253,0.0724000036716461,0.0615000016987324,0.0623000003397465
2013-04-06 17:00:00,0.0763000026345253,0.0724000036716461,0.0615000016987324,0.0623000003397465
2013-04-06 18:00:00,0.0763000026345253,0.0724000036716461,0.0615000016987324,0.0623000003397465
2013-04-06 19:00:00,0.0436000004410744,0.0383000001311302,0.025000000372529,0.0261000003665686
2013-04-06 20:00:00,0.0436000004410744,0.0383000001311302,0.025000000372529,0.0261000003665686
2013-04-06 21:00:00,0.0436000004410744,0.0383000001311302,0.025000000372529,0.0261000003665686
2013-04-06 22:00:00,0.0109000001102686,0.0137000000104308,-0.00400000018998981,-0.00270000007003546
2013-04-06 23:00:00,0.0109000001102686,0.0137000000104308,-0.00400000018998981,-0.00270000007003546
2013-04-07 00:00:00,0.0109000001102686,0.0137000000104308,-0.00400000018998981,-0.00270000007003546
2013-04-07 01:00:00,-0.00329999998211861,-0.00279999990016222,-0.00419999985024333,-0.00400000018998981
2013-04-07 02:00:00,-0.00329999998211861,-0.00279999990016222,-0.00419999985024333,-0.00400000018998981
2013-04-07 03:00:00,-0.00329999998211861,-0.00279999990016222,-0.00419999985024333,-0.00400000018998981
2013-04-07 04:00:00,0.00669999979436398,0.00669999979436398,0.0044999998062849,0.00460000010207295
2013-04-07 05:00:00,0.00669999979436398,0.00669999979436398,0.0044999998062849,0.00460000010207295
2013-04-07 06:00:00,0.00669999979436398,0.00669999979436398,0.0044999998062849,0.00460000010207295
2013-04-07 07:00:00,0.0187000017613173,0.0190000012516975,0.0181000009179115,0.0182000007480383
2013-04-07 08:00:00,0.0187000017613173,0.0190000012516975,0.0181000009179115,0.0182000007480383
2013-04-07 09:00:00,0.0187000017613173,0.0190000012516975,0.0181000009179115,0.0182000007480383
2013-04-07 10:00:00,0.0127999996766448,0.0135000003501773,0.0124000003561378,0.0124000003561378
2013-04-07 11:00:00,0.0127999996766448,0.0135000003501773,0.0124000003561378,0.0124000003561378
2013-04-07 12:00:00,0.0127999996766448,0.0135000003501773,0.0124000003561378,0.0124000003561378
2013-04-07 13:00:00,0.0590000003576279,0.0668999999761581,0.0617999993264675,0.0592000000178814
2013-04-07 14:00:00,0.0590000003576279,0.0668999999761581,0.0617999993264675,0.0592000000178814
2013-04-07 15:00:00,0.0590000003576279,0.0668999999761581,0.0617999993264675,0.0592000000178814
2013-04-07 16:00:00,0.0807999968528748,0.105999998748302,0.0920000001788139,0.0832000002264977
2013-04-07 17:00:00,0.0807999968528748,0.105999998748302,0.0920000001788139,0.0832000002264977
2013-04-07 18:00:00,0.0807999968528748,0.105999998748302,0.0920000001788139,0.0832000002264977
2013-04-07 19:00:00,0.0716999992728233,0.0869999974966049,0.0784000009298325,0.0688000023365021
2013-04-07 20:00:00,0.0716999992728233,0.0869999974966049,0.0784000009298325,0.0688000023365021
2013-04-07 21:00:00,0.0716999992728233,0.0869999974966049,0.0784000009298325,0.0688000023365021
2013-04-07 22:00:00,0.13459999859333,0.133699998259544,0.140000000596046,0.137199997901917
2013-04-07 23:00:00,0.13459999859333,0.133699998259544,0.140000000596046,0.137199997901917
2013-04-08 00:00:00,0.13459999859333,0.133699998259544,0.140000000596046,0.137199997901917
2013-04-08 01:00:00,0.00100000004749745,0.00139999995008111,0.00109999999403954,0.000899999984540045
2013-04-08 02:00:00,0.00100000004749745,0.00139999995008111,0.00109999999403954,0.000899999984540045
2013-04-08 03:00:00,0.00100000004749745,0.00139999995008111,0.00109999999403954,0.000899999984540045
2013-04-08 04:00:00,-0.00289999996311963,-0.00270000007003546,-0.00370000000111759,-0.00370000000111759
2013-04-08 05:00:00,-0.00289999996311963,-0.00270000007003546,-0.00370000000111759,-0.00370000000111759
2013-04-08 06:00:00,-0.00289999996311963,-0.00270000007003546,-0.00370000000111759,-0.00370000000111759
2013-04-08 07:00:00,-0.00170000002253801,-0.000699999975040555,-0.00219999998807907,-0.00230000005103648
2013-04-08 08:00:00,-0.00170000002253801,-0.000699999975040555,-0.00219999998807907,-0.00230000005103648
2013-04-08 09:00:00,-0.00170000002253801,-0.000699999975040555,-0.00219999998807907,-0.00230000005103648
2013-04-08 10:00:00,-0.00999999977648258,-0.00700000021606684,-0.0103000001981854,-0.0111999996006489
2013-04-08 11:00:00,-0.00999999977648258,-0.00700000021606684,-0.0103000001981854,-0.0111999996006489
2013-04-08 12:00:00,-0.00999999977648258,-0.00700000021606684,-0.0103000001981854,-0.0111999996006489
2013-04-08 13:00:00,-0.0052000000141561,0.000899999984540045,-0.0109999999403954,-0.0140000004321337
2013-04-08 14:00:00,-0.0052000000141561,0.000899999984540045,-0.0109999999403954,-0.0140000004321337
2013-04-08 15:00:00,-0.0052000000141561,0.000899999984540045,-0.0109999999403954,-0.0140000004321337
2013-04-08 16:00:00,-0.0147000001743436,-0.0063999998383224,-0.0176999997347593,-0.0230999998748302
2013-04-08 17:00:00,-0.0147000001743436,-0.0063999998383224,-0.0176999997347593,-0.0230999998748302
2013-04-08 18:00:00,-0.0147000001743436,-0.0063999998383224,-0.0176999997347593,-0.0230999998748302
2013-04-08 19:00:00,-0.0172000005841255,-0.00800000037997961,-0.00999999977648258,-0.0227000005543232
2013-04-08 20:00:00,-0.0172000005841255,-0.00800000037997961,-0.00999999977648258,-0.0227000005543232
2013-04-08 21:00:00,-0.0172000005841255,-0.00800000037997961,-0.00999999977648258,-0.0227000005543232
2013-04-08 22:00:00,-0.00810000021010637,0.0000999999974737875,-0.0138999996706843,-0.0218000002205372
2013-04-08 23:00:00,-0.00810000021010637,0.0000999999974737875,-0.0138999996706843,-0.0218000002205372
2013-04-09 00:00:00,-0.00810000021010637,0.0000999999974737875,-0.0138999996706843,-0.0218000002205372
2013-04-09 01:00:00,0.0119000002741814,0.0126000000163913,0.0116999996826053,0.0109000001102686
2013-04-09 02:00:00,0.0119000002741814,0.0126000000163913,0.0116999996826053,0.0109000001102686
2013-04-09 03:00:00,0.0119000002741814,0.0126000000163913,0.0116999996826053,0.0109000001102686
2013-04-09 04:00:00,0.00260000000707805,0.00300000002607703,0.00179999996908009,0.0019000000320375
2013-04-09 05:00:00,0.00260000000707805,0.00300000002607703,0.00179999996908009,0.0019000000320375
2013-04-09 06:00:00,0.00260000000707805,0.00300000002607703,0.00179999996908009,0.0019000000320375
2013-04-09 07:00:00,-0.0000999999974737875,0,-0.000500000023748726,-0.00039999998989515
2013-04-09 08:00:00,-0.0000999999974737875,0,-0.000500000023748726,-0.00039999998989515
2013-04-09 09:00:00,-0.0000999999974737875,0,-0.000500000023748726,-0.00039999998989515
2013-04-09 10:00:00,-0.000199999994947575,-0.0000999999974737875,-0.0000999999974737875,-0.0000999999974737875
2013-04-09 11:00:00,-0.000199999994947575,-0.0000999999974737875,-0.0000999999974737875,-0.0000999999974737875
2013-04-09 12:00:00,-0.000199999994947575,-0.0000999999974737875,-0.0000999999974737875,-0.0000999999974737875
2013-04-09 13:00:00,0.0860999971628189,0.0861999988555908,0.0873000025749207,0.0869000032544136
2013-04-09 14:00:00,0.0860999971628189,0.0861999988555908,0.0873000025749207,0.0869000032544136
2013-04-09 15:00:00,0.0860999971628189,0.0861999988555908,0.0873000025749207,0.0869000032544136
2013-04-09 16:00:00,0.298799991607666,0.298799991607666,0.300999999046326,0.301499992609024
2013-04-09 17:00:00,0.298799991607666,0.298799991607666,0.300999999046326,0.301499992609024
2013-04-09 18:00:00,0.298799991607666,0.298799991607666,0.300999999046326,0.301499992609024
2013-04-09 19:00:00,0.386099994182587,0.386599987745285,0.379900008440018,0.38280001282692
2013-04-09 20:00:00,0.386099994182587,0.386599987745285,0.379900008440018,0.38280001282692
2013-04-09 21:00:00,0.386099994182587,0.386599987745285,0.379900008440018,0.38280001282692
2013-04-09 22:00:00,0.219899997115135,0.219999998807907,0.220200002193451,0.220400005578995
2013-04-09 23:00:00,0.219899997115135,0.219999998807907,0.220200002193451,0.220400005578995
2013-04-10 00:00:00,0.219899997115135,0.219999998807907,0.220200002193451,0.220400005578995
2013-04-10 01:00:00,0.0663999989628792,0.0645999982953072,0.064800001680851,0.0637999996542931
2013-04-10 02:00:00,0.0663999989628792,0.0645999982953072,0.064800001680851,0.0637999996542931
2013-04-10 03:00:00,0.0663999989628792,0.0645999982953072,0.064800001680851,0.0637999996542931
2013-04-10 04:00:00,0.0412999987602234,0.0403000004589558,0.0386999994516373,0.0388000011444092
2013-04-10 05:00:00,0.0412999987602234,0.0403000004589558,0.0386999994516373,0.0388000011444092
2013-04-10 06:00:00,0.0412999987602234,0.0403000004589558,0.0386999994516373,0.0388000011444092
2013-04-10 07:00:00,0.0423999987542629,0.0417999997735023,0.0438000001013279,0.0428999997675419
2013-04-10 08:00:00,0.0423999987542629,0.0417999997735023,0.0438000001013279,0.0428999997675419
2013-04-10 09:00:00,0.0423999987542629,0.0417999997735023,0.0438000001013279,0.0428999997675419
2013-04-10 10:00:00,0.0461999997496605,0.0458999983966351,0.0471000000834465,0.0463000014424324
