"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-03-01 13:00:00,258.709991455078,258.679992675781,259.850006103516,260.040008544922
2013-03-01 14:00:00,259.170043945312,259.170043945312,260.2900390625,260.5400390625
2013-03-01 15:00:00,259.619995117188,259.670013427734,260.739990234375,261.040008544922
2013-03-01 16:00:00,261.040008544922,261.059997558594,262.089996337891,262.290008544922
2013-03-01 17:00:00,262.460052490234,262.450042724609,263.430053710938,263.5400390625
2013-03-01 18:00:00,263.880004882812,263.839996337891,264.779998779297,264.790008544922
2013-03-01 19:00:00,264.730041503906,264.700042724609,265.530029296875,265.470031738281
2013-03-01 20:00:00,265.589996337891,265.559997558594,266.279998779297,266.140014648438
2013-03-01 21:00:00,266.440032958984,266.420043945312,267.030029296875,266.820037841797
2013-03-01 22:00:00,265.25,265.239990234375,265.799987792969,265.589996337891
2013-03-01 23:00:00,264.059997558594,264.049987792969,264.579986572266,264.350006103516
2013-03-02 00:00:00,262.880004882812,262.859985351562,263.350006103516,263.119995117188
2013-03-02 01:00:00,261.679992675781,261.720001220703,262.130004882812,261.989990234375
2013-03-02 02:00:00,260.480041503906,260.580047607422,260.910034179688,260.850036621094
2013-03-02 03:00:00,259.279998779297,259.440002441406,259.690002441406,259.720001220703
2013-03-02 04:00:00,259.109985351562,259.269989013672,259.529998779297,259.579986572266
2013-03-02 05:00:00,258.940002441406,259.109985351562,259.369995117188,259.429992675781
2013-03-02 06:00:00,258.769989013672,258.940002441406,259.220001220703,259.290008544922
2013-03-02 07:00:00,259.649993896484,259.709991455078,260.179992675781,260.140014648438
2013-03-02 08:00:00,260.530029296875,260.480041503906,261.130035400391,261.000030517578
2013-03-02 09:00:00,261.410003662109,261.25,262.089996337891,261.850006103516
2013-03-02 10:00:00,261.890014648438,261.679992675781,262.679992675781,262.440002441406
2013-03-02 11:00:00,262.359985351562,262.109985351562,263.260009765625,263.019989013672
2013-03-02 12:00:00,262.839996337891,262.540008544922,263.839996337891,263.600006103516
2013-03-02 13:00:00,263.820007324219,263.549987792969,264.920013427734,264.779998779297
2013-03-02 14:00:00,264.799987792969,264.559997558594,266,265.959991455078
2013-03-02 15:00:00,265.779998779297,265.570007324219,267.079986572266,267.130004882812
2013-03-02 16:00:00,266.829986572266,266.660003662109,267.970001220703,267.970001220703
2013-03-02 17:00:00,267.880004882812,267.739990234375,268.869995117188,268.799987792969
2013-03-02 18:00:00,268.929992675781,268.829986572266,269.760009765625,269.640014648438
2013-03-02 19:00:00,269.600006103516,269.510009765625,270.320007324219,270.130004882812
2013-03-02 20:00:00,270.279998779297,270.179992675781,270.890014648438,270.619995117188
2013-03-02 21:00:00,270.950012207031,270.859985351562,271.450012207031,271.109985351562
2013-03-02 22:00:00,270.120025634766,269.950042724609,270.570037841797,270.110046386719
2013-03-02 23:00:00,269.279998779297,269.040008544922,269.700012207031,269.100006103516
2013-03-03 00:00:00,268.440002441406,268.130004882812,268.820007324219,268.089996337891
2013-03-03 01:00:00,267.609985351562,267.269989013672,268.119995117188,267.459991455078
2013-03-03 02:00:00,266.769989013672,266.410003662109,267.429992675781,266.820007324219
2013-03-03 03:00:00,265.940002441406,265.559997558594,266.730010986328,266.190002441406
2013-03-03 04:00:00,266.109985351562,265.679992675781,266.989990234375,266.450012207031
2013-03-03 05:00:00,266.279998779297,265.799987792969,267.239990234375,266.709991455078
2013-03-03 06:00:00,266.450012207031,265.929992675781,267.5,266.970001220703
2013-03-03 07:00:00,266.829986572266,266.399993896484,267.899993896484,267.529998779297
2013-03-03 08:00:00,267.200012207031,266.869995117188,268.299987792969,268.089996337891
2013-03-03 09:00:00,267.579986572266,267.339996337891,268.690002441406,268.660003662109
2013-03-03 10:00:00,267.790008544922,267.649993896484,268.820007324219,268.940002441406
2013-03-03 11:00:00,267.989990234375,267.959991455078,268.959991455078,269.220001220703
2013-03-03 12:00:00,268.200042724609,268.270050048828,269.090026855469,269.500030517578
2013-03-03 13:00:00,268.149993896484,268.109985351562,269.010009765625,269.230010986328
2013-03-03 14:00:00,268.089996337891,267.959991455078,268.920013427734,268.959991455078
2013-03-03 15:00:00,268.029998779297,267.799987792969,268.839996337891,268.690002441406
2013-03-03 16:00:00,268.920013427734,268.679992675781,269.640014648438,269.369995117188
2013-03-03 17:00:00,269.809997558594,269.570007324219,270.440002441406,270.059997558594
2013-03-03 18:00:00,270.709991455078,270.459991455078,271.239990234375,270.75
2013-03-03 19:00:00,271.019989013672,270.829986572266,271.489990234375,271.040008544922
2013-03-03 20:00:00,271.329986572266,271.209991455078,271.730010986328,271.329986572266
2013-03-03 21:00:00,271.640014648438,271.589996337891,271.970001220703,271.609985351562
2013-03-03 22:00:00,271.299987792969,271.290008544922,271.579986572266,271.25
2013-03-03 23:00:00,270.959991455078,270.989990234375,271.190002441406,270.880004882812
2013-03-04 00:00:00,270.619995117188,270.700012207031,270.799987792969,270.519989013672
2013-03-04 01:00:00,269.940032958984,270.070037841797,270.140045166016,269.920043945312
2013-03-04 02:00:00,269.260009765625,269.440002441406,269.470001220703,269.320007324219
2013-03-04 03:00:00,268.589996337891,268.809997558594,268.809997558594,268.720001220703
2013-03-04 04:00:00,268.660003662109,268.829986572266,268.920013427734,268.799987792969
2013-03-04 05:00:00,268.720001220703,268.850006103516,269.029998779297,268.869995117188
2013-03-04 06:00:00,268.790008544922,268.869995117188,269.140014648438,268.950012207031
2013-03-04 07:00:00,268.700042724609,268.750030517578,269.080047607422,268.870025634766
2013-03-04 08:00:00,268.600006103516,268.630004882812,269.029998779297,268.790008544922
2013-03-04 09:00:00,268.510009765625,268.510009765625,268.970001220703,268.709991455078
2013-03-04 10:00:00,268.290008544922,268.269989013672,268.739990234375,268.470001220703
2013-03-04 11:00:00,268.059997558594,268.029998779297,268.519989013672,268.239990234375
2013-03-04 12:00:00,267.829986572266,267.799987792969,268.299987792969,268
2013-03-04 13:00:00,268.149993896484,268.109985351562,268.640014648438,268.369995117188
2013-03-04 14:00:00,268.460052490234,268.420043945312,268.990051269531,268.740051269531
2013-03-04 15:00:00,268.770050048828,268.730041503906,269.330047607422,269.110046386719
2013-03-04 16:00:00,269.279998779297,269.220001220703,269.899993896484,269.630004882812
2013-03-04 17:00:00,269.800048828125,269.700042724609,270.470031738281,270.150024414062
2013-03-04 18:00:00,270.309997558594,270.190002441406,271.040008544922,270.670013427734
2013-03-04 19:00:00,270.559997558594,270.540008544922,271.260009765625,271.019989013672
2013-03-04 20:00:00,270.809997558594,270.890014648438,271.480010986328,271.369995117188
2013-03-04 21:00:00,271.049987792969,271.230010986328,271.700012207031,271.720001220703
2013-03-04 22:00:00,270.570007324219,270.839996337891,271.149993896484,271.239990234375
2013-03-04 23:00:00,270.100006103516,270.440002441406,270.600006103516,270.769989013672
2013-03-05 00:00:00,269.619995117188,270.040008544922,270.049987792969,270.299987792969
2013-03-05 01:00:00,269.049987792969,269.450012207031,269.429992675781,269.640014648438
2013-03-05 02:00:00,268.470001220703,268.850006103516,268.809997558594,268.980010986328
2013-03-05 03:00:00,267.899993896484,268.25,268.190002441406,268.320007324219
2013-03-05 04:00:00,267.779998779297,268.119995117188,268.019989013672,268.130004882812
2013-03-05 05:00:00,267.649993896484,267.980010986328,267.859985351562,267.940002441406
2013-03-05 06:00:00,267.529998779297,267.850006103516,267.700012207031,267.75
2013-03-05 07:00:00,267.5,267.829986572266,267.670013427734,267.75
2013-03-05 08:00:00,267.470001220703,267.820007324219,267.640014648438,267.739990234375
2013-03-05 09:00:00,267.429992675781,267.799987792969,267.619995117188,267.739990234375
2013-03-05 10:00:00,267.049987792969,267.429992675781,267.220001220703,267.339996337891
2013-03-05 11:00:00,266.660003662109,267.049987792969,266.820007324219,266.940002441406
2013-03-05 12:00:00,266.279998779297,266.679992675781,266.410003662109,266.540008544922
2013-03-05 13:00:00,265.890045166016,266.2900390625,266.030029296875,266.160034179688
2013-03-05 14:00:00,265.5,265.910003662109,265.649993896484,265.779998779297
2013-03-05 15:00:00,265.119995117188,265.519989013672,265.260009765625,265.390014648438
2013-03-05 16:00:00,265.589996337891,265.989990234375,265.75,265.859985351562
2013-03-05 17:00:00,266.059997558594,266.459991455078,266.230010986328,266.339996337891
2013-03-05 18:00:00,266.540008544922,266.920013427734,266.720001220703,266.809997558594
2013-03-05 19:00:00,266.619995117188,266.989990234375,266.809997558594,266.880004882812
2013-03-05 20:00:00,266.690002441406,267.049987792969,266.899993896484,266.959991455078
2013-03-05 21:00:00,266.769989013672,267.119995117188,266.989990234375,267.029998779297
2013-03-05 22:00:00,265.619995117188,266,265.829986572266,265.880004882812
2013-03-05 23:00:00,264.470001220703,264.880004882812,264.679992675781,264.739990234375
2013-03-06 00:00:00,263.320007324219,263.769989013672,263.529998779297,263.589996337891
2013-03-06 01:00:00,261.989990234375,262.369995117188,262.179992675781,262.25
2013-03-06 02:00:00,260.660003662109,260.970001220703,260.839996337891,260.910003662109
2013-03-06 03:00:00,259.320007324219,259.570007324219,259.5,259.559997558594
2013-03-06 04:00:00,259.070007324219,259.140014648438,259.429992675781,259.410003662109
2013-03-06 05:00:00,258.820007324219,258.709991455078,259.350006103516,259.25
2013-03-06 06:00:00,258.570007324219,258.269989013672,259.279998779297,259.100006103516
2013-03-06 07:00:00,258.140045166016,257.950042724609,258.830047607422,258.720031738281
2013-03-06 08:00:00,257.700012207031,257.619995117188,258.380004882812,258.329986572266
2013-03-06 09:00:00,257.269989013672,257.290008544922,257.940002441406,257.950012207031
2013-03-06 10:00:00,257.260009765625,257.329986572266,257.850006103516,257.859985351562
2013-03-06 11:00:00,257.25,257.380004882812,257.760009765625,257.769989013672
2013-03-06 12:00:00,257.239990234375,257.420013427734,257.679992675781,257.679992675781
2013-03-06 13:00:00,257.649993896484,257.809997558594,258.260009765625,258.339996337891
2013-03-06 14:00:00,258.049987792969,258.200012207031,258.829986572266,258.989990234375
2013-03-06 15:00:00,258.450042724609,258.580047607422,259.410034179688,259.650024414062
2013-03-06 16:00:00,259.910003662109,260.049987792969,260.75,260.929992675781
2013-03-06 17:00:00,261.369995117188,261.510009765625,262.089996337891,262.209991455078
2013-03-06 18:00:00,262.829986572266,262.970001220703,263.440002441406,263.489990234375
2013-03-06 19:00:00,263.630004882812,263.809997558594,264.109985351562,264.130004882812
2013-03-06 20:00:00,264.429992675781,264.649993896484,264.790008544922,264.779998779297
2013-03-06 21:00:00,265.239990234375,265.489990234375,265.459991455078,265.420013427734
2013-03-06 22:00:00,264.380004882812,264.570007324219,264.679992675781,264.600006103516
2013-03-06 23:00:00,263.529998779297,263.649993896484,263.899993896484,263.790008544922
2013-03-07 00:00:00,262.679992675781,262.730010986328,263.119995117188,262.970001220703
2013-03-07 01:00:00,261.609985351562,261.739990234375,262.100006103516,262.149993896484
2013-03-07 02:00:00,260.540008544922,260.760009765625,261.089996337891,261.320007324219
2013-03-07 03:00:00,259.480041503906,259.770050048828,260.070037841797,260.490051269531
2013-03-07 04:00:00,259.859985351562,260.059997558594,260.640014648438,260.989990234375
2013-03-07 05:00:00,260.239990234375,260.350006103516,261.209991455078,261.489990234375
2013-03-07 06:00:00,260.630004882812,260.640014648438,261.779998779297,261.980010986328
2013-03-07 07:00:00,260.910034179688,260.890045166016,261.980041503906,262.120025634766
2013-03-07 08:00:00,261.190032958984,261.140045166016,262.170043945312,262.260040283203
2013-03-07 09:00:00,261.470031738281,261.390045166016,262.370025634766,262.390045166016
2013-03-07 10:00:00,261.929992675781,261.869995117188,262.739990234375,262.739990234375
2013-03-07 11:00:00,262.399993896484,262.350006103516,263.109985351562,263.079986572266
2013-03-07 12:00:00,262.859985351562,262.820007324219,263.480010986328,263.420013427734
2013-03-07 13:00:00,263.480010986328,263.470001220703,264.070007324219,264
2013-03-07 14:00:00,264.109985351562,264.119995117188,264.649993896484,264.579986572266
2013-03-07 15:00:00,264.730041503906,264.770050048828,265.240051269531,265.150024414062
2013-03-07 16:00:00,265.720001220703,265.779998779297,266.149993896484,266.029998779297
2013-03-07 17:00:00,266.709991455078,266.779998779297,267.059997558594,266.910003662109
2013-03-07 18:00:00,267.700042724609,267.7900390625,267.970031738281,267.7900390625
2013-03-07 19:00:00,268.209991455078,268.320007324219,268.489990234375,268.320007324219
2013-03-07 20:00:00,268.730041503906,268.860046386719,269.000030517578,268.850036621094
2013-03-07 21:00:00,269.239990234375,269.390014648438,269.519989013672,269.380004882812
2013-03-07 22:00:00,268.709991455078,268.899993896484,269.019989013672,268.970001220703
2013-03-07 23:00:00,268.179992675781,268.399993896484,268.510009765625,268.559997558594
2013-03-08 00:00:00,267.640045166016,267.910034179688,268.010040283203,268.150024414062
2013-03-08 01:00:00,266.109985351562,266.390014648438,266.489990234375,266.630004882812
2013-03-08 02:00:00,264.579986572266,264.869995117188,264.980010986328,265.109985351562
2013-03-08 03:00:00,263.049987792969,263.350006103516,263.459991455078,263.600006103516
2013-03-08 04:00:00,263.149993896484,263.420013427734,263.579986572266,263.75
2013-03-08 05:00:00,263.25,263.489990234375,263.700012207031,263.910003662109
2013-03-08 06:00:00,263.339996337891,263.559997558594,263.820007324219,264.070007324219
2013-03-08 07:00:00,262.890045166016,263.050048828125,263.430053710938,263.620025634766
2013-03-08 08:00:00,262.429992675781,262.540008544922,263.040008544922,263.170013427734
2013-03-08 09:00:00,261.970001220703,262.029998779297,262.649993896484,262.720001220703
2013-03-08 10:00:00,261.75,261.809997558594,262.480010986328,262.570007324219
2013-03-08 11:00:00,261.529998779297,261.600006103516,262.309997558594,262.410003662109
2013-03-08 12:00:00,261.309997558594,261.380004882812,262.140014648438,262.260009765625
2013-03-08 13:00:00,262.440002441406,262.519989013672,263.339996337891,263.489990234375
2013-03-08 14:00:00,263.570007324219,263.660003662109,264.540008544922,264.730010986328
2013-03-08 15:00:00,264.700042724609,264.800048828125,265.750030517578,265.960052490234
2013-03-08 16:00:00,265.890045166016,265.970031738281,266.900024414062,267.060028076172
2013-03-08 17:00:00,267.070007324219,267.140014648438,268.059997558594,268.160003662109
2013-03-08 18:00:00,268.260009765625,268.309997558594,269.209991455078,269.260009765625
2013-03-08 19:00:00,268.899993896484,269.019989013672,269.760009765625,269.809997558594
2013-03-08 20:00:00,269.540008544922,269.720001220703,270.299987792969,270.359985351562
2013-03-08 21:00:00,270.190002441406,270.420013427734,270.850006103516,270.910003662109
2013-03-08 22:00:00,269.489990234375,269.75,270.029998779297,270.089996337891
2013-03-08 23:00:00,268.790008544922,269.089996337891,269.200012207031,269.279998779297
2013-03-09 00:00:00,268.089996337891,268.420013427734,268.380004882812,268.470001220703
2013-03-09 01:00:00,267.769989013672,268,268.010009765625,268.019989013672
2013-03-09 02:00:00,267.440002441406,267.579986572266,267.640014648438,267.570007324219
2013-03-09 03:00:00,267.119995117188,267.160003662109,267.269989013672,267.109985351562
2013-03-09 04:00:00,266.720001220703,266.869995117188,266.910003662109,266.869995117188
2013-03-09 05:00:00,266.320007324219,266.579986572266,266.559997558594,266.619995117188
2013-03-09 06:00:00,265.920043945312,266.280029296875,266.200042724609,266.380035400391
2013-03-09 07:00:00,266.239990234375,266.529998779297,266.609985351562,266.769989013672
2013-03-09 08:00:00,266.549987792969,266.779998779297,267.019989013672,267.170013427734
2013-03-09 09:00:00,266.869995117188,267.029998779297,267.440002441406,267.559997558594
2013-03-09 10:00:00,266.940002441406,267.209991455078,267.480010986328,267.739990234375
2013-03-09 11:00:00,267.010009765625,267.399993896484,267.529998779297,267.920013427734
2013-03-09 12:00:00,267.079986572266,267.579986572266,267.579986572266,268.109985351562
2013-03-09 13:00:00,267.149993896484,267.660003662109,267.640014648438,268.160003662109
2013-03-09 14:00:00,267.220001220703,267.730010986328,267.709991455078,268.209991455078
2013-03-09 15:00:00,267.290008544922,267.809997558594,267.779998779297,268.260009765625
2013-03-09 16:00:00,268.140045166016,268.610046386719,268.600036621094,268.980041503906
2013-03-09 17:00:00,268.989990234375,269.410003662109,269.429992675781,269.700012207031
2013-03-09 18:00:00,269.839996337891,270.209991455078,270.25,270.420013427734
2013-03-09 19:00:00,270.260009765625,270.609985351562,270.640014648438,270.75
2013-03-09 20:00:00,270.679992675781,271.010009765625,271.029998779297,271.089996337891
2013-03-09 21:00:00,271.100006103516,271.399993896484,271.410003662109,271.420013427734
2013-03-09 22:00:00,270.829986572266,271.149993896484,271.100006103516,271.140014648438
2013-03-09 23:00:00,270.570007324219,270.910003662109,270.790008544922,270.850006103516
2013-03-10 00:00:00,270.299987792969,270.660003662109,270.480010986328,270.570007324219
2013-03-10 01:00:00,269.239990234375,269.700012207031,269.339996337891,269.570007324219
2013-03-10 02:00:00,268.179992675781,268.75,268.190002441406,268.579986572266
2013-03-10 03:00:00,267.130004882812,267.790008544922,267.049987792969,267.579986572266
2013-03-10 04:00:00,267.089996337891,267.75,267.049987792969,267.579986572266
2013-03-10 05:00:00,267.059997558594,267.720001220703,267.049987792969,267.579986572266
2013-03-10 06:00:00,267.019989013672,267.679992675781,267.049987792969,267.579986572266
2013-03-10 07:00:00,266.790008544922,267.450012207031,266.799987792969,267.320007324219
2013-03-10 08:00:00,266.570007324219,267.230010986328,266.549987792969,267.070007324219
2013-03-10 09:00:00,266.339996337891,267,266.299987792969,266.820007324219
2013-03-10 10:00:00,266.140014648438,266.799987792969,266.109985351562,266.640014648438
2013-03-10 11:00:00,265.930053710938,266.610046386719,265.920043945312,266.460052490234
2013-03-10 12:00:00,265.730041503906,266.410034179688,265.730041503906,266.280029296875
2013-03-10 13:00:00,265.670013427734,266.339996337891,265.660003662109,266.160003662109
2013-03-10 14:00:00,265.609985351562,266.260009765625,265.589996337891,266.049987792969
2013-03-10 15:00:00,265.549987792969,266.190002441406,265.519989013672,265.929992675781
2013-03-10 16:00:00,266.25,266.869995117188,266.220001220703,266.589996337891
2013-03-10 17:00:00,266.950012207031,267.540008544922,266.929992675781,267.25
2013-03-10 18:00:00,267.650024414062,268.220031738281,267.640045166016,267.920043945312
2013-03-10 19:00:00,267.910003662109,268.440002441406,267.920013427734,268.160003662109
2013-03-10 20:00:00,268.160003662109,268.670013427734,268.200012207031,268.399993896484
2013-03-10 21:00:00,268.420043945312,268.890045166016,268.480041503906,268.640045166016
2013-03-10 22:00:00,267.390045166016,267.820037841797,267.390045166016,267.500030517578
2013-03-10 23:00:00,266.359985351562,266.75,266.299987792969,266.359985351562
2013-03-11 00:00:00,265.329986572266,265.679992675781,265.209991455078,265.209991455078
2013-03-11 01:00:00,263.809997558594,264.059997558594,263.779998779297,263.720001220703
2013-03-11 02:00:00,262.2900390625,262.440032958984,262.350036621094,262.230041503906
2013-03-11 03:00:00,260.769989013672,260.829986572266,260.929992675781,260.739990234375
2013-03-11 04:00:00,260.269989013672,260.429992675781,260.480010986328,260.450012207031
2013-03-11 05:00:00,259.769989013672,260.040008544922,260.029998779297,260.170013427734
2013-03-11 06:00:00,259.269989013672,259.649993896484,259.589996337891,259.880004882812
2013-03-11 07:00:00,259.109985351562,259.420013427734,259.480010986328,259.720001220703
2013-03-11 08:00:00,258.950042724609,259.180053710938,259.370025634766,259.550048828125
2013-03-11 09:00:00,258.779998779297,258.950012207031,259.260009765625,259.390014648438
2013-03-11 10:00:00,259.209991455078,259.350006103516,259.679992675781,259.779998779297
2013-03-11 11:00:00,259.640045166016,259.750030517578,260.100036621094,260.170043945312
2013-03-11 12:00:00,260.070007324219,260.160003662109,260.529998779297,260.559997558594
2013-03-11 13:00:00,261.010009765625,261.119995117188,261.489990234375,261.529998779297
2013-03-11 14:00:00,261.959991455078,262.089996337891,262.450012207031,262.5
2013-03-11 15:00:00,262.899993896484,263.059997558594,263.420013427734,263.459991455078
2013-03-11 16:00:00,264.309997558594,264.480010986328,264.839996337891,264.869995117188
2013-03-11 17:00:00,265.720001220703,265.899993896484,266.269989013672,266.279998779297
2013-03-11 18:00:00,267.140045166016,267.320037841797,267.690032958984,267.680053710938
2013-03-11 19:00:00,267.579986572266,267.769989013672,268.109985351562,268.079986572266
2013-03-11 20:00:00,268.019989013672,268.220001220703,268.529998779297,268.480010986328
2013-03-11 21:00:00,268.459991455078,268.670013427734,268.950012207031,268.880004882812
2013-03-11 22:00:00,268.540008544922,268.649993896484,269.059997558594,268.899993896484
2013-03-11 23:00:00,268.630004882812,268.640014648438,269.160003662109,268.910003662109
2013-03-12 00:00:00,268.709991455078,268.619995117188,269.269989013672,268.920013427734
2013-03-12 01:00:00,268.100036621094,267.950042724609,268.820037841797,268.550048828125
2013-03-12 02:00:00,267.480010986328,267.290008544922,268.359985351562,268.179992675781
2013-03-12 03:00:00,266.869995117188,266.630004882812,267.910003662109,267.809997558594
2013-03-12 04:00:00,267.130035400391,266.920043945312,268.080047607422,267.960052490234
2013-03-12 05:00:00,267.399993896484,267.220001220703,268.260009765625,268.100006103516
2013-03-12 06:00:00,267.670013427734,267.519989013672,268.429992675781,268.25
2013-03-12 07:00:00,267.859985351562,267.769989013672,268.559997558594,268.410003662109
2013-03-12 08:00:00,268.049987792969,268.029998779297,268.690002441406,268.579986572266
2013-03-12 09:00:00,268.239990234375,268.279998779297,268.809997558594,268.75
2013-03-12 10:00:00,268.059997558594,268.149993896484,268.579986572266,268.529998779297
2013-03-12 11:00:00,267.890045166016,268.030029296875,268.350036621094,268.320037841797
2013-03-12 12:00:00,267.720001220703,267.899993896484,268.109985351562,268.100006103516
2013-03-12 13:00:00,267.459991455078,267.670013427734,267.790008544922,267.779998779297
2013-03-12 14:00:00,267.200042724609,267.450042724609,267.470031738281,267.460052490234
2013-03-12 15:00:00,266.929992675781,267.220001220703,267.149993896484,267.149993896484
2013-03-12 16:00:00,267.049987792969,267.350006103516,267.25,267.25
2013-03-12 17:00:00,267.179992675781,267.480010986328,267.359985351562,267.359985351562
2013-03-12 18:00:00,267.299987792969,267.609985351562,267.459991455078,267.470001220703
2013-03-12 19:00:00,267.320007324219,267.640014648438,267.489990234375,267.489990234375
2013-03-12 20:00:00,267.350006103516,267.660003662109,267.519989013672,267.510009765625
2013-03-12 21:00:00,267.380004882812,267.679992675781,267.549987792969,267.529998779297
2013-03-12 22:00:00,266.940002441406,267.410003662109,267,267.179992675781
2013-03-12 23:00:00,266.489990234375,267.130004882812,266.459991455078,266.829986572266
2013-03-13 00:00:00,266.049987792969,266.850006103516,265.910003662109,266.480010986328
2013-03-13 01:00:00,264.140014648438,264.859985351562,264.019989013672,264.549987792969
2013-03-13 02:00:00,262.239990234375,262.880004882812,262.130004882812,262.609985351562
2013-03-13 03:00:00,260.329986572266,260.890014648438,260.239990234375,260.670013427734
2013-03-13 04:00:00,259.589996337891,260,259.619995117188,259.899993896484
2013-03-13 05:00:00,258.859985351562,259.100006103516,259.010009765625,259.119995117188
2013-03-13 06:00:00,258.119995117188,258.200012207031,258.390014648438,258.350006103516
2013-03-13 07:00:00,258.049987792969,258.200012207031,258.440002441406,258.579986572266
2013-03-13 08:00:00,257.970001220703,258.200012207031,258.489990234375,258.809997558594
2013-03-13 09:00:00,257.899993896484,258.200012207031,258.529998779297,259.049987792969
2013-03-13 10:00:00,257.640045166016,257.920043945312,258.210052490234,258.600036621094
2013-03-13 11:00:00,257.380004882812,257.640014648438,257.880004882812,258.160003662109
2013-03-13 12:00:00,257.119995117188,257.369995117188,257.559997558594,257.720001220703
2013-03-13 13:00:00,258.299987792969,258.519989013672,258.809997558594,258.940002441406
2013-03-13 14:00:00,259.489990234375,259.660003662109,260.059997558594,260.160003662109
2013-03-13 15:00:00,260.679992675781,260.809997558594,261.309997558594,261.369995117188
2013-03-13 16:00:00,262.5,262.559997558594,263.130004882812,263.079986572266
2013-03-13 17:00:00,264.329986572266,264.309997558594,264.940002441406,264.790008544922
2013-03-13 18:00:00,266.160003662109,266.049987792969,266.760009765625,266.5
2013-03-13 19:00:00,267.380004882812,267.290008544922,267.910003662109,267.640014648438
2013-03-13 20:00:00,268.589996337891,268.529998779297,269.049987792969,268.769989013672
2013-03-13 21:00:00,269.809997558594,269.769989013672,270.200012207031,269.899993896484
2013-03-13 22:00:00,269.579986572266,269.519989013672,270,269.700012207031
2013-03-13 23:00:00,269.359985351562,269.279998779297,269.799987792969,269.489990234375
2013-03-14 00:00:00,269.130004882812,269.040008544922,269.589996337891,269.290008544922
2013-03-14 01:00:00,268.810028076172,268.640045166016,269.380035400391,269.020050048828
2013-03-14 02:00:00,268.490051269531,268.230041503906,269.170043945312,268.750030517578
2013-03-14 03:00:00,268.170013427734,267.829986572266,268.959991455078,268.480010986328
2013-03-14 04:00:00,267.910003662109,267.630004882812,268.799987792969,268.450012207031
2013-03-14 05:00:00,267.660003662109,267.440002441406,268.630004882812,268.410003662109
2013-03-14 06:00:00,267.399993896484,267.239990234375,268.470001220703,268.380004882812
2013-03-14 07:00:00,267.799987792969,267.510009765625,268.950012207031,268.809997558594
2013-03-14 08:00:00,268.200012207031,267.779998779297,269.440002441406,269.25
2013-03-14 09:00:00,268.600006103516,268.049987792969,269.929992675781,269.679992675781
2013-03-14 10:00:00,267.739990234375,267.269989013672,269.059997558594,268.899993896484
2013-03-14 11:00:00,266.880035400391,266.480041503906,268.180053710938,268.120025634766
2013-03-14 12:00:00,266.020050048828,265.700042724609,267.310028076172,267.330047607422
2013-03-14 13:00:00,266.989990234375,266.679992675781,268.299987792969,268.320007324219
2013-03-14 14:00:00,267.959991455078,267.660003662109,269.290008544922,269.320007324219
2013-03-14 15:00:00,268.930053710938,268.640045166016,270.2900390625,270.310028076172
2013-03-14 16:00:00,270.089996337891,269.859985351562,271.309997558594,271.320007324219
2013-03-14 17:00:00,271.239990234375,271.079986572266,272.320007324219,272.320007324219
2013-03-14 18:00:00,272.390014648438,272.299987792969,273.339996337891,273.329986572266
2013-03-14 19:00:00,272.799987792969,272.799987792969,273.649993896484,273.679992675781
2013-03-14 20:00:00,273.209991455078,273.299987792969,273.950012207031,274.029998779297
2013-03-14 21:00:00,273.609985351562,273.809997558594,274.260009765625,274.369995117188
2013-03-14 22:00:00,273.200042724609,273.380035400391,273.950042724609,274.0400390625
2013-03-14 23:00:00,272.779998779297,272.950012207031,273.640014648438,273.709991455078
2013-03-15 00:00:00,272.359985351562,272.519989013672,273.329986572266,273.380004882812
2013-03-15 01:00:00,271.369995117188,271.470001220703,272.309997558594,272.359985351562
2013-03-15 02:00:00,270.369995117188,270.420013427734,271.299987792969,271.329986572266
2013-03-15 03:00:00,269.380004882812,269.359985351562,270.290008544922,270.299987792969
2013-03-15 04:00:00,269.179992675781,269.200012207031,269.989990234375,269.970001220703
2013-03-15 05:00:00,268.980041503906,269.0400390625,269.700042724609,269.650024414062
2013-03-15 06:00:00,268.779998779297,268.890014648438,269.410003662109,269.320007324219
2013-03-15 07:00:00,268.440002441406,268.579986572266,269,268.950012207031
2013-03-15 08:00:00,268.089996337891,268.279998779297,268.600006103516,268.570007324219
2013-03-15 09:00:00,267.739990234375,267.970001220703,268.190002441406,268.190002441406
2013-03-15 10:00:00,267.200042724609,267.440032958984,267.680053710938,267.690032958984
2013-03-15 11:00:00,266.660003662109,266.899993896484,267.170013427734,267.190002441406
2013-03-15 12:00:00,266.130004882812,266.369995117188,266.660003662109,266.700012207031
2013-03-15 13:00:00,265.559997558594,265.809997558594,266.109985351562,266.179992675781
2013-03-15 14:00:00,264.989990234375,265.260009765625,265.559997558594,265.660003662109
2013-03-15 15:00:00,264.420043945312,264.700042724609,265.010040283203,265.140045166016
2013-03-15 16:00:00,264.850006103516,265.109985351562,265.459991455078,265.549987792969
2013-03-15 17:00:00,265.279998779297,265.529998779297,265.920013427734,265.959991455078
2013-03-15 18:00:00,265.709991455078,265.940002441406,266.380004882812,266.369995117188
2013-03-15 19:00:00,265.799987792969,266.019989013672,266.420013427734,266.410003662109
