DateTime,Depth,temp
2000-09-30,33.7,17.3453175
2000-10-01,33.7,17.34533201
2000-10-02,33.7,17.34534419
2000-10-03,33.7,17.34535529
2000-10-04,33.7,17.34536752
2000-10-05,33.7,17.34537888
2000-10-06,33.7,17.34539
2000-10-07,33.7,17.34540112
2000-10-08,33.7,17.34541226
2000-10-09,33.7,17.34542736
2000-10-10,33.7,17.34543864
2000-10-11,33.7,17.34544993
2000-10-12,33.7,17.34546152
2000-10-13,33.7,17.34547274
2000-10-14,33.7,17.34548422
2000-10-15,33.7,17.34549607
2000-10-16,33.7,17.3455078
2000-10-17,33.7,17.34551917
2000-10-18,33.7,17.34553065
2000-10-19,33.7,17.34554208
2000-10-20,33.7,17.3455537
2000-10-21,33.7,17.34556541
2000-10-22,33.7,17.34557719
2000-10-23,33.7,17.34559057
2000-10-24,33.7,17.34560216
2000-10-25,33.7,17.3456138
2000-10-26,33.7,17.34562536
2000-10-27,33.7,17.34563694
2000-10-28,33.7,17.34564831
2000-10-29,33.7,17.34565976
2000-10-30,33.7,17.34567127
2000-10-31,33.7,17.34568326
2000-11-01,33.7,17.34569486
2000-11-02,33.7,17.34570649
2000-11-03,33.7,17.34571807
2000-11-04,33.7,17.34572959
2000-11-05,33.7,17.34574108
2000-11-06,33.7,17.34575255
2000-11-07,33.7,17.3457641
2000-11-08,33.7,17.3457757
2000-11-09,33.7,17.34578755
2000-11-10,33.7,17.34580014
2000-11-11,33.7,17.34581165
2000-11-12,33.7,17.34582354
2000-11-13,33.7,17.34583508
2000-11-14,33.7,17.34584662
2000-11-15,33.7,17.3458588
2000-11-16,33.7,17.34587063
2000-11-17,33.7,17.34588234
2000-11-18,33.7,17.34591862
2000-11-19,33.7,17.34593109
2000-11-20,33.7,17.34594277
2000-11-21,33.7,17.34595545
2000-11-22,33.7,17.34596706
2000-11-23,33.7,17.34597871
2000-11-24,33.7,17.34599042
2000-11-25,33.7,17.34600229
2000-11-26,33.7,17.34601483
2000-11-27,33.7,17.34602747
2000-11-28,33.7,17.34603985
2000-11-29,33.7,17.34605153
2000-11-30,33.7,17.3460634
2000-12-01,33.7,17.34607628
2000-12-02,33.7,17.34610408
2000-12-03,33.7,17.34614102
2000-12-04,33.7,17.34628297
2000-12-05,33.7,17.34643894
2000-12-06,33.7,17.34645361
2000-12-07,33.7,17.34647039
2000-12-08,33.7,17.34648324
2000-12-09,33.7,17.34649568
2000-12-10,33.7,17.34650975
2000-12-11,33.7,17.34652745
2000-12-12,33.7,17.34654208
2000-12-13,33.7,17.3465611
2000-12-14,33.7,17.34659123
2000-12-15,33.7,17.34660819
2000-12-16,33.7,17.34662373
2000-12-17,33.7,17.34663627
2000-12-18,33.7,17.34666783
2000-12-19,33.7,17.34668377
2000-12-20,33.7,17.34669642
2000-12-21,33.7,17.34672257
2000-12-22,33.7,17.34695881
2000-12-23,33.7,17.34707525
2000-12-24,33.7,17.34712684
2000-12-25,33.7,17.3471754
2000-12-26,33.7,17.34724354
2000-12-27,33.7,17.34729533
2000-12-28,33.7,17.34749426
2000-12-29,33.7,17.34761389
2000-12-30,33.7,17.34783708
2000-12-31,33.7,17.34786109
2000-03-02,31.6,17.64108024
2000-03-03,31.6,17.56783153
2000-03-04,31.6,17.55011294
2000-03-05,31.6,17.55011294
2000-03-06,31.6,17.55011294
2000-03-07,31.6,17.55012202
2000-03-08,31.6,17.47625368
2000-03-09,31.6,17.38698443
2000-03-10,31.6,17.32488324
2000-03-11,31.6,17.32488324
2000-03-12,31.6,17.32494249
2000-03-13,31.6,17.32494997
2000-03-14,31.6,17.32497716
2000-03-15,31.6,17.35393839
2000-03-16,31.6,17.35401185
2000-03-17,31.6,17.35409095
2000-03-18,31.6,17.35437709
2000-03-19,31.6,17.35473908
2000-03-20,31.6,17.35494269
2000-03-21,31.6,17.35511239
2000-03-22,31.6,17.35524121
2000-03-23,31.6,17.35564397
2000-03-24,31.6,17.3560339
2000-03-25,31.6,17.35665906
2000-03-26,31.6,17.3573351
2000-03-27,31.6,17.35736869
2000-03-28,31.6,17.35739417
2000-03-29,31.6,17.35744293
2000-03-30,31.6,17.35747716
2000-03-31,31.6,17.35762253
2000-04-01,31.6,17.35763136
2000-04-02,31.6,17.35775838
2000-04-03,31.6,17.35795475
2000-04-04,31.6,17.35808617
2000-04-05,31.6,17.35812952
2000-04-06,31.6,17.35814467
2000-04-07,31.6,17.35819066
2000-04-08,31.6,17.35908464
2000-04-09,31.6,17.35934336
2000-04-10,31.6,17.36068716
2000-04-11,31.6,17.36086095
2000-04-12,31.6,17.36088182
2000-04-13,31.6,17.36090617
2000-04-14,31.6,17.36130953
2000-04-15,31.6,17.36140571
2000-04-16,31.6,17.36157242
2000-04-17,31.6,17.36172016
2000-04-18,31.6,17.36177539
2000-04-19,31.6,17.36187516
2000-04-20,31.6,17.3625071
2000-04-21,31.6,17.36271046
2000-04-22,31.6,17.36281849
2000-04-23,31.6,17.36308971
2000-04-24,31.6,17.36318787
2000-04-25,31.6,17.36331261
2000-04-26,31.6,17.36349256
2000-04-27,31.6,17.36361421
2000-04-28,31.6,17.36371483
2000-04-29,31.6,17.3640861
2000-04-30,31.6,17.36436629
2000-05-01,31.6,17.36449573
2000-05-02,31.6,17.36454134
2000-05-03,31.6,17.36462487
2000-05-04,31.6,17.36465267
2000-05-05,31.6,17.3649088
2000-05-06,31.6,17.36502976
2000-05-07,31.6,17.36512843
2000-05-08,31.6,17.36539376
2000-05-09,31.6,17.36562837
2000-05-10,31.6,17.36568043
2000-05-11,31.6,17.36573949
2000-05-12,31.6,17.36579754
2000-05-13,31.6,17.36586482
2000-05-14,31.6,17.36593711
2000-05-15,31.6,17.36602025
2000-05-16,31.6,17.36615569
2000-05-17,31.6,17.36639609
2000-05-18,31.6,17.36644845
2000-05-19,31.6,17.36649031
2000-05-20,31.6,17.36652415
2000-05-21,31.6,17.36654323
2000-05-22,31.6,17.36657503
2000-05-23,31.6,17.36661344
2000-05-24,31.6,17.36675202
2000-05-25,31.6,17.36697977
2000-05-26,31.6,17.36703539
2000-05-27,31.6,17.36707045
2000-05-28,31.6,17.36711307
2000-05-29,31.6,17.36714058
2000-05-30,31.6,17.36723228
2000-05-31,31.6,17.36726901
2000-06-01,31.6,17.36733961
2000-06-02,31.6,17.36737111
2000-06-03,31.6,17.36739385
2000-06-04,31.6,17.36741385
2000-06-05,31.6,17.36743573
2000-06-06,31.6,17.36745478
2000-06-07,31.6,17.36747498
2000-06-08,31.6,17.36749409
2000-06-09,31.6,17.36752233
2000-06-10,31.6,17.36754064
2000-06-11,31.6,17.36756038
2000-06-12,31.6,17.36758162
2000-06-13,31.6,17.3676014
2000-06-14,31.6,17.36763418
2000-06-15,31.6,17.36769289
2000-06-16,31.6,17.36773232
2000-06-17,31.6,17.36776026
2000-06-18,31.6,17.36779285
2000-06-19,31.6,17.36781224
2000-06-20,31.6,17.36783112
2000-06-21,31.6,17.36785378
2000-06-22,31.6,17.36788255
2000-06-23,31.6,17.36790982
2000-06-24,31.6,17.36793769
2000-06-25,31.6,17.36795561
2000-06-26,31.6,17.36797926
2000-06-27,31.6,17.36799816
2000-06-28,31.6,17.36801755
2000-06-29,31.6,17.36803541
2000-06-30,31.6,17.36805521
2000-07-01,31.6,17.36807359
2000-07-02,31.6,17.36810486
2000-07-03,31.6,17.36812609
2000-07-04,31.6,17.36815684
2000-07-05,31.6,17.36817578
2000-07-06,31.6,17.36819511
2000-07-07,31.6,17.36821618
2000-07-08,31.6,17.36824438
2000-07-09,31.6,17.36826856
2000-07-10,31.6,17.3682872
2000-07-11,31.6,17.36830706
2000-07-12,31.6,17.36832553
2000-07-13,31.6,17.36834383
2000-07-14,31.6,17.36836333
2000-07-15,31.6,17.36838158
2000-07-16,31.6,17.36840016
2000-07-17,31.6,17.36842207
2000-07-18,31.6,17.36843999
2000-07-19,31.6,17.36845794
2000-07-20,31.6,17.36847591
2000-07-21,31.6,17.36849459
2000-07-22,31.6,17.36851315
2000-07-23,31.6,17.36853465
2000-07-24,31.6,17.36856225
2000-07-25,31.6,17.36858199
2000-07-26,31.6,17.36860262
2000-07-27,31.6,17.36862281
2000-07-28,31.6,17.36864098
2000-07-29,31.6,17.36866693
2000-07-30,31.6,17.36869159
2000-07-31,31.6,17.36871171
2000-08-01,31.6,17.36873395
2000-08-02,31.6,17.36875243
2000-08-03,31.6,17.36877156
2000-08-04,31.6,17.36879145
2000-08-05,31.6,17.36881344
2000-08-06,31.6,17.36883985
2000-08-07,31.6,17.36885821
2000-08-08,31.6,17.36887954
2000-08-09,31.6,17.36889784
2000-08-10,31.6,17.36891673
2000-08-11,31.6,17.36898618
2000-08-12,31.6,17.36904949
2000-08-13,31.6,17.36906914
2000-08-14,31.6,17.36908782
2000-08-15,31.6,17.36911196
2000-08-16,31.6,17.36914283
2000-08-17,31.6,17.36916166
2000-08-18,31.6,17.36918073
2000-08-19,31.6,17.3691996
2000-08-20,31.6,17.36921847
2000-08-21,31.6,17.36923771
2000-08-22,31.6,17.36925665
2000-08-23,31.6,17.36927549
2000-08-24,31.6,17.36929439
2000-08-25,31.6,17.36934242
2000-08-26,31.6,17.3693807
2000-08-27,31.6,17.36940069
2000-08-28,31.6,17.36944368
2000-08-29,31.6,17.36946333
2000-08-30,31.6,17.36948643
2000-08-31,31.6,17.36950593
2000-09-01,31.6,17.36952762
2000-09-02,31.6,17.36954706
2000-09-03,31.6,17.369569
2000-09-04,31.6,17.36958867
2000-09-05,31.6,17.3696084
2000-09-06,31.6,17.36962882
2000-09-07,31.6,17.36965026
2000-09-08,31.6,17.36967285
2000-09-09,31.6,17.36969549
2000-09-10,31.6,17.36972906
2000-09-11,31.6,17.36974993
2000-09-12,31.6,17.36977045
2000-09-13,31.6,17.36978978
2000-09-14,31.6,17.3698116
2000-09-15,31.6,17.36984303
2000-09-16,31.6,17.36987866
2000-09-17,31.6,17.369899
2000-09-18,31.6,17.36991845
2000-09-19,31.6,17.36994261
2000-09-20,31.6,17.36996758
2000-09-21,31.6,17.36999488
2000-09-22,31.6,17.370053
2000-09-23,31.6,17.37008179
2000-09-24,31.6,17.37010729
2000-09-25,31.6,17.37012761
2000-09-26,31.6,17.37014745
2000-09-27,31.6,17.370167
2000-09-28,31.6,17.37018653
2000-09-29,31.6,17.37020612
2000-09-30,31.6,17.37022563
2000-10-01,31.6,17.37025411
2000-10-02,31.6,17.37027628
2000-10-03,31.6,17.3702959
2000-10-04,31.6,17.37031886
2000-10-05,31.6,17.37033966
2000-10-06,31.6,17.37035922
2000-10-07,31.6,17.37037889
2000-10-08,31.6,17.37039866
2000-10-09,31.6,17.3704295
2000-10-10,31.6,17.3704504
2000-10-11,31.6,17.37047156
2000-10-12,31.6,17.37049735
2000-10-13,31.6,17.37051743
2000-10-14,31.6,17.37053867
2000-10-15,31.6,17.37056792
2000-10-16,31.6,17.37059534
2000-10-17,31.6,17.37061715
2000-10-18,31.6,17.3706397
2000-10-19,31.6,17.37066177
2000-10-20,31.6,17.37068439
2000-10-21,31.6,17.37071178
2000-10-22,31.6,17.37074082
2000-10-23,31.6,17.37079906
2000-10-24,31.6,17.37082382
2000-10-25,31.6,17.37084905
2000-10-26,31.6,17.37087287
2000-10-27,31.6,17.37089709
2000-10-28,31.6,17.3709179
2000-10-29,31.6,17.37093908
2000-10-30,31.6,17.3709609
2000-10-31,31.6,17.37098667
2000-11-01,31.6,17.3710098
2000-11-02,31.6,17.37103419
2000-11-03,31.6,17.37105682
2000-11-04,31.6,17.37107828
2000-11-05,31.6,17.37109951
2000-11-06,31.6,17.37112097
2000-11-07,31.6,17.37114228
2000-11-08,31.6,17.37116371
2000-11-09,31.6,17.37118897
2000-11-10,31.6,17.37122897
2000-11-11,31.6,17.37125033
2000-11-12,31.6,17.37127277
2000-11-13,31.6,17.37129491
2000-11-14,31.6,17.37131611
2000-11-15,31.6,17.37135192
2000-11-16,31.6,17.37138096
2000-11-17,31.6,17.37140857
2000-11-18,31.6,17.37155419
2000-11-19,31.6,17.37158431
2000-11-20,31.6,17.37160668
2000-11-21,31.6,17.37163172
2000-11-22,31.6,17.37165354
2000-11-23,31.6,17.37167547
2000-11-24,31.6,17.37169741
2000-11-25,31.6,17.37172555
2000-11-26,31.6,17.37175147
2000-11-27,31.6,17.37177968
2000-11-28,31.6,17.37182586
2000-11-29,31.6,17.37184845
2000-11-30,31.6,17.37187612
2000-12-01,31.6,17.37193397
2000-12-02,31.6,17.37200018
2000-12-03,31.6,17.37209173
2000-12-04,31.6,17.37252346
2000-12-05,31.6,17.37308939
2000-12-06,31.6,17.37313664
2000-12-07,31.6,17.37323322
2000-12-08,31.6,17.37326451
2000-12-09,31.6,17.37329155
2000-12-10,31.6,17.37334255
2000-12-11,31.6,17.37339757
2000-12-12,31.6,17.37344024
2000-12-13,31.6,17.37350709
2000-12-14,31.6,17.3736422
2000-12-15,31.6,17.3737155
2000-12-16,31.6,17.37377333
2000-12-17,31.6,17.37380204
2000-12-18,31.6,17.37400457
2000-12-19,31.6,17.37404236
2000-12-20,31.6,17.37407331
2000-12-21,31.6,17.37419026
2000-12-22,31.6,17.37486553
2000-12-23,31.6,17.37520274
2000-12-24,31.6,17.3753263
2000-12-25,31.6,17.37544217
2000-12-26,31.6,17.37560699
2000-12-27,31.6,17.37573329
2000-12-28,31.6,17.3763047
2000-12-29,31.6,17.37663292
2000-12-30,31.6,17.37774645
2000-12-31,31.6,17.37783115
2000-03-02,29.5,17.64108024
2000-03-03,29.5,17.56783153
2000-03-04,29.5,17.55011294
2000-03-05,29.5,17.55011295
2000-03-06,29.5,17.55011295
2000-03-07,29.5,17.55012202
2000-03-08,29.5,17.47625368
2000-03-09,29.5,17.38698443
2000-03-10,29.5,17.32488325
2000-03-11,29.5,17.32488326
2000-03-12,29.5,17.32494249
2000-03-13,29.5,17.32494997
2000-03-14,29.5,17.32497716
2000-03-15,29.5,17.37945007
2000-03-16,29.5,17.37934256
2000-03-17,29.5,17.37924096
2000-03-18,29.5,17.37892756
2000-03-19,29.5,17.37865566
2000-03-20,29.5,17.3785409
2000-03-21,29.5,17.37848619
2000-03-22,29.5,17.37843037
2000-03-23,29.5,17.37836894
2000-03-24,29.5,17.37839447
2000-03-25,29.5,17.37852647
2000-03-26,29.5,17.37862794
2000-03-27,29.5,17.3835655
2000-03-28,29.5,17.38366562
2000-03-29,29.5,17.38384768
2000-03-30,29.5,17.38397561
2000-03-31,29.5,17.38445291
2000-04-01,29.5,17.38448516
2000-04-02,29.5,17.38486159
2000-04-03,29.5,17.38541091
2000-04-04,29.5,17.38576686
2000-04-05,29.5,17.38589028
2000-04-06,29.5,17.38593108
2000-04-07,29.5,17.3860729
2000-04-08,29.5,17.38826236
2000-04-09,29.5,17.38884401
2000-04-10,29.5,17.39148669
2000-04-11,29.5,17.39184764
2000-04-12,29.5,17.39188673
2000-04-13,29.5,17.39192585
2000-04-14,29.5,17.39292272
2000-04-15,29.5,17.39333215
2000-04-16,29.5,17.39359613
2000-04-17,29.5,17.39383467
2000-04-18,29.5,17.39391676
2000-04-19,29.5,17.39406536
2000-04-20,29.5,17.39549517
2000-04-21,29.5,17.39602978
2000-04-22,29.5,17.39627773
2000-04-23,29.5,17.39698341
2000-04-24,29.5,17.39718361
2000-04-25,29.5,17.39742789
2000-04-26,29.5,17.39780904
2000-04-27,29.5,17.39805885
2000-04-28,29.5,17.39824478
2000-04-29,29.5,17.39909496
2000-04-30,29.5,17.39978988
2000-05-01,29.5,17.4001202
2000-05-02,29.5,17.40022079
2000-05-03,29.5,17.40039939
2000-05-04,29.5,17.40044799
2000-05-05,29.5,17.40108321
2000-05-06,29.5,17.40142088
2000-05-07,29.5,17.40170245
2000-05-08,29.5,17.40242909
2000-05-09,29.5,17.4032093
2000-05-10,29.5,17.40332596
2000-05-11,29.5,17.40345408
2000-05-12,29.5,17.403597
2000-05-13,29.5,17.40381187
2000-05-14,29.5,17.4040736
2000-05-15,29.5,17.40442542
2000-05-16,29.5,17.40490081
2000-05-17,29.5,17.40585724
2000-05-18,29.5,17.40594847
2000-05-19,29.5,17.40611565
2000-05-20,29.5,17.40624285
2000-05-21,29.5,17.40629901
2000-05-22,29.5,17.40641593
2000-05-23,29.5,17.40655053
2000-05-24,29.5,17.40715099
2000-05-25,29.5,17.40815703
2000-05-26,29.5,17.40831599
2000-05-27,29.5,17.40845901
2000-05-28,29.5,17.40856875
2000-05-29,29.5,17.40864166
2000-05-30,29.5,17.40884212
2000-05-31,29.5,17.40891744
2000-06-01,29.5,17.40914889
2000-06-02,29.5,17.40923393
2000-06-03,29.5,17.4093059
2000-06-04,29.5,17.40936256
2000-06-05,29.5,17.40943581
2000-06-06,29.5,17.40950986
2000-06-07,29.5,17.40957821
2000-06-08,29.5,17.40964311
2000-06-09,29.5,17.40975956
2000-06-10,29.5,17.4098006
2000-06-11,29.5,17.40985503
2000-06-12,29.5,17.40991274
2000-06-13,29.5,17.40996031
2000-06-14,29.5,17.41003339
2000-06-15,29.5,17.41013713
2000-06-16,29.5,17.41023681
2000-06-17,29.5,17.41032378
2000-06-18,29.5,17.41043915
2000-06-19,29.5,17.41049235
2000-06-20,29.5,17.4105384
2000-06-21,29.5,17.41059944
2000-06-22,29.5,17.41067061
2000-06-23,29.5,17.41072829
2000-06-24,29.5,17.41079627
2000-06-25,29.5,17.41083072
2000-06-26,29.5,17.41089057
2000-06-27,29.5,17.41093247
2000-06-28,29.5,17.41097188
2000-06-29,29.5,17.41100285
2000-06-30,29.5,17.4110444
2000-07-01,29.5,17.41107811
2000-07-02,29.5,17.41114151
2000-07-03,29.5,17.41118754
2000-07-04,29.5,17.4112474
2000-07-05,29.5,17.41129282
2000-07-06,29.5,17.41134123
2000-07-07,29.5,17.41139052
2000-07-08,29.5,17.41144952
2000-07-09,29.5,17.41152114
2000-07-10,29.5,17.411564
2000-07-11,29.5,17.41161866
2000-07-12,29.5,17.41166419
2000-07-13,29.5,17.41170406
2000-07-14,29.5,17.41175317
2000-07-15,29.5,17.41179235
2000-07-16,29.5,17.41184087
2000-07-17,29.5,17.41189798
2000-07-18,29.5,17.4119271
2000-07-19,29.5,17.4119583
2000-07-20,29.5,17.41198802
2000-07-21,29.5,17.41202381
2000-07-22,29.5,17.41206113
2000-07-23,29.5,17.41213183
2000-07-24,29.5,17.41229744
2000-07-25,29.5,17.41234163
2000-07-26,29.5,17.41238387
2000-07-27,29.5,17.41243739
2000-07-28,29.5,17.41246614
2000-07-29,29.5,17.41251162
2000-07-30,29.5,17.41256513
2000-07-31,29.5,17.41260675
2000-08-01,29.5,17.41265458
2000-08-02,29.5,17.41268466
2000-08-03,29.5,17.41272987
2000-08-04,29.5,17.41278003
2000-08-05,29.5,17.41286855
2000-08-06,29.5,17.41298769
2000-08-07,29.5,17.41301923
2000-08-08,29.5,17.41306395
2000-08-09,29.5,17.41309393
2000-08-10,29.5,17.41312824
2000-08-11,29.5,17.41350188
2000-08-12,29.5,17.41384638
2000-08-13,29.5,17.41390861
2000-08-14,29.5,17.41393975
2000-08-15,29.5,17.41399989
2000-08-16,29.5,17.41407751
2000-08-17,29.5,17.41411516
2000-08-18,29.5,17.41415211
2000-08-19,29.5,17.41418859
2000-08-20,29.5,17.41422258
2000-08-21,29.5,17.4142591
2000-08-22,29.5,17.4142919
2000-08-23,29.5,17.41432878
2000-08-24,29.5,17.41437058
2000-08-25,29.5,17.41456003
2000-08-26,29.5,17.41469654
2000-08-27,29.5,17.41473264
2000-08-28,29.5,17.41491557
2000-08-29,29.5,17.41495696
2000-08-30,29.5,17.41501875
2000-08-31,29.5,17.41505977
2000-09-01,29.5,17.41510297
2000-09-02,29.5,17.41514355
2000-09-03,29.5,17.41520339
2000-09-04,29.5,17.41524764
2000-09-05,29.5,17.41529214
2000-09-06,29.5,17.4153471
2000-09-07,29.5,17.41539705
2000-09-08,29.5,17.41544447
2000-09-09,29.5,17.41549161
2000-09-10,29.5,17.41558417
2000-09-11,29.5,17.41562984
2000-09-12,29.5,17.41567821
2000-09-13,29.5,17.41571626
2000-09-14,29.5,17.41576074
2000-09-15,29.5,17.41583812
2000-09-16,29.5,17.41590653
2000-09-17,29.5,17.4159527
2000-09-18,29.5,17.41599466
2000-09-19,29.5,17.41604148
2000-09-20,29.5,17.4160866
2000-09-21,29.5,17.41613546
2000-09-22,29.5,17.41626854
2000-09-23,29.5,17.41634219
2000-09-24,29.5,17.41641832
2000-09-25,29.5,17.4164609
2000-09-26,29.5,17.41651012
2000-09-27,29.5,17.41655383
2000-09-28,29.5,17.4165944
2000-09-29,29.5,17.41663881
2000-09-30,29.5,17.41667648
2000-10-01,29.5,17.4167331
2000-10-02,29.5,17.41678306
2000-10-03,29.5,17.41682438
2000-10-04,29.5,17.4168711
2000-10-05,29.5,17.41691712
2000-10-06,29.5,17.41695588
2000-10-07,29.5,17.41699808
2000-10-08,29.5,17.41704214
2000-10-09,29.5,17.41710867
2000-10-10,29.5,17.41716067
2000-10-11,29.5,17.41721246
2000-10-12,29.5,17.41730812
2000-10-13,29.5,17.4173493
2000-10-14,29.5,17.41739948
2000-10-15,29.5,17.41752375
2000-10-16,29.5,17.4176314
2000-10-17,29.5,17.41768921
2000-10-18,29.5,17.41775239
2000-10-19,29.5,17.41781165
2000-10-20,29.5,17.41787467
2000-10-21,29.5,17.41799545
2000-10-22,29.5,17.41813756
2000-10-23,29.5,17.41861688
2000-10-24,29.5,17.41870328
2000-10-25,29.5,17.41879464
2000-10-26,29.5,17.41887132
2000-10-27,29.5,17.41895362
2000-10-28,29.5,17.41900244
2000-10-29,29.5,17.41905362
2000-10-30,29.5,17.41911147
2000-10-31,29.5,17.41919692
2000-11-01,29.5,17.41926892
2000-11-02,29.5,17.41935569
2000-11-03,29.5,17.41942175
2000-11-04,29.5,17.41947497
2000-11-05,29.5,17.41952727
2000-11-06,29.5,17.41958285
2000-11-07,29.5,17.41963443
2000-11-08,29.5,17.41968621
2000-11-09,29.5,17.41977865
2000-11-10,29.5,17.42003908
2000-11-11,29.5,17.42009406
2000-11-12,29.5,17.42014977
2000-11-13,29.5,17.42022028
2000-11-14,29.5,17.42027281
2000-11-15,29.5,17.42054092
2000-11-16,29.5,17.42072588
2000-11-17,29.5,17.42095068
2000-11-18,29.5,17.42153936
2000-11-19,29.5,17.42172663
2000-11-20,29.5,17.42179272
2000-11-21,29.5,17.42186227
2000-11-22,29.5,17.42192516
2000-11-23,29.5,17.42198853
2000-11-24,29.5,17.42204825
2000-11-25,29.5,17.42222151
2000-11-26,29.5,17.42231907
2000-11-27,29.5,17.42246052
2000-11-28,29.5,17.42298756
2000-11-29,29.5,17.42305988
2000-11-30,29.5,17.42321679
2000-12-01,29.5,17.42393843
2000-12-02,29.5,17.42414131
2000-12-03,29.5,17.42440627
2000-12-04,29.5,17.42568668
2000-12-05,29.5,17.42816121
2000-12-06,29.5,17.42842598
2000-12-07,29.5,17.42924154
2000-12-08,29.5,17.4293621
2000-12-09,29.5,17.42944336
2000-12-10,29.5,17.4297416
2000-12-11,29.5,17.4299598
2000-12-12,29.5,17.43013744
2000-12-13,29.5,17.43040164
2000-12-14,29.5,17.43098806
2000-12-15,29.5,17.43138796
2000-12-16,29.5,17.43166005
2000-12-17,29.5,17.43174062
2000-12-18,29.5,17.43294463
2000-12-19,29.5,17.43304949
2000-12-20,29.5,17.43314714
2000-12-21,29.5,17.43385463
2000-12-22,29.5,17.43544512
2000-12-23,29.5,17.43626785
2000-12-24,29.5,17.43648118
2000-12-25,29.5,17.4366781
2000-12-26,29.5,17.43694927
2000-12-27,29.5,17.43717079
2000-12-28,29.5,17.43820175
2000-12-29,29.5,17.43879348
2000-12-30,29.5,17.44112927
2000-12-31,29.5,17.441217
2000-03-02,27.4,17.64108024
2000-03-03,27.4,17.56783153
2000-03-04,27.4,17.55011296
2000-03-05,27.4,17.55011298
2000-03-06,27.4,17.550113
2000-03-07,27.4,17.55012202
2000-03-08,27.4,17.47625368
2000-03-09,27.4,17.38698443
2000-03-10,27.4,17.32488327
2000-03-11,27.4,17.3248833
2000-03-12,27.4,17.32494249
2000-03-13,27.4,17.32494997
2000-03-14,27.4,17.32497716
2000-03-15,27.4,17.39048998
2000-03-16,27.4,17.3905598
2000-03-17,27.4,17.39065086
2000-03-18,27.4,17.39097252
2000-03-19,27.4,17.39142926
2000-03-20,27.4,17.39167811
2000-03-21,27.4,17.39193019
2000-03-22,27.4,17.39206323
2000-03-23,27.4,17.39258479
2000-03-24,27.4,17.39305531
2000-03-25,27.4,17.39371962
2000-03-26,27.4,17.39397982
2000-03-27,27.4,17.43398269
2000-03-28,27.4,17.43404606
2000-03-29,27.4,17.43415809
2000-03-30,27.4,17.43423615
2000-03-31,27.4,17.43455736
2000-04-01,27.4,17.43458001
2000-04-02,27.4,17.43489875
2000-04-03,27.4,17.43540719
2000-04-04,27.4,17.43580157
2000-04-05,27.4,17.43595863
2000-04-06,27.4,17.43599453
2000-04-07,27.4,17.43618656
2000-04-08,27.4,17.43877062
2000-04-09,27.4,17.43951092
2000-04-10,27.4,17.44227208
2000-04-11,27.4,17.4427954
2000-04-12,27.4,17.44283824
2000-04-13,27.4,17.44287427
2000-04-14,27.4,17.44454843
2000-04-15,27.4,17.44568931
2000-04-16,27.4,17.44598463
2000-04-17,27.4,17.44625176
2000-04-18,27.4,17.44634221
2000-04-19,27.4,17.44650907
2000-04-20,27.4,17.44877365
2000-04-21,27.4,17.44976716
2000-04-22,27.4,17.45017714
2000-04-23,27.4,17.45148434
2000-04-24,27.4,17.45179925
2000-04-25,27.4,17.45216129
2000-04-26,27.4,17.45275522
2000-04-27,27.4,17.45312841
2000-04-28,27.4,17.45339672
2000-04-29,27.4,17.45471957
2000-04-30,27.4,17.45581845
2000-05-01,27.4,17.45636985
2000-05-02,27.4,17.45652416
2000-05-03,27.4,17.4567869
2000-05-04,27.4,17.45683701
2000-05-05,27.4,17.45782618
2000-05-06,27.4,17.45842501
2000-05-07,27.4,17.45892879
2000-05-08,27.4,17.4599917
2000-05-09,27.4,17.46134879
2000-05-10,27.4,17.46149544
2000-05-11,27.4,17.4616409
2000-05-12,27.4,17.46184083
2000-05-13,27.4,17.46222266
2000-05-14,27.4,17.4627248
2000-05-15,27.4,17.46347129
2000-05-16,27.4,17.46426522
2000-05-17,27.4,17.46580825
2000-05-18,27.4,17.46587333
2000-05-19,27.4,17.46627422
2000-05-20,27.4,17.46660627
2000-05-21,27.4,17.46679633
2000-05-22,27.4,17.46705523
2000-05-23,27.4,17.46734063
2000-05-24,27.4,17.468376
2000-05-25,27.4,17.47001143
2000-05-26,27.4,17.47021507
2000-05-27,27.4,17.47060503
2000-05-28,27.4,17.47075587
2000-05-29,27.4,17.47090122
2000-05-30,27.4,17.47108715
2000-05-31,27.4,17.47114596
2000-06-01,27.4,17.47151782
2000-06-02,27.4,17.47166395
2000-06-03,27.4,17.47193326
2000-06-04,27.4,17.47210979
2000-06-05,27.4,17.47235274
2000-06-06,27.4,17.47273786
2000-06-07,27.4,17.47304184
2000-06-08,27.4,17.47333736
2000-06-09,27.4,17.47373512
2000-06-10,27.4,17.47392637
2000-06-11,27.4,17.47422077
2000-06-12,27.4,17.47436868
2000-06-13,27.4,17.47450495
2000-06-14,27.4,17.47459437
2000-06-15,27.4,17.47468995
2000-06-16,27.4,17.47483985
2000-06-17,27.4,17.47507818
2000-06-18,27.4,17.47535347
2000-06-19,27.4,17.47556122
2000-06-20,27.4,17.47573248
2000-06-21,27.4,17.4758735
2000-06-22,27.4,17.47601308
2000-06-23,27.4,17.47610314
2000-06-24,27.4,17.47633599
2000-06-25,27.4,17.47647844
2000-06-26,27.4,17.47671572
2000-06-27,27.4,17.47691497
2000-06-28,27.4,17.47708175
2000-06-29,27.4,17.47718368
