DateTime,Depth,wTemp
9/15/2000 0:00,29.5,17.41583812
9/16/2000 0:00,29.5,17.41590653
9/17/2000 0:00,29.5,17.4159527
9/18/2000 0:00,29.5,17.41599466
9/19/2000 0:00,29.5,17.41604148
9/20/2000 0:00,29.5,17.4160866
9/21/2000 0:00,29.5,17.41613546
9/22/2000 0:00,29.5,17.41626854
9/23/2000 0:00,29.5,17.41634219
9/24/2000 0:00,29.5,17.41641832
9/25/2000 0:00,29.5,17.4164609
9/26/2000 0:00,29.5,17.41651012
9/27/2000 0:00,29.5,17.41655383
9/28/2000 0:00,29.5,17.4165944
9/29/2000 0:00,29.5,17.41663881
9/30/2000 0:00,29.5,17.41667648
10/1/2000 0:00,29.5,17.4167331
10/2/2000 0:00,29.5,17.41678306
10/3/2000 0:00,29.5,17.41682438
10/4/2000 0:00,29.5,17.4168711
10/5/2000 0:00,29.5,17.41691712
10/6/2000 0:00,29.5,17.41695588
10/7/2000 0:00,29.5,17.41699808
10/8/2000 0:00,29.5,17.41704214
10/9/2000 0:00,29.5,17.41710867
10/10/2000 0:00,29.5,17.41716067
10/11/2000 0:00,29.5,17.41721246
10/12/2000 0:00,29.5,17.41730812
10/13/2000 0:00,29.5,17.4173493
10/14/2000 0:00,29.5,17.41739948
10/15/2000 0:00,29.5,17.41752375
10/16/2000 0:00,29.5,17.4176314
10/17/2000 0:00,29.5,17.41768921
10/18/2000 0:00,29.5,17.41775239
10/19/2000 0:00,29.5,17.41781165
10/20/2000 0:00,29.5,17.41787467
10/21/2000 0:00,29.5,17.41799545
10/22/2000 0:00,29.5,17.41813756
10/23/2000 0:00,29.5,17.41861688
10/24/2000 0:00,29.5,17.41870328
10/25/2000 0:00,29.5,17.41879464
10/26/2000 0:00,29.5,17.41887132
10/27/2000 0:00,29.5,17.41895362
10/28/2000 0:00,29.5,17.41900244
10/29/2000 0:00,29.5,17.41905362
10/30/2000 0:00,29.5,17.41911147
10/31/2000 0:00,29.5,17.41919692
11/1/2000 0:00,29.5,17.41926892
11/2/2000 0:00,29.5,17.41935569
11/3/2000 0:00,29.5,17.41942175
11/4/2000 0:00,29.5,17.41947497
11/5/2000 0:00,29.5,17.41952727
11/6/2000 0:00,29.5,17.41958285
11/7/2000 0:00,29.5,17.41963443
11/8/2000 0:00,29.5,17.41968621
11/9/2000 0:00,29.5,17.41977865
11/10/2000 0:00,29.5,17.42003908
11/11/2000 0:00,29.5,17.42009406
11/12/2000 0:00,29.5,17.42014977
11/13/2000 0:00,29.5,17.42022028
11/14/2000 0:00,29.5,17.42027281
11/15/2000 0:00,29.5,17.42054092
11/16/2000 0:00,29.5,17.42072588
11/17/2000 0:00,29.5,17.42095068
11/18/2000 0:00,29.5,17.42153936
11/19/2000 0:00,29.5,17.42172663
11/20/2000 0:00,29.5,17.42179272
11/21/2000 0:00,29.5,17.42186227
11/22/2000 0:00,29.5,17.42192516
11/23/2000 0:00,29.5,17.42198853
11/24/2000 0:00,29.5,17.42204825
11/25/2000 0:00,29.5,17.42222151
11/26/2000 0:00,29.5,17.42231907
11/27/2000 0:00,29.5,17.42246052
11/28/2000 0:00,29.5,17.42298756
11/29/2000 0:00,29.5,17.42305988
11/30/2000 0:00,29.5,17.42321679
12/1/2000 0:00,29.5,17.42393843
12/2/2000 0:00,29.5,17.42414131
12/3/2000 0:00,29.5,17.42440627
12/4/2000 0:00,29.5,17.42568668
12/5/2000 0:00,29.5,17.42816121
12/6/2000 0:00,29.5,17.42842598
12/7/2000 0:00,29.5,17.42924154
12/8/2000 0:00,29.5,17.4293621
12/9/2000 0:00,29.5,17.42944336
12/10/2000 0:00,29.5,17.4297416
12/11/2000 0:00,29.5,17.4299598
12/12/2000 0:00,29.5,17.43013744
12/13/2000 0:00,29.5,17.43040164
12/14/2000 0:00,29.5,17.43098806
12/15/2000 0:00,29.5,17.43138796
12/16/2000 0:00,29.5,17.43166005
12/17/2000 0:00,29.5,17.43174062
12/18/2000 0:00,29.5,17.43294463
12/19/2000 0:00,29.5,17.43304949
12/20/2000 0:00,29.5,17.43314714
12/21/2000 0:00,29.5,17.43385463
12/22/2000 0:00,29.5,17.43544512
12/23/2000 0:00,29.5,17.43626785
12/24/2000 0:00,29.5,17.43648118
12/25/2000 0:00,29.5,17.4366781
12/26/2000 0:00,29.5,17.43694927
12/27/2000 0:00,29.5,17.43717079
12/28/2000 0:00,29.5,17.43820175
12/29/2000 0:00,29.5,17.43879348
12/30/2000 0:00,29.5,17.44112927
12/31/2000 0:00,29.5,17.441217
3/2/2000 0:00,27.4,17.64108024
3/3/2000 0:00,27.4,17.56783153
3/4/2000 0:00,27.4,17.55011296
3/5/2000 0:00,27.4,17.55011298
3/6/2000 0:00,27.4,17.550113
3/7/2000 0:00,27.4,17.55012202
3/8/2000 0:00,27.4,17.47625368
3/9/2000 0:00,27.4,17.38698443
3/10/2000 0:00,27.4,17.32488327
3/11/2000 0:00,27.4,17.3248833
3/12/2000 0:00,27.4,17.32494249
3/13/2000 0:00,27.4,17.32494997
3/14/2000 0:00,27.4,17.32497716
3/15/2000 0:00,27.4,17.39048998
3/16/2000 0:00,27.4,17.3905598
3/17/2000 0:00,27.4,17.39065086
3/18/2000 0:00,27.4,17.39097252
3/19/2000 0:00,27.4,17.39142926
3/20/2000 0:00,27.4,17.39167811
3/21/2000 0:00,27.4,17.39193019
3/22/2000 0:00,27.4,17.39206323
3/23/2000 0:00,27.4,17.39258479
3/24/2000 0:00,27.4,17.39305531
3/25/2000 0:00,27.4,17.39371962
3/26/2000 0:00,27.4,17.39397982
3/27/2000 0:00,27.4,17.43398269
3/28/2000 0:00,27.4,17.43404606
3/29/2000 0:00,27.4,17.43415809
3/30/2000 0:00,27.4,17.43423615
3/31/2000 0:00,27.4,17.43455736
4/1/2000 0:00,27.4,17.43458001
4/2/2000 0:00,27.4,17.43489875
4/3/2000 0:00,27.4,17.43540719
4/4/2000 0:00,27.4,17.43580157
4/5/2000 0:00,27.4,17.43595863
4/6/2000 0:00,27.4,17.43599453
4/7/2000 0:00,27.4,17.43618656
4/8/2000 0:00,27.4,17.43877062
4/9/2000 0:00,27.4,17.43951092
4/10/2000 0:00,27.4,17.44227208
4/11/2000 0:00,27.4,17.4427954
4/12/2000 0:00,27.4,17.44283824
4/13/2000 0:00,27.4,17.44287427
4/14/2000 0:00,27.4,17.44454843
4/15/2000 0:00,27.4,17.44568931
4/16/2000 0:00,27.4,17.44598463
4/17/2000 0:00,27.4,17.44625176
4/18/2000 0:00,27.4,17.44634221
4/19/2000 0:00,27.4,17.44650907
4/20/2000 0:00,27.4,17.44877365
4/21/2000 0:00,27.4,17.44976716
4/22/2000 0:00,27.4,17.45017714
4/23/2000 0:00,27.4,17.45148434
4/24/2000 0:00,27.4,17.45179925
4/25/2000 0:00,27.4,17.45216129
4/26/2000 0:00,27.4,17.45275522
4/27/2000 0:00,27.4,17.45312841
4/28/2000 0:00,27.4,17.45339672
4/29/2000 0:00,27.4,17.45471957
4/30/2000 0:00,27.4,17.45581845
5/1/2000 0:00,27.4,17.45636985
5/2/2000 0:00,27.4,17.45652416
5/3/2000 0:00,27.4,17.4567869
5/4/2000 0:00,27.4,17.45683701
5/5/2000 0:00,27.4,17.45782618
5/6/2000 0:00,27.4,17.45842501
5/7/2000 0:00,27.4,17.45892879
5/8/2000 0:00,27.4,17.4599917
5/9/2000 0:00,27.4,17.46134879
5/10/2000 0:00,27.4,17.46149544
5/11/2000 0:00,27.4,17.4616409
5/12/2000 0:00,27.4,17.46184083
5/13/2000 0:00,27.4,17.46222266
5/14/2000 0:00,27.4,17.4627248
5/15/2000 0:00,27.4,17.46347129
5/16/2000 0:00,27.4,17.46426522
5/17/2000 0:00,27.4,17.46580825
5/18/2000 0:00,27.4,17.46587333
5/19/2000 0:00,27.4,17.46627422
5/20/2000 0:00,27.4,17.46660627
5/21/2000 0:00,27.4,17.46679633
5/22/2000 0:00,27.4,17.46705523
5/23/2000 0:00,27.4,17.46734063
5/24/2000 0:00,27.4,17.468376
5/25/2000 0:00,27.4,17.47001143
5/26/2000 0:00,27.4,17.47021507
5/27/2000 0:00,27.4,17.47060503
5/28/2000 0:00,27.4,17.47075587
5/29/2000 0:00,27.4,17.47090122
5/30/2000 0:00,27.4,17.47108715
5/31/2000 0:00,27.4,17.47114596
6/1/2000 0:00,27.4,17.47151782
6/2/2000 0:00,27.4,17.47166395
6/3/2000 0:00,27.4,17.47193326
6/4/2000 0:00,27.4,17.47210979
6/5/2000 0:00,27.4,17.47235274
6/6/2000 0:00,27.4,17.47273786
6/7/2000 0:00,27.4,17.47304184
6/8/2000 0:00,27.4,17.47333736
6/9/2000 0:00,27.4,17.47373512
6/10/2000 0:00,27.4,17.47392637
6/11/2000 0:00,27.4,17.47422077
6/12/2000 0:00,27.4,17.47436868
6/13/2000 0:00,27.4,17.47450495
6/14/2000 0:00,27.4,17.47459437
6/15/2000 0:00,27.4,17.47468995
6/16/2000 0:00,27.4,17.47483985
6/17/2000 0:00,27.4,17.47507818
6/18/2000 0:00,27.4,17.47535347
6/19/2000 0:00,27.4,17.47556122
6/20/2000 0:00,27.4,17.47573248
6/21/2000 0:00,27.4,17.4758735
6/22/2000 0:00,27.4,17.47601308
6/23/2000 0:00,27.4,17.47610314
6/24/2000 0:00,27.4,17.47633599
6/25/2000 0:00,27.4,17.47647844
6/26/2000 0:00,27.4,17.47671572
6/27/2000 0:00,27.4,17.47691497
6/28/2000 0:00,27.4,17.47708175
6/29/2000 0:00,27.4,17.47718368
6/30/2000 0:00,27.4,17.47729576
7/1/2000 0:00,27.4,17.47738291
7/2/2000 0:00,27.4,17.47751592
7/3/2000 0:00,27.4,17.47762307
7/4/2000 0:00,27.4,17.47771422
7/5/2000 0:00,27.4,17.47789282
7/6/2000 0:00,27.4,17.47812969
7/7/2000 0:00,27.4,17.47828759
7/8/2000 0:00,27.4,17.47840615
7/9/2000 0:00,27.4,17.478628
7/10/2000 0:00,27.4,17.47885674
7/11/2000 0:00,27.4,17.47913826
7/12/2000 0:00,27.4,17.47943799
7/13/2000 0:00,27.4,17.47966266
7/14/2000 0:00,27.4,17.47991747
7/15/2000 0:00,27.4,17.48014624
7/16/2000 0:00,27.4,17.48048188
7/17/2000 0:00,27.4,17.4808114
7/18/2000 0:00,27.4,17.48096244
7/19/2000 0:00,27.4,17.48117744
7/20/2000 0:00,27.4,17.4813281
7/21/2000 0:00,27.4,17.48149829
7/22/2000 0:00,27.4,17.48170626
7/23/2000 0:00,27.4,17.48212158
7/24/2000 0:00,27.4,17.483197
7/25/2000 0:00,27.4,17.48336847
7/26/2000 0:00,27.4,17.48351214
7/27/2000 0:00,27.4,17.48376911
7/28/2000 0:00,27.4,17.48387525
7/29/2000 0:00,27.4,17.48398528
7/30/2000 0:00,27.4,17.48414361
7/31/2000 0:00,27.4,17.48428621
8/1/2000 0:00,27.4,17.4844329
8/2/2000 0:00,27.4,17.48455735
8/3/2000 0:00,27.4,17.48485245
8/4/2000 0:00,27.4,17.4851217
8/5/2000 0:00,27.4,17.4857165
8/6/2000 0:00,27.4,17.48657535
8/7/2000 0:00,27.4,17.48673094
8/8/2000 0:00,27.4,17.4869548
8/9/2000 0:00,27.4,17.48715072
8/10/2000 0:00,27.4,17.48745656
8/11/2000 0:00,27.4,17.48914356
8/12/2000 0:00,27.4,17.49076644
8/13/2000 0:00,27.4,17.49147321
8/14/2000 0:00,27.4,17.49171222
8/15/2000 0:00,27.4,17.49200416
8/16/2000 0:00,27.4,17.49238741
8/17/2000 0:00,27.4,17.49280257
8/18/2000 0:00,27.4,17.49308691
8/19/2000 0:00,27.4,17.49345938
8/20/2000 0:00,27.4,17.49376387
8/21/2000 0:00,27.4,17.49404137
8/22/2000 0:00,27.4,17.494252
8/23/2000 0:00,27.4,17.49470021
8/24/2000 0:00,27.4,17.49533622
8/25/2000 0:00,27.4,17.49621924
8/26/2000 0:00,27.4,17.49693014
8/27/2000 0:00,27.4,17.49708481
8/28/2000 0:00,27.4,17.49811523
8/29/2000 0:00,27.4,17.49861891
8/30/2000 0:00,27.4,17.4990665
8/31/2000 0:00,27.4,17.49955877
9/1/2000 0:00,27.4,17.49996347
9/2/2000 0:00,27.4,17.50034846
9/3/2000 0:00,27.4,17.50085533
9/4/2000 0:00,27.4,17.50136911
9/5/2000 0:00,27.4,17.50174025
9/6/2000 0:00,27.4,17.5022783
9/7/2000 0:00,27.4,17.50265391
9/8/2000 0:00,27.4,17.50290585
9/9/2000 0:00,27.4,17.50314304
9/10/2000 0:00,27.4,17.50367602
9/11/2000 0:00,27.4,17.50397304
9/12/2000 0:00,27.4,17.50445726
9/13/2000 0:00,27.4,17.50480435
9/14/2000 0:00,27.4,17.50507782
9/15/2000 0:00,27.4,17.50548131
9/16/2000 0:00,27.4,17.5058628
9/17/2000 0:00,27.4,17.50622915
9/18/2000 0:00,27.4,17.50676552
9/19/2000 0:00,27.4,17.50703661
9/20/2000 0:00,27.4,17.50720915
9/21/2000 0:00,27.4,17.50740037
9/22/2000 0:00,27.4,17.50800107
9/23/2000 0:00,27.4,17.50844734
9/24/2000 0:00,27.4,17.50898693
9/25/2000 0:00,27.4,17.50935507
9/26/2000 0:00,27.4,17.50999912
9/27/2000 0:00,27.4,17.51051483
9/28/2000 0:00,27.4,17.51085835
9/29/2000 0:00,27.4,17.51132181
9/30/2000 0:00,27.4,17.51150496
10/1/2000 0:00,27.4,17.51184255
10/2/2000 0:00,27.4,17.51237954
10/3/2000 0:00,27.4,17.51266899
10/4/2000 0:00,27.4,17.51286943
10/5/2000 0:00,27.4,17.51328001
10/6/2000 0:00,27.4,17.51351938
10/7/2000 0:00,27.4,17.51388856
10/8/2000 0:00,27.4,17.51420229
10/9/2000 0:00,27.4,17.51469247
10/10/2000 0:00,27.4,17.51497455
10/11/2000 0:00,27.4,17.51536604
10/12/2000 0:00,27.4,17.51608967
10/13/2000 0:00,27.4,17.51621748
10/14/2000 0:00,27.4,17.51645642
10/15/2000 0:00,27.4,17.51717424
10/16/2000 0:00,27.4,17.5177877
10/17/2000 0:00,27.4,17.51810665
10/18/2000 0:00,27.4,17.51843635
10/19/2000 0:00,27.4,17.51870513
10/20/2000 0:00,27.4,17.51906736
10/21/2000 0:00,27.4,17.51988502
10/22/2000 0:00,27.4,17.52077984
10/23/2000 0:00,27.4,17.52384145
10/24/2000 0:00,27.4,17.52418854
10/25/2000 0:00,27.4,17.52456019
10/26/2000 0:00,27.4,17.52483301
10/27/2000 0:00,27.4,17.52515167
10/28/2000 0:00,27.4,17.52526368
10/29/2000 0:00,27.4,17.52539154
10/30/2000 0:00,27.4,17.52558477
10/31/2000 0:00,27.4,17.52589524
11/1/2000 0:00,27.4,17.52616646
11/2/2000 0:00,27.4,17.52651692
11/3/2000 0:00,27.4,17.52674057
11/4/2000 0:00,27.4,17.52686552
11/5/2000 0:00,27.4,17.52698474
11/6/2000 0:00,27.4,17.52712725
11/7/2000 0:00,27.4,17.52724021
11/8/2000 0:00,27.4,17.52735507
11/9/2000 0:00,27.4,17.52768957
11/10/2000 0:00,27.4,17.52891227
11/11/2000 0:00,27.4,17.52903618
11/12/2000 0:00,27.4,17.52915186
11/13/2000 0:00,27.4,17.52941853
11/14/2000 0:00,27.4,17.52952483
11/15/2000 0:00,27.4,17.53093668
11/16/2000 0:00,27.4,17.53195
11/17/2000 0:00,27.4,17.53372657
11/18/2000 0:00,27.4,17.5351961
11/19/2000 0:00,27.4,17.53605322
11/20/2000 0:00,27.4,17.53618408
11/21/2000 0:00,27.4,17.53629401
11/22/2000 0:00,27.4,17.53640711
11/23/2000 0:00,27.4,17.53651916
11/24/2000 0:00,27.4,17.53661008
11/25/2000 0:00,27.4,17.53723023
11/26/2000 0:00,27.4,17.53746004
11/27/2000 0:00,27.4,17.53787041
11/28/2000 0:00,27.4,17.53978649
11/29/2000 0:00,27.4,17.53988953
11/30/2000 0:00,27.4,17.54025977
12/1/2000 0:00,27.4,17.54236713
12/2/2000 0:00,27.4,17.54254438
12/3/2000 0:00,27.4,17.54273665
12/4/2000 0:00,27.4,17.54323728
12/5/2000 0:00,27.4,17.54418666
12/6/2000 0:00,27.4,17.54431888
12/7/2000 0:00,27.4,17.54474739
12/8/2000 0:00,27.4,17.54481195
12/9/2000 0:00,27.4,17.54486178
12/10/2000 0:00,27.4,17.54498458
12/11/2000 0:00,27.4,17.54504224
12/12/2000 0:00,27.4,17.54511716
12/13/2000 0:00,27.4,17.54516116
12/14/2000 0:00,27.4,17.54520128
12/15/2000 0:00,27.4,17.54524608
12/16/2000 0:00,27.4,17.54527855
12/17/2000 0:00,27.4,17.54532728
12/18/2000 0:00,27.4,17.54531247
12/19/2000 0:00,27.4,17.54535946
12/20/2000 0:00,27.4,17.54541502
12/21/2000 0:00,27.4,17.54547697
12/22/2000 0:00,27.4,17.54490615
12/23/2000 0:00,27.4,17.54470473
12/24/2000 0:00,27.4,17.54468532
12/25/2000 0:00,27.4,17.54468157
12/26/2000 0:00,27.4,17.54464471
12/27/2000 0:00,27.4,17.54465316
12/28/2000 0:00,27.4,17.5443474
12/29/2000 0:00,27.4,17.54422658
12/30/2000 0:00,27.4,17.55026173
12/31/2000 0:00,27.4,17.5531209
3/2/2000 0:00,25.3,17.64108024
3/3/2000 0:00,25.3,17.56783153
3/4/2000 0:00,25.3,17.55011302
3/5/2000 0:00,25.3,17.55011308
3/6/2000 0:00,25.3,17.55011316
3/7/2000 0:00,25.3,17.55012202
3/8/2000 0:00,25.3,17.47625368
3/9/2000 0:00,25.3,17.38698443
3/10/2000 0:00,25.3,17.32488334
3/11/2000 0:00,25.3,17.32488344
3/12/2000 0:00,25.3,17.32494249
3/13/2000 0:00,25.3,17.32494998
3/14/2000 0:00,25.3,17.35330519
3/15/2000 0:00,25.3,17.40673228
3/16/2000 0:00,25.3,17.40674484
3/17/2000 0:00,25.3,17.40676301
3/18/2000 0:00,25.3,17.40677484
3/19/2000 0:00,25.3,17.4067831
3/20/2000 0:00,25.3,17.40679405
3/21/2000 0:00,25.3,17.40681793
3/22/2000 0:00,25.3,17.40681904
3/23/2000 0:00,25.3,17.40681914
3/24/2000 0:00,25.3,17.40680557
3/25/2000 0:00,25.3,17.40646823
3/26/2000 0:00,25.3,17.40673212
3/27/2000 0:00,25.3,17.49719494
3/28/2000 0:00,25.3,17.49721461
3/29/2000 0:00,25.3,17.49724844
3/30/2000 0:00,25.3,17.49726946
3/31/2000 0:00,25.3,17.497388
4/1/2000 0:00,25.3,17.49739309
4/2/2000 0:00,25.3,17.49758222
4/3/2000 0:00,25.3,17.49792088
4/4/2000 0:00,25.3,17.49826574
4/5/2000 0:00,25.3,17.49842933
4/6/2000 0:00,25.3,17.49844962
4/7/2000 0:00,25.3,17.49865918
4/8/2000 0:00,25.3,17.50104934
4/9/2000 0:00,25.3,17.5018755
4/10/2000 0:00,25.3,17.50421704
4/11/2000 0:00,25.3,17.50491338
4/12/2000 0:00,25.3,17.50495379
4/13/2000 0:00,25.3,17.50498129
4/14/2000 0:00,25.3,17.50740588
4/15/2000 0:00,25.3,17.50960069
4/16/2000 0:00,25.3,17.50978847
4/17/2000 0:00,25.3,17.50993881
4/18/2000 0:00,25.3,17.50998152
4/19/2000 0:00,25.3,17.51006195
4/20/2000 0:00,25.3,17.51163994
4/21/2000 0:00,25.3,17.51222665
4/22/2000 0:00,25.3,17.5123808
4/23/2000 0:00,25.3,17.51291428
4/24/2000 0:00,25.3,17.51296815
4/25/2000 0:00,25.3,17.51301054
4/26/2000 0:00,25.3,17.51311917
4/27/2000 0:00,25.3,17.5131705
4/28/2000 0:00,25.3,17.5131757
4/29/2000 0:00,25.3,17.51343974
4/30/2000 0:00,25.3,17.51370616
5/1/2000 0:00,25.3,17.51390704
5/2/2000 0:00,25.3,17.51394989
5/3/2000 0:00,25.3,17.51400051
5/4/2000 0:00,25.3,17.51399858
5/5/2000 0:00,25.3,17.51431917
5/6/2000 0:00,25.3,17.51456729
5/7/2000 0:00,25.3,17.51482392
5/8/2000 0:00,25.3,17.5152853
5/9/2000 0:00,25.3,17.51609025
5/10/2000 0:00,25.3,17.51617061
5/11/2000 0:00,25.3,17.51624381
5/12/2000 0:00,25.3,17.51637623
5/13/2000 0:00,25.3,17.51677692
5/14/2000 0:00,25.3,17.51739223
5/15/2000 0:00,25.3,17.51837865
5/16/2000 0:00,25.3,17.51929947
5/17/2000 0:00,25.3,17.52128033
5/18/2000 0:00,25.3,17.52135768
5/19/2000 0:00,25.3,17.52221713
5/20/2000 0:00,25.3,17.52306867
5/21/2000 0:00,25.3,17.52384939
5/22/2000 0:00,25.3,17.52448156
5/23/2000 0:00,25.3,17.52523312
5/24/2000 0:00,25.3,17.52723111
5/25/2000 0:00,25.3,17.53053012
5/26/2000 0:00,25.3,17.53106173
5/27/2000 0:00,25.3,17.53267939
5/28/2000 0:00,25.3,17.53315499
5/29/2000 0:00,25.3,17.53378666
5/30/2000 0:00,25.3,17.53433061
5/31/2000 0:00,25.3,17.53449665
6/1/2000 0:00,25.3,17.53572461
6/2/2000 0:00,25.3,17.53634677
6/3/2000 0:00,25.3,17.5381058
6/4/2000 0:00,25.3,17.53919995
6/5/2000 0:00,25.3,17.54064703
6/6/2000 0:00,25.3,17.54342142
6/7/2000 0:00,25.3,17.54578675
6/8/2000 0:00,25.3,17.54793349
6/9/2000 0:00,25.3,17.55051158
6/10/2000 0:00,25.3,17.55287803
6/11/2000 0:00,25.3,17.55652176
6/12/2000 0:00,25.3,17.55764898
6/13/2000 0:00,25.3,17.55874081
6/14/2000 0:00,25.3,17.55907541
6/15/2000 0:00,25.3,17.55956101
6/16/2000 0:00,25.3,17.5601787
6/17/2000 0:00,25.3,17.56148949
6/18/2000 0:00,25.3,17.56273076
6/19/2000 0:00,25.3,17.56434677
6/20/2000 0:00,25.3,17.56580645
6/21/2000 0:00,25.3,17.56647702
6/22/2000 0:00,25.3,17.5671016
6/23/2000 0:00,25.3,17.56746561
6/24/2000 0:00,25.3,17.56942326
6/25/2000 0:00,25.3,17.5709903
6/26/2000 0:00,25.3,17.57360869
6/27/2000 0:00,25.3,17.57568388
6/28/2000 0:00,25.3,17.57760999
6/29/2000 0:00,25.3,17.5786129
6/30/2000 0:00,25.3,17.57935906
7/1/2000 0:00,25.3,17.57997286
7/2/2000 0:00,25.3,17.58083534
7/3/2000 0:00,25.3,17.58136816
7/4/2000 0:00,25.3,17.58165786
7/5/2000 0:00,25.3,17.58285629
7/6/2000 0:00,25.3,17.58485533
7/7/2000 0:00,25.3,17.58582752
7/8/2000 0:00,25.3,17.58627114
7/9/2000 0:00,25.3,17.58723124
7/10/2000 0:00,25.3,17.58926172
7/11/2000 0:00,25.3,17.59133357
7/12/2000 0:00,25.3,17.5940328
7/13/2000 0:00,25.3,17.59593877
7/14/2000 0:00,25.3,17.59770358
7/15/2000 0:00,25.3,17.59962337
7/16/2000 0:00,25.3,17.60214396
7/17/2000 0:00,25.3,17.60453634
7/18/2000 0:00,25.3,17.60655816
7/19/2000 0:00,25.3,17.60951924
7/20/2000 0:00,25.3,17.6113026
7/21/2000 0:00,25.3,17.61262622
7/22/2000 0:00,25.3,17.61450082
7/23/2000 0:00,25.3,17.61691213
7/24/2000 0:00,25.3,17.6210186
7/25/2000 0:00,25.3,17.62170948
7/26/2000 0:00,25.3,17.62229731
7/27/2000 0:00,25.3,17.62335831
7/28/2000 0:00,25.3,17.62433018
7/29/2000 0:00,25.3,17.62461344
7/30/2000 0:00,25.3,17.62508361
7/31/2000 0:00,25.3,17.62553148
8/1/2000 0:00,25.3,17.62595577
8/2/2000 0:00,25.3,17.6270847
8/3/2000 0:00,25.3,17.62923559
8/4/2000 0:00,25.3,17.63055582
8/5/2000 0:00,25.3,17.6329947
8/6/2000 0:00,25.3,17.63639955
8/7/2000 0:00,25.3,17.63756109
8/8/2000 0:00,25.3,17.63912452
8/9/2000 0:00,25.3,17.64165392
8/10/2000 0:00,25.3,17.64552462
8/11/2000 0:00,25.3,17.6496042
8/12/2000 0:00,25.3,17.65352274
8/13/2000 0:00,25.3,17.6578779
8/14/2000 0:00,25.3,17.66107948
8/15/2000 0:00,25.3,17.66220851
8/16/2000 0:00,25.3,17.66362147
8/17/2000 0:00,25.3,17.66781539
8/18/2000 0:00,25.3,17.66985686
8/19/2000 0:00,25.3,17.67318884
8/20/2000 0:00,25.3,17.67603106
8/21/2000 0:00,25.3,17.67760142
8/22/2000 0:00,25.3,17.67886541
8/23/2000 0:00,25.3,17.68252024
8/24/2000 0:00,25.3,17.68688091
8/25/2000 0:00,25.3,17.68807927
8/26/2000 0:00,25.3,17.68961855
8/27/2000 0:00,25.3,17.69025889
8/28/2000 0:00,25.3,17.69226256
8/29/2000 0:00,25.3,17.69461903
8/30/2000 0:00,25.3,17.69550113
8/31/2000 0:00,25.3,17.69735788
9/1/2000 0:00,25.3,17.69842769
9/2/2000 0:00,25.3,17.69919178
9/3/2000 0:00,25.3,17.69984683
9/4/2000 0:00,25.3,17.70084024
9/5/2000 0:00,25.3,17.70133618
9/6/2000 0:00,25.3,17.70192874
9/7/2000 0:00,25.3,17.7022363
9/8/2000 0:00,25.3,17.70229651
9/9/2000 0:00,25.3,17.70233206
9/10/2000 0:00,25.3,17.70233195
9/11/2000 0:00,25.3,17.70245748
9/12/2000 0:00,25.3,17.70299952
9/13/2000 0:00,25.3,17.70346022
9/14/2000 0:00,25.3,17.70362747
9/15/2000 0:00,25.3,17.7036057
9/16/2000 0:00,25.3,17.70371914
9/17/2000 0:00,25.3,17.70408571
9/18/2000 0:00,25.3,17.70486082
9/19/2000 0:00,25.3,17.70496892
9/20/2000 0:00,25.3,17.70496196
9/21/2000 0:00,25.3,17.70494612
9/22/2000 0:00,25.3,17.70476145
9/23/2000 0:00,25.3,17.70481596
9/24/2000 0:00,25.3,17.70500804
9/25/2000 0:00,25.3,17.70537651
9/26/2000 0:00,25.3,17.70611119
9/27/2000 0:00,25.3,17.70663393
9/28/2000 0:00,25.3,17.70692681
9/29/2000 0:00,25.3,17.70729893
9/30/2000 0:00,25.3,17.70738427
10/1/2000 0:00,25.3,17.70755552
10/2/2000 0:00,25.3,17.7079905
10/3/2000 0:00,25.3,17.70820822
10/4/2000 0:00,25.3,17.70830286
10/5/2000 0:00,25.3,17.70876097
10/6/2000 0:00,25.3,17.70900086
10/7/2000 0:00,25.3,17.70940134
10/8/2000 0:00,25.3,17.70966678
10/9/2000 0:00,25.3,17.71009777
10/10/2000 0:00,25.3,17.7101906
10/11/2000 0:00,25.3,17.7106226
10/12/2000 0:00,25.3,17.71092576
10/13/2000 0:00,25.3,17.71098622
10/14/2000 0:00,25.3,17.7110952
10/15/2000 0:00,25.3,17.71102941
10/16/2000 0:00,25.3,17.71101971
10/17/2000 0:00,25.3,17.71122008
10/18/2000 0:00,25.3,17.71136563
10/19/2000 0:00,25.3,17.71146448
10/20/2000 0:00,25.3,17.71164295
10/21/2000 0:00,25.3,17.71181957
10/22/2000 0:00,25.3,17.7119199
10/23/2000 0:00,25.3,17.71167322
10/24/2000 0:00,25.3,17.71173396
10/25/2000 0:00,25.3,17.71179376
10/26/2000 0:00,25.3,17.711869
10/27/2000 0:00,25.3,17.71195958
10/28/2000 0:00,25.3,17.7120721
10/29/2000 0:00,25.3,17.71219112
10/30/2000 0:00,25.3,17.71234888
10/31/2000 0:00,25.3,17.71247441
11/1/2000 0:00,25.3,17.71262248
11/2/2000 0:00,25.3,17.71275573
11/3/2000 0:00,25.3,17.71291147
11/4/2000 0:00,25.3,17.71304174
11/5/2000 0:00,25.3,17.71317189
11/6/2000 0:00,25.3,17.71330773
11/7/2000 0:00,25.3,17.71344397
11/8/2000 0:00,25.3,17.71358647
11/9/2000 0:00,25.3,17.71370928
