time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2012-03-05 21:00:00,223.09,235.02,-5.76,66.98,6.76,0
2012-03-05 22:00:00,89.21,235.01,-6.1,67.28,6.31,0
2012-03-05 23:00:00,0,235.01,-6.43,67.5,5.93,0
2012-03-06 00:00:00,0,181.35,-6.77,67.75,5.59,0
2012-03-06 01:00:00,0,181.34,-7.59,69.35,5.31,0
2012-03-06 02:00:00,0,181.34,-8.4,70.84,5.05,0
2012-03-06 03:00:00,0,179.79,-9.22,72.32,4.79,0
2012-03-06 04:00:00,0,179.79,-9.46,74.07,4.84,0
2012-03-06 05:00:00,0,179.79,-9.71,75.92,4.9,0
2012-03-06 06:00:00,0,186.05,-9.96,77.82,4.96,0
2012-03-06 07:00:00,0,186.05,-10.06,79.26,4.55,0
2012-03-06 08:00:00,0,186.05,-10.16,80.71,4.13,0
2012-03-06 09:00:00,0,168.61,-10.26,82.18,3.72,0
2012-03-06 10:00:00,0,168.61,-10.45,82.84,4.17,0
2012-03-06 11:00:00,0,168.61,-10.63,83.43,4.61,0
2012-03-06 12:00:00,125.01,163.97,-10.82,84.09,5.06,0
2012-03-06 13:00:00,305.94,163.98,-9.72,80.47,5.21,0
2012-03-06 14:00:00,470.42,163.98,-8.62,76.93,5.37,0
2012-03-06 15:00:00,637.44,176.17,-7.52,73.48,5.55,0
2012-03-06 16:00:00,732.31,176.18,-6.55,73.09,5.16,0
2012-03-06 17:00:00,769.67,176.19,-5.59,72.47,4.86,0
2012-03-06 18:00:00,709.52,193.5,-4.62,71.56,4.65,0
2012-03-06 19:00:00,609.91,193.51,-3.78,70.24,4.35,0
2012-03-06 20:00:00,470.02,193.51,-2.94,68.85,4.23,0
2012-03-06 21:00:00,257.17,213.37,-2.09,67.35,4.3,0
2012-03-06 22:00:00,104.91,213.36,-2.71,71.04,3.46,0
2012-03-06 23:00:00,0,213.36,-3.33,74.95,2.75,0
2012-03-07 00:00:00,0,235.33,-3.95,79.09,2.3,0
2012-03-07 01:00:00,0,235.32,-4.23,78.35,2.72,0
2012-03-07 02:00:00,0,235.32,-4.52,77.59,3.33,0
2012-03-07 03:00:00,0,255.77,-4.81,76.77,4.04,0
2012-03-07 04:00:00,0,255.77,-4.68,77.84,3.78,0
2012-03-07 05:00:00,0,255.77,-4.56,78.94,3.52,0
2012-03-07 06:00:00,0,256.21,-4.43,79.95,3.28,0
2012-03-07 07:00:00,0,256.21,-4.29,79.87,3.7,0
2012-03-07 08:00:00,0,256.21,-4.15,79.78,4.13,0
2012-03-07 09:00:00,0,242.52,-4.01,79.7,4.56,0
2012-03-07 10:00:00,0,242.52,-3.68,80.63,4.59,0
2012-03-07 11:00:00,0,242.52,-3.36,81.53,4.63,0
2012-03-07 12:00:00,123.21,229.41,-3.04,82.35,4.67,0
2012-03-07 13:00:00,293.82,229.42,-1.62,81.09,4.66,0
2012-03-07 14:00:00,448.95,229.44,-0.21,79.41,4.69,0
2012-03-07 15:00:00,619.83,230.87,1.2,77.36,4.76,0
2012-03-07 16:00:00,711.16,230.88,2.32,72.74,5.03,0
2012-03-07 17:00:00,747.01,230.88,3.44,68.42,5.33,0
2012-03-07 18:00:00,700.3,233.58,4.57,64.33,5.64,0
2012-03-07 19:00:00,602.35,233.58,4.69,64.87,5.28,0
2012-03-07 20:00:00,464.96,233.58,4.8,65.44,4.91,0
2012-03-07 21:00:00,271.12,231.08,4.92,65.96,4.56,0
2012-03-07 22:00:00,112.72,231.07,3.75,70.14,4.48,0
2012-03-07 23:00:00,0,231.06,2.59,74.57,4.4,0
2012-03-08 00:00:00,0,234.74,1.42,79.35,4.32,0
2012-03-08 01:00:00,0,234.74,1.54,78.87,4.41,0
2012-03-08 02:00:00,0,234.74,1.66,78.39,4.51,0
2012-03-08 03:00:00,0,247.98,1.79,77.86,4.6,0
2012-03-08 04:00:00,0,247.98,1.93,77.4,4.49,0
2012-03-08 05:00:00,0,247.98,2.06,77,4.38,0
2012-03-08 06:00:00,0,255.56,2.2,76.54,4.27,0
2012-03-08 07:00:00,0,255.56,2.35,78.45,4.38,0
2012-03-08 08:00:00,0,255.56,2.5,80.31,4.48,0
2012-03-08 09:00:00,0,261.2,2.65,82.12,4.59,0
2012-03-08 10:00:00,0,261.21,2.88,82.4,4.48,0
2012-03-08 11:00:00,0,261.21,3.11,82.66,4.4,0
2012-03-08 12:00:00,124.1,262.26,3.35,82.83,4.33,0
2012-03-08 13:00:00,288.76,262.28,5.19,78.63,5.27,0
2012-03-08 14:00:00,438.54,262.3,7.03,74.36,6.24,0
2012-03-08 15:00:00,602.65,275.66,8.87,70.12,7.23,0
2012-03-08 16:00:00,690.55,275.67,9.8,69.44,7.76,0
2012-03-08 17:00:00,724.95,275.68,10.73,68.61,8.3,0
2012-03-08 18:00:00,562.49,323.11,11.66,67.65,8.83,0
2012-03-08 19:00:00,484.1,323.11,11.76,68.57,9.09,0
2012-03-08 20:00:00,374.28,323.11,11.86,69.48,9.34,0
2012-03-08 21:00:00,153.33,345.56,11.96,70.37,9.59,0
2012-03-08 22:00:00,64.9,345.56,11.19,74.54,9.23,0
2012-03-08 23:00:00,0,345.55,10.41,79.04,8.91,0.005
2012-03-09 00:00:00,0,350.85,9.64,83.78,8.61,0.001
2012-03-09 01:00:00,0,350.85,9.75,86.31,8.77,0
2012-03-09 02:00:00,0,350.85,9.86,88.78,8.94,0.001
2012-03-09 03:00:00,0,342,9.98,91.15,9.17,0.002
2012-03-09 04:00:00,0,341.99,9.83,92.22,7.5,0.006
2012-03-09 05:00:00,0,341.99,9.68,93.31,6.17,0.007
2012-03-09 06:00:00,0,337.4,9.53,94.4,5.45,0
2012-03-09 07:00:00,0,337.38,8.43,88.85,6.37,0.002
2012-03-09 08:00:00,0,337.36,7.33,81.86,8.02,0.005
2012-03-09 09:00:00,0,295.73,6.23,73.22,10.07,0.002
2012-03-09 10:00:00,0,295.71,4.33,72.72,9.85,0
2012-03-09 11:00:00,0,295.69,2.44,70.68,9.63,0
2012-03-09 12:00:00,87.92,281.93,0.54,66.71,9.41,0
2012-03-09 13:00:00,199.86,281.93,0.3,63.26,8.98,0
2012-03-09 14:00:00,301.73,281.92,0.05,59.72,8.55,0
2012-03-09 15:00:00,436.17,264.88,-0.19,55.98,8.11,0
2012-03-09 16:00:00,499.14,264.88,0.2,52.54,7.1,1.44E-04
2012-03-09 17:00:00,523.71,264.88,0.6,49.2,6.11,0
2012-03-09 18:00:00,474.66,257.37,0.99,46.06,5.17,0.002
2012-03-09 19:00:00,408.74,257.37,1.24,45.42,4.93,0
2012-03-09 20:00:00,316.51,257.38,1.49,44.8,4.7,0
2012-03-09 21:00:00,185.38,263.93,1.74,44.18,4.5,0
2012-03-09 22:00:00,79.83,263.93,1.06,48.36,3.7,0
2012-03-09 23:00:00,0,263.92,0.37,52.89,2.94,0
2012-03-10 00:00:00,0,260.73,-0.32,57.78,2.27,0
2012-03-10 01:00:00,0,260.73,-0.55,60.81,1.9,0
2012-03-10 02:00:00,0,260.72,-0.78,63.94,1.61,0
2012-03-10 03:00:00,0,270.79,-1.01,67.15,1.47,0
2012-03-10 04:00:00,0,270.79,-1.24,69.83,1.89,0.003
2012-03-10 05:00:00,0,270.79,-1.46,72.53,2.41,0.002
2012-03-10 06:00:00,0,273.13,-1.69,75.36,2.99,0
2012-03-10 07:00:00,0,273.13,-1.82,76.75,3.73,0
2012-03-10 08:00:00,0,273.13,-1.94,78.11,4.51,0
2012-03-10 09:00:00,0,277.59,-2.07,79.55,5.31,0
2012-03-10 10:00:00,0,277.59,-2.24,80.77,5.35,0
2012-03-10 11:00:00,0,277.59,-2.41,82.02,5.46,0.003
2012-03-10 12:00:00,70.61,262.6,-2.57,83.22,5.65,0.003
2012-03-10 13:00:00,157.01,262.6,-2.38,79.85,5.62,0
2012-03-10 14:00:00,235.65,262.6,-2.18,76.5,5.63,0
2012-03-10 15:00:00,384.4,247.13,-1.98,73.23,5.7,0
2012-03-10 16:00:00,439.35,247.14,-1.59,70.38,5.21,0
2012-03-10 17:00:00,460.7,247.14,-1.19,67.6,4.75,0
2012-03-10 18:00:00,506.99,256.7,-0.8,64.96,4.31,0
2012-03-10 19:00:00,436.82,256.7,-0.46,63.22,3.36,0
2012-03-10 20:00:00,338.77,256.7,-0.13,61.58,2.5,0
2012-03-10 21:00:00,217.3,270.23,0.2,59.98,1.9,0
2012-03-10 22:00:00,95.11,270.23,-0.34,64.44,1.91,0
2012-03-10 23:00:00,0,270.22,-0.89,69.23,2.02,0
2012-03-11 00:00:00,0,270.75,-1.43,74.26,2.19,0
2012-03-11 01:00:00,0,270.75,-1.72,74.67,2.3,0
2012-03-11 02:00:00,0,270.74,-2,75.02,2.89,0
2012-03-11 03:00:00,0,258.88,-2.29,75.4,3.74,0
2012-03-11 04:00:00,0,258.88,-2.6,76.51,3.62,0
2012-03-11 05:00:00,0,258.87,-2.92,77.69,3.51,0
2012-03-11 06:00:00,0,246.03,-3.24,78.89,3.39,0
2012-03-11 07:00:00,0,246.03,-3.18,78.01,3.83,0
2012-03-11 08:00:00,0,246.03,-3.12,77.14,4.29,0
2012-03-11 09:00:00,0,226.96,-3.06,76.28,4.75,0
2012-03-11 10:00:00,0,226.96,-2.91,76.71,4.71,0
2012-03-11 11:00:00,0,226.96,-2.77,77.18,4.69,0
2012-03-11 12:00:00,146.6,218.86,-2.63,77.63,4.69,0
2012-03-11 13:00:00,319.22,218.87,-1.05,71.23,4.35,0
2012-03-11 14:00:00,476.38,218.89,0.53,65.39,4.53,0
2012-03-11 15:00:00,639.99,234.75,2.12,60.02,5.15,0
2012-03-11 16:00:00,730.53,234.76,3.38,56.03,5.03,0
2012-03-11 17:00:00,765.59,234.77,4.64,52.32,4.92,0
2012-03-11 18:00:00,714.56,244.68,5.9,48.88,4.81,0
2012-03-11 19:00:00,615.98,244.68,6.34,50.16,4.49,0
2012-03-11 20:00:00,478.42,244.69,6.78,51.31,4.19,0
2012-03-11 21:00:00,284.17,240.9,7.22,52.36,3.88,0
2012-03-11 22:00:00,126.34,240.89,5.55,57.33,3.9,0
2012-03-11 23:00:00,0,240.87,3.89,62.78,3.92,0
2012-03-12 00:00:00,0,234.45,2.22,68.85,3.96,0
2012-03-12 01:00:00,0,234.45,1.9,69.32,3.94,0
2012-03-12 02:00:00,0,234.45,1.57,69.81,3.93,0
2012-03-12 03:00:00,0,233.6,1.24,70.3,3.93,0
2012-03-12 04:00:00,0,233.6,1.21,70.75,3.73,0
2012-03-12 05:00:00,0,233.6,1.17,71.25,3.67,0
2012-03-12 06:00:00,0,233.52,1.14,71.7,3.73,0
2012-03-12 07:00:00,0,233.51,1.07,72.17,3.63,0
2012-03-12 08:00:00,0,233.51,1,72.64,3.56,0
2012-03-12 09:00:00,0,233.07,0.93,73.11,3.52,0
2012-03-12 10:00:00,0,233.07,1.24,73.07,3.3,0
2012-03-12 11:00:00,0,233.07,1.54,73.05,3.11,0
2012-03-12 12:00:00,151.75,240.55,1.84,73.01,2.97,0
2012-03-12 13:00:00,323.89,240.57,4.31,65.82,2.76,0
2012-03-12 14:00:00,480.66,240.59,6.79,59.22,2.55,0
2012-03-12 15:00:00,643.55,260.3,9.26,53.27,2.35,0
2012-03-12 16:00:00,733.68,260.31,10.52,50.66,2.75,0
2012-03-12 17:00:00,768.45,260.33,11.78,48.16,3.17,0
2012-03-12 18:00:00,710.85,274.08,13.04,45.77,3.62,0
2012-03-12 19:00:00,613.09,274.08,13.62,44.86,3.27,0
2012-03-12 20:00:00,476.88,274.09,14.2,43.97,3.16,0
2012-03-12 21:00:00,286.12,282.82,14.77,43.11,3.28,0
2012-03-12 22:00:00,129.12,282.8,13.26,47.86,3.08,0
2012-03-12 23:00:00,0,282.79,11.74,53.21,3.01,0
2012-03-13 00:00:00,0,304.47,10.22,59.23,3.08,0
2012-03-13 01:00:00,0,304.46,9.74,58.89,3.14,0
2012-03-13 02:00:00,0,304.46,9.25,58.53,3.27,0
2012-03-13 03:00:00,0,324.09,8.76,58.07,3.46,0
2012-03-13 04:00:00,0,324.08,8.48,59.91,3.39,0
2012-03-13 05:00:00,0,324.08,8.2,61.8,3.33,0
2012-03-13 06:00:00,0,332.62,7.92,63.74,3.28,0
2012-03-13 07:00:00,0,332.62,7.77,65.17,3.34,0
2012-03-13 08:00:00,0,332.62,7.61,66.67,3.42,0
2012-03-13 09:00:00,0,337.78,7.45,68.2,3.5,0
2012-03-13 10:00:00,0,337.78,7.51,69.49,3.94,4.51E-04
2012-03-13 11:00:00,0,337.78,7.58,70.72,4.38,0
2012-03-13 12:00:00,125.24,322.81,7.64,71.99,4.82,0
2012-03-13 13:00:00,262.27,322.84,9.55,70.01,5.2,0
2012-03-13 14:00:00,387.11,322.86,11.45,67.61,5.72,0
2012-03-13 15:00:00,442.08,338.25,13.36,64.85,6.34,0
2012-03-13 16:00:00,503.37,338.26,13.97,66.82,5.81,0
2012-03-13 17:00:00,526.92,338.27,14.57,68.6,5.59,0
2012-03-13 18:00:00,343.03,360.27,15.18,70.11,5.68,0
2012-03-13 19:00:00,296,360.27,15.46,69.47,5.44,0
2012-03-13 20:00:00,230.56,360.28,15.75,68.79,5.24,0
2012-03-13 21:00:00,192.49,332.1,16.03,68.15,5.12,0
2012-03-13 22:00:00,88.11,332.08,14.68,72.7,4.39,0
2012-03-13 23:00:00,0,332.07,13.32,77.63,3.67,0
2012-03-14 00:00:00,0,277.59,11.96,82.92,2.96,0
2012-03-14 01:00:00,0,277.58,11.45,81.24,2.38,0
2012-03-14 02:00:00,0,277.58,10.94,79.35,2.02,0
2012-03-14 03:00:00,0,310.14,10.44,77.19,2.02,2.40E-06
2012-03-14 04:00:00,0,310.13,9.68,80.58,2.02,2.40E-06
2012-03-14 05:00:00,0,310.13,8.93,84.08,2.15,0
2012-03-14 06:00:00,0,320.74,8.18,87.75,2.35,0
2012-03-14 07:00:00,0,320.74,7.71,89.8,2.22,0
2012-03-14 08:00:00,0,320.73,7.24,91.89,2.12,0
2012-03-14 09:00:00,0,320.54,6.78,93.98,2.06,0
2012-03-14 10:00:00,0,320.54,6.58,94.61,1.86,0
2012-03-14 11:00:00,0,320.53,6.39,95.18,1.65,0
2012-03-14 12:00:00,117.96,312.14,6.19,95.81,1.46,0
2012-03-14 13:00:00,242.59,312.14,6.95,88.45,0.69,0
2012-03-14 14:00:00,356.17,312.15,7.7,81.67,0.6,0
2012-03-14 15:00:00,613.14,285.27,8.45,75.37,1.32,0
2012-03-14 16:00:00,697.28,285.28,9.41,69.81,2.08,0
2012-03-14 17:00:00,729.48,285.29,10.36,64.72,2.87,0
2012-03-14 18:00:00,614.03,305.58,11.32,59.97,3.67,0
2012-03-14 19:00:00,530.11,305.58,11.35,57.92,4.2,0
2012-03-14 20:00:00,413.49,305.58,11.39,55.84,4.78,0
2012-03-14 21:00:00,212.82,333.4,11.42,53.81,5.39,0
2012-03-14 22:00:00,98.76,333.39,10.41,58.59,4.72,0
2012-03-14 23:00:00,0,333.38,9.4,63.81,4.09,0
2012-03-15 00:00:00,0,326.18,8.39,69.51,3.56,0
2012-03-15 01:00:00,0,326.17,7.33,71.69,3.04,0
2012-03-15 02:00:00,0,326.16,6.27,73.83,2.54,1.85E-04
2012-03-15 03:00:00,0,316.42,5.21,75.94,2.09,0
2012-03-15 04:00:00,0,316.41,4.49,80.38,1.82,0
2012-03-15 05:00:00,0,316.41,3.76,85.18,1.61,0
2012-03-15 06:00:00,0,304.7,3.03,90.28,1.47,0
2012-03-15 07:00:00,0,304.69,2.56,92.08,0.99,0
2012-03-15 08:00:00,0,304.69,2.09,93.91,0.59,0
2012-03-15 09:00:00,0,277.43,1.62,95.78,0.51,0
2012-03-15 10:00:00,0,277.43,1.49,95.62,0.73,0
2012-03-15 11:00:00,0,277.43,1.36,95.46,1.02,0
2012-03-15 12:00:00,147.53,272.86,1.23,95.28,1.34,0
2012-03-15 13:00:00,298.19,272.87,2.38,87.78,1.93,0
2012-03-15 14:00:00,435.52,272.88,3.53,80.93,2.71,0
2012-03-15 15:00:00,597.44,282.3,4.69,74.61,3.55,0
2012-03-15 16:00:00,678.6,282.31,5.67,71.55,3.35,0
2012-03-15 17:00:00,709.53,282.32,6.66,68.55,3.51,0
2012-03-15 18:00:00,619.32,286.69,7.64,65.71,3.98,0
2012-03-15 19:00:00,534.93,286.7,8.06,65.14,4.18,0
2012-03-15 20:00:00,417.81,286.7,8.48,64.55,4.39,0
2012-03-15 21:00:00,258.5,295.4,8.9,63.95,4.6,0
2012-03-15 22:00:00,121.54,295.39,7.82,69.42,4.43,0
2012-03-15 23:00:00,0,295.38,6.74,75.39,4.26,0
2012-03-16 00:00:00,0,309.66,5.66,81.93,4.09,0
2012-03-16 01:00:00,0,309.65,4.77,84.61,4.45,0
2012-03-16 02:00:00,0,309.64,3.87,87.4,4.84,0
2012-03-16 03:00:00,0,307.29,2.97,90.24,5.25,0.002
2012-03-16 04:00:00,0,307.28,2.61,91.34,5.11,0
2012-03-16 05:00:00,0,307.28,2.25,92.44,4.98,0
2012-03-16 06:00:00,0,312.69,1.89,93.54,4.85,2.11E-04
2012-03-16 07:00:00,0,312.69,1.63,94.25,5.1,0
2012-03-16 08:00:00,0,312.69,1.38,94.89,5.36,0
2012-03-16 09:00:00,0,313.63,1.12,95.6,5.62,0
2012-03-16 10:00:00,0,313.63,1.13,94.63,5.58,0
2012-03-16 11:00:00,0,313.63,1.15,93.59,5.55,0
2012-03-16 12:00:00,85.85,319.45,1.16,92.62,5.52,0
2012-03-16 13:00:00,170.67,319.46,1.96,88.52,5.21,0
2012-03-16 14:00:00,248,319.47,2.75,84.68,4.94,0
2012-03-16 15:00:00,265.34,321.86,3.54,81.02,4.72,0
2012-03-16 16:00:00,301.02,321.87,4.07,83.59,4.56,0.017
2012-03-16 17:00:00,314.56,321.88,4.59,85.92,4.43,0.021
2012-03-16 18:00:00,240.37,338.93,5.11,87.99,4.34,0.02
2012-03-16 19:00:00,207.71,338.94,5.54,87.53,3.28,3.17E-04
2012-03-16 20:00:00,162.45,338.95,5.96,87.08,2.57,0.002
2012-03-16 21:00:00,91,335.02,6.39,86.53,2.56,2.40E-06
2012-03-16 22:00:00,43.33,335.01,5.98,89.31,2.4,0
2012-03-16 23:00:00,0,335.01,5.58,92.11,2.37,0
2012-03-17 00:00:00,0,291.63,5.17,95.08,2.47,0
2012-03-17 01:00:00,0,291.62,4.51,96.26,2.67,0
2012-03-17 02:00:00,0,291.62,3.84,97.42,2.93,0
2012-03-17 03:00:00,0,251.45,3.18,98.42,3.24,0
2012-03-17 04:00:00,0,251.44,2.67,98.85,3.21,0
2012-03-17 05:00:00,0,251.44,2.17,99.11,3.18,0
2012-03-17 06:00:00,0,250.03,1.66,99.35,3.17,0
2012-03-17 07:00:00,0,250.03,1.4,98.99,3.19,0
2012-03-17 08:00:00,0,250.03,1.13,98.66,3.23,0
2012-03-17 09:00:00,0,233.72,0.87,98.21,3.27,0
2012-03-17 10:00:00,0,233.73,1.15,97.71,2.74,0
2012-03-17 11:00:00,0,233.73,1.42,97.26,2.24,0
2012-03-17 12:00:00,181.13,237.34,1.7,96.74,1.78,0
2012-03-17 13:00:00,354.45,237.36,3.61,91.07,1.65,0
2012-03-17 14:00:00,512.52,237.37,5.52,85.47,1.75,0
2012-03-17 15:00:00,674.33,256.33,7.43,80,2.04,0
2012-03-17 16:00:00,764.09,256.34,8.5,74.37,1.26,0
2012-03-17 17:00:00,797.99,256.34,9.57,69.18,0.59,0
2012-03-17 18:00:00,749.25,268.43,10.63,64.43,0.63,0
2012-03-17 19:00:00,647.73,268.44,11.22,62.67,1.37,0
2012-03-17 20:00:00,507.24,268.44,11.8,60.99,2.25,0
2012-03-17 21:00:00,310.14,263.15,12.39,59.33,3.16,0
2012-03-17 22:00:00,149.47,263.14,10.82,65.8,3.24,0
2012-03-17 23:00:00,0,263.12,9.25,73.07,3.33,0
2012-03-18 00:00:00,0,248.04,7.68,81.25,3.42,0
2012-03-18 01:00:00,0,248.03,6.8,81.66,3.5,0
2012-03-18 02:00:00,0,248.02,5.93,81.79,3.6,0
2012-03-18 03:00:00,0,248.89,5.05,81.71,3.72,0
2012-03-18 04:00:00,0,248.88,4.47,82.79,3.68,0
2012-03-18 05:00:00,0,248.87,3.89,83.83,3.71,0
2012-03-18 06:00:00,0,253.48,3.31,84.84,3.82,0
2012-03-18 07:00:00,0,253.48,3.16,85.06,3.83,0
2012-03-18 08:00:00,0,253.48,3.01,85.26,3.86,0
2012-03-18 09:00:00,0,256.93,2.85,85.53,3.88,0
2012-03-18 10:00:00,0,256.94,3.38,86.53,3.64,0
2012-03-18 11:00:00,0.07,256.94,3.91,87.35,3.52,0
2012-03-18 12:00:00,180.43,282.68,4.43,88.08,3.52,0
2012-03-18 13:00:00,347.79,282.71,7.53,83.04,3.33,0
2012-03-18 14:00:00,500.46,282.75,10.63,77.04,3.15,0
2012-03-18 15:00:00,663.79,308.71,13.73,70.69,2.99,0
2012-03-18 16:00:00,751.26,308.73,15.53,66.7,3.27,0
2012-03-18 17:00:00,784.15,308.75,17.33,62.83,3.56,0
2012-03-18 18:00:00,736.68,316.7,19.13,59.1,3.84,0
2012-03-18 19:00:00,637.14,316.7,19.63,57.43,3.75,0
2012-03-18 20:00:00,499.57,316.71,20.12,55.85,3.71,0
2012-03-18 21:00:00,308.56,299.97,20.61,54.32,3.71,0
2012-03-18 22:00:00,150.45,299.95,18.52,60.8,3.75,0
2012-03-18 23:00:00,0,299.93,16.43,68.15,3.8,0
2012-03-19 00:00:00,0,277.23,14.34,76.53,3.87,0
2012-03-19 01:00:00,0,277.22,13.51,75.76,3.76,0
2012-03-19 02:00:00,0,277.21,12.68,74.69,3.69,0
2012-03-19 03:00:00,0,272.54,11.85,73.28,3.63,0
2012-03-19 04:00:00,0,272.53,11.05,75.28,3.42,0
2012-03-19 05:00:00,0,272.52,10.25,77.3,3.48,0
2012-03-19 06:00:00,0,275.75,9.45,79.35,3.79,0
2012-03-19 07:00:00,0,275.75,9.12,80.03,3.79,0
2012-03-19 08:00:00,0,275.74,8.79,80.71,3.78,0
2012-03-19 09:00:00,0,278.64,8.46,81.39,3.81,0
2012-03-19 10:00:00,0,278.64,8.5,83.72,3.45,0
2012-03-19 11:00:00,3.84,278.64,8.53,86.1,3.16,0
2012-03-19 12:00:00,178.16,303.02,8.57,88.41,2.93,0
2012-03-19 13:00:00,338.47,303.05,11.3,80.73,2.51,0
2012-03-19 14:00:00,484.76,303.08,14.04,73.38,2.1,0
2012-03-19 15:00:00,516.55,345.18,16.77,66.55,1.69,0
2012-03-19 16:00:00,583.94,345.19,17.69,63.87,0.91,0
2012-03-19 17:00:00,609.16,345.2,18.62,61.26,0.16,0
2012-03-19 18:00:00,569.34,354.39,19.54,58.81,0.69,0
2012-03-19 19:00:00,492.62,354.39,19.65,58.84,1.53,0
2012-03-19 20:00:00,386.74,354.39,19.76,58.88,2.38,0
2012-03-19 21:00:00,264,329.84,19.86,58.94,3.24,0
2012-03-19 22:00:00,130.17,329.82,17.73,66.43,3.37,0
2012-03-19 23:00:00,0,329.79,15.6,75,3.52,0
2012-03-20 00:00:00,0,292.33,13.47,84.85,3.67,0
2012-03-20 01:00:00,0,292.31,12.2,85.67,3.65,0
2012-03-20 02:00:00,0,292.3,10.93,86.06,3.65,0
2012-03-20 03:00:00,0,282.5,9.65,85.97,3.67,0
2012-03-20 04:00:00,0,282.49,8.85,86.82,3.53,0
2012-03-20 05:00:00,0,282.48,8.06,87.48,3.42,0
2012-03-20 06:00:00,0,278.4,7.26,88.03,3.3,0
2012-03-20 07:00:00,0,278.4,7.08,87.04,3.07,0
2012-03-20 08:00:00,0,278.39,6.91,85.95,3,0
2012-03-20 09:00:00,0,274.19,6.74,84.83,3.14,0
2012-03-20 10:00:00,0,274.19,6.69,87.21,2.94,0
2012-03-20 11:00:00,7.68,274.19,6.64,89.61,2.76,0
2012-03-20 12:00:00,189.68,295.55,6.6,91.96,2.6,0
2012-03-20 13:00:00,355.4,295.58,9.52,85.43,2.04,0
2012-03-20 14:00:00,506.66,295.61,12.44,78.61,1.62,0
2012-03-20 15:00:00,665.41,329.21,15.36,71.83,1.51,0
2012-03-20 16:00:00,751.34,329.22,16.97,67.97,1.78,0
2012-03-20 17:00:00,783.35,329.24,18.58,64.26,2.06,0
2012-03-20 18:00:00,730.88,340.51,20.2,60.65,2.35,0
2012-03-20 19:00:00,632.64,340.52,20.58,59.13,2.66,0
2012-03-20 20:00:00,497.27,340.52,20.97,57.61,2.98,0
2012-03-20 21:00:00,305.99,325.73,21.35,56.17,3.32,0
2012-03-20 22:00:00,152.51,325.71,19.69,61.53,2.99,0
2012-03-20 23:00:00,0,325.7,18.02,67.51,2.66,0
2012-03-21 00:00:00,0,306.59,16.36,74.12,2.35,0
2012-03-21 01:00:00,0,306.58,15.6,73.24,2.53,0
2012-03-21 02:00:00,0,306.57,14.85,72.06,2.71,0
2012-03-21 03:00:00,0,302.74,14.09,70.64,2.89,0
2012-03-21 04:00:00,0,302.73,13.31,72.6,2.93,0
2012-03-21 05:00:00,0,302.72,12.52,74.65,2.99,0
2012-03-21 06:00:00,0,297.27,11.74,76.68,3.05,0
2012-03-21 07:00:00,0,297.27,11.26,76.92,3.03,0
2012-03-21 08:00:00,0,297.26,10.78,77.11,3.03,0
2012-03-21 09:00:00,0,289.14,10.3,77.24,3.04,0
2012-03-21 10:00:00,0,289.14,10.48,78.28,2.94,0
2012-03-21 11:00:00,11.72,289.14,10.67,79.24,2.83,0
2012-03-21 12:00:00,197.17,298.04,10.85,80.21,2.74,0
2012-03-21 13:00:00,364.56,298.07,13.2,73.89,2.64,0
2012-03-21 14:00:00,517.37,298.09,15.55,67.91,2.57,0
2012-03-21 15:00:00,680.31,320.69,17.89,62.34,2.53,0
2012-03-21 16:00:00,767.29,320.7,18.89,58.08,2.26,0
2012-03-21 17:00:00,799.54,320.71,19.88,54.16,2.02,0
2012-03-21 18:00:00,748.16,326.86,20.88,50.5,1.84,0
2012-03-21 19:00:00,647.86,326.86,21.14,49.64,2.36,0
2012-03-21 20:00:00,509.84,326.86,21.4,48.8,2.88,0
2012-03-21 21:00:00,317.21,313.85,21.67,47.95,3.4,0
2012-03-21 22:00:00,159.76,313.84,19.98,53.17,3.07,0
2012-03-21 23:00:00,0,313.82,18.29,59.03,2.77,0
2012-03-22 00:00:00,0,300.94,16.6,65.62,2.51,0
2012-03-22 01:00:00,0,300.94,15.72,68.12,2.97,0
2012-03-22 02:00:00,0,300.93,14.84,70.7,3.43,0
2012-03-22 03:00:00,0,293.29,13.96,73.39,3.9,0
2012-03-22 04:00:00,0,293.29,13.17,75.93,3.64,0
2012-03-22 05:00:00,0,293.28,12.37,78.6,3.47,0
2012-03-22 06:00:00,0,288.16,11.58,81.32,3.39,0
2012-03-22 07:00:00,0,288.16,11.24,82.18,3.57,0
2012-03-22 08:00:00,0,288.15,10.9,83.04,3.75,0
2012-03-22 09:00:00,0,284.82,10.56,83.9,3.93,0
2012-03-22 10:00:00,0,284.82,10.84,84.73,3.58,0
2012-03-22 11:00:00,16.08,284.83,11.13,85.44,3.22,0
2012-03-22 12:00:00,204.43,295.39,11.41,86.16,2.88,0
2012-03-22 13:00:00,373.18,295.42,13.79,78.4,3.23,0
2012-03-22 14:00:00,527.29,295.44,16.17,71.27,3.64,0
2012-03-22 15:00:00,686.51,321.38,18.54,64.8,4.07,0
2012-03-22 16:00:00,773.42,321.39,19.68,60.35,4.31,0
2012-03-22 17:00:00,805.48,321.4,20.81,56.27,4.61,0
2012-03-22 18:00:00,749.51,333.37,21.94,52.5,4.95,0
2012-03-22 19:00:00,649.28,333.38,22.36,51.03,4.97,0
