date,air_temp
1996-08-10,-2
1996-08-10,-2.3
1996-08-10,-2.6
1996-08-10,-2.8
1996-08-10,-3.2
1996-08-10,-3.4
1996-08-10,-3.5
1996-08-10,-3.4
1996-08-10,-3.4
1996-08-10,-3
1996-08-10,-2.4
1996-08-10,-1.3
1996-08-10,-0.6
1996-08-10,0.5
1996-08-10,1.4
1996-08-10,2.1
1996-08-10,2
1996-08-10,2.4
1996-08-10,2.7
1996-08-10,2.5
1996-08-10,1.3
1996-08-10,0
1996-08-10,-1
1996-08-10,-3.2
1996-08-11,-4.5
1996-08-11,-4.4
1996-08-11,-4.8
1996-08-11,-5.1
1996-08-11,-5.5
1996-08-11,-4.6
1996-08-11,-3.7
1996-08-11,-1.2
1996-08-11,0.1
1996-08-11,0.4
1996-08-11,2.6
1996-08-11,5
1996-08-11,6.6
1996-08-11,8
1996-08-11,9.2
1996-08-11,9.8
1996-08-11,10.2
1996-08-11,10.7
1996-08-11,11.1
1996-08-11,11
1996-08-11,9.7
1996-08-11,6.3
1996-08-11,2.5
1996-08-11,2.3
1996-08-12,2.8
1996-08-12,3.5
1996-08-12,3.4
1996-08-12,3.6
1996-08-12,4.2
1996-08-12,4.5
1996-08-12,6.2
1996-08-12,8.3
1996-08-12,9.7
1996-08-12,11.2
1996-08-12,10.4
1996-08-12,12
1996-08-12,12.2
1996-08-12,13.4
1996-08-12,13.1
1996-08-12,13
1996-08-12,13.4
1996-08-12,12.9
1996-08-12,13.9
1996-08-12,13.9
1996-08-12,11.3
1996-08-12,7.8
1996-08-12,2.9
1996-08-12,1.9
1996-08-13,2.3
1996-08-13,2
1996-08-13,2
1996-08-13,1.9
1996-08-13,2.6
1996-08-13,2.8
1996-08-13,5.6
1996-08-13,8.9
1996-08-13,10.5
1996-08-13,11.9
1996-08-13,12.8
1996-08-13,13
1996-08-13,13.6
1996-08-13,14
1996-08-13,15.9
1996-08-13,16
1996-08-13,16.1
1996-08-13,16
1996-08-13,15.8
1996-08-13,14.2
1996-08-13,11.2
1996-08-13,7.8
1996-08-13,4.6
1996-08-13,3.8
1996-08-14,3.2
1996-08-14,4.3
1996-08-14,5.6
1996-08-14,6.3
1996-08-14,6.9
1996-08-14,7.3
1996-08-14,9.3
1996-08-14,9.7
1996-08-14,9.4
1996-08-14,8.9
1996-08-14,8.8
1996-08-14,8.9
1996-08-14,9.3
1996-08-14,9
1996-08-14,8.7
1996-08-14,8.9
1996-08-14,8.9
1996-08-14,8.8
1996-08-14,8.7
1996-08-14,8.7
1996-08-14,8.4
1996-08-14,8.2
1996-08-14,7.8
1996-08-14,7.4
1996-08-15,7.2
1996-08-15,7.1
1996-08-15,6.9
1996-08-15,6.9
1996-08-15,6.6
1996-08-15,5.6
1996-08-15,7.1
1996-08-15,8.8
1996-08-15,9.6
1996-08-15,10.9
1996-08-15,12.1
1996-08-15,12.7
1996-08-15,13.5
1996-08-15,14
1996-08-15,13.4
1996-08-15,13.6
1996-08-15,13.3
1996-08-15,13.3
1996-08-15,12.8
1996-08-15,12
1996-08-15,11.3
1996-08-15,10.8
1996-08-15,9.9
1996-08-15,8.5
1996-08-16,8.2
1996-08-16,8.7
1996-08-16,8
1996-08-16,8.6
1996-08-16,8
1996-08-16,7.6
1996-08-16,8.4
1996-08-16,9.7
1996-08-16,9.8
1996-08-16,10.3
1996-08-16,11.4
1996-08-16,9.4
1996-08-16,8.3
1996-08-16,8.6
1996-08-16,8.3
1996-08-16,8.1
1996-08-16,8.1
1996-08-16,7.9
1996-08-16,7.6
1996-08-16,7.3
1996-08-16,7.1
1996-08-16,6.7
1996-08-16,6.2
1996-08-16,6.1
1996-08-17,5.8
1996-08-17,5.4
1996-08-17,5.1
1996-08-17,5.5
1996-08-17,5.3
1996-08-17,4.7
1996-08-17,4.4
1996-08-17,3.8
1996-08-17,3.4
1996-08-17,3.4
1996-08-17,3.2
1996-08-17,3.6
1996-08-17,4.1
1996-08-17,4.5
1996-08-17,4.6
1996-08-17,5
1996-08-17,5
1996-08-17,5.1
1996-08-17,5.3
1996-08-17,5.1
1996-08-17,4.3
1996-08-17,4
1996-08-17,2.9
1996-08-17,1.7
1996-08-18,1.2
1996-08-18,0.7
1996-08-18,0.5
1996-08-18,0.1
1996-08-18,0.1
1996-08-18,1.5
1996-08-18,2.8
1996-08-18,4.2
1996-08-18,5.9
1996-08-18,6.8
1996-08-18,7.6
1996-08-18,8
1996-08-18,8.5
1996-08-18,8.8
1996-08-18,9.5
1996-08-18,10
1996-08-18,10
1996-08-18,9.7
1996-08-18,9.2
1996-08-18,8.3
1996-08-18,6.3
1996-08-18,4.2
1996-08-18,2.5
1996-08-18,1.2
1996-08-19,0.6
1996-08-19,0.4
1996-08-19,0.4
1996-08-19,0.4
1996-08-19,0.4
1996-08-19,0.3
1996-08-19,0.3
1996-08-19,0.6
1996-08-19,1
1996-08-19,1.9
1996-08-19,2.8
1996-08-19,2.8
1996-08-19,2.9
1996-08-19,3.6
1996-08-19,3.3
1996-08-19,4.3
1996-08-19,4.9
1996-08-19,5.3
1996-08-19,4.9
1996-08-19,3.7
1996-08-19,2
1996-08-19,0.7
1996-08-19,0.6
1996-08-19,-1.8
1996-08-20,-3
1996-08-20,-4.1
1996-08-20,-4.8
1996-08-20,-5.5
1996-08-20,-5.8
1996-08-20,-4.3
1996-08-20,-3.4
1996-08-20,-3.5
1996-08-20,-3
1996-08-20,-2.8
1996-08-20,-2.4
1996-08-20,-1.7
1996-08-20,-1.2
1996-08-20,-1.2
1996-08-20,-1.2
1996-08-20,-1.3
1996-08-20,-1.4
1996-08-20,-0.9
1996-08-20,-1
1996-08-20,-1.3
1996-08-20,-1.8
1996-08-20,-2.4
1996-08-20,-3.3
1996-08-20,-4.1
1996-08-21,-4.8
1996-08-21,-5.2
1996-08-21,-5.6
1996-08-21,-5.7
1996-08-21,-5.9
1996-08-21,-5.8
1996-08-21,-5.8
1996-08-21,-5.8
1996-08-21,-5.9
1996-08-21,-5.9
1996-08-21,-5.3
1996-08-21,-4.7
1996-08-21,-4.3
1996-08-21,-3.9
1996-08-21,-3.7
1996-08-21,-3.8
1996-08-21,-3.9
1996-08-21,-3.8
1996-08-21,-3.9
1996-08-21,-4.2
1996-08-21,-4.2
1996-08-21,-4.7
1996-08-21,-5.2
1996-08-21,-5.7
1996-08-22,-5.5
1996-08-22,-5.3
1996-08-22,-5.5
1996-08-22,-5.9
1996-08-22,-6.3
1996-08-22,-6.7
1996-08-22,-7.2
1996-08-22,-7.1
1996-08-22,-6.7
1996-08-22,-6.3
1996-08-22,-5.7
1996-08-22,-5
1996-08-22,-4.7
1996-08-22,-4.2
1996-08-22,-4
1996-08-22,-3.9
1996-08-22,-3.9
1996-08-22,-3.9
1996-08-22,-3.7
1996-08-22,-3.7
1996-08-22,-4.1
1996-08-22,-4.3
1996-08-22,-4.6
1996-08-22,-5.6
1996-08-23,-8.6
1996-08-23,-9.1
1996-08-23,-9.3
1996-08-23,-7.8
1996-08-23,-2.6
1996-08-23,-0.3
1996-08-23,0.2
1996-08-23,1.1
1996-08-23,2.2
1996-08-23,3.6
1996-08-23,5.3
1996-08-23,6.4
1996-08-23,7.5
1996-08-23,8.3
1996-08-23,9
1996-08-23,9.7
1996-08-23,10.5
1996-08-23,10.1
1996-08-23,9.5
1996-08-23,7.2
1996-08-23,4.9
1996-08-23,3.1
1996-08-23,2.7
1996-08-23,2.4
1996-08-24,1.8
1996-08-24,1.9
1996-08-24,1.6
1996-08-24,3.2
1996-08-24,3.7
1996-08-24,3.9
1996-08-24,4.4
1996-08-24,5.9
1996-08-24,7.2
1996-08-24,8.7
1996-08-24,10.3
1996-08-24,11.2
1996-08-24,11.9
1996-08-24,10.8
1996-08-24,11.1
1996-08-24,11.3
1996-08-24,11
1996-08-24,9.8
1996-08-24,8.1
1996-08-24,7.1
1996-08-24,7.3
1996-08-24,7.6
1996-08-24,6.5
1996-08-24,6.3
1996-08-25,6.7
1996-08-25,6
1996-08-25,4.6
1996-08-25,4.8
1996-08-25,5.5
1996-08-25,6
1996-08-25,6.3
1996-08-25,5.7
1996-08-25,5.6
1996-08-25,5.4
1996-08-25,5
1996-08-25,5.1
1996-08-25,5.4
1996-08-25,5.1
1996-08-25,2.5
1996-08-25,-0.9
1996-08-25,-2.5
1996-08-25,-3.7
1996-08-25,-4
1996-08-25,-4.5
1996-08-25,-5.1
1996-08-25,-5.1
1996-08-25,-5
1996-08-25,-4.9
1996-08-26,-5.6
1996-08-26,-6.1
1996-08-26,-6.5
1996-08-26,-7.2
1996-08-26,-7.7
1996-08-26,-8
1996-08-26,-7.9
1996-08-26,-7.6
1996-08-26,-7.4
1996-08-26,-7.2
1996-08-26,-6.8
1996-08-26,-6.4
1996-08-26,-6
1996-08-26,-5.8
1996-08-26,-5.7
1996-08-26,-5.3
1996-08-26,-5.2
1996-08-26,-5.3
1996-08-26,-5.1
1996-08-26,-4.9
1996-08-26,-5
1996-08-26,-4.8
1996-08-26,-4.5
1996-08-26,-4.3
1996-08-27,-4
1996-08-27,-4.6
1996-08-27,-4.9
1996-08-27,-5
1996-08-27,-5.1
1996-08-27,-5.2
1996-08-27,-5.1
1996-08-27,-4.9
1996-08-27,-4.5
1996-08-27,-4
1996-08-27,-3.8
1996-08-27,-2.8
1996-08-27,-1.3
1996-08-27,0.6
1996-08-27,-0.8
1996-08-27,-0.2
1996-08-27,-0.1
1996-08-27,0.2
1996-08-27,0.1
1996-08-27,-2.3
1996-08-27,-4.2
1996-08-27,-5.8
1996-08-27,-6
1996-08-27,-6.4
1996-08-28,-5.9
1996-08-28,-6
1996-08-28,-5.4
1996-08-28,-3.8
1996-08-28,-2.4
1996-08-28,-1.9
1996-08-28,-0.8
1996-08-28,0.5
1996-08-28,2.3
1996-08-28,3.5
1996-08-28,5.7
1996-08-28,5.2
1996-08-28,6.7
1996-08-28,7.6
1996-08-28,7.7
1996-08-28,8
1996-08-28,8.2
1996-08-28,8.5
1996-08-28,7.7
1996-08-28,5.7
1996-08-28,2
1996-08-28,0
1996-08-28,0.1
1996-08-28,0.8
1996-08-29,1.5
1996-08-29,2.4
1996-08-29,2.4
1996-08-29,1.4
1996-08-29,1.1
1996-08-29,0.9
1996-08-29,2.9
1996-08-29,4.4
1996-08-29,5.5
1996-08-29,7.2
1996-08-29,9
1996-08-29,9.1
1996-08-29,10.1
1996-08-29,11.3
1996-08-29,11.3
1996-08-29,11.6
1996-08-29,12.1
1996-08-29,10.9
1996-08-29,10.4
1996-08-29,7.8
1996-08-29,4.8
1996-08-29,2.4
1996-08-29,2.2
1996-08-29,2.4
1996-08-30,2.4
1996-08-30,2.4
1996-08-30,2.6
1996-08-30,3.2
1996-08-30,3.9
1996-08-30,2.4
1996-08-30,0.8
1996-08-30,3.7
1996-08-30,7
1996-08-30,9.8
1996-08-30,10.5
1996-08-30,12.1
1996-08-30,12.7
1996-08-30,12.8
1996-08-30,13.1
1996-08-30,12.5
1996-08-30,12
1996-08-30,11.9
1996-08-30,10.4
1996-08-30,7.8
1996-08-30,6.2
1996-08-30,6
1996-08-30,2.8
1996-08-30,0.3
1996-08-31,0.2
1996-08-31,0.7
1996-08-31,-0.6
1996-08-31,-1.1
1996-08-31,-0.8
1996-08-31,-0.9
1996-08-31,-0.3
1996-08-31,0.8
1996-08-31,1.1
1996-08-31,0.2
1996-08-31,-0.6
1996-08-31,-0.5
1996-08-31,-0.3
1996-08-31,0.2
1996-08-31,0.6
1996-08-31,0.9
1996-08-31,0.5
1996-08-31,0.8
1996-08-31,0.9
1996-08-31,1
1996-08-31,-0.3
1996-08-31,-0.7
1996-08-31,-0.5
1996-08-31,-0.7
1996-09-01,-0.8
1996-09-01,-1.2
1996-09-01,-1.3
1996-09-01,-1.2
1996-09-01,-1.3
1996-09-01,-1.3
1996-09-01,-1.3
1996-09-01,-1.4
1996-09-01,-1.2
1996-09-01,-0.9
1996-09-01,-0.3
1996-09-01,1
1996-09-01,2.1
1996-09-01,3.4
1996-09-01,4.5
1996-09-01,5.7
1996-09-01,6.7
1996-09-01,7.9
1996-09-01,8.1
1996-09-01,6
1996-09-01,0.9
1996-09-01,-0.5
1996-09-01,-0.2
1996-09-01,0.5
1996-09-02,0.7
1996-09-02,1
1996-09-02,1.3
1996-09-02,2
1996-09-02,2.3
1996-09-02,2.7
1996-09-02,2.9
1996-09-02,3.7
1996-09-02,6
1996-09-02,9
1996-09-02,10.6
1996-09-02,12
1996-09-02,12.8
1996-09-02,13.3
1996-09-02,12.5
1996-09-02,12.9
1996-09-02,12.7
1996-09-02,11.3
1996-09-02,10.3
1996-09-02,9.2
1996-09-02,7.7
1996-09-02,7
1996-09-02,6.6
1996-09-02,6.3
1996-09-03,6.3
1996-09-03,7.5
1996-09-03,8.1
1996-09-03,7.7
1996-09-03,7.4
1996-09-03,7.8
1996-09-03,7.6
1996-09-03,7.3
1996-09-03,7.4
1996-09-03,7.5
1996-09-03,7.3
1996-09-03,7.2
1996-09-03,6
1996-09-03,5.8
1996-09-03,5.5
1996-09-03,5.4
1996-09-03,5.5
1996-09-03,5.5
1996-09-03,5.5
1996-09-03,5.3
1996-09-03,4.9
1996-09-03,4.7
1996-09-03,4.5
1996-09-03,4.3
1996-09-04,4.2
1996-09-04,3.8
1996-09-04,3.4
1996-09-04,2.8
1996-09-04,3
1996-09-04,3.3
1996-09-04,3.6
1996-09-04,3.8
1996-09-04,3.9
1996-09-04,4.3
1996-09-04,5.4
1996-09-04,7.2
1996-09-04,8.1
1996-09-04,9.5
1996-09-04,9.9
1996-09-04,10.3
1996-09-04,10.4
1996-09-04,10
1996-09-04,9.1
1996-09-04,7.4
1996-09-04,5.3
1996-09-04,1.9
1996-09-04,2.6
1996-09-04,3.9
1996-09-05,4.8
1996-09-05,5.3
1996-09-05,5.1
1996-09-05,5
1996-09-05,3.9
1996-09-05,4.1
1996-09-05,4.4
1996-09-05,5.9
1996-09-05,7.9
1996-09-05,9.4
1996-09-05,10.3
1996-09-05,11.1
1996-09-05,12.2
1996-09-05,13.1
1996-09-05,13.6
1996-09-05,13.9
1996-09-05,13.5
1996-09-05,12.9
1996-09-05,11.4
1996-09-05,8.3
1996-09-05,5.4
1996-09-05,4.9
1996-09-05,5.2
1996-09-05,6.4
1996-09-06,6.6
1996-09-06,6.2
1996-09-06,6.2
1996-09-06,6.3
1996-09-06,5.3
1996-09-06,5.1
1996-09-06,4.3
1996-09-06,5.5
1996-09-06,8.1
1996-09-06,10.3
1996-09-06,12.6
1996-09-06,13
1996-09-06,14
1996-09-06,15.2
1996-09-06,16.5
1996-09-06,15.8
1996-09-06,15
1996-09-06,15.2
1996-09-06,14
1996-09-06,10.4
1996-09-06,2.5
1996-09-06,0.5
1996-09-06,0.2
1996-09-06,0.8
1996-09-07,0.8
1996-09-07,0.4
1996-09-07,-0.5
1996-09-07,-1.2
1996-09-07,-1.6
1996-09-07,-2.2
1996-09-07,-1.7
1996-09-07,-0.7
1996-09-07,2.6
1996-09-07,3.9
1996-09-07,2.8
1996-09-07,1.7
1996-09-07,0.5
1996-09-07,-1.1
1996-09-07,-0.8
1996-09-07,-0.7
1996-09-07,-1
1996-09-07,-1.2
1996-09-07,-1
1996-09-07,-1.1
1996-09-07,-1.8
1996-09-07,-2.7
1996-09-07,-3.5
1996-09-07,-4.2
1996-09-08,-4.5
1996-09-08,-5
1996-09-08,-5.3
1996-09-08,-5.6
1996-09-08,-5.8
1996-09-08,-6.1
1996-09-08,-6.4
1996-09-08,-6.7
1996-09-08,-7.1
1996-09-08,-7.1
1996-09-08,-6.7
1996-09-08,-6.2
1996-09-08,-6.5
1996-09-08,-6.4
1996-09-08,-6.5
1996-09-08,-6.4
1996-09-08,-6.3
1996-09-08,-6.3
1996-09-08,-6.6
1996-09-08,-6.8
1996-09-08,-6.8
1996-09-08,-7
1996-09-08,-7.1
1996-09-08,-7
1996-09-09,-7.3
1996-09-09,-7.7
1996-09-09,-7.9
1996-09-09,-7.9
1996-09-09,-7.8
1996-09-09,-7.3
1996-09-09,-6.5
1996-09-09,-5.8
1996-09-09,-5
1996-09-09,-4.2
1996-09-09,-3.9
1996-09-09,-3.3
1996-09-09,-3.6
1996-09-09,-3.3
1996-09-09,-3.7
1996-09-09,-3.5
1996-09-09,-3.6
1996-09-09,-4.2
1996-09-09,-4.7
1996-09-09,-4.8
1996-09-09,-5.2
1996-09-09,-5.4
1996-09-09,-5.9
1996-09-09,-5.9
1996-09-10,-6
1996-09-10,-6.4
1996-09-10,-6.3
1996-09-10,-5.9
1996-09-10,-6
1996-09-10,-6
1996-09-10,-6
1996-09-10,-6
1996-09-10,-6.1
1996-09-10,-5.9
1996-09-10,-5.6
1996-09-10,-5.4
1996-09-10,-5.3
1996-09-10,-5.2
1996-09-10,-5.1
1996-09-10,-5
1996-09-10,-5.2
1996-09-10,-5.5
1996-09-10,-5.6
1996-09-10,-5.7
1996-09-10,-5.9
1996-09-10,-6.1
1996-09-10,-6.4
1996-09-10,-6.8
1996-09-11,-7.1
1996-09-11,-7.2
1996-09-11,-7
1996-09-11,-7.1
1996-09-11,-7.3
1996-09-11,-7.6
1996-09-11,-7.8
1996-09-11,-7.9
1996-09-11,-7.8
1996-09-11,-7.6
1996-09-11,-7
1996-09-11,-6.8
1996-09-11,-6.8
1996-09-11,-6.6
1996-09-11,-6.5
1996-09-11,-6.5
1996-09-11,-6.3
1996-09-11,-6.5
1996-09-11,-6.7
1996-09-11,-6.8
1996-09-11,-7
1996-09-11,-7.2
1996-09-11,-7.6
1996-09-11,-8.3
1996-09-12,-8.2
1996-09-12,-8.3
1996-09-12,-8.7
1996-09-12,-8.8
1996-09-12,-8.9
1996-09-12,-8.8
1996-09-12,-8.3
1996-09-12,-7.9
1996-09-12,-7.7
1996-09-12,-7.4
1996-09-12,-7.1
1996-09-12,-7
1996-09-12,-6.8
1996-09-12,-6.5
1996-09-12,-6.5
1996-09-12,-6.8
1996-09-12,-6.9
1996-09-12,-7
1996-09-12,-7.2
1996-09-12,-7.4
1996-09-12,-7.5
1996-09-12,-7.7
1996-09-12,-7.9
1996-09-12,-8
1996-09-13,-8.3
1996-09-13,-8.6
1996-09-13,-8.8
1996-09-13,-8.9
1996-09-13,-9
1996-09-13,-9
1996-09-13,-8.9
1996-09-13,-8.9
1996-09-13,-8.8
1996-09-13,-8.7
1996-09-13,-8.1
1996-09-13,-8.1
1996-09-13,-8.5
1996-09-13,-8.6
1996-09-13,-8.6
1996-09-13,-8.8
1996-09-13,-8.7
1996-09-13,-8.8
1996-09-13,-9.1
1996-09-13,-10.1
1996-09-13,-11.5
1996-09-13,-12.5
1996-09-13,-12.4
1996-09-13,-10.8
1996-09-14,-9.9
1996-09-14,-9.7
1996-09-14,-10
1996-09-14,-10.6
1996-09-14,-11.1
1996-09-14,-11.8
1996-09-14,-11.1
1996-09-14,-11.3
1996-09-14,-10.8
1996-09-14,-10
1996-09-14,-8.8
1996-09-14,-7.5
1996-09-14,-6.9
1996-09-14,-7
1996-09-14,-7.3
1996-09-14,-8.1
1996-09-14,-8.3
1996-09-14,-8.6
1996-09-14,-8.8
1996-09-14,-8.9
1996-09-14,-8.9
1996-09-14,-8.7
1996-09-14,-8.7
1996-09-14,-8.7
1996-09-15,-8.6
1996-09-15,-8.6
1996-09-15,-8.6
1996-09-15,-8.7
1996-09-15,-8.6
1996-09-15,-8.3
1996-09-15,-8.3
1996-09-15,-8.4
1996-09-15,-8.5
1996-09-15,-8.2
1996-09-15,-8
1996-09-15,-7.9
1996-09-15,-7.6
1996-09-15,-7.5
1996-09-15,-7.5
1996-09-15,-7.5
1996-09-15,-7.9
1996-09-15,-8.2
1996-09-15,-8.3
1996-09-15,-8.5
1996-09-15,-8.4
1996-09-15,-8.4
1996-09-15,-8.4
1996-09-15,-8.6
1996-09-16,-8.7
1996-09-16,-8.6
1996-09-16,-8.4
1996-09-16,-8.4
1996-09-16,-8.4
1996-09-16,-8.5
1996-09-16,-8.3
1996-09-16,-7.8
1996-09-16,-7.1
1996-09-16,-4.8
1996-09-16,-2.5
1996-09-16,-3.9
1996-09-16,-8.1
1996-09-16,-6.6
1996-09-16,-2.7
1996-09-16,-2.1
1996-09-16,-7
1996-09-16,-8.1
1996-09-16,-8.2
1996-09-16,-7.2
1996-09-16,-6.6
1996-09-16,-6.2
1996-09-16,-5.7
1996-09-16,-4.3
1996-09-17,-1.7
1996-09-17,-1.9
1996-09-17,-1.5
1996-09-17,-2
1996-09-17,-2.7
1996-09-17,-3.3
1996-09-17,-6.6
1996-09-17,-7.3
1996-09-17,-7.2
1996-09-17,-5.1
1996-09-17,-2.9
1996-09-17,-0.8
1996-09-17,-3.7
1996-09-17,-6.2
1996-09-17,-7
1996-09-17,-8.2
1996-09-17,-8.5
1996-09-17,-9.4
1996-09-17,-10
1996-09-17,-9.7
1996-09-17,-9.4
1996-09-17,-9
1996-09-17,-8.7
1996-09-17,-8.5
1996-09-18,-8.3
1996-09-18,-8.3
1996-09-18,-8.2
1996-09-18,-8.2
1996-09-18,-8.3
1996-09-18,-8.2
1996-09-18,-8.5
1996-09-18,-8.5
1996-09-18,-8
1996-09-18,-6.3
1996-09-18,-6.2
1996-09-18,-6.2
1996-09-18,-5.6
1996-09-18,-5.5
1996-09-18,-5.5
1996-09-18,-5.1
1996-09-18,-5.9
1996-09-18,-6.3
1996-09-18,-6.4
1996-09-18,-6.8
1996-09-18,-6.6
1996-09-18,-6.3
1996-09-18,-6.5
1996-09-18,-6.7
1996-09-19,-6.7
1996-09-19,-6.7
1996-09-19,-6.6
1996-09-19,-6.5
1996-09-19,-6.4
1996-09-19,-6.3
1996-09-19,-6.3
1996-09-19,-6.1
1996-09-19,-5.7
1996-09-19,-5.3
1996-09-19,-5.2
1996-09-19,-4.7
1996-09-19,-4
1996-09-19,-4.4
1996-09-19,-5.2
1996-09-19,-5.4
1996-09-19,-5.6
1996-09-19,-5.6
1996-09-19,-5.6
1996-09-19,-5.5
1996-09-19,-5.1
1996-09-19,-4.6
1996-09-19,-4.7
1996-09-19,-4.9
1996-09-20,-5.6
1996-09-20,-5.9
1996-09-20,-5.6
1996-09-20,-5.4
1996-09-20,-5.6
1996-09-20,-5.4
1996-09-20,-5.4
1996-09-20,-4.4
1996-09-20,-5.2
1996-09-20,-7.6
1996-09-20,-6.9
1996-09-20,-5.8
1996-09-20,-4.5
1996-09-20,-2.6
1996-09-20,-1.5
1996-09-20,-1.4
1996-09-20,-1.6
1996-09-20,-1.3
1996-09-20,-2.7
1996-09-20,-3.3
1996-09-20,-2.4
1996-09-20,-2.8
1996-09-20,-2.4
1996-09-20,-2.5
1996-09-21,-2.9
1996-09-21,-2.3
1996-09-21,-1.7
1996-09-21,-2.6
1996-09-21,-2.8
1996-09-21,-2.9
1996-09-21,-3.2
1996-09-21,-2.3
1996-09-21,-2.2
1996-09-21,-2
1996-09-21,-1.4
1996-09-21,-1.2
1996-09-21,-1.2
1996-09-21,-1
1996-09-21,-1.1
1996-09-21,-0.8
1996-09-21,-0.6
1996-09-21,-1.3
1996-09-21,-2.7
1996-09-21,-3.7
1996-09-21,-3.1
1996-09-21,-4.7
1996-09-21,-4.6
1996-09-21,-4.9
1996-09-22,-5.8
1996-09-22,-6.8
1996-09-22,-7.7
1996-09-22,-7.6
1996-09-22,-9
1996-09-22,-8.7
1996-09-22,-7.1
1996-09-22,-6.7
1996-09-22,-4.9
1996-09-22,-4.8
1996-09-22,-5.3
1996-09-22,-7.2
1996-09-22,-7.3
1996-09-22,-7.2
1996-09-22,-7.1
1996-09-22,-7.3
1996-09-22,-7.2
1996-09-22,-7.5
1996-09-22,-8
1996-09-22,-8.1
1996-09-22,-8.5
1996-09-22,-8.7
1996-09-22,-8.8
1996-09-22,-8.9
1996-09-23,-9
1996-09-23,-9.4
1996-09-23,-9.2
1996-09-23,-9.5
1996-09-23,-9.6
1996-09-23,-9.5
1996-09-23,-9.8
1996-09-23,-9.8
1996-09-23,-9.7
1996-09-23,-10.5
1996-09-23,-10.1
1996-09-23,-10
1996-09-23,-7.4
1996-09-23,-6.9
1996-09-23,-9.2
1996-09-23,-9.5
1996-09-23,-10.6
1996-09-23,-12.4
1996-09-23,-12.5
1996-09-23,-14.6
1996-09-23,-16
1996-09-23,-16.8
1996-09-23,-16.6
1996-09-23,-17.2
1996-09-24,-17.2
1996-09-24,-17.5
1996-09-24,-16
1996-09-24,-14.4
1996-09-24,-13.8
1996-09-24,-12.9
1996-09-24,-12.3
1996-09-24,-12.1
1996-09-24,-11.6
1996-09-24,-11.4
1996-09-24,-9.6
1996-09-24,-8.3
1996-09-24,-9.8
1996-09-24,-9.4
1996-09-24,-9.2
1996-09-24,-9.3
1996-09-24,-9.3
1996-09-24,-9.4
1996-09-24,-10.1
1996-09-24,-10.1
1996-09-24,-9.9
1996-09-24,-10.7
1996-09-24,-12.3
1996-09-24,-14.7
1996-09-25,-13.9
1996-09-25,-14.3
1996-09-25,-16.7
1996-09-25,-17.5
1996-09-25,-17.7
1996-09-25,-17.1
1996-09-25,-15.7
1996-09-25,-14.9
1996-09-25,-13.1
1996-09-25,-11.7
1996-09-25,-11.4
1996-09-25,-11.2
1996-09-25,-10.2
1996-09-25,-9.9
1996-09-25,-9.7
1996-09-25,-9.4
1996-09-25,-9
1996-09-25,-8.8
1996-09-25,-9.3
1996-09-25,-9.5
1996-09-25,-9.8
1996-09-25,-9.9
1996-09-25,-10
1996-09-25,-10.1
1996-09-26,-10.1
1996-09-26,-10.5
1996-09-26,-10.7
1996-09-26,-10.7
1996-09-26,-10.9
1996-09-26,-11.1
1996-09-26,-11.3
1996-09-26,-11.9
1996-09-26,-12.2
1996-09-26,-13
1996-09-26,-14.2
1996-09-26,-14.3
1996-09-26,-12.8
1996-09-26,-13.2
1996-09-26,-12.3
1996-09-26,-11.7
1996-09-26,-11.8
1996-09-26,-17.7
1996-09-26,-20
1996-09-26,-19.7
1996-09-26,-21.3
1996-09-26,-22.7
1996-09-26,-23.9
1996-09-26,-25.1
1996-09-27,-25.3
1996-09-27,-25.3
1996-09-27,-24.5
1996-09-27,-23.5
1996-09-27,-24.1
1996-09-27,-23.4
1996-09-27,-22.2
1996-09-27,-20.8
1996-09-27,-19.1
1996-09-27,-17.2
1996-09-27,-14.7
1996-09-27,-12
1996-09-27,-8.1
1996-09-27,-7.9
1996-09-27,-8.8
1996-09-27,-8.8
1996-09-27,-7.9
1996-09-27,-7.3
1996-09-27,-9.1
1996-09-27,-9.9
1996-09-27,-7.1
1996-09-27,-5.9
1996-09-27,-5.8
1996-09-27,-6.7
1996-09-28,-6.7
1996-09-28,-6.7
1996-09-28,-6.6
1996-09-28,-6.5
1996-09-28,-5.3
1996-09-28,-5.2
1996-09-28,-5.3
1996-09-28,-5.3
1996-09-28,-5.4
1996-09-28,-5.5
1996-09-28,-5.3
1996-09-28,-5.3
1996-09-28,-5.1
1996-09-28,-4.9
1996-09-28,-4.9
1996-09-28,-5.3
1996-09-28,-5.6
1996-09-28,-5.7
1996-09-28,-6.1
1996-09-28,-6.9
1996-09-28,-7.5
1996-09-28,-7.6
1996-09-28,-7.9
1996-09-28,-8.1
1996-09-29,-8.2
1996-09-29,-9.6
1996-09-29,-11.5
1996-09-29,-12.4
1996-09-29,-13.5
1996-09-29,-13.8
1996-09-29,-13.3
1996-09-29,-11.8
1996-09-29,-9.7
1996-09-29,-8.9
1996-09-29,-7.9
1996-09-29,-6.2
1996-09-29,-5.5
1996-09-29,-5.4
1996-09-29,-5.9
1996-09-29,-4.4
1996-09-29,-3
1996-09-29,-2.9
1996-09-29,-3.6
1996-09-29,-4.2
1996-09-29,-3.6
1996-09-29,-3.9
1996-09-29,-4.6
1996-09-29,-5.1
1996-09-30,-5.7
1996-09-30,-6.7
