"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-09-26 23:00:00,293.25,293.130004882812,293.339996337891,293.190002441406
2013-09-27 00:00:00,290.950012207031,290.790008544922,291.049987792969,290.850006103516
2013-09-27 01:00:00,289.790008544922,289.600006103516,289.929992675781,289.670013427734
2013-09-27 02:00:00,288.630004882812,288.399993896484,288.809997558594,288.489990234375
2013-09-27 03:00:00,287.470001220703,287.209991455078,287.690002441406,287.309997558594
2013-09-27 04:00:00,287.100006103516,286.850006103516,287.329986572266,286.959991455078
2013-09-27 05:00:00,286.730010986328,286.5,286.970001220703,286.619995117188
2013-09-27 06:00:00,286.359985351562,286.149993896484,286.609985351562,286.269989013672
2013-09-27 07:00:00,286.190002441406,285.989990234375,286.429992675781,286.089996337891
2013-09-27 08:00:00,286.019989013672,285.829986572266,286.239990234375,285.920013427734
2013-09-27 09:00:00,285.850006103516,285.660003662109,286.049987792969,285.739990234375
2013-09-27 10:00:00,286.019989013672,285.829986572266,286.230010986328,285.910003662109
2013-09-27 11:00:00,286.190002441406,286,286.399993896484,286.079986572266
2013-09-27 12:00:00,286.359985351562,286.160003662109,286.570007324219,286.25
2013-09-27 13:00:00,289.459991455078,289.320007324219,289.609985351562,289.380004882812
2013-09-27 14:00:00,292.560028076172,292.480041503906,292.650024414062,292.520050048828
2013-09-27 15:00:00,295.660034179688,295.640045166016,295.690032958984,295.660034179688
2013-09-27 16:00:00,296.940032958984,296.940032958984,296.930053710938,296.920043945312
2013-09-27 17:00:00,298.230041503906,298.240051269531,298.180053710938,298.170043945312
2013-09-27 18:00:00,299.510040283203,299.550048828125,299.420043945312,299.430053710938
2013-09-27 19:00:00,299.799987792969,299.809997558594,299.730010986328,299.709991455078
2013-09-27 20:00:00,300.079986572266,300.070007324219,300.040008544922,300
2013-09-27 21:00:00,300.359985351562,300.320007324219,300.350006103516,300.279998779297
2013-09-27 22:00:00,298.829986572266,298.760009765625,298.839996337891,298.709991455078
2013-09-27 23:00:00,297.309997558594,297.200012207031,297.329986572266,297.149993896484
2013-09-28 00:00:00,295.779998779297,295.640014648438,295.820007324219,295.579986572266
2013-09-28 01:00:00,294.239990234375,294.100006103516,294.279998779297,294.040008544922
2013-09-28 02:00:00,292.690002441406,292.559997558594,292.75,292.5
2013-09-28 03:00:00,291.150024414062,291.030029296875,291.210052490234,290.950042724609
2013-09-28 04:00:00,290.730010986328,290.600006103516,290.790008544922,290.5
2013-09-28 05:00:00,290.320007324219,290.170013427734,290.359985351562,290.040008544922
2013-09-28 06:00:00,289.899993896484,289.739990234375,289.940002441406,289.589996337891
2013-09-28 07:00:00,289.230010986328,289.100006103516,289.25,288.929992675781
2013-09-28 08:00:00,288.559997558594,288.450012207031,288.549987792969,288.279998779297
2013-09-28 09:00:00,287.890014648438,287.809997558594,287.859985351562,287.619995117188
2013-09-28 10:00:00,287.430053710938,287.340026855469,287.420043945312,287.200042724609
2013-09-28 11:00:00,286.959991455078,286.880004882812,286.989990234375,286.769989013672
2013-09-28 12:00:00,286.489990234375,286.410003662109,286.549987792969,286.350006103516
2013-09-28 13:00:00,289.140014648438,289.089996337891,289.170013427734,289.040008544922
2013-09-28 14:00:00,291.7900390625,291.770050048828,291.7900390625,291.730041503906
2013-09-28 15:00:00,294.440002441406,294.459991455078,294.410003662109,294.429992675781
2013-09-28 16:00:00,295.739990234375,295.75,295.709991455078,295.720001220703
2013-09-28 17:00:00,297.040008544922,297.040008544922,297.019989013672,297.019989013672
2013-09-28 18:00:00,298.329986572266,298.329986572266,298.329986572266,298.320007324219
2013-09-28 19:00:00,295.709991455078,295.769989013672,295.739990234375,295.809997558594
2013-09-28 20:00:00,293.079986572266,293.200012207031,293.149993896484,293.290008544922
2013-09-28 21:00:00,290.450042724609,290.640045166016,290.560028076172,290.770050048828
2013-09-28 22:00:00,290.140045166016,290.280029296875,290.210052490234,290.390045166016
2013-09-28 23:00:00,289.829986572266,289.929992675781,289.859985351562,290.010009765625
2013-09-29 00:00:00,289.519989013672,289.570007324219,289.510009765625,289.630004882812
2013-09-29 01:00:00,288.320007324219,288.380004882812,288.350006103516,288.5
2013-09-29 02:00:00,287.109985351562,287.190002441406,287.179992675781,287.359985351562
2013-09-29 03:00:00,285.910003662109,285.989990234375,286.010009765625,286.220001220703
2013-09-29 04:00:00,284.820007324219,284.880004882812,284.899993896484,285.059997558594
2013-09-29 05:00:00,283.730041503906,283.760040283203,283.780029296875,283.890045166016
2013-09-29 06:00:00,282.640045166016,282.650024414062,282.670043945312,282.730041503906
2013-09-29 07:00:00,281.779998779297,281.760009765625,281.839996337891,281.839996337891
2013-09-29 08:00:00,280.929992675781,280.880004882812,281.019989013672,280.959991455078
2013-09-29 09:00:00,280.079986572266,279.989990234375,280.190002441406,280.070007324219
2013-09-29 10:00:00,279.940002441406,279.829986572266,280.059997558594,279.890014648438
2013-09-29 11:00:00,279.800048828125,279.670043945312,279.940032958984,279.720031738281
2013-09-29 12:00:00,279.670013427734,279.510009765625,279.809997558594,279.540008544922
2013-09-29 13:00:00,282.260009765625,282.160003662109,282.390014648438,282.220001220703
2013-09-29 14:00:00,284.850006103516,284.809997558594,284.959991455078,284.899993896484
2013-09-29 15:00:00,287.450042724609,287.450042724609,287.5400390625,287.580047607422
2013-09-29 16:00:00,289.720001220703,289.739990234375,289.760009765625,289.799987792969
2013-09-29 17:00:00,291.990051269531,292.030029296875,291.980041503906,292.030029296875
2013-09-29 18:00:00,294.270050048828,294.320037841797,294.200042724609,294.260040283203
2013-09-29 19:00:00,294.440032958984,294.480041503906,294.390045166016,294.430053710938
2013-09-29 20:00:00,294.619995117188,294.640014648438,294.589996337891,294.600006103516
2013-09-29 21:00:00,294.790008544922,294.799987792969,294.779998779297,294.769989013672
2013-09-29 22:00:00,292.660003662109,292.630004882812,292.649993896484,292.619995117188
2013-09-29 23:00:00,290.529998779297,290.470001220703,290.529998779297,290.470001220703
2013-09-30 00:00:00,288.390014648438,288.299987792969,288.410003662109,288.320007324219
2013-09-30 01:00:00,287.25,287.130004882812,287.320007324219,287.170013427734
2013-09-30 02:00:00,286.109985351562,285.959991455078,286.220001220703,286.029998779297
2013-09-30 03:00:00,284.970001220703,284.799987792969,285.119995117188,284.890014648438
2013-09-30 04:00:00,284.679992675781,284.5,284.799987792969,284.519989013672
2013-09-30 05:00:00,284.390014648438,284.190002441406,284.470001220703,284.149993896484
2013-09-30 06:00:00,284.109985351562,283.890014648438,284.140014648438,283.779998779297
2013-09-30 07:00:00,283.940002441406,283.75,283.989990234375,283.649993896484
2013-09-30 08:00:00,283.779998779297,283.600006103516,283.839996337891,283.519989013672
2013-09-30 09:00:00,283.610046386719,283.450042724609,283.680053710938,283.390045166016
2013-09-30 10:00:00,283.540008544922,283.390014648438,283.589996337891,283.299987792969
2013-09-30 11:00:00,283.459991455078,283.329986572266,283.489990234375,283.220001220703
2013-09-30 12:00:00,283.390045166016,283.270050048828,283.400024414062,283.140045166016
2013-09-30 13:00:00,285.859985351562,285.799987792969,285.850006103516,285.709991455078
2013-09-30 14:00:00,288.329986572266,288.329986572266,288.290008544922,288.269989013672
2013-09-30 15:00:00,290.799987792969,290.859985351562,290.739990234375,290.839996337891
2013-09-30 16:00:00,292.510009765625,292.570007324219,292.440002441406,292.529998779297
2013-09-30 17:00:00,294.209991455078,294.269989013672,294.130004882812,294.220001220703
2013-09-30 18:00:00,295.910003662109,295.980010986328,295.829986572266,295.910003662109
2013-09-30 19:00:00,296.390014648438,296.440002441406,296.320007324219,296.380004882812
2013-09-30 20:00:00,296.869995117188,296.899993896484,296.809997558594,296.839996337891
2013-09-30 21:00:00,297.350006103516,297.350006103516,297.309997558594,297.309997558594
2013-09-30 22:00:00,296.059997558594,296.040008544922,296.040008544922,296.010009765625
2013-09-30 23:00:00,294.769989013672,294.720001220703,294.779998779297,294.720001220703
2013-10-01 00:00:00,293.480010986328,293.410003662109,293.510009765625,293.420013427734
2013-10-01 01:00:00,292.149993896484,292.059997558594,292.200012207031,292.079986572266
2013-10-01 02:00:00,290.820037841797,290.700042724609,290.890045166016,290.730041503906
2013-10-01 03:00:00,289.480010986328,289.350006103516,289.579986572266,289.380004882812
2013-10-01 04:00:00,288.829986572266,288.709991455078,288.940002441406,288.75
2013-10-01 05:00:00,288.179992675781,288.059997558594,288.309997558594,288.109985351562
2013-10-01 06:00:00,287.530029296875,287.420043945312,287.670043945312,287.470031738281
2013-10-01 07:00:00,287.140014648438,287.070007324219,287.200012207031,287.040008544922
2013-10-01 08:00:00,286.75,286.720001220703,286.730010986328,286.619995117188
2013-10-01 09:00:00,286.359985351562,286.369995117188,286.260009765625,286.190002441406
2013-10-01 10:00:00,285.850006103516,285.869995117188,285.760009765625,285.709991455078
2013-10-01 11:00:00,285.350006103516,285.369995117188,285.260009765625,285.220001220703
2013-10-01 12:00:00,284.850006103516,284.880004882812,284.75,284.739990234375
2013-10-01 13:00:00,287.309997558594,287.369995117188,287.190002441406,287.230010986328
2013-10-01 14:00:00,289.769989013672,289.859985351562,289.619995117188,289.720001220703
2013-10-01 15:00:00,292.230010986328,292.350006103516,292.059997558594,292.209991455078
2013-10-01 16:00:00,294.170013427734,294.269989013672,294.089996337891,294.230010986328
2013-10-01 17:00:00,296.109985351562,296.179992675781,296.109985351562,296.25
2013-10-01 18:00:00,298.049987792969,298.100006103516,298.140014648438,298.260009765625
2013-10-01 19:00:00,297.899993896484,297.920013427734,298.019989013672,298.109985351562
2013-10-01 20:00:00,297.75,297.75,297.899993896484,297.959991455078
2013-10-01 21:00:00,297.600006103516,297.570007324219,297.769989013672,297.809997558594
2013-10-01 22:00:00,295.040008544922,294.970001220703,295.209991455078,295.200012207031
2013-10-01 23:00:00,292.470001220703,292.369995117188,292.649993896484,292.589996337891
2013-10-02 00:00:00,289.910003662109,289.769989013672,290.089996337891,289.989990234375
2013-10-02 01:00:00,288.370025634766,288.230041503906,288.510040283203,288.390045166016
2013-10-02 02:00:00,286.830047607422,286.700042724609,286.920043945312,286.7900390625
2013-10-02 03:00:00,285.299987792969,285.160003662109,285.339996337891,285.190002441406
2013-10-02 04:00:00,284.489990234375,284.369995117188,284.510009765625,284.350006103516
2013-10-02 05:00:00,283.679992675781,283.570007324219,283.670013427734,283.510009765625
2013-10-02 06:00:00,282.880035400391,282.770050048828,282.840026855469,282.670043945312
2013-10-02 07:00:00,282.350006103516,282.25,282.299987792969,282.119995117188
2013-10-02 08:00:00,281.820007324219,281.730010986328,281.760009765625,281.570007324219
2013-10-02 09:00:00,281.299987792969,281.200012207031,281.209991455078,281.019989013672
2013-10-02 10:00:00,280.859985351562,280.75,280.809997558594,280.600006103516
2013-10-02 11:00:00,280.420013427734,280.299987792969,280.399993896484,280.179992675781
2013-10-02 12:00:00,279.989990234375,279.850006103516,280,279.760009765625
2013-10-02 13:00:00,283.260009765625,283.220001220703,283.230010986328,283.109985351562
2013-10-02 14:00:00,286.530029296875,286.580047607422,286.450042724609,286.450042724609
2013-10-02 15:00:00,289.799987792969,289.950012207031,289.679992675781,289.799987792969
2013-10-02 16:00:00,291.730041503906,291.830047607422,291.670043945312,291.750030517578
2013-10-02 17:00:00,293.660003662109,293.709991455078,293.649993896484,293.690002441406
2013-10-02 18:00:00,295.600006103516,295.589996337891,295.640014648438,295.640014648438
2013-10-02 19:00:00,295.920013427734,295.899993896484,295.970001220703,295.959991455078
2013-10-02 20:00:00,296.239990234375,296.209991455078,296.309997558594,296.279998779297
2013-10-02 21:00:00,296.559997558594,296.519989013672,296.640014648438,296.600006103516
2013-10-02 22:00:00,294.530029296875,294.460052490234,294.5400390625,294.450042724609
2013-10-02 23:00:00,292.489990234375,292.399993896484,292.429992675781,292.299987792969
2013-10-03 00:00:00,290.459991455078,290.339996337891,290.329986572266,290.149993896484
2013-10-03 01:00:00,289.970001220703,289.859985351562,289.839996337891,289.660003662109
2013-10-03 02:00:00,289.489990234375,289.369995117188,289.359985351562,289.179992675781
2013-10-03 03:00:00,289,288.890014648438,288.880004882812,288.690002441406
2013-10-03 04:00:00,287.739990234375,287.559997558594,287.899993896484,287.760009765625
2013-10-03 05:00:00,286.489990234375,286.220001220703,286.929992675781,286.839996337891
2013-10-03 06:00:00,285.230010986328,284.880004882812,285.950012207031,285.910003662109
2013-10-03 07:00:00,284.490051269531,284.170043945312,285.200042724609,285.150024414062
2013-10-03 08:00:00,283.75,283.459991455078,284.450012207031,284.390014648438
2013-10-03 09:00:00,283.019989013672,282.75,283.700012207031,283.630004882812
2013-10-03 10:00:00,283.269989013672,283.029998779297,283.809997558594,283.720001220703
2013-10-03 11:00:00,283.529998779297,283.320007324219,283.920013427734,283.809997558594
2013-10-03 12:00:00,283.790008544922,283.609985351562,284.040008544922,283.899993896484
2013-10-03 13:00:00,285.299987792969,285.149993896484,285.549987792969,285.429992675781
2013-10-03 14:00:00,286.820007324219,286.690002441406,287.070007324219,286.959991455078
2013-10-03 15:00:00,288.330047607422,288.230041503906,288.580047607422,288.490051269531
2013-10-03 16:00:00,290.340026855469,290.200042724609,290.650024414062,290.510040283203
2013-10-03 17:00:00,292.350036621094,292.170043945312,292.720031738281,292.5400390625
2013-10-03 18:00:00,294.350036621094,294.140045166016,294.7900390625,294.570037841797
2013-10-03 19:00:00,294.540008544922,294.239990234375,295.019989013672,294.660003662109
2013-10-03 20:00:00,294.720001220703,294.329986572266,295.239990234375,294.760009765625
2013-10-03 21:00:00,294.910003662109,294.429992675781,295.459991455078,294.859985351562
2013-10-03 22:00:00,293.029998779297,292.579986572266,293.529998779297,292.959991455078
2013-10-03 23:00:00,291.160034179688,290.730041503906,291.600036621094,291.060028076172
2013-10-04 00:00:00,289.279998779297,288.880004882812,289.670013427734,289.160003662109
2013-10-04 01:00:00,288.079986572266,287.709991455078,288.450012207031,287.989990234375
2013-10-04 02:00:00,286.869995117188,286.529998779297,287.230010986328,286.820007324219
2013-10-04 03:00:00,285.670013427734,285.359985351562,286.010009765625,285.649993896484
2013-10-04 04:00:00,285.160003662109,284.959991455078,285.440002441406,285.179992675781
2013-10-04 05:00:00,284.649993896484,284.549987792969,284.869995117188,284.709991455078
2013-10-04 06:00:00,284.140045166016,284.150024414062,284.2900390625,284.240051269531
2013-10-04 07:00:00,284.049987792969,284.079986572266,284.119995117188,284.109985351562
2013-10-04 08:00:00,283.959991455078,284,283.940002441406,283.989990234375
2013-10-04 09:00:00,283.869995117188,283.929992675781,283.769989013672,283.859985351562
2013-10-04 10:00:00,283.890014648438,283.950012207031,283.799987792969,283.880004882812
2013-10-04 11:00:00,283.920013427734,283.970001220703,283.829986572266,283.899993896484
2013-10-04 12:00:00,283.950012207031,283.989990234375,283.859985351562,283.920013427734
2013-10-04 13:00:00,284.770050048828,284.730041503906,284.850036621094,284.830047607422
2013-10-04 14:00:00,285.600006103516,285.470001220703,285.839996337891,285.730010986328
2013-10-04 15:00:00,286.429992675781,286.209991455078,286.829986572266,286.630004882812
2013-10-04 16:00:00,286.739990234375,286.540008544922,287.119995117188,286.929992675781
2013-10-04 17:00:00,287.059997558594,286.869995117188,287.420013427734,287.230010986328
2013-10-04 18:00:00,287.369995117188,287.190002441406,287.720001220703,287.529998779297
2013-10-04 19:00:00,287.140014648438,286.970001220703,287.459991455078,287.290008544922
2013-10-04 20:00:00,286.910003662109,286.75,287.200012207031,287.040008544922
2013-10-04 21:00:00,286.679992675781,286.529998779297,286.940002441406,286.799987792969
2013-10-04 22:00:00,286.100006103516,285.940002441406,286.390014648438,286.239990234375
2013-10-04 23:00:00,285.519989013672,285.350006103516,285.839996337891,285.690002441406
2013-10-05 00:00:00,284.940002441406,284.760009765625,285.290008544922,285.130004882812
2013-10-05 01:00:00,284.640014648438,284.459991455078,284.970001220703,284.799987792969
2013-10-05 02:00:00,284.340026855469,284.170043945312,284.640045166016,284.470031738281
2013-10-05 03:00:00,284.049987792969,283.869995117188,284.309997558594,284.140014648438
2013-10-05 04:00:00,283.850006103516,283.690002441406,284.109985351562,283.959991455078
2013-10-05 05:00:00,283.649993896484,283.510009765625,283.910003662109,283.779998779297
2013-10-05 06:00:00,283.450012207031,283.329986572266,283.709991455078,283.600006103516
2013-10-05 07:00:00,283.220001220703,283.109985351562,283.470001220703,283.380004882812
2013-10-05 08:00:00,282.990051269531,282.890045166016,283.230041503906,283.170043945312
2013-10-05 09:00:00,282.760009765625,282.679992675781,282.989990234375,282.959991455078
2013-10-05 10:00:00,283.149993896484,283.049987792969,283.320007324219,283.260009765625
2013-10-05 11:00:00,283.530029296875,283.420043945312,283.660034179688,283.560028076172
2013-10-05 12:00:00,283.910003662109,283.790008544922,283.989990234375,283.859985351562
2013-10-05 13:00:00,284.640014648438,284.440002441406,284.859985351562,284.649993896484
2013-10-05 14:00:00,285.359985351562,285.079986572266,285.730010986328,285.440002441406
2013-10-05 15:00:00,286.090026855469,285.730041503906,286.600036621094,286.240051269531
2013-10-05 16:00:00,287.359985351562,287.040008544922,287.839996337891,287.510009765625
2013-10-05 17:00:00,288.630004882812,288.339996337891,289.079986572266,288.790008544922
2013-10-05 18:00:00,289.899993896484,289.649993896484,290.320007324219,290.070007324219
2013-10-05 19:00:00,289.970001220703,289.649993896484,290.450012207031,290.119995117188
2013-10-05 20:00:00,290.049987792969,289.649993896484,290.579986572266,290.160003662109
2013-10-05 21:00:00,290.130004882812,289.660003662109,290.709991455078,290.209991455078
2013-10-05 22:00:00,289.709991455078,289.290008544922,290.239990234375,289.790008544922
2013-10-05 23:00:00,289.290008544922,288.929992675781,289.760009765625,289.380004882812
2013-10-06 00:00:00,288.880004882812,288.559997558594,289.290008544922,288.970001220703
2013-10-06 01:00:00,288.209991455078,287.899993896484,288.519989013672,288.209991455078
2013-10-06 02:00:00,287.5400390625,287.230041503906,287.760040283203,287.460052490234
2013-10-06 03:00:00,286.869995117188,286.570007324219,286.989990234375,286.700012207031
2013-10-06 04:00:00,286.609985351562,286.369995117188,286.739990234375,286.540008544922
2013-10-06 05:00:00,286.350036621094,286.170043945312,286.490051269531,286.380035400391
2013-10-06 06:00:00,286.089996337891,285.970001220703,286.239990234375,286.209991455078
2013-10-06 07:00:00,285.820037841797,285.700042724609,285.920043945312,285.880035400391
2013-10-06 08:00:00,285.549987792969,285.429992675781,285.600006103516,285.549987792969
2013-10-06 09:00:00,285.279998779297,285.160003662109,285.290008544922,285.220001220703
2013-10-06 10:00:00,285.100036621094,284.980041503906,285.170043945312,285.090026855469
2013-10-06 11:00:00,284.929992675781,284.799987792969,285.059997558594,284.970001220703
2013-10-06 12:00:00,284.760009765625,284.609985351562,284.940002441406,284.839996337891
2013-10-06 13:00:00,285.369995117188,285.220001220703,285.559997558594,285.450012207031
2013-10-06 14:00:00,285.980010986328,285.820007324219,286.170013427734,286.049987792969
2013-10-06 15:00:00,286.590026855469,286.420043945312,286.780029296875,286.660034179688
2013-10-06 16:00:00,287.750030517578,287.640045166016,287.880035400391,287.800048828125
2013-10-06 17:00:00,288.910003662109,288.850006103516,288.970001220703,288.940002441406
2013-10-06 18:00:00,290.079986572266,290.059997558594,290.070007324219,290.079986572266
2013-10-06 19:00:00,290.240051269531,290.200042724609,290.330047607422,290.350036621094
2013-10-06 20:00:00,290.390014648438,290.339996337891,290.600006103516,290.619995117188
2013-10-06 21:00:00,290.550048828125,290.480041503906,290.860046386719,290.900024414062
2013-10-06 22:00:00,289.339996337891,289.290008544922,289.649993896484,289.720001220703
2013-10-06 23:00:00,288.119995117188,288.100006103516,288.429992675781,288.549987792969
2013-10-07 00:00:00,286.899993896484,286.920013427734,287.209991455078,287.380004882812
2013-10-07 01:00:00,285.700012207031,285.690002441406,285.980010986328,286.100006103516
2013-10-07 02:00:00,284.489990234375,284.459991455078,284.739990234375,284.809997558594
2013-10-07 03:00:00,283.290008544922,283.239990234375,283.510009765625,283.529998779297
2013-10-07 04:00:00,283.109985351562,283.070007324219,283.279998779297,283.309997558594
2013-10-07 05:00:00,282.940002441406,282.910003662109,283.059997558594,283.100006103516
2013-10-07 06:00:00,282.760009765625,282.739990234375,282.839996337891,282.880004882812
2013-10-07 07:00:00,282.160003662109,282.160003662109,282.260009765625,282.329986572266
2013-10-07 08:00:00,281.570007324219,281.570007324219,281.679992675781,281.769989013672
2013-10-07 09:00:00,280.970001220703,280.980010986328,281.089996337891,281.220001220703
2013-10-07 10:00:00,280.299987792969,280.309997558594,280.369995117188,280.470001220703
2013-10-07 11:00:00,279.619995117188,279.640014648438,279.640014648438,279.730010986328
2013-10-07 12:00:00,278.950012207031,278.970001220703,278.910003662109,278.980010986328
2013-10-07 13:00:00,280.720001220703,280.720001220703,280.690002441406,280.720001220703
2013-10-07 14:00:00,282.489990234375,282.459991455078,282.470001220703,282.459991455078
2013-10-07 15:00:00,284.260040283203,284.210052490234,284.240051269531,284.200042724609
2013-10-07 16:00:00,285.529998779297,285.459991455078,285.579986572266,285.510009765625
2013-10-07 17:00:00,286.810028076172,286.700042724609,286.920043945312,286.820037841797
2013-10-07 18:00:00,288.090026855469,287.950042724609,288.250030517578,288.130035400391
2013-10-07 19:00:00,288.330047607422,288.170043945312,288.520050048828,288.380035400391
2013-10-07 20:00:00,288.570007324219,288.399993896484,288.790008544922,288.619995117188
2013-10-07 21:00:00,288.809997558594,288.619995117188,289.059997558594,288.869995117188
2013-10-07 22:00:00,287.109985351562,286.929992675781,287.320007324219,287.149993896484
2013-10-07 23:00:00,285.420013427734,285.239990234375,285.579986572266,285.429992675781
2013-10-08 00:00:00,283.720001220703,283.540008544922,283.839996337891,283.709991455078
2013-10-08 01:00:00,283.320007324219,283.130004882812,283.5,283.359985351562
2013-10-08 02:00:00,282.920013427734,282.720001220703,283.149993896484,283
2013-10-08 03:00:00,282.519989013672,282.309997558594,282.809997558594,282.640014648438
2013-10-08 04:00:00,281.610046386719,281.420043945312,281.860046386719,281.700042724609
2013-10-08 05:00:00,280.709991455078,280.529998779297,280.920013427734,280.760009765625
2013-10-08 06:00:00,279.800048828125,279.640045166016,279.970031738281,279.810028076172
2013-10-08 07:00:00,279.429992675781,279.269989013672,279.630004882812,279.459991455078
2013-10-08 08:00:00,279.070037841797,278.890045166016,279.2900390625,279.110046386719
2013-10-08 09:00:00,278.700012207031,278.510009765625,278.950012207031,278.75
2013-10-08 10:00:00,278.630004882812,278.440002441406,278.910003662109,278.690002441406
2013-10-08 11:00:00,278.559997558594,278.359985351562,278.859985351562,278.640014648438
2013-10-08 12:00:00,278.489990234375,278.290008544922,278.820007324219,278.579986572266
2013-10-08 13:00:00,281.640045166016,281.450042724609,281.930053710938,281.710052490234
2013-10-08 14:00:00,284.790008544922,284.619995117188,285.040008544922,284.829986572266
2013-10-08 15:00:00,287.940002441406,287.779998779297,288.149993896484,287.959991455078
2013-10-08 16:00:00,290.429992675781,290.299987792969,290.559997558594,290.399993896484
2013-10-08 17:00:00,292.920013427734,292.820007324219,292.959991455078,292.829986572266
2013-10-08 18:00:00,295.410003662109,295.329986572266,295.369995117188,295.269989013672
2013-10-08 19:00:00,295.649993896484,295.579986572266,295.609985351562,295.510009765625
2013-10-08 20:00:00,295.890014648438,295.829986572266,295.839996337891,295.75
2013-10-08 21:00:00,296.140014648438,296.079986572266,296.070007324219,295.989990234375
2013-10-08 22:00:00,294.600036621094,294.5400390625,294.5400390625,294.450042724609
2013-10-08 23:00:00,293.070007324219,293,293,292.910003662109
2013-10-09 00:00:00,291.529998779297,291.459991455078,291.470001220703,291.369995117188
2013-10-09 01:00:00,290.769989013672,290.700012207031,290.720001220703,290.619995117188
2013-10-09 02:00:00,290,289.929992675781,289.970001220703,289.869995117188
2013-10-09 03:00:00,289.230010986328,289.170013427734,289.230010986328,289.119995117188
2013-10-09 04:00:00,288.660003662109,288.619995117188,288.649993896484,288.579986572266
2013-10-09 05:00:00,288.089996337891,288.070007324219,288.070007324219,288.029998779297
2013-10-09 06:00:00,287.510040283203,287.520050048828,287.480041503906,287.480041503906
2013-10-09 07:00:00,286.869995117188,286.869995117188,286.829986572266,286.809997558594
2013-10-09 08:00:00,286.230010986328,286.230010986328,286.170013427734,286.130004882812
2013-10-09 09:00:00,285.589996337891,285.589996337891,285.510009765625,285.459991455078
2013-10-09 10:00:00,285.040008544922,285.049987792969,284.940002441406,284.899993896484
2013-10-09 11:00:00,284.5,284.510009765625,284.380004882812,284.339996337891
2013-10-09 12:00:00,283.950012207031,283.980010986328,283.809997558594,283.779998779297
2013-10-09 13:00:00,286.140014648438,286.140014648438,286.059997558594,286.019989013672
2013-10-09 14:00:00,288.329986572266,288.299987792969,288.309997558594,288.269989013672
2013-10-09 15:00:00,290.519989013672,290.459991455078,290.549987792969,290.519989013672
2013-10-09 16:00:00,292.230041503906,292.200042724609,292.220031738281,292.210052490234
2013-10-09 17:00:00,293.950042724609,293.940032958984,293.890045166016,293.900024414062
2013-10-09 18:00:00,295.670013427734,295.679992675781,295.559997558594,295.589996337891
2013-10-09 19:00:00,295.910003662109,295.920013427734,295.790008544922,295.820007324219
2013-10-09 20:00:00,296.160003662109,296.160003662109,296.029998779297,296.040008544922
2013-10-09 21:00:00,296.399993896484,296.410003662109,296.269989013672,296.269989013672
2013-10-09 22:00:00,294.450012207031,294.450012207031,294.279998779297,294.299987792969
2013-10-09 23:00:00,292.5,292.489990234375,292.290008544922,292.329986572266
2013-10-10 00:00:00,290.549987792969,290.540008544922,290.299987792969,290.359985351562
2013-10-10 01:00:00,289.339996337891,289.320007324219,289.130004882812,289.170013427734
2013-10-10 02:00:00,288.119995117188,288.109985351562,287.959991455078,287.980010986328
2013-10-10 03:00:00,286.910003662109,286.899993896484,286.790008544922,286.790008544922
2013-10-10 04:00:00,286.079986572266,286.059997558594,285.989990234375,285.959991455078
2013-10-10 05:00:00,285.239990234375,285.209991455078,285.190002441406,285.130004882812
2013-10-10 06:00:00,284.399993896484,284.359985351562,284.380004882812,284.309997558594
2013-10-10 07:00:00,283.739990234375,283.679992675781,283.75,283.660003662109
2013-10-10 08:00:00,283.070007324219,283,283.109985351562,283.019989013672
2013-10-10 09:00:00,282.410003662109,282.329986572266,282.470001220703,282.369995117188
2013-10-10 10:00:00,281.970001220703,281.880004882812,282.059997558594,281.950012207031
2013-10-10 11:00:00,281.529998779297,281.440002441406,281.640014648438,281.519989013672
2013-10-10 12:00:00,281.089996337891,281,281.220001220703,281.100006103516
2013-10-10 13:00:00,283.779998779297,283.690002441406,283.920013427734,283.790008544922
2013-10-10 14:00:00,286.470001220703,286.369995117188,286.619995117188,286.489990234375
2013-10-10 15:00:00,289.160003662109,289.049987792969,289.320007324219,289.190002441406
2013-10-10 16:00:00,291.230041503906,291.140045166016,291.320037841797,291.210052490234
2013-10-10 17:00:00,293.290008544922,293.220001220703,293.320007324219,293.230010986328
2013-10-10 18:00:00,295.359985351562,295.309997558594,295.320007324219,295.25
2013-10-10 19:00:00,295.559997558594,295.519989013672,295.5,295.440002441406
2013-10-10 20:00:00,295.770050048828,295.740051269531,295.680053710938,295.640045166016
2013-10-10 21:00:00,295.980010986328,295.950012207031,295.859985351562,295.829986572266
2013-10-10 22:00:00,294.059997558594,294.040008544922,293.929992675781,293.910003662109
2013-10-10 23:00:00,292.149993896484,292.119995117188,291.989990234375,291.989990234375
2013-10-11 00:00:00,290.230010986328,290.209991455078,290.059997558594,290.070007324219
2013-10-11 01:00:00,289.010009765625,288.970001220703,288.890014648438,288.880004882812
2013-10-11 02:00:00,287.790008544922,287.739990234375,287.709991455078,287.690002441406
2013-10-11 03:00:00,286.559997558594,286.5,286.540008544922,286.489990234375
2013-10-11 04:00:00,285.820007324219,285.760009765625,285.829986572266,285.760009765625
2013-10-11 05:00:00,285.079986572266,285.010009765625,285.119995117188,285.040008544922
