"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-09-17 01:00:00,0,0,0,0
2013-09-17 02:00:00,0,0,0,0
2013-09-17 03:00:00,0,0,0,0
2013-09-17 04:00:00,0,0,0,0
2013-09-17 05:00:00,0,0,0,0
2013-09-17 06:00:00,0,0,0,0
2013-09-17 07:00:00,0,0,0,0
2013-09-17 08:00:00,0,0,0,0
2013-09-17 09:00:00,0,0,0,0
2013-09-17 10:00:00,0,0,0,0
2013-09-17 11:00:00,0,0,0,0
2013-09-17 12:00:00,0,0,0,0
2013-09-17 13:00:00,0,0,0,0
2013-09-17 14:00:00,0,0,0,0
2013-09-17 15:00:00,0,0,0,0
2013-09-17 16:00:00,0,0,0,0
2013-09-17 17:00:00,0,0,0,0
2013-09-17 18:00:00,0,0,0,0
2013-09-17 19:00:00,0,0,0,0
2013-09-17 20:00:00,0,0,0,0
2013-09-17 21:00:00,0,0,0,0
2013-09-17 22:00:00,0,0,0,0
2013-09-17 23:00:00,0,0,0,0
2013-09-18 00:00:00,0,0,0,0
2013-09-18 01:00:00,0,0,0,0
2013-09-18 02:00:00,0,0,0,0
2013-09-18 03:00:00,0,0,0,0
2013-09-18 04:00:00,0,0,0,0
2013-09-18 05:00:00,0,0,0,0
2013-09-18 06:00:00,0,0,0,0
2013-09-18 07:00:00,0,0,0,0
2013-09-18 08:00:00,0,0,0,0
2013-09-18 09:00:00,0,0,0,0
2013-09-18 10:00:00,2.19400000572205,1.35199999809265,4.34200000762939,2.37299990653992
2013-09-18 11:00:00,4.38800001144409,2.7039999961853,8.68299961090088,4.74599981307983
2013-09-18 12:00:00,6.58099985122681,4.05600023269653,13.0249996185303,7.11899995803833
2013-09-18 13:00:00,4.38800001144409,2.7039999961853,9.73799991607666,5.375
2013-09-18 14:00:00,2.19400000572205,1.35199999809265,6.44999980926514,3.63199996948242
2013-09-18 15:00:00,0,0,3.16199994087219,1.88800001144409
2013-09-18 16:00:00,154.981994628906,147.302993774414,170.298004150391,162.300003051758
2013-09-18 17:00:00,309.963989257812,294.605987548828,337.433013916016,322.712005615234
2013-09-18 18:00:00,464.946014404297,441.908996582031,504.569000244141,483.125
2013-09-18 19:00:00,682.810974121094,658.294982910156,720.531005859375,696.952026367188
2013-09-18 20:00:00,900.676025390625,874.681030273438,936.492980957031,910.778991699219
2013-09-18 21:00:00,1118.541015625,1091.06701660156,1152.45495605469,1124.60705566406
2013-09-18 22:00:00,1088.40502929688,1053.00305175781,1111.46105957031,1075.88305664062
2013-09-18 23:00:00,1058.26794433594,1014.93798828125,1070.46704101562,1027.15905761719
2013-09-19 00:00:00,1028.13098144531,976.872985839844,1029.47302246094,978.434997558594
2013-09-19 01:00:00,1065.1669921875,1014.78698730469,1070.57995605469,1020.20397949219
2013-09-19 02:00:00,1102.20300292969,1052.70104980469,1111.68603515625,1061.97399902344
2013-09-19 03:00:00,1139.23901367188,1090.61499023438,1152.79296875,1103.74401855469
2013-09-19 04:00:00,1392.82104492188,1355.14904785156,1414.13500976562,1377.96594238281
2013-09-19 05:00:00,1646.40295410156,1619.68298339844,1675.47705078125,1652.18896484375
2013-09-19 06:00:00,1899.98596191406,1884.21704101562,1936.81994628906,1926.41198730469
2013-09-19 07:00:00,1972.72204589844,1963.00805664062,2003.06396484375,1997.86499023438
2013-09-19 08:00:00,2045.458984375,2041.79895019531,2069.30810546875,2069.31909179688
2013-09-19 09:00:00,2118.19506835938,2120.59008789062,2135.55297851562,2140.77294921875
2013-09-19 10:00:00,2168.67504882812,2175.03002929688,2196.9560546875,2205.91088867188
2013-09-19 11:00:00,2219.15405273438,2229.46899414062,2258.35888671875,2271.04809570312
2013-09-19 12:00:00,2269.63305664062,2283.90893554688,2319.76293945312,2336.18701171875
2013-09-19 13:00:00,2247.4150390625,2257.6279296875,2289.34106445312,2301.19799804688
2013-09-19 14:00:00,2225.19702148438,2231.34790039062,2258.919921875,2266.208984375
2013-09-19 15:00:00,2202.97900390625,2205.06689453125,2228.498046875,2231.21997070312
2013-09-19 16:00:00,2040.02001953125,2040.69494628906,2061.93090820312,2060.86694335938
2013-09-19 17:00:00,1877.06103515625,1876.32299804688,1895.36401367188,1890.51403808594
2013-09-19 18:00:00,1714.10205078125,1711.95104980469,1728.79699707031,1720.16101074219
2013-09-19 19:00:00,1451.84301757812,1475.61401367188,1462.96301269531,1483.0009765625
2013-09-19 20:00:00,1189.5849609375,1239.27697753906,1197.12902832031,1245.84094238281
2013-09-19 21:00:00,927.325988769531,1002.94201660156,931.296020507812,1008.67999267578
2013-09-19 22:00:00,813.994018554688,866.966003417969,830.278015136719,885.346008300781
2013-09-19 23:00:00,700.661987304688,730.992004394531,729.258972167969,762.010986328125
2013-09-20 00:00:00,587.330017089844,595.018005371094,628.239990234375,638.676025390625
2013-09-20 01:00:00,446.914001464844,442.829986572266,468.214996337891,466.347991943359
2013-09-20 02:00:00,306.497985839844,290.641998291016,308.190002441406,294.019989013672
2013-09-20 03:00:00,166.082992553711,138.453994750977,148.164001464844,121.692001342773
2013-09-20 04:00:00,166.475997924805,147.830001831055,156.016006469727,138.171005249023
2013-09-20 05:00:00,166.869995117188,157.207000732422,163.86799621582,154.649002075195
2013-09-20 06:00:00,167.263000488281,166.582992553711,171.718994140625,171.126998901367
2013-09-20 07:00:00,129.001998901367,128.42399597168,130.184005737305,130.244003295898
2013-09-20 08:00:00,90.7409973144531,90.2649993896484,88.6490020751953,89.3619995117188
2013-09-20 09:00:00,52.4799995422363,52.1059989929199,47.1139984130859,48.4790000915527
2013-09-20 10:00:00,47.0089988708496,45.2150001525879,44.5849990844727,44.298999786377
2013-09-20 11:00:00,41.5379981994629,38.3240013122559,42.0559997558594,40.1180000305176
2013-09-20 12:00:00,36.0670013427734,31.4330005645752,39.5260009765625,35.9379997253418
2013-09-20 13:00:00,189.00700378418,180.764007568359,180.514999389648,173.268005371094
2013-09-20 14:00:00,341.946990966797,330.095001220703,321.502990722656,310.598999023438
2013-09-20 15:00:00,494.886993408203,479.425994873047,462.490997314453,447.929992675781
2013-09-20 16:00:00,458.699005126953,454.746002197266,434.144012451172,430.959991455078
2013-09-20 17:00:00,422.510986328125,430.066009521484,405.795989990234,413.990997314453
2013-09-20 18:00:00,386.322998046875,405.385986328125,377.447998046875,397.02099609375
2013-09-20 19:00:00,270.282989501953,283.730987548828,265.60400390625,279.622009277344
2013-09-20 20:00:00,154.24299621582,162.07600402832,153.759994506836,162.22200012207
2013-09-20 21:00:00,38.2029991149902,40.4210014343262,41.9169998168945,44.8230018615723
2013-09-20 22:00:00,28.8020000457764,30.2810001373291,31.3700008392334,33.3370018005371
2013-09-20 23:00:00,19.4009990692139,20.1399993896484,20.8229999542236,21.8519992828369
2013-09-21 00:00:00,10,10,10.2770004272461,10.3669996261597
2013-09-21 01:00:00,6.66699981689453,6.66699981689453,6.85099983215332,6.91099977493286
2013-09-21 02:00:00,3.33299994468689,3.33299994468689,3.42600011825562,3.45600008964539
2013-09-21 03:00:00,0,0,0,0
2013-09-21 04:00:00,11.6529998779297,11.4040002822876,9.90799999237061,9.87800025939941
2013-09-21 05:00:00,23.3059997558594,22.8080005645752,19.8159999847412,19.7549991607666
2013-09-21 06:00:00,34.9589996337891,34.2109985351562,29.7229995727539,29.632999420166
2013-09-21 07:00:00,25.9570007324219,25.7880001068115,19.8159999847412,19.7549991607666
2013-09-21 08:00:00,16.9549999237061,17.3640003204346,9.90799999237061,9.87800025939941
2013-09-21 09:00:00,7.95300006866455,8.9399995803833,0,0
2013-09-21 10:00:00,9.26299953460693,11.7959995269775,0.546999990940094,1.48500001430511
2013-09-21 11:00:00,10.5740003585815,14.6510000228882,1.09300005435944,2.97099995613098
2013-09-21 12:00:00,11.8850002288818,17.5069999694824,1.63999998569489,4.45599985122681
2013-09-21 13:00:00,7.9229998588562,11.6709995269775,1.09300005435944,2.97099995613098
2013-09-21 14:00:00,3.96199989318848,5.83599996566772,0.546999990940094,1.48500001430511
2013-09-21 15:00:00,0,0,0,0
2013-09-21 16:00:00,0,0,0,0
2013-09-21 17:00:00,0,0,0,0
2013-09-21 18:00:00,0,0,0,0
2013-09-21 19:00:00,0,0,0,0
2013-09-21 20:00:00,0,0,0,0
2013-09-21 21:00:00,0,0,0,0
2013-09-21 22:00:00,0,0,0,0
2013-09-21 23:00:00,0,0,0,0
2013-09-22 00:00:00,0,0,0,0
2013-09-22 01:00:00,0,0,0,0
2013-09-22 02:00:00,0,0,0,0
2013-09-22 03:00:00,0,0,0,0
2013-09-22 04:00:00,0,0,0,0
2013-09-22 05:00:00,0,0,0,0
2013-09-22 06:00:00,0,0,0,0
2013-09-22 07:00:00,0,0,0,0
2013-09-22 08:00:00,0,0,0,0
2013-09-22 09:00:00,0,0,0,0
2013-09-22 10:00:00,0,0,0,0
2013-09-22 11:00:00,0,0,0,0
2013-09-22 12:00:00,0,0,0,0
2013-09-22 13:00:00,0,0,0,0
2013-09-22 14:00:00,0,0,0,0
2013-09-22 15:00:00,0,0,0,0
2013-09-22 16:00:00,0,0,0,0
2013-09-22 17:00:00,0,0,0,0
2013-09-22 18:00:00,0,0,0,0
2013-09-22 19:00:00,0,0,0,0
2013-09-22 20:00:00,0,0,0,0
2013-09-22 21:00:00,0,0,0,0
2013-09-22 22:00:00,0,0,0,0
2013-09-22 23:00:00,0,0,0,0
2013-09-23 00:00:00,0,0,0,0
2013-09-23 01:00:00,0,0,0,0
2013-09-23 02:00:00,0,0,0,0
2013-09-23 03:00:00,0,0,0,0
2013-09-23 04:00:00,0,0,0,0
2013-09-23 05:00:00,0,0,0,0
2013-09-23 06:00:00,0,0,0,0
2013-09-23 07:00:00,0,0,0,0
2013-09-23 08:00:00,0,0,0,0
2013-09-23 09:00:00,0,0,0,0
2013-09-23 10:00:00,0,0,0,0
2013-09-23 11:00:00,0,0,0,0
2013-09-23 12:00:00,0,0,0,0
2013-09-23 13:00:00,0,0,0,0
2013-09-23 14:00:00,0,0,0,0
2013-09-23 15:00:00,0,0,0,0
2013-09-23 16:00:00,0,0,0,0
2013-09-23 17:00:00,0,0,0,0
2013-09-23 18:00:00,0,0,0,0
2013-09-23 19:00:00,0,0,0,0
2013-09-23 20:00:00,0,0,0,0
2013-09-23 21:00:00,0,0,0,0
2013-09-23 22:00:00,0,0,0,0
2013-09-23 23:00:00,0,0,0,0
2013-09-24 00:00:00,0,0,0,0
2013-09-24 01:00:00,0,0,0,0
2013-09-24 02:00:00,0,0,0,0
2013-09-24 03:00:00,0,0,0,0
2013-09-24 04:00:00,0,0,0,0
2013-09-24 05:00:00,0,0,0,0
2013-09-24 06:00:00,0,0,0,0
2013-09-24 07:00:00,0,0,0,0
2013-09-24 08:00:00,0,0,0,0
2013-09-24 09:00:00,0,0,0,0
2013-09-24 10:00:00,0,0,0,0
2013-09-24 11:00:00,0,0,0,0
2013-09-24 12:00:00,0,0,0,0
2013-09-24 13:00:00,0,0,0,0
2013-09-24 14:00:00,0,0,0,0
2013-09-24 15:00:00,0,0,0,0
2013-09-24 16:00:00,0,0,0,0
2013-09-24 17:00:00,0,0,0,0
2013-09-24 18:00:00,0,0,0,0
2013-09-24 19:00:00,0,0,0,0
2013-09-24 20:00:00,0,0,0,0
2013-09-24 21:00:00,0,0,0,0
2013-09-24 22:00:00,0,0,0,0
2013-09-24 23:00:00,0,0,0,0
2013-09-25 00:00:00,0,0,0,0
2013-09-25 01:00:00,0,0,0,0
2013-09-25 02:00:00,0,0,0,0
2013-09-25 03:00:00,0,0,0,0
2013-09-25 04:00:00,0,0,0,0
2013-09-25 05:00:00,0,0,0,0
2013-09-25 06:00:00,0,0,0,0
2013-09-25 07:00:00,0,0,0,0
2013-09-25 08:00:00,0,0,0,0
2013-09-25 09:00:00,0,0,0,0
2013-09-25 10:00:00,0,0,0,0
2013-09-25 11:00:00,0,0,0,0
2013-09-25 12:00:00,0,0,0,0
2013-09-25 13:00:00,0,0,0,0
2013-09-25 14:00:00,0,0,0,0
2013-09-25 15:00:00,0,0,0,0
2013-09-25 16:00:00,0,0,0,0
2013-09-25 17:00:00,0,0,0,0
2013-09-25 18:00:00,0,0,0,0
2013-09-25 19:00:00,0,0,0,0
2013-09-25 20:00:00,0,0,0,0
2013-09-25 21:00:00,0,0,0,0
2013-09-25 22:00:00,0,0,0,0
2013-09-25 23:00:00,0,0,0,0
2013-09-26 00:00:00,0,0,0,0
2013-09-26 01:00:00,0,0,0,0
2013-09-26 02:00:00,0,0,0,0
2013-09-26 03:00:00,0,0,0,0
2013-09-26 04:00:00,0,0,0,0
2013-09-26 05:00:00,0,0,0,0
2013-09-26 06:00:00,0,0,0,0
2013-09-26 07:00:00,0,0,0,0
2013-09-26 08:00:00,0,0,0,0
2013-09-26 09:00:00,0,0,0,0
2013-09-26 10:00:00,0,0,0,0
2013-09-26 11:00:00,0,0,0,0
2013-09-26 12:00:00,0,0,0,0
2013-09-26 13:00:00,0,0,0,0
2013-09-26 14:00:00,0,0,0,0
2013-09-26 15:00:00,0,0,0,0
2013-09-26 16:00:00,0,0,0,0
2013-09-26 17:00:00,0,0,0,0
2013-09-26 18:00:00,0,0,0,0
2013-09-26 19:00:00,0,0,0,0
2013-09-26 20:00:00,0,0,0,0
2013-09-26 21:00:00,0,0,0,0
2013-09-26 22:00:00,0,0,0,0
2013-09-26 23:00:00,0,0,0,0
2013-09-27 00:00:00,0,0,0,0
2013-09-27 01:00:00,0,0,0,0
2013-09-27 02:00:00,0,0,0,0
2013-09-27 03:00:00,0,0,0,0
2013-09-27 04:00:00,0,0,0,0
2013-09-27 05:00:00,0,0,0,0
2013-09-27 06:00:00,0,0,0,0
2013-09-27 07:00:00,0,0,0,0
2013-09-27 08:00:00,0,0,0,0
2013-09-27 09:00:00,0,0,0,0
2013-09-27 10:00:00,0,0,0,0
2013-09-27 11:00:00,0,0,0,0
2013-09-27 12:00:00,0,0,0,0
2013-09-27 13:00:00,0,0,0,0
2013-09-27 14:00:00,0,0,0,0
2013-09-27 15:00:00,0,0,0,0
2013-09-27 16:00:00,0,0,0,0
2013-09-27 17:00:00,0,0,0,0
2013-09-27 18:00:00,0,0,0,0
2013-09-27 19:00:00,0,0,0,0
2013-09-27 20:00:00,0,0,0,0
2013-09-27 21:00:00,0,0,0,0
2013-09-27 22:00:00,0,0,0,0
2013-09-27 23:00:00,0,0,0,0
2013-09-28 00:00:00,0,0,0,0
2013-09-28 01:00:00,0,0,0,0
2013-09-28 02:00:00,0,0,0,0
2013-09-28 03:00:00,0,0,0,0
2013-09-28 04:00:00,0,0,0,0
2013-09-28 05:00:00,0,0,0,0
2013-09-28 06:00:00,0,0,0,0
2013-09-28 07:00:00,0,0,0,0
2013-09-28 08:00:00,0,0,0,0
2013-09-28 09:00:00,0,0,0,0
2013-09-28 10:00:00,0,0,0,0
2013-09-28 11:00:00,0,0,0,0
2013-09-28 12:00:00,0,0,0,0
2013-09-28 13:00:00,0,0,0,0
2013-09-28 14:00:00,0,0,0,0
2013-09-28 15:00:00,0,0,0,0
2013-09-28 16:00:00,0,0,0,0
2013-09-28 17:00:00,0,0,0,0
2013-09-28 18:00:00,0,0,0,0
2013-09-28 19:00:00,0,0,0,0
2013-09-28 20:00:00,0,0,0,0
2013-09-28 21:00:00,0,0,0,0
2013-09-28 22:00:00,13.5609998703003,14.1750001907349,13.9720001220703,14.9409999847412
2013-09-28 23:00:00,27.121000289917,28.3509998321533,27.9440002441406,29.8819999694824
2013-09-29 00:00:00,40.681999206543,42.5270004272461,41.9169998168945,44.8230018615723
2013-09-29 01:00:00,37.1209983825684,38.351001739502,37.8520011901855,39.7599983215332
2013-09-29 02:00:00,33.5610008239746,34.1759986877441,33.7879981994629,34.6959991455078
2013-09-29 03:00:00,30,30,29.7229995727539,29.632999420166
2013-09-29 04:00:00,20,20,19.8159999847412,19.7549991607666
2013-09-29 05:00:00,10,10,9.90799999237061,9.87800025939941
2013-09-29 06:00:00,0,0,0,0
2013-09-29 07:00:00,0,0,0,0
2013-09-29 08:00:00,0,0,0,0
2013-09-29 09:00:00,0,0,0,0
2013-09-29 10:00:00,0,0,0,0
2013-09-29 11:00:00,0,0,0,0
2013-09-29 12:00:00,0,0,0,0
2013-09-29 13:00:00,0,0,0,0
2013-09-29 14:00:00,0,0,0,0
2013-09-29 15:00:00,0,0,0,0
2013-09-29 16:00:00,0,0,0,0
2013-09-29 17:00:00,0,0,0,0
2013-09-29 18:00:00,0,0,0,0
2013-09-29 19:00:00,0,0,0,0
2013-09-29 20:00:00,0,0,0,0
2013-09-29 21:00:00,0,0,0,0
2013-09-29 22:00:00,0,0,0,0
2013-09-29 23:00:00,0,0,0,0
2013-09-30 00:00:00,0,0,0,0
2013-09-30 01:00:00,0,0,0,0
2013-09-30 02:00:00,0,0,0,0
2013-09-30 03:00:00,0,0,0,0
2013-09-30 04:00:00,0,0,0,0
2013-09-30 05:00:00,0,0,0,0
2013-09-30 06:00:00,0,0,0,0
2013-09-30 07:00:00,0,0,0,0
2013-09-30 08:00:00,0,0,0,0
2013-09-30 09:00:00,0,0,0,0
2013-09-30 10:00:00,0,0,0,0
2013-09-30 11:00:00,0,0,0,0
2013-09-30 12:00:00,0,0,0,0
2013-09-30 13:00:00,0,0,0,0
2013-09-30 14:00:00,0,0,0,0
2013-09-30 15:00:00,0,0,0,0
2013-09-30 16:00:00,0,0,0,0
2013-09-30 17:00:00,0,0,0,0
2013-09-30 18:00:00,0,0,0,0
2013-09-30 19:00:00,0,0,0,0
2013-09-30 20:00:00,0,0,0,0
2013-09-30 21:00:00,0,0,0,0
2013-09-30 22:00:00,0,0,0,0
2013-09-30 23:00:00,0,0,0,0
2013-10-01 00:00:00,0,0,0,0
2013-10-01 01:00:00,0,0,0,0
2013-10-01 02:00:00,0,0,0,0
2013-10-01 03:00:00,0,0,0,0
2013-10-01 04:00:00,0,0,0,0
2013-10-01 05:00:00,0,0,0,0
2013-10-01 06:00:00,0,0,0,0
2013-10-01 07:00:00,0,0,0,0
2013-10-01 08:00:00,0,0,0,0
2013-10-01 09:00:00,0,0,0,0
2013-10-01 10:00:00,0,0,0,0
2013-10-01 11:00:00,0,0,0,0
2013-10-01 12:00:00,0,0,0,0
2013-10-01 13:00:00,0,0,0.0920000001788139,0.122000001370907
2013-10-01 14:00:00,0,0,0.184000000357628,0.245000004768372
2013-10-01 15:00:00,0,0,0.27700001001358,0.367000013589859
2013-10-01 16:00:00,0,0,0.184000000357628,0.245000004768372
2013-10-01 17:00:00,0,0,0.0920000001788139,0.122000001370907
2013-10-01 18:00:00,0,0,0,0
2013-10-01 19:00:00,0,0,0,0
2013-10-01 20:00:00,0,0,0,0
2013-10-01 21:00:00,0,0,0,0
2013-10-01 22:00:00,0,0,0,0
2013-10-01 23:00:00,0,0,0,0
2013-10-02 00:00:00,0,0,0,0
2013-10-02 01:00:00,0,0,0,0
2013-10-02 02:00:00,0,0,0,0
2013-10-02 03:00:00,0,0,0,0
2013-10-02 04:00:00,0,0,0,0
2013-10-02 05:00:00,0,0,0,0
2013-10-02 06:00:00,0,0,0,0
2013-10-02 07:00:00,0,0,0,0
2013-10-02 08:00:00,0,0,0,0
2013-10-02 09:00:00,0,0,0,0
2013-10-02 10:00:00,0,0,0,0
2013-10-02 11:00:00,0,0,0,0
2013-10-02 12:00:00,0,0,0,0
2013-10-02 13:00:00,0,0,0,0
2013-10-02 14:00:00,0,0,0,0
2013-10-02 15:00:00,0,0,0,0
2013-10-02 16:00:00,0,0,0,0
2013-10-02 17:00:00,0,0,0,0
2013-10-02 18:00:00,0,0,0,0
2013-10-02 19:00:00,0,0,0,0
2013-10-02 20:00:00,0,0,0,0
2013-10-02 21:00:00,0,0,0,0
2013-10-02 22:00:00,0,0,0,0
2013-10-02 23:00:00,0,0,0,0
2013-10-03 00:00:00,0,0,0,0
2013-10-03 01:00:00,0,0,0,0
2013-10-03 02:00:00,0,0,0,0
2013-10-03 03:00:00,0,0,0,0
2013-10-03 04:00:00,0,0,0,0
2013-10-03 05:00:00,0,0,0,0
2013-10-03 06:00:00,0,0,0,0
2013-10-03 07:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-03 08:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-03 09:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-03 10:00:00,47.3250007629395,44.2649993896484,44.9809989929199,40.6209983825684
2013-10-03 11:00:00,91.9130020141602,85.1119995117188,89.9619979858398,81.2419967651367
2013-10-03 12:00:00,136.501007080078,125.958999633789,134.942993164062,121.862998962402
2013-10-03 13:00:00,93.4219970703125,86.1669998168945,94.3690032958984,84.8470001220703
2013-10-03 14:00:00,50.3429985046387,46.375,53.7960014343262,47.8310012817383
2013-10-03 15:00:00,7.26300001144409,6.58300018310547,13.2220001220703,10.8140001296997
2013-10-03 16:00:00,23.7590007781982,20.2019996643066,34.1910018920898,27.5130004882812
2013-10-03 17:00:00,40.2550010681152,33.8209991455078,55.1609992980957,44.2109985351562
2013-10-03 18:00:00,56.7509994506836,47.439998626709,76.129997253418,60.9090003967285
2013-10-03 19:00:00,60.1689987182617,53.3839988708496,75.0479965209961,64.4469985961914
2013-10-03 20:00:00,63.5880012512207,59.3279991149902,73.9670028686523,67.984001159668
2013-10-03 21:00:00,67.0070037841797,65.2710037231445,72.8860015869141,71.5210037231445
2013-10-03 22:00:00,44.6710014343262,43.5139999389648,48.5900001525879,47.6809997558594
2013-10-03 23:00:00,22.3360004425049,21.7569999694824,24.2950000762939,23.8400001525879
2013-10-04 00:00:00,0,0,0,0
2013-10-04 01:00:00,0,0,0,0
2013-10-04 02:00:00,0,0,0,0
2013-10-04 03:00:00,0,0,0,0
2013-10-04 04:00:00,0,0,0,0
2013-10-04 05:00:00,0,0,0,0
2013-10-04 06:00:00,0,0,0,0
2013-10-04 07:00:00,0,0,0,0
2013-10-04 08:00:00,0,0,0,0
2013-10-04 09:00:00,0,0,0,0
2013-10-04 10:00:00,0,0,0,0
2013-10-04 11:00:00,0,0,0,0
2013-10-04 12:00:00,0,0,0,0
2013-10-04 13:00:00,0,0,0,0
2013-10-04 14:00:00,0,0,0,0
2013-10-04 15:00:00,0,0,0,0
2013-10-04 16:00:00,0,0,0,0
2013-10-04 17:00:00,0,0,0,0
2013-10-04 18:00:00,0,0,0,0
2013-10-04 19:00:00,0,0,0,0
2013-10-04 20:00:00,0,0,0,0
2013-10-04 21:00:00,0,0,0,0
2013-10-04 22:00:00,0,0,0,0
2013-10-04 23:00:00,0,0,0,0
2013-10-05 00:00:00,0,0,0,0
2013-10-05 01:00:00,0,0,0,0
2013-10-05 02:00:00,0,0,0,0
2013-10-05 03:00:00,0,0,0,0
2013-10-05 04:00:00,2.4210000038147,2.19400000572205,3.72199988365173,3.46499991416931
2013-10-05 05:00:00,4.84200000762939,4.38899993896484,7.44399976730347,6.92899990081787
2013-10-05 06:00:00,7.26300001144409,6.58300018310547,11.1660003662109,10.3940000534058
2013-10-05 07:00:00,4.84200000762939,4.38899993896484,7.83300018310547,7.05999994277954
2013-10-05 08:00:00,2.4210000038147,2.19400000572205,4.5,3.72699999809265
2013-10-05 09:00:00,0,0,1.16600000858307,0.393999993801117
2013-10-05 10:00:00,0,0,0.777999997138977,0.261999994516373
2013-10-05 11:00:00,0,0,0.388999998569489,0.130999997258186
2013-10-05 12:00:00,0,0,0,0
2013-10-05 13:00:00,12.25,9.14700031280518,16.673999786377,12.8579998016357
2013-10-05 14:00:00,24.5009994506836,18.2929992675781,33.3479995727539,25.7159996032715
2013-10-05 15:00:00,36.7509994506836,27.4400005340576,50.0219993591309,38.5740013122559
2013-10-05 16:00:00,24.5009994506836,18.2929992675781,33.8289985656738,25.9689998626709
2013-10-05 17:00:00,12.25,9.14700031280518,17.6359996795654,13.3649997711182
2013-10-05 18:00:00,0,0,1.442999958992,0.759999990463257
2013-10-05 19:00:00,0,0,2.70099997520447,1.27600002288818
2013-10-05 20:00:00,0,0,3.96000003814697,1.79200005531311
2013-10-05 21:00:00,0,0,5.21799993515015,2.30800008773804
2013-10-05 22:00:00,0.226999998092651,0.842000007629395,4.02600002288818,3.0239999294281
2013-10-05 23:00:00,0.455000013113022,1.68400001525879,2.83299994468689,3.74000000953674
2013-10-06 00:00:00,0.681999981403351,2.52699995040894,1.63999998569489,4.45599985122681
2013-10-06 01:00:00,0.455000013113022,1.68400001525879,1.09300005435944,2.97099995613098
2013-10-06 02:00:00,0.226999998092651,0.842000007629395,0.546999990940094,1.48500001430511
2013-10-06 03:00:00,0,0,0,0
2013-10-06 04:00:00,0.827000021934509,0.702000021934509,0,0
2013-10-06 05:00:00,1.65299999713898,1.40400004386902,0,0
2013-10-06 06:00:00,2.48000001907349,2.10599994659424,0,0
2013-10-06 07:00:00,1.65299999713898,1.40400004386902,0,0
2013-10-06 08:00:00,0.827000021934509,0.702000021934509,0,0
2013-10-06 09:00:00,0,0,0,0
2013-10-06 10:00:00,0,0,0,0
2013-10-06 11:00:00,0,0,0,0
2013-10-06 12:00:00,0,0,0,0
2013-10-06 13:00:00,2.4210000038147,2.19400000572205,4.38700008392334,3.96300005912781
2013-10-06 14:00:00,4.84200000762939,4.38899993896484,8.77499961853027,7.92500019073486
2013-10-06 15:00:00,7.26300001144409,6.58300018310547,13.1619997024536,11.8879995346069
2013-10-06 16:00:00,13.6169996261597,11.9700002670288,18.1359996795654,16.318000793457
2013-10-06 17:00:00,19.9710006713867,17.3570003509521,23.1100006103516,20.7469997406006
2013-10-06 18:00:00,26.3239994049072,22.7450008392334,28.0830001831055,25.1770000457764
2013-10-06 19:00:00,17.5499992370605,15.1630001068115,19.2029991149902,17.0380001068115
2013-10-06 20:00:00,8.77499961853027,7.58199977874756,10.3229999542236,8.89900016784668
2013-10-06 21:00:00,0,0,1.442999958992,0.759999990463257
2013-10-06 22:00:00,0,0,0.962000012397766,0.507000029087067
2013-10-06 23:00:00,0,0,0.481000006198883,0.252999991178513
2013-10-07 00:00:00,0,0,0,0
2013-10-07 01:00:00,0,0,0,0
2013-10-07 02:00:00,0,0,0,0
2013-10-07 03:00:00,0,0,0,0
2013-10-07 04:00:00,0,0,0,0
2013-10-07 05:00:00,0,0,0,0
2013-10-07 06:00:00,0,0,0,0
2013-10-07 07:00:00,0.312999993562698,1.27900004386902,0.546999990940094,1.48500001430511
2013-10-07 08:00:00,0.625999987125397,2.55900001525879,1.09300005435944,2.97099995613098
2013-10-07 09:00:00,0.939000010490417,3.83800005912781,1.63999998569489,4.45599985122681
2013-10-07 10:00:00,0.625999987125397,2.55900001525879,1.09300005435944,2.97099995613098
2013-10-07 11:00:00,0.312999993562698,1.27900004386902,0.546999990940094,1.48500001430511
2013-10-07 12:00:00,0,0,0,0
2013-10-07 13:00:00,2.45000004768372,4.83699989318848,1.09300005435944,2.97099995613098
2013-10-07 14:00:00,4.90100002288818,9.67399978637695,2.18700003623962,5.94099998474121
2013-10-07 15:00:00,7.35099983215332,14.5100002288818,3.27999997138977,8.91199970245361
2013-10-07 16:00:00,4.90100002288818,9.67399978637695,2.18700003623962,5.94099998474121
2013-10-07 17:00:00,2.45000004768372,4.83699989318848,1.09300005435944,2.97099995613098
2013-10-07 18:00:00,0,0,0,0
2013-10-07 19:00:00,0,0,0,0
2013-10-07 20:00:00,0,0,0,0
2013-10-07 21:00:00,0,0,0,0
2013-10-07 22:00:00,0,0,0,0
2013-10-07 23:00:00,0,0,0,0
2013-10-08 00:00:00,0,0,0,0
2013-10-08 01:00:00,0,0,0,0
2013-10-08 02:00:00,0,0,0,0
2013-10-08 03:00:00,0,0,0,0
2013-10-08 04:00:00,0,0,0,0
2013-10-08 05:00:00,0,0,0,0
2013-10-08 06:00:00,0,0,0,0
