"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-03-31 16:00:00,0.180000007152557,0.28999999165535,0.899999976158142,0.860000014305115
2013-03-31 17:00:00,0.930000007152557,0.990000009536743,1.73000001907349,1.55999994277954
2013-03-31 18:00:00,1.67999994754791,1.67999994754791,2.55999994277954,2.25999999046326
2013-03-31 19:00:00,2.71000003814697,2.58999991416931,3.40000009536743,3
2013-03-31 20:00:00,3.75,3.5,4.25,3.74000000953674
2013-03-31 21:00:00,4.78999996185303,4.40999984741211,5.09000015258789,4.46999979019165
2013-03-31 22:00:00,4.05999994277954,3.72000002861023,4.19999980926514,3.6800000667572
2013-03-31 23:00:00,3.33999991416931,3.02999997138977,3.29999995231628,2.89000010490417
2013-04-01 00:00:00,2.60999989509583,2.33999991416931,2.40999984741211,2.10999989509583
2013-04-01 01:00:00,2.77999997138977,2.50999999046326,2.5699999332428,2.27999997138977
2013-04-01 02:00:00,2.94000005722046,2.6800000667572,2.72000002861023,2.46000003814697
2013-04-01 03:00:00,3.09999990463257,2.83999991416931,2.88000011444092,2.64000010490417
2013-04-01 04:00:00,3.17000007629395,2.94000005722046,2.99000000953674,2.75999999046326
2013-04-01 05:00:00,3.25,3.02999997138977,3.10999989509583,2.88000011444092
2013-04-01 06:00:00,3.3199999332428,3.11999988555908,3.22000002861023,2.99000000953674
2013-04-01 07:00:00,3.50999999046326,3.33999991416931,3.40000009536743,3.1800000667572
2013-04-01 08:00:00,3.70000004768372,3.54999995231628,3.57999992370605,3.35999989509583
2013-04-01 09:00:00,3.89000010490417,3.76999998092651,3.75999999046326,3.53999996185303
2013-04-01 10:00:00,3.97000002861023,3.8199999332428,3.89000010490417,3.5699999332428
2013-04-01 11:00:00,4.05000019073486,3.88000011444092,4.01999998092651,3.60999989509583
2013-04-01 12:00:00,4.13000011444092,3.9300000667572,4.15000009536743,3.64000010490417
2013-04-01 13:00:00,5.05000019073486,4.78000020980835,4.96999979019165,4.44999980926514
2013-04-01 14:00:00,5.96000003814697,5.63000011444092,5.78000020980835,5.25
2013-04-01 15:00:00,6.88000011444092,6.48000001907349,6.59999990463257,6.05999994277954
2013-04-01 16:00:00,7.38000011444092,6.94000005722046,7.1399998664856,6.55000019073486
2013-04-01 17:00:00,7.88000011444092,7.3899998664856,7.69000005722046,7.03999996185303
2013-04-01 18:00:00,8.38000011444092,7.84999990463257,8.22999954223633,7.53999996185303
2013-04-01 19:00:00,8.56999969482422,8.05000019073486,8.42000007629395,7.75
2013-04-01 20:00:00,8.77000045776367,8.25,8.60000038146973,7.96000003814697
2013-04-01 21:00:00,8.96000003814697,8.44999980926514,8.77999973297119,8.17000007629395
2013-04-01 22:00:00,8.10999965667725,7.59999990463257,7.90000009536743,7.26999998092651
2013-04-01 23:00:00,7.26000022888184,6.73999977111816,7.01999998092651,6.3600001335144
2013-04-02 00:00:00,6.40999984741211,5.88000011444092,6.1399998664856,5.46000003814697
2013-04-02 01:00:00,5.76999998092651,5.19000005722046,5.57000017166138,4.82999992370605
2013-04-02 02:00:00,5.13000011444092,4.48999977111816,5,4.21000003814697
2013-04-02 03:00:00,4.5,3.79999995231628,4.42999982833862,3.57999992370605
2013-04-02 04:00:00,4.25,3.51999998092651,4.11999988555908,3.26999998092651
2013-04-02 05:00:00,4,3.24000000953674,3.8199999332428,2.95000004768372
2013-04-02 06:00:00,3.75,2.97000002861023,3.51999998092651,2.63000011444092
2013-04-02 07:00:00,3.83999991416931,3.07999992370605,3.63000011444092,2.75999999046326
2013-04-02 08:00:00,3.9300000667572,3.20000004768372,3.75,2.89000010490417
2013-04-02 09:00:00,4.03000020980835,3.30999994277954,3.86999988555908,3.00999999046326
2013-04-02 10:00:00,4.11999988555908,3.49000000953674,3.98000001907349,3.20000004768372
2013-04-02 11:00:00,4.21999979019165,3.67000007629395,4.07999992370605,3.39000010490417
2013-04-02 12:00:00,4.32000017166138,3.84999990463257,4.19000005722046,3.57999992370605
2013-04-02 13:00:00,4.78999996185303,4.36999988555908,4.63000011444092,4.09000015258789
2013-04-02 14:00:00,5.26000022888184,4.8899998664856,5.07000017166138,4.59000015258789
2013-04-02 15:00:00,5.73000001907349,5.40999984741211,5.5,5.09999990463257
2013-04-02 16:00:00,6.05999994277954,5.71000003814697,5.82000017166138,5.36999988555908
2013-04-02 17:00:00,6.40000009536743,6,6.1399998664856,5.65000009536743
2013-04-02 18:00:00,6.73000001907349,6.30000019073486,6.46000003814697,5.92999982833862
2013-04-02 19:00:00,6.19999980926514,5.78000020980835,5.94999980926514,5.42999982833862
2013-04-02 20:00:00,5.65999984741211,5.25,5.42999982833862,4.94000005722046
2013-04-02 21:00:00,5.13000011444092,4.73000001907349,4.92000007629395,4.44000005722046
2013-04-02 22:00:00,4.3899998664856,4.09000015258789,4.26000022888184,3.88000011444092
2013-04-02 23:00:00,3.64000010490417,3.45000004768372,3.59999990463257,3.3199999332428
2013-04-03 00:00:00,2.90000009536743,2.80999994277954,2.94000005722046,2.75
2013-04-03 01:00:00,2.91000008583069,2.8199999332428,2.83999991416931,2.65000009536743
2013-04-03 02:00:00,2.92000007629395,2.82999992370605,2.73000001907349,2.54999995231628
2013-04-03 03:00:00,2.9300000667572,2.83999991416931,2.63000011444092,2.44000005722046
2013-04-03 04:00:00,2.51999998092651,2.40000009536743,2.23000001907349,2.03999996185303
2013-04-03 05:00:00,2.09999990463257,1.96000003814697,1.83000004291534,1.62999999523163
2013-04-03 06:00:00,1.69000005722046,1.51999998092651,1.42999994754791,1.22000002861023
2013-04-03 07:00:00,1.13999998569489,0.839999973773956,0.920000016689301,0.620000004768372
2013-04-03 08:00:00,0.579999983310699,0.159999996423721,0.409999996423721,0.00999999977648258
2013-04-03 09:00:00,0.0299999993294477,-0.509999990463257,-0.109999999403954,-0.589999973773956
2013-04-03 10:00:00,-0.25,-0.730000019073486,-0.419999986886978,-0.850000023841858
2013-04-03 11:00:00,-0.540000021457672,-0.949999988079071,-0.730000019073486,-1.11000001430511
2013-04-03 12:00:00,-0.829999983310699,-1.16999995708466,-1.03999996185303,-1.37000000476837
2013-04-03 13:00:00,-0.159999996423721,-0.540000021457672,-0.5,-0.879999995231628
2013-04-03 14:00:00,0.5,0.0900000035762787,0.0299999993294477,-0.400000005960464
2013-04-03 15:00:00,1.1599999666214,0.720000028610229,0.569999992847443,0.0900000035762787
2013-04-03 16:00:00,2.08999991416931,1.67999994754791,1.62999999523163,1.14999997615814
2013-04-03 17:00:00,3.01999998092651,2.64000010490417,2.69000005722046,2.21000003814697
2013-04-03 18:00:00,3.95000004768372,3.60999989509583,3.75,3.27999997138977
2013-04-03 19:00:00,3.99000000953674,3.64000010490417,3.77999997138977,3.30999994277954
2013-04-03 20:00:00,4.03000020980835,3.66000008583069,3.80999994277954,3.32999992370605
2013-04-03 21:00:00,4.07000017166138,3.69000005722046,3.83999991416931,3.35999989509583
2013-04-03 22:00:00,3.19000005722046,2.86999988555908,2.95000004768372,2.55999994277954
2013-04-03 23:00:00,2.30999994277954,2.04999995231628,2.05999994277954,1.75999999046326
2013-04-04 00:00:00,1.42999994754791,1.24000000953674,1.16999995708466,0.959999978542328
2013-04-04 01:00:00,0.379999995231628,0.119999997317791,0.230000004172325,-0.0299999993294477
2013-04-04 02:00:00,-0.670000016689301,-1,-0.699999988079071,-1.01999998092651
2013-04-04 03:00:00,-1.7299998998642,-2.10999989509583,-1.6399998664856,-2.00999975204468
2013-04-04 04:00:00,-2.28999996185303,-2.5699999332428,-2.19000005722046,-2.45000004768372
2013-04-04 05:00:00,-2.85999989509583,-3.01999998092651,-2.74000000953674,-2.90000009536743
2013-04-04 06:00:00,-3.4300000667572,-3.48000001907349,-3.29999995231628,-3.33999991416931
2013-04-04 07:00:00,-3.69000005722046,-3.78999996185303,-3.75,-3.76999998092651
2013-04-04 08:00:00,-3.96000003814697,-4.1100001335144,-4.19000005722046,-4.21000003814697
2013-04-04 09:00:00,-4.21999979019165,-4.42000007629395,-4.6399998664856,-4.6399998664856
2013-04-04 10:00:00,-4.21000003814697,-4.28000020980835,-4.57000017166138,-4.44000005722046
2013-04-04 11:00:00,-4.19999980926514,-4.1399998664856,-4.51000022888184,-4.25
2013-04-04 12:00:00,-4.19000005722046,-4,-4.44000005722046,-4.05000019073486
2013-04-04 13:00:00,-4.76000022888184,-4.57999992370605,-5.01999998092651,-4.67000007629395
2013-04-04 14:00:00,-5.32000017166138,-5.15999984741211,-5.59999990463257,-5.28999996185303
2013-04-04 15:00:00,-5.88000011444092,-5.73999977111816,-6.17000007629395,-5.90999984741211
2013-04-04 16:00:00,-5.84999990463257,-5.71000003814697,-6.13000011444092,-5.8600001335144
2013-04-04 17:00:00,-5.82000017166138,-5.67000007629395,-6.07999992370605,-5.80000019073486
2013-04-04 18:00:00,-5.78999996185303,-5.6399998664856,-6.03999996185303,-5.73999977111816
2013-04-04 19:00:00,-5.03000020980835,-4.92000007629395,-5.30000019073486,-5.05999994277954
2013-04-04 20:00:00,-4.28000020980835,-4.19999980926514,-4.57000017166138,-4.36999988555908
2013-04-04 21:00:00,-3.51999998092651,-3.48000001907349,-3.82999992370605,-3.69000005722046
2013-04-04 22:00:00,-3.60999989509583,-3.57999992370605,-4.03999996185303,-3.85999989509583
2013-04-04 23:00:00,-3.71000003814697,-3.6800000667572,-4.25,-4.03000020980835
2013-04-05 00:00:00,-3.79999995231628,-3.77999997138977,-4.44999980926514,-4.19999980926514
2013-04-05 01:00:00,-3.17000007629395,-3.24000000953674,-3.71000003814697,-3.58999991416931
2013-04-05 02:00:00,-2.53999996185303,-2.70000004768372,-2.98000001907349,-2.97000002861023
2013-04-05 03:00:00,-1.89999985694885,-2.15999984741211,-2.23999977111816,-2.35999989509583
2013-04-05 04:00:00,-0.759999990463257,-1.13999998569489,-1.08000004291534,-1.32000005245209
2013-04-05 05:00:00,0.389999985694885,-0.119999997317791,0.0700000002980232,-0.270000010728836
2013-04-05 06:00:00,1.52999997138977,0.889999985694885,1.22000002861023,0.769999980926514
2013-04-05 07:00:00,1.51999998092651,1.00999999046326,1.28999996185303,0.939999997615814
2013-04-05 08:00:00,1.5,1.12999999523163,1.35000002384186,1.10000002384186
2013-04-05 09:00:00,1.48000001907349,1.25,1.41999995708466,1.26999998092651
2013-04-05 10:00:00,1.77999997138977,1.51999998092651,1.64999997615814,1.46000003814697
2013-04-05 11:00:00,2.08999991416931,1.79999995231628,1.87999999523163,1.64999997615814
2013-04-05 12:00:00,2.39000010490417,2.0699999332428,2.10999989509583,1.8400000333786
2013-04-05 13:00:00,2.27999997138977,1.91999995708466,2.05999994277954,1.73000001907349
2013-04-05 14:00:00,2.17000007629395,1.76999998092651,2.00999999046326,1.61000001430511
2013-04-05 15:00:00,2.05999994277954,1.62000000476837,1.96000003814697,1.49000000953674
2013-04-05 16:00:00,2.63000011444092,2.1800000667572,2.5699999332428,2.02999997138977
2013-04-05 17:00:00,3.20000004768372,2.73000001907349,3.17000007629395,2.5699999332428
2013-04-05 18:00:00,3.77999997138977,3.28999996185303,3.76999998092651,3.10999989509583
2013-04-05 19:00:00,3.6800000667572,3.20000004768372,3.65000009536743,3.02999997138977
2013-04-05 20:00:00,3.58999991416931,3.10999989509583,3.52999997138977,2.94000005722046
2013-04-05 21:00:00,3.49000000953674,3.01999998092651,3.41000008583069,2.84999990463257
2013-04-05 22:00:00,2.90000009536743,2.54000020027161,2.82999992370605,2.40000009536743
2013-04-05 23:00:00,2.30999994277954,2.04999995231628,2.24000000953674,1.95000004768372
2013-04-06 00:00:00,1.72000002861023,1.57000005245209,1.64999997615814,1.5
2013-04-06 01:00:00,1.83000004291534,1.69000005722046,1.76999998092651,1.62999999523163
2013-04-06 02:00:00,1.92999994754791,1.82000005245209,1.87999999523163,1.76999998092651
2013-04-06 03:00:00,2.03999996185303,1.95000004768372,2,1.9099999666214
2013-04-06 04:00:00,1.75,1.58000004291534,1.69000005722046,1.52999997138977
2013-04-06 05:00:00,1.46000003814697,1.21000003814697,1.37999999523163,1.1599999666214
2013-04-06 06:00:00,1.16999995708466,0.850000023841858,1.08000004291534,0.779999971389771
2013-04-06 07:00:00,0.879999995231628,0.469999998807907,0.819999992847443,0.430000007152557
2013-04-06 08:00:00,0.589999973773956,0.0900000035762787,0.560000002384186,0.0799999982118607
2013-04-06 09:00:00,0.310000002384186,-0.28999999165535,0.300000011920929,-0.280000001192093
2013-04-06 10:00:00,-0.680000007152557,-1.12000000476837,-0.660000026226044,-1.0900000333786
2013-04-06 11:00:00,-1.6599999666214,-1.94000005722046,-1.61000001430511,-1.89999997615814
2013-04-06 12:00:00,-2.65000009536743,-2.76999998092651,-2.5699999332428,-2.71000003814697
2013-04-06 13:00:00,-3.09999990463257,-3.27999997138977,-3.13000011444092,-3.28999996185303
2013-04-06 14:00:00,-3.55999994277954,-3.79999995231628,-3.6800000667572,-3.88000011444092
2013-04-06 15:00:00,-4.01999998092651,-4.30999994277954,-4.23000001907349,-4.46999979019165
2013-04-06 16:00:00,-3.60999989509583,-3.82999992370605,-3.76999998092651,-3.95000004768372
2013-04-06 17:00:00,-3.21000003814697,-3.35999989509583,-3.30999994277954,-3.4300000667572
2013-04-06 18:00:00,-2.80999994277954,-2.89000010490417,-2.84999990463257,-2.92000007629395
2013-04-06 19:00:00,-2.82999992370605,-2.89000010490417,-2.83999991416931,-2.89000010490417
2013-04-06 20:00:00,-2.84999990463257,-2.89000010490417,-2.82999992370605,-2.85999989509583
2013-04-06 21:00:00,-2.88000011444092,-2.88000011444092,-2.8199999332428,-2.82999992370605
2013-04-06 22:00:00,-3,-3.04999995231628,-2.98000001907349,-3.02999997138977
2013-04-06 23:00:00,-3.13000011444092,-3.22000002861023,-3.14000010490417,-3.22000002861023
2013-04-07 00:00:00,-3.25,-3.38000011444092,-3.30999994277954,-3.42000007629395
2013-04-07 01:00:00,-3.24000000953674,-3.32999992370605,-3.22000002861023,-3.32999992370605
2013-04-07 02:00:00,-3.22000002861023,-3.28999996185303,-3.13000011444092,-3.23000001907349
2013-04-07 03:00:00,-3.20000004768372,-3.24000000953674,-3.03999996185303,-3.14000010490417
2013-04-07 04:00:00,-2.60999989509583,-2.61999988555908,-2.45000004768372,-2.52999997138977
2013-04-07 05:00:00,-2.00999999046326,-2,-1.87000000476837,-1.91999995708466
2013-04-07 06:00:00,-1.4099999666214,-1.37999999523163,-1.28999996185303,-1.30999994277954
2013-04-07 07:00:00,-1.16999995708466,-1.14999997615814,-1.01999998092651,-1.08000004291534
2013-04-07 08:00:00,-0.920000016689301,-0.920000016689301,-0.759999990463257,-0.839999973773956
2013-04-07 09:00:00,-0.670000016689301,-0.680000007152557,-0.5,-0.610000014305115
2013-04-07 10:00:00,-0.730000019073486,-0.689999997615814,-0.509999990463257,-0.589999973773956
2013-04-07 11:00:00,-0.779999971389771,-0.699999988079071,-0.529999971389771,-0.569999992847443
2013-04-07 12:00:00,-0.829999983310699,-0.709999978542328,-0.540000021457672,-0.550000011920929
2013-04-07 13:00:00,-0.319999992847443,-0.159999996423721,0.0500000007450581,0.0700000002980232
2013-04-07 14:00:00,0.189999997615814,0.400000005960464,0.639999985694885,0.680000007152557
2013-04-07 15:00:00,0.699999988079071,0.949999988079071,1.22000002861023,1.28999996185303
2013-04-07 16:00:00,1.01999998092651,1.25999999046326,1.51999998092651,1.5900000333786
2013-04-07 17:00:00,1.3400000333786,1.57000005245209,1.82000005245209,1.88999998569489
2013-04-07 18:00:00,1.66999995708466,1.87999999523163,2.11999988555908,2.19000005722046
2013-04-07 19:00:00,2.34999990463257,2.52999973297119,2.76999998092651,2.79999995231628
2013-04-07 20:00:00,3.02999997138977,3.17000007629395,3.42000007629395,3.42000007629395
2013-04-07 21:00:00,3.72000002861023,3.8199999332428,4.07000017166138,4.03999996185303
2013-04-07 22:00:00,3.14000010490417,3.26999998092651,3.47000002861023,3.46000003814697
2013-04-07 23:00:00,2.55999994277954,2.71000003814697,2.86999988555908,2.89000010490417
2013-04-08 00:00:00,1.98000001907349,2.16000008583069,2.26999998092651,2.3199999332428
2013-04-08 01:00:00,2.05999994277954,2.20000004768372,2.27999997138977,2.30999994277954
2013-04-08 02:00:00,2.14000010490417,2.25000023841858,2.29000020027161,2.29000020027161
2013-04-08 03:00:00,2.22000002861023,2.28999996185303,2.30999994277954,2.27999997138977
2013-04-08 04:00:00,2.57999992370605,2.59999990463257,2.59999990463257,2.53999996185303
2013-04-08 05:00:00,2.95000004768372,2.92000007629395,2.89000010490417,2.79999995231628
2013-04-08 06:00:00,3.30999994277954,3.23000001907349,3.1800000667572,3.05999994277954
2013-04-08 07:00:00,3.47000002861023,3.39000010490417,3.30999994277954,3.19000005722046
2013-04-08 08:00:00,3.64000010490417,3.53999996185303,3.44000005722046,3.32999992370605
2013-04-08 09:00:00,3.79999995231628,3.70000004768372,3.5699999332428,3.47000002861023
2013-04-08 10:00:00,3.40000009536743,3.40000009536743,3.23000001907349,3.20000004768372
2013-04-08 11:00:00,3.00999999046326,3.09999990463257,2.88000011444092,2.94000005722046
2013-04-08 12:00:00,2.60999989509583,2.79999995231628,2.52999997138977,2.67000007629395
2013-04-08 13:00:00,2.69000005722046,2.86999988555908,2.69000005722046,2.78999996185303
2013-04-08 14:00:00,2.76999998092651,2.9300000667572,2.83999991416931,2.91000008583069
2013-04-08 15:00:00,2.84999990463257,3,3,3.02999997138977
2013-04-08 16:00:00,2.67000007629395,2.79999995231628,2.8199999332428,2.84999990463257
2013-04-08 17:00:00,2.5,2.59999990463257,2.65000009536743,2.67000007629395
2013-04-08 18:00:00,2.3199999332428,2.39000010490417,2.47000002861023,2.49000000953674
2013-04-08 19:00:00,2.74000000953674,2.80999994277954,2.92000007629395,2.92000007629395
2013-04-08 20:00:00,3.17000007629395,3.23000001907349,3.36999988555908,3.33999991416931
2013-04-08 21:00:00,3.58999991416931,3.64000010490417,3.82999992370605,3.76999998092651
2013-04-08 22:00:00,2.96000003814697,3.0699999332428,3.17000007629395,3.1800000667572
2013-04-08 23:00:00,2.32999992370605,2.49000000953674,2.51999998092651,2.57999992370605
2013-04-09 00:00:00,1.70000004768372,1.91999995708466,1.86000001430511,1.99000000953674
2013-04-09 01:00:00,1.94000005722046,2.09999990463257,2.03999996185303,2.11999988555908
2013-04-09 02:00:00,2.1800000667572,2.27999997138977,2.22000002861023,2.25
2013-04-09 03:00:00,2.42000007629395,2.46000003814697,2.39000010490417,2.38000011444092
2013-04-09 04:00:00,2.65000009536743,2.64000010490417,2.57999992370605,2.51999998092651
2013-04-09 05:00:00,2.88000011444092,2.8199999332428,2.76999998092651,2.66000008583069
2013-04-09 06:00:00,3.10999989509583,3,2.96000003814697,2.79999995231628
2013-04-09 07:00:00,3.16000008583069,3.03999996185303,2.98000001907349,2.8199999332428
2013-04-09 08:00:00,3.20000004768372,3.0699999332428,3.00999999046326,2.82999992370605
2013-04-09 09:00:00,3.25,3.10999989509583,3.03999996185303,2.84999990463257
2013-04-09 10:00:00,3.01999998092651,3.03999996185303,2.9300000667572,2.91000008583069
2013-04-09 11:00:00,2.77999997138977,2.97000002861023,2.82999992370605,2.98000001907349
2013-04-09 12:00:00,2.53999996185303,2.90000009536743,2.72000002861023,3.03999996185303
2013-04-09 13:00:00,2.8199999332428,3.01999998092651,2.97000002861023,3.08999991416931
2013-04-09 14:00:00,3.09999990463257,3.13000011444092,3.22000002861023,3.14000010490417
2013-04-09 15:00:00,3.36999988555908,3.24000000953674,3.47000002861023,3.1800000667572
2013-04-09 16:00:00,2.66000008583069,2.5699999332428,2.79999995231628,2.58999991416931
2013-04-09 17:00:00,1.94000005722046,1.89999997615814,2.13000011444092,1.99000000953674
2013-04-09 18:00:00,1.23000001907349,1.23000001907349,1.47000002861023,1.39999997615814
2013-04-09 19:00:00,2,1.97000002861023,2.22000002861023,2.09999990463257
2013-04-09 20:00:00,2.77999997138977,2.71000003814697,2.97000002861023,2.80999994277954
2013-04-09 21:00:00,3.55999994277954,3.45000004768372,3.73000001907349,3.50999999046326
2013-04-09 22:00:00,3.33999991416931,3.27999997138977,3.44000005722046,3.28999996185303
2013-04-09 23:00:00,3.11999988555908,3.11999988555908,3.15000009536743,3.0699999332428
2013-04-10 00:00:00,2.90000009536743,2.95000004768372,2.85999989509583,2.84999990463257
2013-04-10 01:00:00,3.05999994277954,3.0699999332428,2.98000001907349,2.94000005722046
2013-04-10 02:00:00,3.21000003814697,3.19000005722046,3.09999990463257,3.02999997138977
2013-04-10 03:00:00,3.36999988555908,3.30999994277954,3.22000002861023,3.11999988555908
2013-04-10 04:00:00,3.45000004768372,3.35999989509583,3.25999999046326,3.14000010490417
2013-04-10 05:00:00,3.52999997138977,3.41000008583069,3.30999994277954,3.16000008583069
2013-04-10 06:00:00,3.60999989509583,3.46000003814697,3.34999990463257,3.1800000667572
2013-04-10 07:00:00,3.61999988555908,3.5,3.41000008583069,3.25999999046326
2013-04-10 08:00:00,3.63000011444092,3.53999996185303,3.46000003814697,3.34999990463257
2013-04-10 09:00:00,3.65000009536743,3.57999992370605,3.51999998092651,3.4300000667572
2013-04-10 10:00:00,3.22000002861023,3.19000005722046,3.10999989509583,3.0699999332428
2013-04-10 11:00:00,2.78999996185303,2.80999994277954,2.71000003814697,2.70000004768372
2013-04-10 12:00:00,2.36999988555908,2.42000007629395,2.29999995231628,2.33999991416931
2013-04-10 13:00:00,2.71000003814697,2.70000004768372,2.65000009536743,2.59999990463257
2013-04-10 14:00:00,3.04999995231628,2.98000001907349,3.00999999046326,2.85999989509583
2013-04-10 15:00:00,3.39000010490417,3.25,3.35999989509583,3.11999988555908
2013-04-10 16:00:00,3.46000003814697,3.36999988555908,3.46000003814697,3.27999997138977
2013-04-10 17:00:00,3.52999997138977,3.49000000953674,3.5699999332428,3.45000004768372
2013-04-10 18:00:00,3.59999990463257,3.59999990463257,3.67000007629395,3.60999989509583
2013-04-10 19:00:00,3.94000005722046,3.9300000667572,4.05999994277954,3.97000002861023
2013-04-10 20:00:00,4.26999998092651,4.25,4.44999980926514,4.32999992370605
2013-04-10 21:00:00,4.59999990463257,4.57999992370605,4.84000015258789,4.67999982833862
2013-04-10 22:00:00,4.07000017166138,4.05000019073486,4.23999977111816,4.1100001335144
2013-04-10 23:00:00,3.54999995231628,3.52999997138977,3.65000009536743,3.52999997138977
2013-04-11 00:00:00,3.01999998092651,3,3.04999995231628,2.95000004768372
2013-04-11 01:00:00,3.1800000667572,3.15000009536743,3.16000008583069,3.05999994277954
2013-04-11 02:00:00,3.33999991416931,3.28999996185303,3.26999998092651,3.16000008583069
2013-04-11 03:00:00,3.5,3.4300000667572,3.36999988555908,3.25999999046326
2013-04-11 04:00:00,3.48000001907349,3.41000008583069,3.33999991416931,3.22000002861023
2013-04-11 05:00:00,3.47000002861023,3.38000011444092,3.30999994277954,3.1800000667572
2013-04-11 06:00:00,3.46000003814697,3.35999989509583,3.26999998092651,3.14000010490417
2013-04-11 07:00:00,3.24000000953674,3.17000007629395,3.11999988555908,2.99000000953674
2013-04-11 08:00:00,3.02999997138977,2.99000000953674,2.96000003814697,2.84999990463257
2013-04-11 09:00:00,2.8199999332428,2.79999995231628,2.79999995231628,2.70000004768372
2013-04-11 10:00:00,2.67000007629395,2.74000000953674,2.85999989509583,2.78999996185303
2013-04-11 11:00:00,2.51999998092651,2.69000005722046,2.92000007629395,2.88000011444092
2013-04-11 12:00:00,2.38000011444092,2.63000011444092,2.99000000953674,2.97000002861023
2013-04-11 13:00:00,2.25999999046326,2.44000005722046,2.75999999046326,2.72000002861023
2013-04-11 14:00:00,2.14000010490417,2.24000024795532,2.54000020027161,2.47000026702881
2013-04-11 15:00:00,2.01999998092651,2.04999995231628,2.3199999332428,2.22000002861023
2013-04-11 16:00:00,2.40000009536743,2.49000024795532,2.73000001907349,2.70000004768372
2013-04-11 17:00:00,2.76999998092651,2.94000005722046,3.15000009536743,3.19000005722046
2013-04-11 18:00:00,3.15000009536743,3.39000010490417,3.5699999332428,3.6800000667572
2013-04-11 19:00:00,3.00999999046326,3.25,3.41000008583069,3.51999998092651
2013-04-11 20:00:00,2.86999988555908,3.10999989509583,3.25,3.35999989509583
2013-04-11 21:00:00,2.73000001907349,2.98000001907349,3.09999990463257,3.21000003814697
2013-04-11 22:00:00,2.30999994277954,2.54999995231628,2.64000010490417,2.75999999046326
2013-04-11 23:00:00,1.88999998569489,2.11999988555908,2.19000005722046,2.30999994277954
2013-04-12 00:00:00,1.47000002861023,1.69000005722046,1.73000001907349,1.87000000476837
2013-04-12 01:00:00,1.23000001907349,1.51999998092651,1.46000003814697,1.6599999666214
2013-04-12 02:00:00,0.990000009536743,1.35000002384186,1.17999994754791,1.45000004768372
2013-04-12 03:00:00,0.759999990463257,1.19000005722046,0.899999976158142,1.25
2013-04-12 04:00:00,0.46000000834465,0.930000007152557,0.610000014305115,1.00999999046326
2013-04-12 05:00:00,0.170000001788139,0.670000016689301,0.330000013113022,0.769999980926514
2013-04-12 06:00:00,-0.119999997317791,0.419999986886978,0.0399999991059303,0.519999980926514
2013-04-12 07:00:00,-0.209999993443489,0.140000000596046,0.0199999995529652,0.300000011920929
2013-04-12 08:00:00,-0.300000011920929,-0.129999995231628,0,0.0799999982118607
2013-04-12 09:00:00,-0.379999995231628,-0.400000005960464,-0.0199999995529652,-0.140000000596046
2013-04-12 10:00:00,0.639999985694885,0.529999971389771,1.12999999523163,0.839999973773956
2013-04-12 11:00:00,1.6599999666214,1.45000004768372,2.27999997138977,1.82000005245209
2013-04-12 12:00:00,2.6800000667572,2.38000011444092,3.4300000667572,2.79999995231628
2013-04-12 13:00:00,3.39000010490417,3.08999991416931,4.07000017166138,3.45000004768372
2013-04-12 14:00:00,4.09999990463257,3.79999995231628,4.71000003814697,4.09999990463257
2013-04-12 15:00:00,4.80999994277954,4.51000022888184,5.34000015258789,4.75
2013-04-12 16:00:00,5.19999980926514,4.84999990463257,5.51000022888184,4.90999984741211
2013-04-12 17:00:00,5.59000015258789,5.17999982833862,5.67000007629395,5.07000017166138
2013-04-12 18:00:00,5.96999979019165,5.51999998092651,5.82999992370605,5.23000001907349
2013-04-12 19:00:00,6.5,6,6.26000022888184,5.61999988555908
2013-04-12 20:00:00,7.01999998092651,6.46999979019165,6.67999982833862,6.01999998092651
2013-04-12 21:00:00,7.53999996185303,6.94999980926514,7.1100001335144,6.42000007629395
2013-04-12 22:00:00,6.59999990463257,6.01999998092651,6.21999979019165,5.53000020980835
2013-04-12 23:00:00,5.65999984741211,5.09000015258789,5.32999992370605,4.6399998664856
2013-04-13 00:00:00,4.71999979019165,4.15999984741211,4.42999982833862,3.75
2013-04-13 01:00:00,5.36999988555908,4.65000009536743,5.09000015258789,4.21000003814697
2013-04-13 02:00:00,6.01999998092651,5.15000009536743,5.73999977111816,4.65999984741211
2013-04-13 03:00:00,6.67000007629395,5.6399998664856,6.40000009536743,5.11999988555908
2013-04-13 04:00:00,6.63000011444092,5.67000007629395,6.38000011444092,5.17000007629395
2013-04-13 05:00:00,6.59000015258789,5.69000005722046,6.34999990463257,5.21999979019165
2013-04-13 06:00:00,6.55000019073486,5.71000003814697,6.32000017166138,5.28000020980835
2013-04-13 07:00:00,6.07999992370605,5.17000007629395,5.82000017166138,4.69999980926514
2013-04-13 08:00:00,5.59999990463257,4.63000011444092,5.30999994277954,4.13000011444092
2013-04-13 09:00:00,5.11999988555908,4.09000015258789,4.80999994277954,3.55999994277954
2013-04-13 10:00:00,4.44999980926514,3.6800000667572,4.19999980926514,3.24000000953674
2013-04-13 11:00:00,3.77999997138977,3.25999999046326,3.59999990463257,2.92000007629395
2013-04-13 12:00:00,3.09999990463257,2.84999990463257,2.99000000953674,2.59999990463257
