"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-12-22 11:00:00,272.649993896484,272.429992675781,272.269989013672,273.070007324219
2012-12-22 12:00:00,272.540008544922,272.329986572266,272.149993896484,272.970001220703
2012-12-22 13:00:00,272.970001220703,272.769989013672,272.600006103516,273.420013427734
2012-12-22 14:00:00,273.410003662109,273.209991455078,273.059997558594,273.869995117188
2012-12-22 15:00:00,273.839996337891,273.649993896484,273.510009765625,274.329986572266
2012-12-22 16:00:00,274.920043945312,274.770050048828,274.640045166016,275.490051269531
2012-12-22 17:00:00,275.989990234375,275.890014648438,275.779998779297,276.649993896484
2012-12-22 18:00:00,277.070007324219,277.010009765625,276.910003662109,277.809997558594
2012-12-22 19:00:00,277.670013427734,277.609985351562,277.510009765625,278.410003662109
2012-12-22 20:00:00,278.260009765625,278.209991455078,278.109985351562,279.010009765625
2012-12-22 21:00:00,278.850006103516,278.809997558594,278.709991455078,279.619995117188
2012-12-22 22:00:00,277.620025634766,277.460052490234,277.420043945312,278.200042724609
2012-12-22 23:00:00,276.380004882812,276.100006103516,276.119995117188,276.790008544922
2012-12-23 00:00:00,275.149993896484,274.75,274.820007324219,275.369995117188
2012-12-23 01:00:00,274.210052490234,273.730041503906,273.830047607422,274.310028076172
2012-12-23 02:00:00,273.279998779297,272.720001220703,272.839996337891,273.25
2012-12-23 03:00:00,272.350006103516,271.709991455078,271.839996337891,272.190002441406
2012-12-23 04:00:00,272.140014648438,271.440002441406,271.660003662109,271.920013427734
2012-12-23 05:00:00,271.930053710938,271.170043945312,271.480041503906,271.650024414062
2012-12-23 06:00:00,271.720001220703,270.899993896484,271.299987792969,271.380004882812
2012-12-23 07:00:00,271.350006103516,270.589996337891,270.920013427734,271.079986572266
2012-12-23 08:00:00,270.980010986328,270.269989013672,270.540008544922,270.779998779297
2012-12-23 09:00:00,270.609985351562,269.959991455078,270.170013427734,270.470001220703
2012-12-23 10:00:00,270.440002441406,269.769989013672,270.019989013672,270.290008544922
2012-12-23 11:00:00,270.269989013672,269.579986572266,269.880004882812,270.109985351562
2012-12-23 12:00:00,270.090026855469,269.390045166016,269.740051269531,269.940032958984
2012-12-23 13:00:00,272.260009765625,271.519989013672,271.989990234375,272.100006103516
2012-12-23 14:00:00,274.429992675781,273.649993896484,274.230010986328,274.260009765625
2012-12-23 15:00:00,276.600006103516,275.779998779297,276.480010986328,276.420013427734
2012-12-23 16:00:00,278.820007324219,277.959991455078,278.630004882812,278.559997558594
2012-12-23 17:00:00,281.040008544922,280.149993896484,280.779998779297,280.700012207031
2012-12-23 18:00:00,283.260009765625,282.339996337891,282.929992675781,282.839996337891
2012-12-23 19:00:00,283.600006103516,282.769989013672,283.25,283.279998779297
2012-12-23 20:00:00,283.940032958984,283.200042724609,283.570037841797,283.720031738281
2012-12-23 21:00:00,284.279998779297,283.630004882812,283.890014648438,284.160003662109
2012-12-23 22:00:00,282.260009765625,281.579986572266,281.839996337891,282.089996337891
2012-12-23 23:00:00,280.230010986328,279.529998779297,279.779998779297,280.019989013672
2012-12-24 00:00:00,278.210052490234,277.480041503906,277.730041503906,277.950042724609
2012-12-24 01:00:00,277.769989013672,277.010009765625,277.309997558594,277.480010986328
2012-12-24 02:00:00,277.329986572266,276.529998779297,276.880004882812,277
2012-12-24 03:00:00,276.890014648438,276.049987792969,276.459991455078,276.529998779297
2012-12-24 04:00:00,276.489990234375,275.709991455078,276.149993896484,276.25
2012-12-24 05:00:00,276.089996337891,275.369995117188,275.850006103516,275.980010986328
2012-12-24 06:00:00,275.679992675781,275.029998779297,275.540008544922,275.700012207031
2012-12-24 07:00:00,275.480010986328,274.910003662109,275.399993896484,275.619995117188
2012-12-24 08:00:00,275.279998779297,274.779998779297,275.260009765625,275.540008544922
2012-12-24 09:00:00,275.089996337891,274.649993896484,275.119995117188,275.450012207031
2012-12-24 10:00:00,275.190002441406,274.690002441406,275.119995117188,275.429992675781
2012-12-24 11:00:00,275.300048828125,274.730041503906,275.120025634766,275.400024414062
2012-12-24 12:00:00,275.410003662109,274.769989013672,275.119995117188,275.369995117188
2012-12-24 13:00:00,276.049987792969,275.350006103516,275.809997558594,275.950012207031
2012-12-24 14:00:00,276.680053710938,275.920043945312,276.490051269531,276.530029296875
2012-12-24 15:00:00,277.320007324219,276.489990234375,277.170013427734,277.119995117188
2012-12-24 16:00:00,277.580047607422,276.890045166016,277.560028076172,277.610046386719
2012-12-24 17:00:00,277.850006103516,277.290008544922,277.950012207031,278.109985351562
2012-12-24 18:00:00,278.109985351562,277.690002441406,278.329986572266,278.600006103516
2012-12-24 19:00:00,278.450012207031,278.019989013672,278.570007324219,278.880004882812
2012-12-24 20:00:00,278.779998779297,278.359985351562,278.799987792969,279.160003662109
2012-12-24 21:00:00,279.119995117188,278.690002441406,279.040008544922,279.450012207031
2012-12-24 22:00:00,279.040008544922,278.649993896484,278.970001220703,279.420013427734
2012-12-24 23:00:00,278.959991455078,278.600006103516,278.910003662109,279.390014648438
2012-12-25 00:00:00,278.880004882812,278.549987792969,278.839996337891,279.359985351562
2012-12-25 01:00:00,278.489990234375,278.179992675781,278.350006103516,278.929992675781
2012-12-25 02:00:00,278.100006103516,277.809997558594,277.859985351562,278.510009765625
2012-12-25 03:00:00,277.709991455078,277.440002441406,277.369995117188,278.089996337891
2012-12-25 04:00:00,277.649993896484,277.260009765625,277.290008544922,277.880004882812
2012-12-25 05:00:00,277.589996337891,277.089996337891,277.220001220703,277.670013427734
2012-12-25 06:00:00,277.540008544922,276.910003662109,277.149993896484,277.450012207031
2012-12-25 07:00:00,276.859985351562,276.269989013672,276.529998779297,276.850006103516
2012-12-25 08:00:00,276.190002441406,275.630004882812,275.920013427734,276.25
2012-12-25 09:00:00,275.510040283203,274.980041503906,275.310028076172,275.650024414062
2012-12-25 10:00:00,275.859985351562,275.290008544922,275.649993896484,275.940002441406
2012-12-25 11:00:00,276.209991455078,275.600006103516,275.989990234375,276.239990234375
2012-12-25 12:00:00,276.559997558594,275.910003662109,276.329986572266,276.540008544922
2012-12-25 13:00:00,277.920013427734,277.339996337891,277.690002441406,277.989990234375
2012-12-25 14:00:00,279.269989013672,278.779998779297,279.049987792969,279.440002441406
2012-12-25 15:00:00,280.630004882812,280.209991455078,280.410003662109,280.890014648438
2012-12-25 16:00:00,281.660003662109,281.269989013672,281.480010986328,281.980010986328
2012-12-25 17:00:00,282.690002441406,282.339996337891,282.540008544922,283.070007324219
2012-12-25 18:00:00,283.730010986328,283.410003662109,283.609985351562,284.160003662109
2012-12-25 19:00:00,283.809997558594,283.489990234375,283.660003662109,284.239990234375
2012-12-25 20:00:00,283.890014648438,283.579986572266,283.720001220703,284.309997558594
2012-12-25 21:00:00,283.970001220703,283.660003662109,283.779998779297,284.390014648438
2012-12-25 22:00:00,282.730010986328,282.329986572266,282.5,283
2012-12-25 23:00:00,281.5,280.989990234375,281.220001220703,281.619995117188
2012-12-26 00:00:00,280.269989013672,279.660003662109,279.950012207031,280.239990234375
2012-12-26 01:00:00,279.720031738281,279.170043945312,279.410034179688,279.780029296875
2012-12-26 02:00:00,279.170013427734,278.690002441406,278.880004882812,279.320007324219
2012-12-26 03:00:00,278.620025634766,278.200042724609,278.340026855469,278.860046386719
2012-12-26 04:00:00,278.220001220703,277.820007324219,277.959991455078,278.480010986328
2012-12-26 05:00:00,277.829986572266,277.440002441406,277.570007324219,278.109985351562
2012-12-26 06:00:00,277.429992675781,277.059997558594,277.179992675781,277.730010986328
2012-12-26 07:00:00,276.820007324219,276.429992675781,276.559997558594,277.100006103516
2012-12-26 08:00:00,276.220001220703,275.809997558594,275.950012207031,276.459991455078
2012-12-26 09:00:00,275.609985351562,275.179992675781,275.329986572266,275.820007324219
2012-12-26 10:00:00,275.320037841797,274.920043945312,275.070037841797,275.580047607422
2012-12-26 11:00:00,275.029998779297,274.660003662109,274.809997558594,275.339996337891
2012-12-26 12:00:00,274.75,274.399993896484,274.549987792969,275.100006103516
2012-12-26 13:00:00,274.570007324219,274.239990234375,274.399993896484,274.959991455078
2012-12-26 14:00:00,274.390014648438,274.079986572266,274.239990234375,274.820007324219
2012-12-26 15:00:00,274.210052490234,273.920043945312,274.090026855469,274.680053710938
2012-12-26 16:00:00,274.410003662109,274.160003662109,274.309997558594,274.940002441406
2012-12-26 17:00:00,274.610046386719,274.390045166016,274.5400390625,275.200042724609
2012-12-26 18:00:00,274.809997558594,274.630004882812,274.769989013672,275.450012207031
2012-12-26 19:00:00,275.080047607422,274.950042724609,275.080047607422,275.810028076172
2012-12-26 20:00:00,275.350006103516,275.279998779297,275.390014648438,276.170013427734
2012-12-26 21:00:00,275.619995117188,275.600006103516,275.700012207031,276.529998779297
2012-12-26 22:00:00,275.649993896484,275.660003662109,275.739990234375,276.600006103516
2012-12-26 23:00:00,275.679992675781,275.709991455078,275.779998779297,276.670013427734
2012-12-27 00:00:00,275.709991455078,275.760009765625,275.820007324219,276.730010986328
2012-12-27 01:00:00,275.630004882812,275.549987792969,275.649993896484,276.440002441406
2012-12-27 02:00:00,275.559997558594,275.339996337891,275.470001220703,276.140014648438
2012-12-27 03:00:00,275.480010986328,275.130004882812,275.290008544922,275.839996337891
2012-12-27 04:00:00,275.500030517578,275.170043945312,275.270050048828,275.870025634766
2012-12-27 05:00:00,275.510009765625,275.220001220703,275.25,275.899993896484
2012-12-27 06:00:00,275.520050048828,275.260040283203,275.230041503906,275.930053710938
2012-12-27 07:00:00,275.010009765625,274.790008544922,274.709991455078,275.470001220703
2012-12-27 08:00:00,274.5,274.309997558594,274.179992675781,275
2012-12-27 09:00:00,273.980010986328,273.839996337891,273.660003662109,274.529998779297
2012-12-27 10:00:00,273.5,273.320007324219,273.179992675781,274
2012-12-27 11:00:00,273.020050048828,272.800048828125,272.700042724609,273.480041503906
2012-12-27 12:00:00,272.540008544922,272.290008544922,272.220001220703,272.950012207031
2012-12-27 13:00:00,273.190002441406,272.959991455078,272.869995117188,273.630004882812
2012-12-27 14:00:00,273.839996337891,273.630004882812,273.519989013672,274.299987792969
2012-12-27 15:00:00,274.5,274.299987792969,274.179992675781,274.980010986328
2012-12-27 16:00:00,275.459991455078,275.269989013672,275.179992675781,275.970001220703
2012-12-27 17:00:00,276.429992675781,276.239990234375,276.190002441406,276.959991455078
2012-12-27 18:00:00,277.399993896484,277.220001220703,277.190002441406,277.950012207031
2012-12-27 19:00:00,277.350036621094,277.200042724609,277.170043945312,277.960052490234
2012-12-27 20:00:00,277.299987792969,277.190002441406,277.149993896484,277.970001220703
2012-12-27 21:00:00,277.25,277.170013427734,277.119995117188,277.980010986328
2012-12-27 22:00:00,276.290008544922,276.109985351562,276.089996337891,276.869995117188
2012-12-27 23:00:00,275.320007324219,275.059997558594,275.059997558594,275.75
2012-12-28 00:00:00,274.350006103516,274,274.029998779297,274.640014648438
2012-12-28 01:00:00,273.220001220703,272.839996337891,272.940002441406,273.5
2012-12-28 02:00:00,272.089996337891,271.679992675781,271.850006103516,272.359985351562
2012-12-28 03:00:00,270.959991455078,270.519989013672,270.769989013672,271.209991455078
2012-12-28 04:00:00,270.840026855469,270.420043945312,270.700042724609,271.150024414062
2012-12-28 05:00:00,270.709991455078,270.320007324219,270.630004882812,271.079986572266
2012-12-28 06:00:00,270.589996337891,270.220001220703,270.570007324219,271.010009765625
2012-12-28 07:00:00,270.519989013672,270.149993896484,270.450012207031,270.920013427734
2012-12-28 08:00:00,270.440002441406,270.079986572266,270.329986572266,270.829986572266
2012-12-28 09:00:00,270.369995117188,270.010009765625,270.209991455078,270.75
2012-12-28 10:00:00,270.5,270.130004882812,270.390014648438,270.880004882812
2012-12-28 11:00:00,270.630004882812,270.25,270.559997558594,271.010009765625
2012-12-28 12:00:00,270.760009765625,270.359985351562,270.739990234375,271.149993896484
2012-12-28 13:00:00,272.089996337891,271.720001220703,272.109985351562,272.540008544922
2012-12-28 14:00:00,273.420013427734,273.079986572266,273.480010986328,273.929992675781
2012-12-28 15:00:00,274.740051269531,274.450042724609,274.840026855469,275.320037841797
2012-12-28 16:00:00,275.950042724609,275.640045166016,276.070037841797,276.530029296875
2012-12-28 17:00:00,277.149993896484,276.839996337891,277.299987792969,277.739990234375
2012-12-28 18:00:00,278.350006103516,278.029998779297,278.529998779297,278.950012207031
2012-12-28 19:00:00,278.630004882812,278.279998779297,278.720001220703,279.149993896484
2012-12-28 20:00:00,278.910003662109,278.540008544922,278.910003662109,279.350006103516
2012-12-28 21:00:00,279.190002441406,278.790008544922,279.100006103516,279.549987792969
2012-12-28 22:00:00,277.899993896484,277.660003662109,277.820007324219,278.450012207031
2012-12-28 23:00:00,276.619995117188,276.529998779297,276.529998779297,277.350006103516
2012-12-29 00:00:00,275.339996337891,275.399993896484,275.25,276.25
2012-12-29 01:00:00,274.540008544922,274.459991455078,274.470001220703,275.309997558594
2012-12-29 02:00:00,273.739990234375,273.529998779297,273.700012207031,274.359985351562
2012-12-29 03:00:00,272.929992675781,272.600006103516,272.929992675781,273.410003662109
2012-12-29 04:00:00,273.440002441406,273.019989013672,273.369995117188,273.790008544922
2012-12-29 05:00:00,273.940032958984,273.450042724609,273.820037841797,274.160034179688
2012-12-29 06:00:00,274.440002441406,273.869995117188,274.260009765625,274.540008544922
2012-12-29 07:00:00,274.510040283203,273.920043945312,274.310028076172,274.570037841797
2012-12-29 08:00:00,274.589996337891,273.970001220703,274.359985351562,274.609985351562
2012-12-29 09:00:00,274.660003662109,274.029998779297,274.399993896484,274.640014648438
2012-12-29 10:00:00,274.470001220703,273.880004882812,274.239990234375,274.519989013672
2012-12-29 11:00:00,274.279998779297,273.739990234375,274.079986572266,274.399993896484
2012-12-29 12:00:00,274.089996337891,273.589996337891,273.910003662109,274.279998779297
2012-12-29 13:00:00,274.150024414062,273.640045166016,273.990051269531,274.330047607422
2012-12-29 14:00:00,274.209991455078,273.679992675781,274.059997558594,274.369995117188
2012-12-29 15:00:00,274.270050048828,273.730041503906,274.130035400391,274.420043945312
2012-12-29 16:00:00,274.929992675781,274.489990234375,274.890014648438,275.260009765625
2012-12-29 17:00:00,275.579986572266,275.25,275.649993896484,276.100006103516
2012-12-29 18:00:00,276.239990234375,276.010009765625,276.399993896484,276.929992675781
2012-12-29 19:00:00,276.519989013672,276.410003662109,276.649993896484,277.339996337891
2012-12-29 20:00:00,276.799987792969,276.809997558594,276.899993896484,277.75
2012-12-29 21:00:00,277.089996337891,277.209991455078,277.140014648438,278.160003662109
2012-12-29 22:00:00,276.279998779297,276.350006103516,276.290008544922,277.269989013672
2012-12-29 23:00:00,275.470001220703,275.5,275.440002441406,276.390014648438
2012-12-30 00:00:00,274.660003662109,274.649993896484,274.589996337891,275.5
2012-12-30 01:00:00,274.340026855469,274.2900390625,274.230041503906,275.120025634766
2012-12-30 02:00:00,274.019989013672,273.940002441406,273.869995117188,274.730010986328
2012-12-30 03:00:00,273.700012207031,273.579986572266,273.510009765625,274.350006103516
2012-12-30 04:00:00,273.350006103516,273.200012207031,273.130004882812,273.950012207031
2012-12-30 05:00:00,273,272.820007324219,272.760009765625,273.549987792969
2012-12-30 06:00:00,272.649993896484,272.440002441406,272.380004882812,273.149993896484
2012-12-30 07:00:00,272.460052490234,272.240051269531,272.170043945312,272.930053710938
2012-12-30 08:00:00,272.270050048828,272.0400390625,271.950042724609,272.720031738281
2012-12-30 09:00:00,272.079986572266,271.839996337891,271.739990234375,272.5
2012-12-30 10:00:00,271.929992675781,271.700012207031,271.589996337891,272.359985351562
2012-12-30 11:00:00,271.779998779297,271.559997558594,271.440002441406,272.220001220703
2012-12-30 12:00:00,271.630004882812,271.420013427734,271.290008544922,272.089996337891
2012-12-30 13:00:00,272.329986572266,272.130004882812,271.959991455078,272.790008544922
2012-12-30 14:00:00,273.019989013672,272.839996337891,272.630004882812,273.480010986328
2012-12-30 15:00:00,273.709991455078,273.549987792969,273.299987792969,274.179992675781
2012-12-30 16:00:00,274.600006103516,274.429992675781,274.239990234375,275.089996337891
2012-12-30 17:00:00,275.489990234375,275.320007324219,275.179992675781,276
2012-12-30 18:00:00,276.380004882812,276.200012207031,276.109985351562,276.910003662109
2012-12-30 19:00:00,276.579986572266,276.440002441406,276.339996337891,277.170013427734
2012-12-30 20:00:00,276.779998779297,276.670013427734,276.570007324219,277.429992675781
2012-12-30 21:00:00,276.980010986328,276.910003662109,276.790008544922,277.690002441406
2012-12-30 22:00:00,275.529998779297,275.459991455078,275.350006103516,276.25
2012-12-30 23:00:00,274.079986572266,274.019989013672,273.899993896484,274.809997558594
2012-12-31 00:00:00,272.630035400391,272.580047607422,272.450042724609,273.360046386719
2012-12-31 01:00:00,271.929992675781,271.839996337891,271.690002441406,272.589996337891
2012-12-31 02:00:00,271.239990234375,271.109985351562,270.940002441406,271.809997558594
2012-12-31 03:00:00,270.549987792969,270.380004882812,270.179992675781,271.040008544922
2012-12-31 04:00:00,270.519989013672,270.299987792969,270.209991455078,270.980010986328
2012-12-31 05:00:00,270.480010986328,270.220001220703,270.239990234375,270.929992675781
2012-12-31 06:00:00,270.450042724609,270.140045166016,270.280029296875,270.870025634766
2012-12-31 07:00:00,270.609985351562,270.239990234375,270.309997558594,270.890014648438
2012-12-31 08:00:00,270.760009765625,270.329986572266,270.350006103516,270.910003662109
2012-12-31 09:00:00,270.910034179688,270.420043945312,270.390045166016,270.920043945312
2012-12-31 10:00:00,270.850006103516,270.299987792969,270.339996337891,270.790008544922
2012-12-31 11:00:00,270.780029296875,270.170043945312,270.280029296875,270.660034179688
2012-12-31 12:00:00,270.720001220703,270.049987792969,270.230010986328,270.529998779297
2012-12-31 13:00:00,272.670013427734,272.010009765625,272.209991455078,272.510009765625
2012-12-31 14:00:00,274.630035400391,273.980041503906,274.190032958984,274.490051269531
2012-12-31 15:00:00,276.590026855469,275.950042724609,276.160034179688,276.480041503906
2012-12-31 16:00:00,278.179992675781,277.559997558594,277.690002441406,278.049987792969
2012-12-31 17:00:00,279.780029296875,279.170043945312,279.210052490234,279.620025634766
2012-12-31 18:00:00,281.380035400391,280.780029296875,280.730041503906,281.190032958984
2012-12-31 19:00:00,280.890014648438,280.269989013672,280.329986572266,280.730010986328
2012-12-31 20:00:00,280.399993896484,279.769989013672,279.929992675781,280.269989013672
2012-12-31 21:00:00,279.899993896484,279.260009765625,279.540008544922,279.809997558594
2012-12-31 22:00:00,279.200012207031,278.549987792969,278.839996337891,279.100006103516
2012-12-31 23:00:00,278.5,277.829986572266,278.140014648438,278.380004882812
2013-01-01 00:00:00,277.790008544922,277.119995117188,277.440002441406,277.670013427734
2013-01-01 01:00:00,277.769989013672,277.089996337891,277.399993896484,277.630004882812
2013-01-01 02:00:00,277.75,277.049987792969,277.369995117188,277.589996337891
2013-01-01 03:00:00,277.720001220703,277.019989013672,277.329986572266,277.540008544922
2013-01-01 04:00:00,277.690002441406,277.010009765625,277.279998779297,277.529998779297
2013-01-01 05:00:00,277.649993896484,277,277.230010986328,277.519989013672
2013-01-01 06:00:00,277.609985351562,276.989990234375,277.179992675781,277.510009765625
2013-01-01 07:00:00,277.779998779297,277.160003662109,277.320007324219,277.670013427734
2013-01-01 08:00:00,277.940002441406,277.339996337891,277.470001220703,277.839996337891
2013-01-01 09:00:00,278.100006103516,277.510009765625,277.609985351562,278.010009765625
2013-01-01 10:00:00,278.040008544922,277.5,277.600006103516,278.029998779297
2013-01-01 11:00:00,277.980010986328,277.489990234375,277.579986572266,278.059997558594
2013-01-01 12:00:00,277.920013427734,277.470001220703,277.570007324219,278.079986572266
2013-01-01 13:00:00,278.630004882812,278.160003662109,278.279998779297,278.760009765625
2013-01-01 14:00:00,279.339996337891,278.839996337891,279,279.440002441406
2013-01-01 15:00:00,280.059997558594,279.529998779297,279.709991455078,280.119995117188
2013-01-01 16:00:00,281.089996337891,280.470001220703,280.75,281.040008544922
2013-01-01 17:00:00,282.119995117188,281.410003662109,281.790008544922,281.959991455078
2013-01-01 18:00:00,283.149993896484,282.339996337891,282.829986572266,282.880004882812
2013-01-01 19:00:00,283.429992675781,282.739990234375,283.130004882812,283.309997558594
2013-01-01 20:00:00,283.709991455078,283.130004882812,283.440002441406,283.739990234375
2013-01-01 21:00:00,284,283.519989013672,283.75,284.170013427734
2013-01-01 22:00:00,283.190002441406,282.779998779297,282.970001220703,283.450012207031
2013-01-01 23:00:00,282.390014648438,282.040008544922,282.179992675781,282.730010986328
2013-01-02 00:00:00,281.589996337891,281.299987792969,281.390014648438,282.010009765625
2013-01-02 01:00:00,280.899993896484,280.619995117188,280.700012207031,281.339996337891
2013-01-02 02:00:00,280.209991455078,279.940002441406,280,280.660003662109
2013-01-02 03:00:00,279.519989013672,279.260009765625,279.309997558594,279.980010986328
2013-01-02 04:00:00,279.200042724609,278.980041503906,279.000030517578,279.720031738281
2013-01-02 05:00:00,278.880035400391,278.700042724609,278.700042724609,279.450042724609
2013-01-02 06:00:00,278.549987792969,278.410003662109,278.399993896484,279.190002441406
2013-01-02 07:00:00,278.140014648438,278.049987792969,278.049987792969,278.869995117188
2013-01-02 08:00:00,277.730010986328,277.679992675781,277.700012207031,278.549987792969
2013-01-02 09:00:00,277.309997558594,277.309997558594,277.359985351562,278.230010986328
2013-01-02 10:00:00,276.75,276.649993896484,276.709991455078,277.5
2013-01-02 11:00:00,276.180053710938,275.980041503906,276.060028076172,276.770050048828
2013-01-02 12:00:00,275.609985351562,275.320007324219,275.410003662109,276.029998779297
2013-01-02 13:00:00,276.339996337891,276.100006103516,276.149993896484,276.829986572266
2013-01-02 14:00:00,277.059997558594,276.880004882812,276.880004882812,277.630004882812
2013-01-02 15:00:00,277.790008544922,277.660003662109,277.619995117188,278.429992675781
2013-01-02 16:00:00,278.470001220703,278.290008544922,278.269989013672,279.029998779297
2013-01-02 17:00:00,279.160003662109,278.920013427734,278.910003662109,279.619995117188
2013-01-02 18:00:00,279.850006103516,279.549987792969,279.549987792969,280.220001220703
2013-01-02 19:00:00,280.010040283203,279.730041503906,279.730041503906,280.410034179688
2013-01-02 20:00:00,280.170013427734,279.910003662109,279.910003662109,280.609985351562
2013-01-02 21:00:00,280.339996337891,280.100006103516,280.079986572266,280.799987792969
2013-01-02 22:00:00,279.25,278.929992675781,278.950012207031,279.589996337891
2013-01-02 23:00:00,278.160003662109,277.760009765625,277.820007324219,278.380004882812
2013-01-03 00:00:00,277.070007324219,276.589996337891,276.690002441406,277.170013427734
2013-01-03 01:00:00,276.549987792969,276.089996337891,276.200012207031,276.690002441406
2013-01-03 02:00:00,276.029998779297,275.589996337891,275.700012207031,276.209991455078
2013-01-03 03:00:00,275.510009765625,275.089996337891,275.209991455078,275.730010986328
2013-01-03 04:00:00,275.190002441406,274.709991455078,274.850006103516,275.309997558594
2013-01-03 05:00:00,274.859985351562,274.320007324219,274.5,274.899993896484
2013-01-03 06:00:00,274.540008544922,273.940002441406,274.140014648438,274.480010986328
2013-01-03 07:00:00,274.290008544922,273.649993896484,273.980010986328,274.239990234375
2013-01-03 08:00:00,274.049987792969,273.369995117188,273.820007324219,273.989990234375
2013-01-03 09:00:00,273.809997558594,273.089996337891,273.660003662109,273.739990234375
2013-01-03 10:00:00,273.589996337891,272.929992675781,273.519989013672,273.630004882812
2013-01-03 11:00:00,273.359985351562,272.760009765625,273.390014648438,273.529998779297
2013-01-03 12:00:00,273.140014648438,272.600006103516,273.25,273.429992675781
2013-01-03 13:00:00,274.240051269531,273.640045166016,274.210052490234,274.380035400391
2013-01-03 14:00:00,275.330047607422,274.670043945312,275.180053710938,275.340026855469
2013-01-03 15:00:00,276.429992675781,275.709991455078,276.149993896484,276.290008544922
2013-01-03 16:00:00,277.430053710938,276.700042724609,277.110046386719,277.250030517578
2013-01-03 17:00:00,278.429992675781,277.690002441406,278.070007324219,278.220001220703
2013-01-03 18:00:00,279.429992675781,278.679992675781,279.029998779297,279.190002441406
2013-01-03 19:00:00,279.829986572266,279.220001220703,279.5,279.799987792969
2013-01-03 20:00:00,280.230010986328,279.760009765625,279.970001220703,280.410003662109
2013-01-03 21:00:00,280.630004882812,280.299987792969,280.450012207031,281.019989013672
2013-01-03 22:00:00,278.980010986328,278.679992675781,278.869995117188,279.450012207031
2013-01-03 23:00:00,277.329986572266,277.059997558594,277.299987792969,277.880004882812
2013-01-04 00:00:00,275.679992675781,275.440002441406,275.730010986328,276.299987792969
2013-01-04 01:00:00,274.850006103516,274.5,274.779998779297,275.279998779297
2013-01-04 02:00:00,274.019989013672,273.570007324219,273.820007324219,274.25
2013-01-04 03:00:00,273.200012207031,272.630004882812,272.869995117188,273.230010986328
2013-01-04 04:00:00,272.799987792969,272.190002441406,272.450012207031,272.769989013672
2013-01-04 05:00:00,272.399993896484,271.75,272.040008544922,272.309997558594
2013-01-04 06:00:00,272,271.309997558594,271.619995117188,271.839996337891
2013-01-04 07:00:00,271.620025634766,270.920043945312,271.240051269531,271.460052490234
2013-01-04 08:00:00,271.239990234375,270.540008544922,270.859985351562,271.070007324219
2013-01-04 09:00:00,270.869995117188,270.160003662109,270.480010986328,270.679992675781
2013-01-04 10:00:00,270.480010986328,269.769989013672,270.130004882812,270.320007324219
2013-01-04 11:00:00,270.090026855469,269.390045166016,269.770050048828,269.960052490234
2013-01-04 12:00:00,269.700012207031,269.010009765625,269.420013427734,269.589996337891
2013-01-04 13:00:00,271.040008544922,270.489990234375,270.769989013672,271.119995117188
2013-01-04 14:00:00,272.369995117188,271.959991455078,272.130004882812,272.640014648438
2013-01-04 15:00:00,273.700012207031,273.440002441406,273.489990234375,274.160003662109
2013-01-04 16:00:00,275.089996337891,274.829986572266,274.869995117188,275.540008544922
2013-01-04 17:00:00,276.480010986328,276.209991455078,276.25,276.920013427734
2013-01-04 18:00:00,277.869995117188,277.589996337891,277.630004882812,278.299987792969
2013-01-04 19:00:00,277.809997558594,277.579986572266,277.600006103516,278.309997558594
2013-01-04 20:00:00,277.75,277.570007324219,277.559997558594,278.320007324219
2013-01-04 21:00:00,277.690002441406,277.559997558594,277.519989013672,278.329986572266
2013-01-04 22:00:00,276.440002441406,276.239990234375,276.25,276.989990234375
2013-01-04 23:00:00,275.190032958984,274.920043945312,274.980041503906,275.640045166016
2013-01-05 00:00:00,273.929992675781,273.600006103516,273.709991455078,274.299987792969
2013-01-05 01:00:00,272.920013427734,272.609985351562,272.690002441406,273.309997558594
2013-01-05 02:00:00,271.920013427734,271.619995117188,271.679992675781,272.320007324219
2013-01-05 03:00:00,270.910034179688,270.640045166016,270.660034179688,271.340026855469
2013-01-05 04:00:00,270.529998779297,270.119995117188,270.239990234375,270.760009765625
2013-01-05 05:00:00,270.149993896484,269.600006103516,269.820007324219,270.190002441406
2013-01-05 06:00:00,269.769989013672,269.079986572266,269.399993896484,269.619995117188
2013-01-05 07:00:00,269.869995117188,269.269989013672,269.540008544922,269.850006103516
2013-01-05 08:00:00,269.980010986328,269.459991455078,269.690002441406,270.089996337891
2013-01-05 09:00:00,270.079986572266,269.660003662109,269.839996337891,270.320007324219
2013-01-05 10:00:00,269.930053710938,269.420043945312,269.640045166016,270.0400390625
2013-01-05 11:00:00,269.779998779297,269.179992675781,269.440002441406,269.760009765625
2013-01-05 12:00:00,269.619995117188,268.940002441406,269.239990234375,269.470001220703
2013-01-05 13:00:00,271.170013427734,270.549987792969,270.820007324219,271.119995117188
2013-01-05 14:00:00,272.710052490234,272.170043945312,272.390045166016,272.770050048828
2013-01-05 15:00:00,274.260009765625,273.779998779297,273.970001220703,274.410003662109
2013-01-05 16:00:00,275.859985351562,275.329986572266,275.579986572266,275.950012207031
2013-01-05 17:00:00,277.470001220703,276.880004882812,277.179992675781,277.489990234375
2013-01-05 18:00:00,279.070007324219,278.429992675781,278.779998779297,279.029998779297
