"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-04-09 07:00:00,245.630996704102,244.048004150391,283.175994873047,281.2080078125
2013-04-09 08:00:00,264.566986083984,267.157012939453,297.795989990234,300.772003173828
2013-04-09 09:00:00,283.503997802734,290.265014648438,312.415985107422,320.335998535156
2013-04-09 10:00:00,233.600997924805,233.210998535156,245.050003051758,245.804000854492
2013-04-09 11:00:00,183.697998046875,176.158004760742,177.684005737305,171.272003173828
2013-04-09 12:00:00,133.794998168945,119.103996276855,110.317001342773,96.7399978637695
2013-04-09 13:00:00,258.705993652344,249.294006347656,242.427993774414,234.141006469727
2013-04-09 14:00:00,383.617004394531,379.484008789062,374.537994384766,371.540985107422
2013-04-09 15:00:00,508.527008056641,509.674011230469,506.648010253906,508.941986083984
2013-04-09 16:00:00,759.658020019531,752.528991699219,752.276977539062,746.278015136719
2013-04-09 17:00:00,1010.78802490234,995.383972167969,997.905029296875,983.614013671875
2013-04-09 18:00:00,1261.91796875,1238.23901367188,1243.53405761719,1220.94995117188
2013-04-09 19:00:00,1349.57604980469,1345.85498046875,1339.13098144531,1336.54699707031
2013-04-09 20:00:00,1437.23400878906,1453.47094726562,1434.72900390625,1452.14404296875
2013-04-09 21:00:00,1524.89196777344,1561.08605957031,1530.32604980469,1567.74194335938
2013-04-09 22:00:00,1136.82104492188,1168.72399902344,1149.53100585938,1183.40905761719
2013-04-09 23:00:00,748.7509765625,776.361999511719,768.736022949219,799.077026367188
2013-04-10 00:00:00,360.679992675781,384,387.940002441406,414.743988037109
2013-04-10 01:00:00,296.326995849609,318.561004638672,323.070007324219,348.785003662109
2013-04-10 02:00:00,231.973007202148,253.121002197266,258.199005126953,282.826995849609
2013-04-10 03:00:00,167.619995117188,187.682006835938,193.328994750977,216.86799621582
2013-04-10 04:00:00,117.184997558594,134.401000976562,139.977005004883,160.664001464844
2013-04-10 05:00:00,66.75,81.1210021972656,86.625,104.460998535156
2013-04-10 06:00:00,16.3150005340576,27.8400001525879,33.2729988098145,48.2569999694824
2013-04-10 07:00:00,14.1520004272461,22.1580009460449,26.3110008239746,37.7680015563965
2013-04-10 08:00:00,11.9890003204346,16.4759998321533,19.3479995727539,27.2789993286133
2013-04-10 09:00:00,9.82699966430664,10.793999671936,12.3859996795654,16.7889995574951
2013-04-10 10:00:00,91.8440017700195,85.1500015258789,93.1800003051758,88.7610015869141
2013-04-10 11:00:00,173.860992431641,159.505004882812,173.975006103516,160.733001708984
2013-04-10 12:00:00,255.878997802734,233.860992431641,254.768997192383,232.705001831055
2013-04-10 13:00:00,437.670989990234,417.997009277344,443.06298828125,424.493011474609
2013-04-10 14:00:00,619.463012695312,602.132995605469,631.356994628906,616.280029296875
2013-04-10 15:00:00,801.255004882812,786.268981933594,819.651000976562,808.067993164062
2013-04-10 16:00:00,1120.57299804688,1110.06005859375,1125.42297363281,1119.0849609375
2013-04-10 17:00:00,1439.89099121094,1433.84997558594,1431.19494628906,1430.10205078125
2013-04-10 18:00:00,1759.2099609375,1757.64099121094,1736.96704101562,1741.11804199219
2013-04-10 19:00:00,1814.67895507812,1829.72802734375,1790.22204589844,1810.64501953125
2013-04-10 20:00:00,1870.14904785156,1901.81604003906,1843.47595214844,1880.17102050781
2013-04-10 21:00:00,1925.61901855469,1973.90502929688,1896.73095703125,1949.69702148438
2013-04-10 22:00:00,1529.98205566406,1584.25,1508.52001953125,1569.00805664062
2013-04-10 23:00:00,1134.34399414062,1194.59594726562,1120.30798339844,1188.31994628906
2013-04-11 00:00:00,738.705017089844,804.940979003906,732.096984863281,807.630981445312
2013-04-11 01:00:00,607.815979003906,660.098022460938,613.526977539062,672.025024414062
2013-04-11 02:00:00,476.925994873047,515.255004882812,494.957000732422,536.419006347656
2013-04-11 03:00:00,346.036987304688,370.411010742188,376.386993408203,400.81298828125
2013-04-11 04:00:00,284.619995117188,306.912994384766,310.799987792969,333.903991699219
2013-04-11 05:00:00,223.203994750977,243.414993286133,245.214004516602,266.994995117188
2013-04-11 06:00:00,161.787002563477,179.917007446289,179.628005981445,200.085998535156
2013-04-11 07:00:00,116.877998352051,132.634994506836,128.957000732422,146.272994995117
2013-04-11 08:00:00,71.9690017700195,85.3519973754883,78.286003112793,92.4599990844727
2013-04-11 09:00:00,27.0610008239746,38.0690002441406,27.6149997711182,38.6469993591309
2013-04-11 10:00:00,18.2569999694824,25.5659999847412,19.3659992218018,27.0729999542236
2013-04-11 11:00:00,9.45300006866455,13.0629997253418,11.1180000305176,15.4980001449585
2013-04-11 12:00:00,0.649999976158142,0.560000002384186,2.86899995803833,3.92400002479553
2013-04-11 13:00:00,95.1269989013672,100.376998901367,103.067001342773,108.708999633789
2013-04-11 14:00:00,189.604995727539,200.192993164062,203.264999389648,213.494003295898
2013-04-11 15:00:00,284.082000732422,300.010009765625,303.463012695312,318.278991699219
2013-04-11 16:00:00,370.079986572266,388.269989013672,387.359008789062,405.204986572266
2013-04-11 17:00:00,456.078002929688,476.529998779297,471.255004882812,492.131011962891
2013-04-11 18:00:00,542.075988769531,564.789978027344,555.151000976562,579.057983398438
2013-04-11 19:00:00,545.054992675781,574.434020996094,556.617980957031,587.203002929688
2013-04-11 20:00:00,548.034973144531,584.078979492188,558.083984375,595.348999023438
2013-04-11 21:00:00,551.013977050781,593.723022460938,559.549987792969,603.494018554688
2013-04-11 22:00:00,371.976989746094,403.175994873047,383.542999267578,417.097991943359
2013-04-11 23:00:00,192.940002441406,212.628997802734,207.537002563477,230.70100402832
2013-04-12 00:00:00,13.9029998779297,22.0820007324219,31.5300006866455,44.3050003051758
2013-04-12 01:00:00,12.5459995269775,21.2259998321533,26.5879993438721,38.7210006713867
2013-04-12 02:00:00,11.1890001296997,20.371000289917,21.6459999084473,33.1370010375977
2013-04-12 03:00:00,9.83199977874756,19.5160007476807,16.7040004730225,27.5520000457764
2013-04-12 04:00:00,6.55499982833862,13.0100002288818,11.1359996795654,18.3680000305176
2013-04-12 05:00:00,3.27699995040894,6.50500011444092,5.56799983978271,9.18400001525879
2013-04-12 06:00:00,0,0,0,0
2013-04-12 07:00:00,56.8699989318848,67.7279968261719,62.0390014648438,72.9209976196289
2013-04-12 08:00:00,113.738998413086,135.457000732422,124.079002380371,145.841995239258
2013-04-12 09:00:00,170.608993530273,203.184997558594,186.11799621582,218.763000488281
2013-04-12 10:00:00,157.330001831055,183.772994995117,169.110992431641,195.990997314453
2013-04-12 11:00:00,144.050003051758,164.360000610352,152.102996826172,173.218994140625
2013-04-12 12:00:00,130.77099609375,144.947998046875,135.095993041992,150.447006225586
2013-04-12 13:00:00,94.0660018920898,106.391998291016,99.1259994506836,111.860000610352
2013-04-12 14:00:00,57.3610000610352,67.8369979858398,63.1570014953613,73.2740020751953
2013-04-12 15:00:00,20.6550006866455,29.2819995880127,27.1870002746582,34.6870002746582
2013-04-12 16:00:00,28.3400001525879,35.1469993591309,33.951000213623,40.390998840332
2013-04-12 17:00:00,36.0250015258789,41.0130004882812,40.7159996032715,46.0960006713867
2013-04-12 18:00:00,43.7099990844727,46.8779983520508,47.4799995422363,51.7999992370605
2013-04-12 19:00:00,34.201000213623,36.9869995117188,38.5979995727539,42.1529998779297
2013-04-12 20:00:00,24.6919994354248,27.0960006713867,29.7150001525879,32.5050010681152
2013-04-12 21:00:00,15.1829996109009,17.2049999237061,20.8320007324219,22.8579998016357
2013-04-12 22:00:00,10.1219997406006,11.4700002670288,13.8879995346069,15.2390003204346
2013-04-12 23:00:00,5.06099987030029,5.7350001335144,6.94399976730347,7.61899995803833
2013-04-13 00:00:00,0,0,0,0
2013-04-13 01:00:00,0,0,0,0
2013-04-13 02:00:00,0,0,0,0
2013-04-13 03:00:00,0,0,0,0
2013-04-13 04:00:00,0,0,0,0
2013-04-13 05:00:00,0,0,0,0
2013-04-13 06:00:00,0,0,0,0
2013-04-13 07:00:00,0,0,0,0
2013-04-13 08:00:00,0,0,0,0
2013-04-13 09:00:00,0,0,0,0
2013-04-13 10:00:00,0,0,0,0
2013-04-13 11:00:00,0,0,0,0
2013-04-13 12:00:00,0,0,0,0
2013-04-13 13:00:00,0,0,0,0
2013-04-13 14:00:00,0,0,0,0
2013-04-13 15:00:00,0,0,0,0
2013-04-13 16:00:00,0,0,0,0
2013-04-13 17:00:00,0,0,0,0
2013-04-13 18:00:00,0,0,0,0
2013-04-13 19:00:00,0,0,0,0
2013-04-13 20:00:00,0,0,0,0
2013-04-13 21:00:00,0,0,0,0
2013-04-13 22:00:00,0,0,0,0
2013-04-13 23:00:00,0,0,0,0
2013-04-14 00:00:00,0,0,0,0
2013-04-14 01:00:00,0,0,0,0
2013-04-14 02:00:00,0,0,0,0
2013-04-14 03:00:00,0,0,0,0
2013-04-14 04:00:00,0,0,0,0
2013-04-14 05:00:00,0,0,0,0
2013-04-14 06:00:00,0,0,0,0
2013-04-14 07:00:00,0,0,0,0
2013-04-14 08:00:00,0,0,0,0
2013-04-14 09:00:00,0,0,0,0
2013-04-14 10:00:00,0,0,0,0
2013-04-14 11:00:00,0,0,0,0
2013-04-14 12:00:00,0,0,0,0
2013-04-14 13:00:00,0,0,0,0
2013-04-14 14:00:00,0,0,0,0
2013-04-14 15:00:00,0,0,0,0
2013-04-14 16:00:00,0,0,0,0
2013-04-14 17:00:00,0,0,0,0
2013-04-14 18:00:00,0,0,0,0
2013-04-14 19:00:00,0,0,0,0
2013-04-14 20:00:00,0,0,0,0
2013-04-14 21:00:00,0,0,0,0
2013-04-14 22:00:00,0,0,0,0
2013-04-14 23:00:00,0,0,0,0
2013-04-15 00:00:00,0,0,0,0
2013-04-15 01:00:00,0,0,0,0
2013-04-15 02:00:00,0,0,0,0
2013-04-15 03:00:00,0,0,0,0
2013-04-15 04:00:00,0,0,0,0
2013-04-15 05:00:00,0,0,0,0
2013-04-15 06:00:00,0,0,0,0
2013-04-15 07:00:00,0,0,0,0
2013-04-15 08:00:00,0,0,0,0
2013-04-15 09:00:00,0,0,0,0
2013-04-15 10:00:00,0,0,0,0
2013-04-15 11:00:00,0,0,0,0
2013-04-15 12:00:00,0,0,0,0
2013-04-15 13:00:00,0,0,0,0
2013-04-15 14:00:00,0,0,0,0
2013-04-15 15:00:00,0,0,0,0
2013-04-15 16:00:00,0,0,0,0
2013-04-15 17:00:00,0,0,0,0
2013-04-15 18:00:00,0,0,0,0
2013-04-15 19:00:00,0,0,0,0
2013-04-15 20:00:00,0,0,0,0
2013-04-15 21:00:00,0,0,0,0
2013-04-15 22:00:00,0,0,0,0
2013-04-15 23:00:00,0,0,0,0
2013-04-16 00:00:00,0,0,0,0
2013-04-16 01:00:00,0,0,0,0
2013-04-16 02:00:00,0,0,0,0
2013-04-16 03:00:00,0,0,0,0
2013-04-16 04:00:00,0,0,0,0
2013-04-16 05:00:00,0,0,0,0
2013-04-16 06:00:00,0,0,0,0
2013-04-16 07:00:00,0,0,0,0
2013-04-16 08:00:00,0,0,0,0
2013-04-16 09:00:00,0,0,0,0
2013-04-16 10:00:00,0,0,0,0
2013-04-16 11:00:00,0,0,0,0
2013-04-16 12:00:00,0,0,0,0
2013-04-16 13:00:00,0,0,0,0
2013-04-16 14:00:00,0,0,0,0
2013-04-16 15:00:00,0,0,0,0
2013-04-16 16:00:00,107.18399810791,97.943000793457,97.2900009155273,88.4120025634766
2013-04-16 17:00:00,214.36799621582,195.886993408203,194.580001831055,176.822998046875
2013-04-16 18:00:00,321.552001953125,293.829986572266,291.869995117188,265.234985351562
2013-04-16 19:00:00,521.822021484375,500.855010986328,487.490997314453,468.389007568359
2013-04-16 20:00:00,722.091003417969,707.880981445312,683.112976074219,671.543029785156
2013-04-16 21:00:00,922.361022949219,914.906005859375,878.734008789062,874.697998046875
2013-04-16 22:00:00,688.742980957031,682.515014648438,652.755981445312,649.568969726562
2013-04-16 23:00:00,455.123992919922,450.123992919922,426.778991699219,424.440002441406
2013-04-17 00:00:00,221.505004882812,217.733001708984,200.800994873047,199.311004638672
2013-04-17 01:00:00,281.167999267578,254.481002807617,241.744003295898,217.289993286133
2013-04-17 02:00:00,340.830993652344,291.22900390625,282.68701171875,235.268997192383
2013-04-17 03:00:00,400.492004394531,327.976013183594,323.627990722656,253.248001098633
2013-04-17 04:00:00,455.067993164062,398.096008300781,398.209991455078,341.880004882812
2013-04-17 05:00:00,509.640991210938,468.213012695312,472.789001464844,430.510986328125
2013-04-17 06:00:00,564.213012695312,538.331970214844,547.367980957031,519.143005371094
2013-04-17 07:00:00,554.768981933594,530.174987792969,543.169006347656,516.997009277344
2013-04-17 08:00:00,545.323974609375,522.018005371094,538.968994140625,514.851013183594
2013-04-17 09:00:00,535.879089355469,513.861083984375,534.76904296875,512.705078125
2013-04-17 10:00:00,367.686004638672,352.947998046875,368.424987792969,354.419006347656
2013-04-17 11:00:00,199.492004394531,192.033996582031,202.080993652344,196.132995605469
2013-04-17 12:00:00,31.298999786377,31.1200008392334,35.7369995117188,37.8470001220703
2013-04-17 13:00:00,190.016998291016,199.811996459961,203.835998535156,216.705001831055
2013-04-17 14:00:00,348.734008789062,368.505004882812,371.933990478516,395.56298828125
2013-04-17 15:00:00,507.451995849609,537.197998046875,540.033996582031,574.419982910156
2013-04-17 16:00:00,601.224975585938,618.030029296875,625.383972167969,645.658020019531
2013-04-17 17:00:00,694.9990234375,698.862976074219,710.734008789062,716.89599609375
2013-04-17 18:00:00,788.77197265625,779.695007324219,796.085021972656,788.133972167969
2013-04-17 19:00:00,871.439025878906,867.528991699219,878.086975097656,875.315002441406
2013-04-17 20:00:00,954.10498046875,955.362976074219,960.090026855469,962.494995117188
2013-04-17 21:00:00,1036.77099609375,1043.19702148438,1042.09204101562,1049.67602539062
2013-04-17 22:00:00,714.007995605469,726.656982421875,719.921020507812,734.122985839844
2013-04-17 23:00:00,391.244995117188,410.117004394531,397.751007080078,418.571014404297
2013-04-18 00:00:00,68.4810028076172,93.5770034790039,75.5800018310547,103.017997741699
2013-04-18 01:00:00,76.2109985351562,110.053001403809,85.9649963378906,121.40599822998
2013-04-18 02:00:00,83.9400024414062,126.528999328613,96.3509979248047,139.792999267578
2013-04-18 03:00:00,91.6689987182617,143.005004882812,106.736999511719,158.180999755859
2013-04-18 04:00:00,89.7890014648438,142.151000976562,106.852996826172,160.089004516602
2013-04-18 05:00:00,87.9089965820312,141.29899597168,106.971000671387,161.996994018555
2013-04-18 06:00:00,86.0289993286133,140.445007324219,107.08699798584,163.904998779297
2013-04-18 07:00:00,101.516998291016,154.552993774414,120.464996337891,174.375
2013-04-18 08:00:00,117.004997253418,168.662994384766,133.843002319336,184.845001220703
2013-04-18 09:00:00,132.492004394531,182.772003173828,147.220001220703,195.315002441406
2013-04-18 10:00:00,125.091003417969,160.138000488281,133.320999145508,166.533996582031
2013-04-18 11:00:00,117.690002441406,137.505004882812,119.421997070312,137.753005981445
2013-04-18 12:00:00,110.289001464844,114.872001647949,105.523002624512,108.971000671387
2013-04-18 13:00:00,181.796005249023,194.190994262695,173.638000488281,186.059005737305
2013-04-18 14:00:00,253.302993774414,273.509002685547,241.753005981445,263.14599609375
2013-04-18 15:00:00,324.808990478516,352.826995849609,309.867004394531,340.234008789062
2013-04-18 16:00:00,305.572998046875,329.950988769531,289.705993652344,316.044006347656
2013-04-18 17:00:00,286.335998535156,307.075012207031,269.545013427734,291.85400390625
2013-04-18 18:00:00,267.098999023438,284.197998046875,249.382995605469,267.662994384766
2013-04-18 19:00:00,285.696990966797,301.410003662109,276.694000244141,293.584991455078
2013-04-18 20:00:00,304.295013427734,318.622009277344,304.005004882812,319.506988525391
2013-04-18 21:00:00,322.893005371094,335.834014892578,331.316009521484,345.428985595703
2013-04-18 22:00:00,215.261993408203,223.889007568359,220.876998901367,230.285995483398
2013-04-18 23:00:00,107.630996704102,111.944999694824,110.439002990723,115.142997741699
2013-04-19 00:00:00,0,0,0,0
2013-04-19 01:00:00,0,0,0,0
2013-04-19 02:00:00,0,0,0,0
2013-04-19 03:00:00,0,0,0,0
2013-04-19 04:00:00,0,0,0,0
2013-04-19 05:00:00,0,0,0,0
2013-04-19 06:00:00,0,0,0,0
2013-04-19 07:00:00,0,0,0,0
2013-04-19 08:00:00,0,0,0,0
2013-04-19 09:00:00,0,0,0,0
2013-04-19 10:00:00,1.72800004482269,2.40199995040894,3.61100006103516,4.28599977493286
2013-04-19 11:00:00,3.45499992370605,4.80299997329712,7.22100019454956,8.57199954986572
2013-04-19 12:00:00,5.18300008773804,7.20499992370605,10.8319997787476,12.8579998016357
2013-04-19 13:00:00,27.0200004577637,33.2729988098145,26.8729991912842,33.1389999389648
2013-04-19 14:00:00,48.8569984436035,59.3419990539551,42.9140014648438,53.4210014343262
2013-04-19 15:00:00,70.6940002441406,85.411003112793,58.9550018310547,73.7030029296875
2013-04-19 16:00:00,95.1119995117188,112.583999633789,88.5090026855469,107.16300201416
2013-04-19 17:00:00,119.529998779297,139.757995605469,118.063003540039,140.623001098633
2013-04-19 18:00:00,143.947998046875,166.932006835938,147.615997314453,174.083999633789
2013-04-19 19:00:00,140.320007324219,172.552993774414,143.059997558594,176.886993408203
2013-04-19 20:00:00,136.692001342773,178.17399597168,138.503997802734,179.690994262695
2013-04-19 21:00:00,133.065002441406,183.794006347656,133.947998046875,182.494995117188
2013-04-19 22:00:00,106.967002868652,148.095993041992,108.665000915527,148.735992431641
2013-04-19 23:00:00,80.8690032958984,112.397003173828,83.3820037841797,114.976997375488
2013-04-20 00:00:00,54.7709999084473,76.6989974975586,58.0989990234375,81.2180023193359
2013-04-20 01:00:00,53.6150016784668,71.0800018310547,58.7509994506836,77.015998840332
2013-04-20 02:00:00,52.4599990844727,65.4609985351562,59.4029998779297,72.8130035400391
2013-04-20 03:00:00,51.3050003051758,59.8419990539551,60.0559997558594,68.6100006103516
2013-04-20 04:00:00,34.4199981689453,40.0810012817383,40.9930000305176,47.0480003356934
2013-04-20 05:00:00,17.5349998474121,20.3209991455078,21.9309997558594,25.4860000610352
2013-04-20 06:00:00,0.649999976158142,0.560000002384186,2.86899995803833,3.92400002479553
2013-04-20 07:00:00,0.43299999833107,0.372999995946884,1.91199994087219,2.6159999370575
2013-04-20 08:00:00,0.216999992728233,0.187000006437302,0.955999970436096,1.30799996852875
2013-04-20 09:00:00,0,0,0,0
2013-04-20 10:00:00,0,0,0,0
2013-04-20 11:00:00,0,0,0,0
2013-04-20 12:00:00,0,0,0,0
2013-04-20 13:00:00,0,0,0,0
2013-04-20 14:00:00,0,0,0,0
2013-04-20 15:00:00,0,0,0,0
2013-04-20 16:00:00,0,0,0,0
2013-04-20 17:00:00,0,0,0,0
2013-04-20 18:00:00,0,0,0,0
2013-04-20 19:00:00,0,0,0,0
2013-04-20 20:00:00,0,0,0,0
2013-04-20 21:00:00,0,0,0,0
2013-04-20 22:00:00,0,0,0,0
2013-04-20 23:00:00,0,0,0,0
2013-04-21 00:00:00,0,0,0,0
2013-04-21 01:00:00,0,0,0,0
2013-04-21 02:00:00,0,0,0,0
2013-04-21 03:00:00,0,0,0,0
2013-04-21 04:00:00,0,0,0,0
2013-04-21 05:00:00,0,0,0,0
2013-04-21 06:00:00,0,0,0,0
2013-04-21 07:00:00,0,0,0,0
2013-04-21 08:00:00,0,0,0,0
2013-04-21 09:00:00,0,0,0,0
2013-04-21 10:00:00,0,0,0,0
2013-04-21 11:00:00,0,0,0,0
2013-04-21 12:00:00,0,0,0,0
2013-04-21 13:00:00,0,0,0,0
2013-04-21 14:00:00,0,0,0,0
2013-04-21 15:00:00,0,0,0,0
2013-04-21 16:00:00,0,0,0,0
2013-04-21 17:00:00,0,0,0,0
2013-04-21 18:00:00,0,0,0,0
2013-04-21 19:00:00,0,0,0,0
2013-04-21 20:00:00,0,0,0,0
2013-04-21 21:00:00,0,0,0,0
2013-04-21 22:00:00,0,0,0,0
2013-04-21 23:00:00,0,0,0,0
2013-04-22 00:00:00,0,0,0,0
2013-04-22 01:00:00,0,0,0,0
2013-04-22 02:00:00,0,0,0,0
2013-04-22 03:00:00,0,0,0,0
2013-04-22 04:00:00,0,0,0,0
2013-04-22 05:00:00,0,0,0,0
2013-04-22 06:00:00,0,0,0,0
2013-04-22 07:00:00,0,0,0,0
2013-04-22 08:00:00,0,0,0,0
2013-04-22 09:00:00,0,0,0,0
2013-04-22 10:00:00,0,0,0,0
2013-04-22 11:00:00,0,0,0,0
2013-04-22 12:00:00,0,0,0,0
2013-04-22 13:00:00,0,0,0,0
2013-04-22 14:00:00,0,0,0,0
2013-04-22 15:00:00,0,0,0,0
2013-04-22 16:00:00,0,0,0,0
2013-04-22 17:00:00,0,0,0,0
2013-04-22 18:00:00,0,0,0,0
2013-04-22 19:00:00,0,0,0,0
2013-04-22 20:00:00,0,0,0,0
2013-04-22 21:00:00,0,0,0,0
2013-04-22 22:00:00,0,0,0,0
2013-04-22 23:00:00,0,0,0,0
2013-04-23 00:00:00,0,0,0,0
2013-04-23 01:00:00,0,0,0,0
2013-04-23 02:00:00,0,0,0,0
2013-04-23 03:00:00,0,0,0,0
2013-04-23 04:00:00,0,0,0,0
2013-04-23 05:00:00,0,0,0,0
2013-04-23 06:00:00,0,0,0,0
2013-04-23 07:00:00,0,0,0,0
2013-04-23 08:00:00,0,0,0,0
2013-04-23 09:00:00,0,0,0,0
2013-04-23 10:00:00,0,0,0,0
2013-04-23 11:00:00,0,0,0,0
2013-04-23 12:00:00,0,0,0,0
2013-04-23 13:00:00,0,0,0,0
2013-04-23 14:00:00,0,0,0,0
2013-04-23 15:00:00,0,0,0,0
2013-04-23 16:00:00,0,0,0,0
2013-04-23 17:00:00,0,0,0,0
2013-04-23 18:00:00,0,0,0,0
2013-04-23 19:00:00,0,0,0,0
2013-04-23 20:00:00,0,0,0,0
2013-04-23 21:00:00,0,0,0,0
2013-04-23 22:00:00,0,0,0,0
2013-04-23 23:00:00,0,0,0,0
2013-04-24 00:00:00,0,0,0,0
2013-04-24 01:00:00,0,0,0,0
2013-04-24 02:00:00,0,0,0,0
2013-04-24 03:00:00,0,0,0,0
2013-04-24 04:00:00,0,0,0,0
2013-04-24 05:00:00,0,0,0,0
2013-04-24 06:00:00,0,0,0,0
2013-04-24 07:00:00,0,0,0,0
2013-04-24 08:00:00,0,0,0,0
2013-04-24 09:00:00,0,0,0,0
2013-04-24 10:00:00,0,0,0,0
2013-04-24 11:00:00,0,0,0,0
2013-04-24 12:00:00,0,0,0,0
2013-04-24 13:00:00,0,0,0,0
2013-04-24 14:00:00,0,0,0,0
2013-04-24 15:00:00,0,0,0,0
2013-04-24 16:00:00,59.4970016479492,49.1699981689453,49.0859985351562,39.1189994812012
2013-04-24 17:00:00,118.994003295898,98.3410034179688,98.1719970703125,78.2389984130859
2013-04-24 18:00:00,178.490997314453,147.511001586914,147.257995605469,117.358001708984
2013-04-24 19:00:00,308.125,273.102996826172,265.595001220703,231.643005371094
2013-04-24 20:00:00,437.759002685547,398.692993164062,383.930999755859,345.927001953125
2013-04-24 21:00:00,567.393005371094,524.283020019531,502.266998291016,460.210998535156
2013-04-24 22:00:00,394.970001220703,370.985992431641,352.253997802734,328.981994628906
2013-04-24 23:00:00,222.544998168945,217.686004638672,202.240005493164,197.753005981445
2013-04-25 00:00:00,50.1209983825684,64.3880004882812,52.2270011901855,66.5240020751953
2013-04-25 01:00:00,36.7480010986328,46.2589988708496,38.1510009765625,47.681999206543
2013-04-25 02:00:00,23.3740005493164,28.128999710083,24.076000213623,28.8409996032715
2013-04-25 03:00:00,10,10,10,10
2013-04-25 04:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-04-25 05:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-04-25 06:00:00,0,0,0,0
2013-04-25 07:00:00,0,0,0,0
2013-04-25 08:00:00,0,0,0,0
2013-04-25 09:00:00,0,0,0,0
2013-04-25 10:00:00,0,0,0,0
2013-04-25 11:00:00,0,0,0,0
2013-04-25 12:00:00,0,0,0,0
2013-04-25 13:00:00,0,0,0,0
2013-04-25 14:00:00,0,0,0,0
2013-04-25 15:00:00,0,0,0,0
2013-04-25 16:00:00,0,0,0,0
2013-04-25 17:00:00,0,0,0,0
2013-04-25 18:00:00,0,0,0,0
2013-04-25 19:00:00,0,0,0,0
2013-04-25 20:00:00,0,0,0,0
2013-04-25 21:00:00,0,0,0,0
2013-04-25 22:00:00,0,0,0,0
2013-04-25 23:00:00,0,0,0,0
2013-04-26 00:00:00,0,0,0,0
2013-04-26 01:00:00,0,0,0,0
2013-04-26 02:00:00,0,0,0,0
2013-04-26 03:00:00,0,0,0,0
2013-04-26 04:00:00,0,0,0,0
2013-04-26 05:00:00,0,0,0,0
2013-04-26 06:00:00,0,0,0,0
2013-04-26 07:00:00,0,0,0,0
2013-04-26 08:00:00,0,0,0,0
2013-04-26 09:00:00,0,0,0,0
2013-04-26 10:00:00,0,0,0,0
2013-04-26 11:00:00,0,0,0,0
2013-04-26 12:00:00,0,0,0,0
2013-04-26 13:00:00,0,0,0,0
2013-04-26 14:00:00,0,0,0,0
2013-04-26 15:00:00,0,0,0,0
2013-04-26 16:00:00,0,0,0,0
2013-04-26 17:00:00,0,0,0,0
2013-04-26 18:00:00,0,0,0,0
2013-04-26 19:00:00,0,0,0,0
2013-04-26 20:00:00,0,0,0,0
2013-04-26 21:00:00,0,0,0,0
2013-04-26 22:00:00,0,0,0,0
2013-04-26 23:00:00,0,0,0,0
2013-04-27 00:00:00,0,0,0,0
2013-04-27 01:00:00,0,0,0,0
2013-04-27 02:00:00,0,0,0,0
2013-04-27 03:00:00,0,0,0,0
2013-04-27 04:00:00,0,0,0,0
2013-04-27 05:00:00,0,0,0,0
2013-04-27 06:00:00,0,0,0,0
2013-04-27 07:00:00,0,0,0,0
2013-04-27 08:00:00,0,0,0,0
2013-04-27 09:00:00,0,0,0,0
2013-04-27 10:00:00,0,0,0,0
2013-04-27 11:00:00,0,0,0,0
2013-04-27 12:00:00,0,0,0,0
2013-04-27 13:00:00,0,0,0,0
2013-04-27 14:00:00,0,0,0,0
2013-04-27 15:00:00,0,0,0,0
2013-04-27 16:00:00,0,0,0,0
2013-04-27 17:00:00,0,0,0,0
2013-04-27 18:00:00,0,0,0,0
2013-04-27 19:00:00,2.62599992752075,3.03800010681152,1.25999999046326,1.67299997806549
2013-04-27 20:00:00,5.2519998550415,6.07600021362305,2.51999998092651,3.34599995613098
2013-04-27 21:00:00,7.87799978256226,9.11400032043457,3.77999997138977,5.01800012588501
2013-04-27 22:00:00,8.68200016021729,11.0329999923706,4.36100006103516,6.33599996566772
2013-04-27 23:00:00,9.48499965667725,12.9530000686646,4.94199991226196,7.65399980545044
2013-04-28 00:00:00,10.2889995574951,14.8719997406006,5.52299976348877,8.9709997177124
2013-04-28 01:00:00,6.85900020599365,9.91499996185303,3.68199992179871,5.98099994659424
2013-04-28 02:00:00,3.4300000667572,4.95699977874756,1.84099996089935,2.99000000953674
2013-04-28 03:00:00,0,0,0,0
2013-04-28 04:00:00,0,0,0,0
2013-04-28 05:00:00,0,0,0,0
2013-04-28 06:00:00,0,0,0,0
2013-04-28 07:00:00,0,0,0,0
2013-04-28 08:00:00,0,0,0,0
2013-04-28 09:00:00,0,0,0,0
2013-04-28 10:00:00,0,0,0,0
2013-04-28 11:00:00,0,0,0,0
2013-04-28 12:00:00,0,0,0,0
2013-04-28 13:00:00,0,0,0,0
2013-04-28 14:00:00,0,0,0,0
2013-04-28 15:00:00,0,0,0,0
2013-04-28 16:00:00,1.5110000371933,2.21499991416931,2.65400004386902,2.9779999256134
2013-04-28 17:00:00,3.0220000743866,4.42999982833862,5.30900001525879,5.95599985122681
