"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-03-04 14:00:00,277.730041503906,277.830047607422,277.670043945312,277.750030517578
2013-03-04 15:00:00,281.170043945312,281.230041503906,281.300048828125,281.330047607422
2013-03-04 16:00:00,283.040008544922,283.100006103516,283.190002441406,283.220001220703
2013-03-04 17:00:00,284.920043945312,284.970031738281,285.090026855469,285.110046386719
2013-03-04 18:00:00,286.790008544922,286.839996337891,286.980010986328,287
2013-03-04 19:00:00,287.579986572266,287.619995117188,287.760009765625,287.779998779297
2013-03-04 20:00:00,288.359985351562,288.410003662109,288.549987792969,288.570007324219
2013-03-04 21:00:00,289.149993896484,289.190002441406,289.329986572266,289.350006103516
2013-03-04 22:00:00,287.690002441406,287.890014648438,287.769989013672,287.869995117188
2013-03-04 23:00:00,286.240051269531,286.590026855469,286.200042724609,286.390045166016
2013-03-05 00:00:00,284.7900390625,285.280029296875,284.640045166016,284.910034179688
2013-03-05 01:00:00,283.770050048828,284.200042724609,283.640045166016,283.880035400391
2013-03-05 02:00:00,282.760009765625,283.119995117188,282.630004882812,282.839996337891
2013-03-05 03:00:00,281.739990234375,282.040008544922,281.630004882812,281.809997558594
2013-03-05 04:00:00,280.700042724609,280.950042724609,280.480041503906,280.650024414062
2013-03-05 05:00:00,279.660003662109,279.850006103516,279.329986572266,279.5
2013-03-05 06:00:00,278.619995117188,278.760009765625,278.179992675781,278.339996337891
2013-03-05 07:00:00,277.950012207031,278.040008544922,277.320007324219,277.5
2013-03-05 08:00:00,277.290008544922,277.329986572266,276.470001220703,276.649993896484
2013-03-05 09:00:00,276.619995117188,276.609985351562,275.609985351562,275.799987792969
2013-03-05 10:00:00,276.209991455078,276.179992675781,275.119995117188,275.320007324219
2013-03-05 11:00:00,275.790008544922,275.739990234375,274.630004882812,274.829986572266
2013-03-05 12:00:00,275.380004882812,275.309997558594,274.140014648438,274.350006103516
2013-03-05 13:00:00,279.899993896484,279.799987792969,279.089996337891,279.209991455078
2013-03-05 14:00:00,284.410003662109,284.299987792969,284.040008544922,284.070007324219
2013-03-05 15:00:00,288.929992675781,288.790008544922,288.980010986328,288.940002441406
2013-03-05 16:00:00,291.429992675781,291.329986572266,291.549987792969,291.510009765625
2013-03-05 17:00:00,293.929992675781,293.869995117188,294.119995117188,294.079986572266
2013-03-05 18:00:00,296.429992675781,296.410003662109,296.679992675781,296.660003662109
2013-03-05 19:00:00,296.619995117188,296.649993896484,296.850006103516,296.850006103516
2013-03-05 20:00:00,296.809997558594,296.890014648438,297.010009765625,297.040008544922
2013-03-05 21:00:00,297,297.119995117188,297.179992675781,297.230010986328
2013-03-05 22:00:00,295.079986572266,295.209991455078,295.140014648438,295.209991455078
2013-03-05 23:00:00,293.149993896484,293.299987792969,293.089996337891,293.190002441406
2013-03-06 00:00:00,291.230010986328,291.390014648438,291.040008544922,291.170013427734
2013-03-06 01:00:00,290.140014648438,290.25,289.899993896484,290.019989013672
2013-03-06 02:00:00,289.059997558594,289.109985351562,288.760009765625,288.859985351562
2013-03-06 03:00:00,287.970001220703,287.970001220703,287.609985351562,287.700012207031
2013-03-06 04:00:00,288.170013427734,288.109985351562,287.839996337891,287.899993896484
2013-03-06 05:00:00,288.369995117188,288.239990234375,288.070007324219,288.089996337891
2013-03-06 06:00:00,288.570007324219,288.380004882812,288.299987792969,288.290008544922
2013-03-06 07:00:00,288.269989013672,288.25,288.230010986328,288.25
2013-03-06 08:00:00,287.980041503906,288.110046386719,288.160034179688,288.220031738281
2013-03-06 09:00:00,287.679992675781,287.980010986328,288.089996337891,288.179992675781
2013-03-06 10:00:00,285.380004882812,285.75,285.809997558594,285.929992675781
2013-03-06 11:00:00,283.070007324219,283.519989013672,283.529998779297,283.679992675781
2013-03-06 12:00:00,280.769989013672,281.290008544922,281.25,281.429992675781
2013-03-06 13:00:00,281.290008544922,281.670013427734,281.709991455078,281.839996337891
2013-03-06 14:00:00,281.799987792969,282.059997558594,282.170013427734,282.25
2013-03-06 15:00:00,282.320007324219,282.450012207031,282.630004882812,282.660003662109
2013-03-06 16:00:00,283.510009765625,283.640014648438,283.850006103516,283.880004882812
2013-03-06 17:00:00,284.700042724609,284.830047607422,285.070037841797,285.100036621094
2013-03-06 18:00:00,285.890045166016,286.020050048828,286.300048828125,286.310028076172
2013-03-06 19:00:00,286.010009765625,286.149993896484,286.399993896484,286.420013427734
2013-03-06 20:00:00,286.130004882812,286.279998779297,286.5,286.529998779297
2013-03-06 21:00:00,286.25,286.410003662109,286.600006103516,286.640014648438
2013-03-06 22:00:00,284.760009765625,284.959991455078,285.059997558594,285.130004882812
2013-03-06 23:00:00,283.269989013672,283.510009765625,283.510009765625,283.609985351562
2013-03-07 00:00:00,281.790008544922,282.049987792969,281.970001220703,282.089996337891
2013-03-07 01:00:00,280.549987792969,280.799987792969,280.619995117188,280.75
2013-03-07 02:00:00,279.309997558594,279.549987792969,279.260009765625,279.410003662109
2013-03-07 03:00:00,278.070007324219,278.299987792969,277.910003662109,278.059997558594
2013-03-07 04:00:00,277.140014648438,277.390014648438,276.760009765625,276.959991455078
2013-03-07 05:00:00,276.200012207031,276.489990234375,275.609985351562,275.859985351562
2013-03-07 06:00:00,275.269989013672,275.579986572266,274.459991455078,274.769989013672
2013-03-07 07:00:00,274.579986572266,274.850006103516,273.809997558594,274.089996337891
2013-03-07 08:00:00,273.880004882812,274.119995117188,273.160003662109,273.420013427734
2013-03-07 09:00:00,273.190002441406,273.399993896484,272.510009765625,272.739990234375
2013-03-07 10:00:00,272.720001220703,272.970001220703,272.019989013672,272.279998779297
2013-03-07 11:00:00,272.260009765625,272.529998779297,271.540008544922,271.809997558594
2013-03-07 12:00:00,271.799987792969,272.100006103516,271.059997558594,271.350006103516
2013-03-07 13:00:00,275.369995117188,275.619995117188,274.910003662109,275.130004882812
2013-03-07 14:00:00,278.940002441406,279.140014648438,278.760009765625,278.910003662109
2013-03-07 15:00:00,282.510009765625,282.660003662109,282.619995117188,282.690002441406
2013-03-07 16:00:00,284.640045166016,284.770050048828,284.7900390625,284.850036621094
2013-03-07 17:00:00,286.769989013672,286.880004882812,286.959991455078,287
2013-03-07 18:00:00,288.899993896484,288.980010986328,289.140014648438,289.160003662109
2013-03-07 19:00:00,289.489990234375,289.570007324219,289.720001220703,289.75
2013-03-07 20:00:00,290.070007324219,290.149993896484,290.309997558594,290.339996337891
2013-03-07 21:00:00,290.649993896484,290.739990234375,290.899993896484,290.920013427734
2013-03-07 22:00:00,288.450042724609,288.680053710938,288.560028076172,288.670043945312
2013-03-07 23:00:00,286.25,286.609985351562,286.209991455078,286.410003662109
2013-03-08 00:00:00,284.049987792969,284.549987792969,283.869995117188,284.160003662109
2013-03-08 01:00:00,282.899993896484,283.380004882812,282.609985351562,282.899993896484
2013-03-08 02:00:00,281.739990234375,282.209991455078,281.339996337891,281.649993896484
2013-03-08 03:00:00,280.589996337891,281.040008544922,280.079986572266,280.390014648438
2013-03-08 04:00:00,279.970001220703,280.380004882812,279.470001220703,279.760009765625
2013-03-08 05:00:00,279.359985351562,279.720001220703,278.859985351562,279.130004882812
2013-03-08 06:00:00,278.739990234375,279.059997558594,278.25,278.510009765625
2013-03-08 07:00:00,278.089996337891,278.369995117188,277.619995117188,277.850006103516
2013-03-08 08:00:00,277.440002441406,277.670013427734,277,277.200012207031
2013-03-08 09:00:00,276.790008544922,276.970001220703,276.369995117188,276.549987792969
2013-03-08 10:00:00,276.230010986328,276.420013427734,275.769989013672,275.950012207031
2013-03-08 11:00:00,275.679992675781,275.859985351562,275.170013427734,275.359985351562
2013-03-08 12:00:00,275.119995117188,275.309997558594,274.559997558594,274.769989013672
2013-03-08 13:00:00,279.290008544922,279.429992675781,278.970001220703,279.109985351562
2013-03-08 14:00:00,283.459991455078,283.549987792969,283.369995117188,283.450012207031
2013-03-08 15:00:00,287.619995117188,287.670013427734,287.769989013672,287.790008544922
2013-03-08 16:00:00,289.540008544922,289.559997558594,289.75,289.75
2013-03-08 17:00:00,291.459991455078,291.459991455078,291.720001220703,291.700012207031
2013-03-08 18:00:00,293.380004882812,293.350006103516,293.700012207031,293.660003662109
2013-03-08 19:00:00,293.700012207031,293.630004882812,294.029998779297,293.970001220703
2013-03-08 20:00:00,294.020050048828,293.920043945312,294.360046386719,294.2900390625
2013-03-08 21:00:00,294.330047607422,294.200042724609,294.690032958984,294.600036621094
2013-03-08 22:00:00,292.450012207031,292.329986572266,292.829986572266,292.739990234375
2013-03-08 23:00:00,290.559997558594,290.459991455078,290.959991455078,290.880004882812
2013-03-09 00:00:00,288.679992675781,288.589996337891,289.100006103516,289.019989013672
2013-03-09 01:00:00,286.920043945312,286.950042724609,287.060028076172,287.080047607422
2013-03-09 02:00:00,285.160003662109,285.309997558594,285.029998779297,285.149993896484
2013-03-09 03:00:00,283.410003662109,283.679992675781,283,283.209991455078
2013-03-09 04:00:00,282.679992675781,282.950012207031,282.179992675781,282.420013427734
2013-03-09 05:00:00,281.950012207031,282.230010986328,281.369995117188,281.619995117188
2013-03-09 06:00:00,281.220001220703,281.5,280.559997558594,280.829986572266
2013-03-09 07:00:00,280.800048828125,281.120025634766,280.230041503906,280.500030517578
2013-03-09 08:00:00,280.390014648438,280.75,279.910003662109,280.170013427734
2013-03-09 09:00:00,279.970001220703,280.369995117188,279.579986572266,279.850006103516
2013-03-09 10:00:00,279.540008544922,279.920013427734,279.019989013672,279.309997558594
2013-03-09 11:00:00,279.109985351562,279.480010986328,278.459991455078,278.760009765625
2013-03-09 12:00:00,278.670013427734,279.040008544922,277.899993896484,278.220001220703
2013-03-09 13:00:00,282.779998779297,283.029998779297,282.339996337891,282.549987792969
2013-03-09 14:00:00,286.890014648438,287.019989013672,286.779998779297,286.890014648438
2013-03-09 15:00:00,290.989990234375,291.010009765625,291.220001220703,291.220001220703
2013-03-09 16:00:00,292.25,292.179992675781,292.540008544922,292.489990234375
2013-03-09 17:00:00,293.5,293.350006103516,293.859985351562,293.760009765625
2013-03-09 18:00:00,294.760009765625,294.529998779297,295.179992675781,295.029998779297
2013-03-09 19:00:00,294.720001220703,294.470001220703,295.149993896484,294.989990234375
2013-03-09 20:00:00,294.690002441406,294.410003662109,295.119995117188,294.950012207031
2013-03-09 21:00:00,294.660003662109,294.359985351562,295.100006103516,294.910003662109
2013-03-09 22:00:00,292.790008544922,292.720001220703,293.149993896484,293.079986572266
2013-03-09 23:00:00,290.929992675781,291.079986572266,291.190002441406,291.25
2013-03-10 00:00:00,289.059997558594,289.440002441406,289.239990234375,289.410003662109
2013-03-10 01:00:00,287.649993896484,288.010009765625,287.589996337891,287.790008544922
2013-03-10 02:00:00,286.25,286.579986572266,285.940002441406,286.160003662109
2013-03-10 03:00:00,284.839996337891,285.140014648438,284.279998779297,284.540008544922
2013-03-10 04:00:00,284.309997558594,284.619995117188,283.799987792969,284.049987792969
2013-03-10 05:00:00,283.779998779297,284.089996337891,283.309997558594,283.549987792969
2013-03-10 06:00:00,283.25,283.559997558594,282.820007324219,283.059997558594
2013-03-10 07:00:00,282.839996337891,283.140014648438,282.320007324219,282.559997558594
2013-03-10 08:00:00,282.429992675781,282.709991455078,281.809997558594,282.070007324219
2013-03-10 09:00:00,282.019989013672,282.290008544922,281.309997558594,281.570007324219
2013-03-10 10:00:00,282.320007324219,282.489990234375,281.600006103516,281.820007324219
2013-03-10 11:00:00,282.619995117188,282.690002441406,281.899993896484,282.079986572266
2013-03-10 12:00:00,282.920013427734,282.899993896484,282.190002441406,282.329986572266
2013-03-10 13:00:00,286.029998779297,286.040008544922,285.589996337891,285.700012207031
2013-03-10 14:00:00,289.130004882812,289.190002441406,288.989990234375,289.059997558594
2013-03-10 15:00:00,292.230041503906,292.330047607422,292.380035400391,292.430053710938
2013-03-10 16:00:00,293.799987792969,293.839996337891,294.040008544922,294.040008544922
2013-03-10 17:00:00,295.369995117188,295.339996337891,295.700012207031,295.660003662109
2013-03-10 18:00:00,296.940002441406,296.850006103516,297.359985351562,297.269989013672
2013-03-10 19:00:00,296.929992675781,296.779998779297,297.359985351562,297.25
2013-03-10 20:00:00,296.929992675781,296.720001220703,297.359985351562,297.220001220703
2013-03-10 21:00:00,296.929992675781,296.660003662109,297.369995117188,297.200012207031
2013-03-10 22:00:00,295.470001220703,295.239990234375,295.859985351562,295.720001220703
2013-03-10 23:00:00,294.010009765625,293.820007324219,294.350006103516,294.230010986328
2013-03-11 00:00:00,292.559997558594,292.399993896484,292.850006103516,292.75
2013-03-11 01:00:00,291.600036621094,291.480041503906,291.7900390625,291.730041503906
2013-03-11 02:00:00,290.649993896484,290.559997558594,290.730010986328,290.700012207031
2013-03-11 03:00:00,289.690032958984,289.640045166016,289.670043945312,289.680053710938
2013-03-11 04:00:00,288.950012207031,288.920013427734,288.779998779297,288.820007324219
2013-03-11 05:00:00,288.220031738281,288.200042724609,287.890045166016,287.960052490234
2013-03-11 06:00:00,287.480010986328,287.470001220703,287,287.100006103516
2013-03-11 07:00:00,286.899993896484,286.890014648438,286.279998779297,286.410003662109
2013-03-11 08:00:00,286.320007324219,286.320007324219,285.570007324219,285.709991455078
2013-03-11 09:00:00,285.75,285.739990234375,284.850006103516,285.019989013672
2013-03-11 10:00:00,285.549987792969,285.570007324219,284.600006103516,284.790008544922
2013-03-11 11:00:00,285.339996337891,285.410003662109,284.339996337891,284.570007324219
2013-03-11 12:00:00,285.140014648438,285.239990234375,284.089996337891,284.339996337891
2013-03-11 13:00:00,288.5,288.600006103516,287.809997558594,287.989990234375
2013-03-11 14:00:00,291.859985351562,291.950012207031,291.529998779297,291.649993896484
2013-03-11 15:00:00,295.220001220703,295.309997558594,295.239990234375,295.309997558594
2013-03-11 16:00:00,296.649993896484,296.679992675781,296.75,296.769989013672
2013-03-11 17:00:00,298.089996337891,298.059997558594,298.25,298.239990234375
2013-03-11 18:00:00,299.529998779297,299.440002441406,299.760009765625,299.709991455078
2013-03-11 19:00:00,299.600006103516,299.5,299.820007324219,299.769989013672
2013-03-11 20:00:00,299.660003662109,299.570007324219,299.890014648438,299.839996337891
2013-03-11 21:00:00,299.730010986328,299.630004882812,299.950012207031,299.899993896484
2013-03-11 22:00:00,298.119995117188,298.160003662109,298.149993896484,298.200012207031
2013-03-11 23:00:00,296.510009765625,296.690002441406,296.359985351562,296.489990234375
2013-03-12 00:00:00,294.910003662109,295.220001220703,294.559997558594,294.790008544922
2013-03-12 01:00:00,293.450012207031,293.809997558594,293,293.269989013672
2013-03-12 02:00:00,291.990051269531,292.410034179688,291.450042724609,291.750030517578
2013-03-12 03:00:00,290.530029296875,291.000030517578,289.890045166016,290.240051269531
2013-03-12 04:00:00,290.100006103516,290.5,289.329986572266,289.670013427734
2013-03-12 05:00:00,289.670013427734,290.010009765625,288.760009765625,289.089996337891
2013-03-12 06:00:00,289.240051269531,289.520050048828,288.200042724609,288.520050048828
2013-03-12 07:00:00,289.320007324219,289.440002441406,288.399993896484,288.640014648438
2013-03-12 08:00:00,289.399993896484,289.369995117188,288.600006103516,288.75
2013-03-12 09:00:00,289.470001220703,289.299987792969,288.809997558594,288.859985351562
2013-03-12 10:00:00,288.600006103516,288.829986572266,288.299987792969,288.480010986328
2013-03-12 11:00:00,287.720001220703,288.369995117188,287.790008544922,288.100006103516
2013-03-12 12:00:00,286.850006103516,287.899993896484,287.290008544922,287.720001220703
2013-03-12 13:00:00,287.329986572266,288.290008544922,287.820007324219,288.200012207031
2013-03-12 14:00:00,287.820007324219,288.679992675781,288.350006103516,288.679992675781
2013-03-12 15:00:00,288.299987792969,289.070007324219,288.890014648438,289.160003662109
2013-03-12 16:00:00,290.269989013672,290.829986572266,290.720001220703,290.920013427734
2013-03-12 17:00:00,292.25,292.589996337891,292.549987792969,292.679992675781
2013-03-12 18:00:00,294.220001220703,294.350006103516,294.380004882812,294.440002441406
2013-03-12 19:00:00,294.839996337891,294.989990234375,294.950012207031,295.029998779297
2013-03-12 20:00:00,295.450042724609,295.620025634766,295.530029296875,295.620025634766
2013-03-12 21:00:00,296.070007324219,296.25,296.100006103516,296.209991455078
2013-03-12 22:00:00,294.989990234375,295.269989013672,295.079986572266,295.220001220703
2013-03-12 23:00:00,293.920043945312,294.2900390625,294.050048828125,294.230041503906
2013-03-13 00:00:00,292.850006103516,293.309997558594,293.029998779297,293.239990234375
2013-03-13 01:00:00,290.809997558594,291.290008544922,290.839996337891,291.079986572266
2013-03-13 02:00:00,288.769989013672,289.269989013672,288.649993896484,288.920013427734
2013-03-13 03:00:00,286.730010986328,287.239990234375,286.459991455078,286.760009765625
2013-03-13 04:00:00,285.429992675781,285.890014648438,285.209991455078,285.480010986328
2013-03-13 05:00:00,284.130004882812,284.540008544922,283.970001220703,284.200012207031
2013-03-13 06:00:00,282.829986572266,283.190002441406,282.720001220703,282.929992675781
2013-03-13 07:00:00,281.600006103516,281.970001220703,281.320007324219,281.559997558594
2013-03-13 08:00:00,280.359985351562,280.75,279.929992675781,280.200012207031
2013-03-13 09:00:00,279.130004882812,279.540008544922,278.529998779297,278.839996337891
2013-03-13 10:00:00,278.450012207031,278.799987792969,277.839996337891,278.130004882812
2013-03-13 11:00:00,277.760009765625,278.070007324219,277.149993896484,277.420013427734
2013-03-13 12:00:00,277.079986572266,277.329986572266,276.459991455078,276.700012207031
2013-03-13 13:00:00,280.899993896484,281.119995117188,280.5,280.690002441406
2013-03-13 14:00:00,284.720001220703,284.899993896484,284.549987792969,284.679992675781
2013-03-13 15:00:00,288.549987792969,288.679992675781,288.589996337891,288.670013427734
2013-03-13 16:00:00,290.309997558594,290.429992675781,290.399993896484,290.459991455078
2013-03-13 17:00:00,292.070007324219,292.179992675781,292.200012207031,292.260009765625
2013-03-13 18:00:00,293.829986572266,293.920013427734,294.010009765625,294.049987792969
2013-03-13 19:00:00,293.769989013672,293.880004882812,293.950012207031,294
2013-03-13 20:00:00,293.709991455078,293.829986572266,293.899993896484,293.950012207031
2013-03-13 21:00:00,293.660003662109,293.779998779297,293.839996337891,293.890014648438
2013-03-13 22:00:00,291.440002441406,291.609985351562,291.429992675781,291.540008544922
2013-03-13 23:00:00,289.220001220703,289.440002441406,289.029998779297,289.179992675781
2013-03-14 00:00:00,287,287.260009765625,286.619995117188,286.829986572266
2013-03-14 01:00:00,285.400024414062,285.630035400391,284.890045166016,285.110046386719
2013-03-14 02:00:00,283.799987792969,284,283.160003662109,283.380004882812
2013-03-14 03:00:00,282.200012207031,282.369995117188,281.429992675781,281.660003662109
2013-03-14 04:00:00,281.350006103516,281.589996337891,280.570007324219,280.829986572266
2013-03-14 05:00:00,280.510040283203,280.800048828125,279.700042724609,280.000030517578
2013-03-14 06:00:00,279.670013427734,280.019989013672,278.839996337891,279.170013427734
2013-03-14 07:00:00,278.930053710938,279.340026855469,278.200042724609,278.530029296875
2013-03-14 08:00:00,278.179992675781,278.660003662109,277.549987792969,277.899993896484
2013-03-14 09:00:00,277.440002441406,277.989990234375,276.910003662109,277.269989013672
2013-03-14 10:00:00,276.450012207031,276.989990234375,275.859985351562,276.230010986328
2013-03-14 11:00:00,275.459991455078,275.989990234375,274.809997558594,275.179992675781
2013-03-14 12:00:00,274.470001220703,274.989990234375,273.760009765625,274.140014648438
2013-03-14 13:00:00,277.480010986328,277.910003662109,277.049987792969,277.339996337891
2013-03-14 14:00:00,280.5,280.829986572266,280.339996337891,280.540008544922
2013-03-14 15:00:00,283.510009765625,283.75,283.630004882812,283.739990234375
2013-03-14 16:00:00,285.109985351562,285.299987792969,285.239990234375,285.329986572266
2013-03-14 17:00:00,286.709991455078,286.850006103516,286.859985351562,286.920013427734
2013-03-14 18:00:00,288.309997558594,288.390014648438,288.470001220703,288.510009765625
2013-03-14 19:00:00,288.809997558594,288.880004882812,288.980010986328,289.010009765625
2013-03-14 20:00:00,289.309997558594,289.359985351562,289.480010986328,289.510009765625
2013-03-14 21:00:00,289.820007324219,289.850006103516,289.989990234375,290
2013-03-14 22:00:00,287.690002441406,287.859985351562,287.730010986328,287.820007324219
2013-03-14 23:00:00,285.559997558594,285.859985351562,285.459991455078,285.640014648438
2013-03-15 00:00:00,283.440032958984,283.870025634766,283.200042724609,283.460052490234
2013-03-15 01:00:00,282.489990234375,282.910003662109,282.239990234375,282.5
2013-03-15 02:00:00,281.549987792969,281.959991455078,281.279998779297,281.540008544922
2013-03-15 03:00:00,280.609985351562,281,280.320007324219,280.570007324219
2013-03-15 04:00:00,279.700012207031,280.079986572266,279.320007324219,279.579986572266
2013-03-15 05:00:00,278.790008544922,279.160003662109,278.320007324219,278.589996337891
2013-03-15 06:00:00,277.890014648438,278.239990234375,277.320007324219,277.600006103516
2013-03-15 07:00:00,277.359985351562,277.670013427734,276.820007324219,277.079986572266
2013-03-15 08:00:00,276.839996337891,277.100006103516,276.329986572266,276.559997558594
2013-03-15 09:00:00,276.320007324219,276.529998779297,275.829986572266,276.040008544922
2013-03-15 10:00:00,275.839996337891,276.029998779297,275.299987792969,275.5
2013-03-15 11:00:00,275.369995117188,275.519989013672,274.769989013672,274.970001220703
2013-03-15 12:00:00,274.890014648438,275.010009765625,274.239990234375,274.429992675781
2013-03-15 13:00:00,279.190002441406,279.260009765625,278.75,278.880004882812
2013-03-15 14:00:00,283.5,283.510009765625,283.260009765625,283.339996337891
2013-03-15 15:00:00,287.799987792969,287.769989013672,287.769989013672,287.790008544922
2013-03-15 16:00:00,289.589996337891,289.549987792969,289.589996337891,289.600006103516
2013-03-15 17:00:00,291.380004882812,291.339996337891,291.410003662109,291.420013427734
2013-03-15 18:00:00,293.170013427734,293.119995117188,293.239990234375,293.230010986328
2013-03-15 19:00:00,293.5,293.470001220703,293.559997558594,293.559997558594
2013-03-15 20:00:00,293.820007324219,293.809997558594,293.890014648438,293.899993896484
2013-03-15 21:00:00,294.149993896484,294.160003662109,294.209991455078,294.230010986328
2013-03-15 22:00:00,292.329986572266,292.619995117188,292.220001220703,292.390014648438
2013-03-15 23:00:00,290.510040283203,291.080047607422,290.230041503906,290.560028076172
2013-03-16 00:00:00,288.690002441406,289.549987792969,288.239990234375,288.730010986328
2013-03-16 01:00:00,286.630004882812,287.279998779297,285.959991455078,286.390014648438
2013-03-16 02:00:00,284.559997558594,285.010009765625,283.679992675781,284.059997558594
2013-03-16 03:00:00,282.5,282.739990234375,281.410003662109,281.720001220703
2013-03-16 04:00:00,281.679992675781,281.869995117188,280.660003662109,280.940002441406
2013-03-16 05:00:00,280.850006103516,280.989990234375,279.910003662109,280.160003662109
2013-03-16 06:00:00,280.029998779297,280.119995117188,279.160003662109,279.369995117188
2013-03-16 07:00:00,279.619995117188,279.640014648438,278.739990234375,278.920013427734
2013-03-16 08:00:00,279.220001220703,279.149993896484,278.329986572266,278.470001220703
2013-03-16 09:00:00,278.810028076172,278.660034179688,277.910034179688,278.020050048828
2013-03-16 10:00:00,278.519989013672,278.329986572266,277.570007324219,277.670013427734
2013-03-16 11:00:00,278.240051269531,278.010040283203,277.230041503906,277.320037841797
2013-03-16 12:00:00,277.950012207031,277.679992675781,276.899993896484,276.980010986328
2013-03-16 13:00:00,282.650024414062,282.440032958984,281.950042724609,281.990051269531
2013-03-16 14:00:00,287.350006103516,287.190002441406,287,287.010009765625
2013-03-16 15:00:00,292.060028076172,291.950042724609,292.050048828125,292.030029296875
2013-03-16 16:00:00,293.920013427734,293.850006103516,293.959991455078,293.950012207031
2013-03-16 17:00:00,295.790008544922,295.75,295.869995117188,295.859985351562
2013-03-16 18:00:00,297.660003662109,297.649993896484,297.779998779297,297.779998779297
2013-03-16 19:00:00,297.820007324219,297.850006103516,297.920013427734,297.940002441406
2013-03-16 20:00:00,297.980041503906,298.0400390625,298.070037841797,298.110046386719
2013-03-16 21:00:00,298.140045166016,298.240051269531,298.210052490234,298.270050048828
2013-03-16 22:00:00,295.450012207031,295.600006103516,295.239990234375,295.380004882812
2013-03-16 23:00:00,292.75,292.970001220703,292.279998779297,292.480010986328
2013-03-17 00:00:00,290.059997558594,290.329986572266,289.309997558594,289.589996337891
2013-03-17 01:00:00,288.220001220703,288.480010986328,287.359985351562,287.649993896484
2013-03-17 02:00:00,286.390014648438,286.619995117188,285.410003662109,285.709991455078
2013-03-17 03:00:00,284.559997558594,284.760009765625,283.459991455078,283.760009765625
2013-03-17 04:00:00,283.760040283203,283.890045166016,282.700042724609,282.960052490234
2013-03-17 05:00:00,282.970001220703,283.019989013672,281.940002441406,282.160003662109
2013-03-17 06:00:00,282.179992675781,282.149993896484,281.179992675781,281.359985351562
2013-03-17 07:00:00,281.700012207031,281.619995117188,280.709991455078,280.859985351562
2013-03-17 08:00:00,281.210052490234,281.080047607422,280.230041503906,280.360046386719
2013-03-17 09:00:00,280.730010986328,280.549987792969,279.760009765625,279.859985351562
2013-03-17 10:00:00,280.609985351562,280.410003662109,279.690002441406,279.779998779297
2013-03-17 11:00:00,280.489990234375,280.269989013672,279.630004882812,279.700012207031
2013-03-17 12:00:00,280.369995117188,280.130004882812,279.570007324219,279.619995117188
2013-03-17 13:00:00,284.790008544922,284.600006103516,284.239990234375,284.269989013672
2013-03-17 14:00:00,289.209991455078,289.070007324219,288.910003662109,288.920013427734
2013-03-17 15:00:00,293.640014648438,293.549987792969,293.570007324219,293.570007324219
2013-03-17 16:00:00,295.450042724609,295.390045166016,295.460052490234,295.460052490234
2013-03-17 17:00:00,297.260040283203,297.230041503906,297.350036621094,297.350036621094
2013-03-17 18:00:00,299.070007324219,299.070007324219,299.239990234375,299.239990234375
2013-03-17 19:00:00,299.339996337891,299.380004882812,299.510009765625,299.529998779297
2013-03-17 20:00:00,299.619995117188,299.700012207031,299.790008544922,299.820007324219
2013-03-17 21:00:00,299.890045166016,300.010040283203,300.060028076172,300.110046386719
2013-03-17 22:00:00,298.170043945312,298.240051269531,298.240051269531,298.2900390625
2013-03-17 23:00:00,296.440002441406,296.480010986328,296.429992675781,296.470001220703
2013-03-18 00:00:00,294.720001220703,294.709991455078,294.609985351562,294.649993896484
2013-03-18 01:00:00,293.660003662109,293.779998779297,293.440002441406,293.559997558594
2013-03-18 02:00:00,292.600006103516,292.850006103516,292.269989013672,292.470001220703
2013-03-18 03:00:00,291.529998779297,291.929992675781,291.100006103516,291.369995117188
2013-03-18 04:00:00,291.230010986328,291.559997558594,290.869995117188,291.100006103516
2013-03-18 05:00:00,290.930053710938,291.190032958984,290.640045166016,290.830047607422
2013-03-18 06:00:00,290.619995117188,290.820007324219,290.410003662109,290.559997558594
2013-03-18 07:00:00,290.339996337891,290.459991455078,290.059997558594,290.179992675781
2013-03-18 08:00:00,290.060028076172,290.110046386719,289.700042724609,289.810028076172
2013-03-18 09:00:00,289.769989013672,289.75,289.350006103516,289.429992675781
2013-03-18 10:00:00,289.299987792969,289.320007324219,288.799987792969,288.920013427734
2013-03-18 11:00:00,288.829986572266,288.880004882812,288.25,288.399993896484
2013-03-18 12:00:00,288.359985351562,288.450012207031,287.709991455078,287.880004882812
2013-03-18 13:00:00,290.739990234375,290.730010986328,290.309997558594,290.410003662109
2013-03-18 14:00:00,293.120025634766,293.020050048828,292.920043945312,292.930053710938
2013-03-18 15:00:00,295.5,295.299987792969,295.519989013672,295.459991455078
2013-03-18 16:00:00,297.589996337891,297.470001220703,297.700012207031,297.649993896484
2013-03-18 17:00:00,299.690002441406,299.630004882812,299.880004882812,299.850006103516
2013-03-18 18:00:00,301.790008544922,301.790008544922,302.070007324219,302.049987792969
2013-03-18 19:00:00,302.119995117188,302.119995117188,302.339996337891,302.329986572266
2013-03-18 20:00:00,302.460052490234,302.450042724609,302.620025634766,302.620025634766
2013-03-18 21:00:00,302.790008544922,302.779998779297,302.899993896484,302.910003662109
2013-03-18 22:00:00,300.649993896484,300.670013427734,300.589996337891,300.640014648438
