"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2012-12-21 20:00:00,-3.78999996185303,-4.01000022888184,-3.54999995231628,-3.61999988555908
2012-12-21 21:00:00,-4.03999996185303,-4.28000020980835,-3.69000005722046,-3.77999997138977
2012-12-21 22:00:00,-3.30999994277954,-3.59999990463257,-2.91000008583069,-2.99000000953674
2012-12-21 23:00:00,-2.5699999332428,-2.91000008583069,-2.13000011444092,-2.20000004768372
2012-12-22 00:00:00,-1.8400000333786,-2.23000001907349,-1.35000002384186,-1.41999995708466
2012-12-22 01:00:00,-1.89999997615814,-2.27999997138977,-1.4099999666214,-1.47000002861023
2012-12-22 02:00:00,-1.96000003814697,-2.32999992370605,-1.47000002861023,-1.51999998092651
2012-12-22 03:00:00,-2.02000021934509,-2.39000010490417,-1.53000020980835,-1.57000017166138
2012-12-22 04:00:00,-2.19000005722046,-2.57999992370605,-1.69000005722046,-1.73000001907349
2012-12-22 05:00:00,-2.35999989509583,-2.76999998092651,-1.8400000333786,-1.88999998569489
2012-12-22 06:00:00,-2.52999997138977,-2.96000003814697,-2,-2.05999994277954
2012-12-22 07:00:00,-2.60999989509583,-3.01999998092651,-2.08999991416931,-2.13000011444092
2012-12-22 08:00:00,-2.6800000667572,-3.0699999332428,-2.19000005722046,-2.20000004768372
2012-12-22 09:00:00,-2.75999999046326,-3.11999988555908,-2.27999997138977,-2.27999997138977
2012-12-22 10:00:00,-2.8199999332428,-3.1800000667572,-2.30999994277954,-2.29999995231628
2012-12-22 11:00:00,-2.88000011444092,-3.23000001907349,-2.33999991416931,-2.3199999332428
2012-12-22 12:00:00,-2.95000004768372,-3.27999997138977,-2.35999989509583,-2.34999990463257
2012-12-22 13:00:00,-3.3199999332428,-3.60999989509583,-2.83999991416931,-2.84999990463257
2012-12-22 14:00:00,-3.70000004768372,-3.9300000667572,-3.30999994277954,-3.35999989509583
2012-12-22 15:00:00,-4.07000017166138,-4.25,-3.77999997138977,-3.85999989509583
2012-12-22 16:00:00,-4.1100001335144,-4.28000020980835,-3.88000011444092,-3.95000004768372
2012-12-22 17:00:00,-4.15000009536743,-4.30999994277954,-3.98000001907349,-4.05000019073486
2012-12-22 18:00:00,-4.19000005722046,-4.34000015258789,-4.07999992370605,-4.1399998664856
2012-12-22 19:00:00,-3.82999992370605,-3.99000000953674,-3.73000001907349,-3.78999996185303
2012-12-22 20:00:00,-3.48000001907349,-3.64000010490417,-3.36999988555908,-3.45000004768372
2012-12-22 21:00:00,-3.11999988555908,-3.28999996185303,-3.01999998092651,-3.09999990463257
2012-12-22 22:00:00,-2.70000004768372,-2.89000010490417,-2.49000000953674,-2.52999997138977
2012-12-22 23:00:00,-2.27999997138977,-2.49000000953674,-1.96000003814697,-1.96000003814697
2012-12-23 00:00:00,-1.85999989509583,-2.08999991416931,-1.42999982833862,-1.3899998664856
2012-12-23 01:00:00,-1.74000000953674,-2.01999998092651,-1.22000002861023,-1.16999995708466
2012-12-23 02:00:00,-1.62000000476837,-1.95000004768372,-1.01999998092651,-0.959999978542328
2012-12-23 03:00:00,-1.5,-1.87999999523163,-0.810000002384186,-0.740000009536743
2012-12-23 04:00:00,-1.4099999666214,-1.82000005245209,-0.779999971389771,-0.759999990463257
2012-12-23 05:00:00,-1.32000005245209,-1.76999998092651,-0.75,-0.769999980926514
2012-12-23 06:00:00,-1.24000000953674,-1.71000003814697,-0.709999978542328,-0.790000021457672
2012-12-23 07:00:00,-1.16999995708466,-1.58000004291534,-0.660000026226044,-0.709999978542328
2012-12-23 08:00:00,-1.10000002384186,-1.46000003814697,-0.600000023841858,-0.620000004768372
2012-12-23 09:00:00,-1.02999997138977,-1.33000004291534,-0.540000021457672,-0.540000021457672
2012-12-23 10:00:00,-0.89000016450882,-1.20000016689301,-0.400000154972076,-0.420000165700912
2012-12-23 11:00:00,-0.750000178813934,-1.07000017166138,-0.260000139474869,-0.300000160932541
2012-12-23 12:00:00,-0.610000014305115,-0.939999997615814,-0.119999997317791,-0.180000007152557
2012-12-23 13:00:00,-0.409999996423721,-0.639999985694885,-0.0599999986588955,-0.100000001490116
2012-12-23 14:00:00,-0.209999993443489,-0.340000003576279,0.00999999977648258,-0.0199999995529652
2012-12-23 15:00:00,-0.00999999977648258,-0.0399999991059303,0.0700000002980232,0.0599999986588955
2012-12-23 16:00:00,-0.0799999982118607,-0.0599999986588955,-0.0700000002980232,-0.0700000002980232
2012-12-23 17:00:00,-0.140000000596046,-0.0799999982118607,-0.219999998807907,-0.209999993443489
2012-12-23 18:00:00,-0.209999993443489,-0.100000001490116,-0.360000014305115,-0.349999994039536
2012-12-23 19:00:00,0.159999996423721,0.259999990463257,0.0399999991059303,0.0799999982118607
2012-12-23 20:00:00,0.529999971389771,0.620000004768372,0.430000007152557,0.509999990463257
2012-12-23 21:00:00,0.899999976158142,0.980000019073486,0.829999983310699,0.939999997615814
2012-12-23 22:00:00,0.529999971389771,0.589999973773956,0.519999980926514,0.610000014305115
2012-12-23 23:00:00,0.159999996423721,0.189999997615814,0.200000002980232,0.280000001192093
2012-12-24 00:00:00,-0.209999993443489,-0.200000002980232,-0.109999999403954,-0.0500000007450581
2012-12-24 01:00:00,0.189999997615814,0.239999994635582,0.230000004172325,0.310000002384186
2012-12-24 02:00:00,0.589999973773956,0.670000016689301,0.579999983310699,0.670000016689301
2012-12-24 03:00:00,0.990000009536743,1.11000001430511,0.930000007152557,1.02999997138977
2012-12-24 04:00:00,1.22000002861023,1.39999997615814,1.08000004291534,1.17999994754791
2012-12-24 05:00:00,1.46000003814697,1.69000005722046,1.23000001907349,1.33000004291534
2012-12-24 06:00:00,1.69000005722046,1.97000002861023,1.37000000476837,1.48000001907349
2012-12-24 07:00:00,1.61000001430511,1.87000000476837,1.3400000333786,1.41999995708466
2012-12-24 08:00:00,1.52999997138977,1.76999998092651,1.30999994277954,1.36000001430511
2012-12-24 09:00:00,1.45000016689301,1.67000019550323,1.2700001001358,1.31000018119812
2012-12-24 10:00:00,1.67999994754791,1.96000003814697,1.4099999666214,1.46000003814697
2012-12-24 11:00:00,1.89999997615814,2.24000000953674,1.54999995231628,1.61000001430511
2012-12-24 12:00:00,2.11999988555908,2.51999998092651,1.69000005722046,1.75999999046326
2012-12-24 13:00:00,2.57999992370605,2.91000008583069,2.17000007629395,2.24000000953674
2012-12-24 14:00:00,3.02999997138977,3.29999995231628,2.64000010490417,2.72000002861023
2012-12-24 15:00:00,3.49000000953674,3.69000005722046,3.11999988555908,3.20000004768372
2012-12-24 16:00:00,3.85999989509583,4.07999992370605,3.44000005722046,3.54999995231628
2012-12-24 17:00:00,4.23999977111816,4.48000001907349,3.76999998092651,3.90000009536743
2012-12-24 18:00:00,4.6100001335144,4.86999988555908,4.09999990463257,4.25
2012-12-24 19:00:00,4.67000007629395,4.94000005722046,4.26999998092651,4.44000005722046
2012-12-24 20:00:00,4.71999979019165,5,4.44999980926514,4.63000011444092
2012-12-24 21:00:00,4.76999998092651,5.05999994277954,4.63000011444092,4.82000017166138
2012-12-24 22:00:00,3.74000000953674,4.07000017166138,3.53999996185303,3.66000008583069
2012-12-24 23:00:00,2.71000003814697,3.07999992370605,2.46000003814697,2.49000000953674
2012-12-25 00:00:00,1.66999995708466,2.08999991416931,1.37000000476837,1.33000004291534
2012-12-25 01:00:00,1.87999999523163,2.25,1.63999998569489,1.63999998569489
2012-12-25 02:00:00,2.07999992370605,2.42000007629395,1.9099999666214,1.94000005722046
2012-12-25 03:00:00,2.28999996185303,2.58999991416931,2.1800000667572,2.25
2012-12-25 04:00:00,2.44000005722046,2.75,2.1800000667572,2.26999998092651
2012-12-25 05:00:00,2.59999990463257,2.92000007629395,2.19000005722046,2.29999995231628
2012-12-25 06:00:00,2.75,3.07999992370605,2.19000005722046,2.3199999332428
2012-12-25 07:00:00,2.47000002861023,2.8199999332428,1.94000005722046,2.0699999332428
2012-12-25 08:00:00,2.19000005722046,2.55999994277954,1.70000004768372,1.80999994277954
2012-12-25 09:00:00,1.9099999666214,2.29999995231628,1.45000004768372,1.55999994277954
2012-12-25 10:00:00,1.74000000953674,2.01999998092651,1.35000002384186,1.37999999523163
2012-12-25 11:00:00,1.55999994277954,1.74000000953674,1.24000000953674,1.19000005722046
2012-12-25 12:00:00,1.38999998569489,1.46000003814697,1.13999998569489,1.00999999046326
2012-12-25 13:00:00,1.37000000476837,1.47000002861023,1.17999994754791,1.05999994277954
2012-12-25 14:00:00,1.36000001430511,1.48000001907349,1.23000001907349,1.11000001430511
2012-12-25 15:00:00,1.3400000333786,1.49000000953674,1.26999998092651,1.14999997615814
2012-12-25 16:00:00,2.10999989509583,2.26999998092651,1.95000004768372,1.87000000476837
2012-12-25 17:00:00,2.86999988555908,3.04999995231628,2.63000011444092,2.57999992370605
2012-12-25 18:00:00,3.64000010490417,3.82999992370605,3.30999994277954,3.28999996185303
2012-12-25 19:00:00,4.17999982833862,4.36999988555908,3.92000007629395,3.92000007629395
2012-12-25 20:00:00,4.71000003814697,4.92000007629395,4.53999996185303,4.53999996185303
2012-12-25 21:00:00,5.25,5.46000003814697,5.15000009536743,5.15999984741211
2012-12-25 22:00:00,4.44000005722046,4.6100001335144,4.23999977111816,4.19000005722046
2012-12-25 23:00:00,3.63000011444092,3.76999998092651,3.33999991416931,3.21000003814697
2012-12-26 00:00:00,2.8199999332428,2.92000007629395,2.4300000667572,2.24000000953674
2012-12-26 01:00:00,2.58999991416931,2.73000001907349,2.25999999046326,2.19000005722046
2012-12-26 02:00:00,2.35999989509583,2.53999996185303,2.08999991416931,2.15000009536743
2012-12-26 03:00:00,2.13000011444092,2.35999989509583,1.92999994754791,2.09999990463257
2012-12-26 04:00:00,2.9300000667572,3.26999998092651,2.53999996185303,2.74000000953674
2012-12-26 05:00:00,3.73000001907349,4.17999982833862,3.16000008583069,3.38000011444092
2012-12-26 06:00:00,4.53000020980835,5.09000015258789,3.77999997138977,4.01999998092651
2012-12-26 07:00:00,4.78000020980835,5.34999990463257,3.97000002861023,4.21999979019165
2012-12-26 08:00:00,5.01999998092651,5.61999988555908,4.15999984741211,4.40999984741211
2012-12-26 09:00:00,5.26999998092651,5.8899998664856,4.34000015258789,4.6100001335144
2012-12-26 10:00:00,5.8899998664856,6.51999998092651,4.92000007629395,5.17999982833862
2012-12-26 11:00:00,6.51000022888184,7.1399998664856,5.5,5.73999977111816
2012-12-26 12:00:00,7.13000011444092,7.76999998092651,6.07000017166138,6.30999994277954
2012-12-26 13:00:00,7.13000011444092,7.44000005722046,6.69999980926514,6.73000001907349
2012-12-26 14:00:00,7.13000011444092,7.11999988555908,7.32000017166138,7.15999984741211
2012-12-26 15:00:00,7.13000011444092,6.78999996185303,7.94000005722046,7.57999992370605
2012-12-26 16:00:00,5.88000011444092,5.69000005722046,6.6100001335144,6.53999996185303
2012-12-26 17:00:00,4.63000011444092,4.59999990463257,5.28999996185303,5.48999977111816
2012-12-26 18:00:00,3.38000011444092,3.50999999046326,3.96000003814697,4.44999980926514
2012-12-26 19:00:00,2.23000001907349,2.21000003814697,2.90000009536743,3.25
2012-12-26 20:00:00,1.07000005245209,0.920000016689301,1.83000004291534,2.05999994277954
2012-12-26 21:00:00,-0.0900000035762787,-0.379999995231628,0.769999980926514,0.860000014305115
2012-12-26 22:00:00,-0.419999986886978,-0.689999997615814,0.330000013113022,0.389999985694885
2012-12-26 23:00:00,-0.759999990463257,-1,-0.109999999403954,-0.0900000035762787
2012-12-27 00:00:00,-1.0900000333786,-1.30999994277954,-0.550000011920929,-0.560000002384186
2012-12-27 01:00:00,-2,-2.23000001907349,-1.44000005722046,-1.45000004768372
2012-12-27 02:00:00,-2.91000008583069,-3.15000009536743,-2.33999991416931,-2.34999990463257
2012-12-27 03:00:00,-3.8199999332428,-4.07000017166138,-3.23000001907349,-3.24000000953674
2012-12-27 04:00:00,-3.47000002861023,-3.72000002861023,-2.90000009536743,-2.90000009536743
2012-12-27 05:00:00,-3.10999989509583,-3.38000011444092,-2.57999992370605,-2.55999994277954
2012-12-27 06:00:00,-2.75999999046326,-3.02999997138977,-2.25,-2.22000002861023
2012-12-27 07:00:00,-2.36999988555908,-2.64000010490417,-1.92999994754791,-1.89999997615814
2012-12-27 08:00:00,-1.98000001907349,-2.25,-1.61000001430511,-1.57000005245209
2012-12-27 09:00:00,-1.60000002384186,-1.86000001430511,-1.28999996185303,-1.24000000953674
2012-12-27 10:00:00,-1.77999997138977,-2.07999992370605,-1.45000004768372,-1.42999994754791
2012-12-27 11:00:00,-1.96000003814697,-2.29999995231628,-1.60000002384186,-1.62000000476837
2012-12-27 12:00:00,-2.15000009536743,-2.51999998092651,-1.75,-1.80999994277954
2012-12-27 13:00:00,-2.4300000667572,-2.71000003814697,-2.05999994277954,-2.08999991416931
2012-12-27 14:00:00,-2.71000003814697,-2.90000009536743,-2.36999988555908,-2.35999989509583
2012-12-27 15:00:00,-2.98000001907349,-3.08999991416931,-2.6800000667572,-2.64000010490417
2012-12-27 16:00:00,-2.55999994277954,-2.63000011444092,-2.4300000667572,-2.39000010490417
2012-12-27 17:00:00,-2.13000011444092,-2.17000007629395,-2.17000007629395,-2.14000010490417
2012-12-27 18:00:00,-1.70000004768372,-1.71000003814697,-1.91999995708466,-1.87999999523163
2012-12-27 19:00:00,-1.88000011444092,-1.90000009536743,-2.02000021934509,-2.01000022888184
2012-12-27 20:00:00,-2.05999994277954,-2.08999991416931,-2.11999988555908,-2.13000011444092
2012-12-27 21:00:00,-2.24000000953674,-2.27999997138977,-2.22000002861023,-2.25999999046326
2012-12-27 22:00:00,-1.97000002861023,-2.02999997138977,-1.88999998569489,-1.87999999523163
2012-12-27 23:00:00,-1.70000004768372,-1.77999997138977,-1.55999994277954,-1.50999999046326
2012-12-28 00:00:00,-1.42999994754791,-1.53999996185303,-1.23000001907349,-1.13999998569489
2012-12-28 01:00:00,-1.51999998092651,-1.74000000953674,-1.19000005722046,-1.13999998569489
2012-12-28 02:00:00,-1.62000000476837,-1.95000004768372,-1.14999997615814,-1.14999997615814
2012-12-28 03:00:00,-1.71000015735626,-2.16000008583069,-1.1100001335144,-1.16000020503998
2012-12-28 04:00:00,-1.25,-1.63999998569489,-0.730000019073486,-0.779999971389771
2012-12-28 05:00:00,-0.800000011920929,-1.12000000476837,-0.340000003576279,-0.409999996423721
2012-12-28 06:00:00,-0.340000003576279,-0.600000023841858,0.0399999991059303,-0.0299999993294477
2012-12-28 07:00:00,-0.639999985694885,-0.939999997615814,-0.219999998807907,-0.28999999165535
2012-12-28 08:00:00,-0.949999988079071,-1.28999996185303,-0.490000009536743,-0.560000002384186
2012-12-28 09:00:00,-1.25999999046326,-1.62999999523163,-0.75,-0.819999992847443
2012-12-28 10:00:00,-1.10000002384186,-1.41999995708466,-0.610000014305115,-0.660000026226044
2012-12-28 11:00:00,-0.939999997615814,-1.21000003814697,-0.469999998807907,-0.490000009536743
2012-12-28 12:00:00,-0.779999971389771,-0.990000009536743,-0.340000003576279,-0.330000013113022
2012-12-28 13:00:00,-0.860000014305115,-1,-0.550000011920929,-0.560000002384186
2012-12-28 14:00:00,-0.939999997615814,-1.00999999046326,-0.75,-0.800000011920929
2012-12-28 15:00:00,-1.01999998092651,-1.01999998092651,-0.959999978542328,-1.02999997138977
2012-12-28 16:00:00,0.140000000596046,0.180000007152557,0.0799999982118607,0.0599999986588955
2012-12-28 17:00:00,1.30000019073486,1.38000011444092,1.13000011444092,1.15000009536743
2012-12-28 18:00:00,2.44999980926514,2.57999992370605,2.17999982833862,2.23999977111816
2012-12-28 19:00:00,2.91000008583069,3.01999998092651,2.70000004768372,2.76999998092651
2012-12-28 20:00:00,3.36999988555908,3.46000003814697,3.23000001907349,3.29999995231628
2012-12-28 21:00:00,3.82999992370605,3.91000008583069,3.75999999046326,3.83999991416931
2012-12-28 22:00:00,3.10999989509583,3.28999996185303,2.92000007629395,3.02999997138977
2012-12-28 23:00:00,2.39000010490417,2.67000007629395,2.07999992370605,2.22000002861023
2012-12-29 00:00:00,1.66000020503998,2.05000019073486,1.24000012874603,1.41000020503998
2012-12-29 01:00:00,1.57000005245209,1.95000004768372,1.3400000333786,1.57000005245209
2012-12-29 02:00:00,1.48000001907349,1.8400000333786,1.42999994754791,1.72000002861023
2012-12-29 03:00:00,1.38999998569489,1.74000000953674,1.51999998092651,1.87999999523163
2012-12-29 04:00:00,1.88999998569489,2.25999999046326,1.78999996185303,2.10999989509583
2012-12-29 05:00:00,2.38000011444092,2.76999998092651,2.05999994277954,2.33999991416931
2012-12-29 06:00:00,2.88000011444092,3.28999996185303,2.33000016212463,2.55999994277954
2012-12-29 07:00:00,4.15999984741211,4.57000017166138,3.52999997138977,3.71000003814697
2012-12-29 08:00:00,5.44000005722046,5.8600001335144,4.73999977111816,4.84999990463257
2012-12-29 09:00:00,6.71000003814697,7.15000009536743,5.94999980926514,6
2012-12-29 10:00:00,6.28999996185303,6.59000015258789,5.8600001335144,5.92999982833862
2012-12-29 11:00:00,5.8600001335144,6.03000020980835,5.76000022888184,5.86999988555908
2012-12-29 12:00:00,5.44000005722046,5.46999979019165,5.65999984741211,5.80000019073486
2012-12-29 13:00:00,4.07000017166138,3.94000005722046,4.61999988555908,4.65999984741211
2012-12-29 14:00:00,2.70000004768372,2.42000007629395,3.5699999332428,3.52999997138977
2012-12-29 15:00:00,1.33000004291534,0.889999985694885,2.52999997138977,2.39000010490417
2012-12-29 16:00:00,-0.340000003576279,-0.680000007152557,0.810000002384186,0.75
2012-12-29 17:00:00,-2,-2.25,-0.920000016689301,-0.899999976158142
2012-12-29 18:00:00,-3.67000007629395,-3.8199999332428,-2.64000010490417,-2.54999995231628
2012-12-29 19:00:00,-3.57999992370605,-3.75,-2.92000007629395,-2.91000008583069
2012-12-29 20:00:00,-3.48000001907349,-3.6800000667572,-3.19000005722046,-3.27999997138977
2012-12-29 21:00:00,-3.38000011444092,-3.61999988555908,-3.47000002861023,-3.64000010490417
2012-12-29 22:00:00,-2.90000009536743,-3.14000010490417,-2.92000007629395,-3.07999992370605
2012-12-29 23:00:00,-2.41000008583069,-2.67000007629395,-2.38000011444092,-2.50999999046326
2012-12-30 00:00:00,-1.91999995708466,-2.20000004768372,-1.8400000333786,-1.95000004768372
2012-12-30 01:00:00,-2.52999997138977,-2.82999992370605,-2.26999998092651,-2.34999990463257
2012-12-30 02:00:00,-3.14000010490417,-3.46000003814697,-2.70000004768372,-2.75
2012-12-30 03:00:00,-3.75,-4.09999990463257,-3.13000011444092,-3.16000008583069
2012-12-30 04:00:00,-4.44999980926514,-4.78999996185303,-3.95000004768372,-3.98000001907349
2012-12-30 05:00:00,-5.15999984741211,-5.48000001907349,-4.76999998092651,-4.80000019073486
2012-12-30 06:00:00,-5.8600001335144,-6.17000007629395,-5.59000015258789,-5.61999988555908
2012-12-30 07:00:00,-5.69999980926514,-6,-5.34000015258789,-5.3899998664856
2012-12-30 08:00:00,-5.53000020980835,-5.82000017166138,-5.09999990463257,-5.17000007629395
2012-12-30 09:00:00,-5.36999988555908,-5.65000009536743,-4.84999990463257,-4.94000005722046
2012-12-30 10:00:00,-5.01000022888184,-5.28999996185303,-4.57000017166138,-4.65999984741211
2012-12-30 11:00:00,-4.6399998664856,-4.92999982833862,-4.28000020980835,-4.36999988555908
2012-12-30 12:00:00,-4.28000020980835,-4.57000017166138,-4,-4.07999992370605
2012-12-30 13:00:00,-5.09999990463257,-5.36999988555908,-4.78000020980835,-4.88000011444092
2012-12-30 14:00:00,-5.92000007629395,-6.17000007629395,-5.55999994277954,-5.67999982833862
2012-12-30 15:00:00,-6.75,-6.96000003814697,-6.34000015258789,-6.48000001907349
2012-12-30 16:00:00,-6.28000020980835,-6.44999980926514,-6.03000020980835,-6.19000005722046
2012-12-30 17:00:00,-5.80999994277954,-5.94000005722046,-5.71999979019165,-5.90000009536743
2012-12-30 18:00:00,-5.34000015258789,-5.42999982833862,-5.40999984741211,-5.59999990463257
2012-12-30 19:00:00,-5.05000019073486,-5.13000011444092,-5.1399998664856,-5.32999992370605
2012-12-30 20:00:00,-4.76000022888184,-4.82999992370605,-4.8600001335144,-5.05999994277954
2012-12-30 21:00:00,-4.46999979019165,-4.53000020980835,-4.57999992370605,-4.78999996185303
2012-12-30 22:00:00,-3.69000005722046,-3.79999995231628,-3.66000008583069,-3.80999994277954
2012-12-30 23:00:00,-2.90000009536743,-3.0699999332428,-2.73000001907349,-2.82999992370605
2012-12-31 00:00:00,-2.11999988555908,-2.33999991416931,-1.80999982357025,-1.83999979496002
2012-12-31 01:00:00,-2.02999997138977,-2.24000000953674,-1.73000001907349,-1.75
2012-12-31 02:00:00,-1.93000018596649,-2.15000009536743,-1.66000020503998,-1.65000009536743
2012-12-31 03:00:00,-1.8400000333786,-2.04999995231628,-1.58000004291534,-1.54999995231628
2012-12-31 04:00:00,-1.95999979972839,-2.09999990463257,-1.65999984741211,-1.60999989509583
2012-12-31 05:00:00,-2.07000017166138,-2.15000009536743,-1.75000011920929,-1.67000019550323
2012-12-31 06:00:00,-2.19000005722046,-2.19000005722046,-1.83000004291534,-1.73000001907349
2012-12-31 07:00:00,-2.14000010490417,-2.15000009536743,-1.85000014305115,-1.76000010967255
2012-12-31 08:00:00,-2.09999990463257,-2.10999989509583,-1.86999988555908,-1.77999985218048
2012-12-31 09:00:00,-2.05999994277954,-2.0699999332428,-1.87999999523163,-1.79999995231628
2012-12-31 10:00:00,-1.76999998092651,-1.71000003814697,-1.66999995708466,-1.53999996185303
2012-12-31 11:00:00,-1.47000002861023,-1.3400000333786,-1.45000004768372,-1.27999997138977
2012-12-31 12:00:00,-1.17999994754791,-0.970000028610229,-1.24000000953674,-1.00999999046326
2012-12-31 13:00:00,-0.960000157356262,-0.770000159740448,-1.07000017166138,-0.89000016450882
2012-12-31 14:00:00,-0.75,-0.579999983310699,-0.889999985694885,-0.759999990463257
2012-12-31 15:00:00,-0.540000021457672,-0.379999995231628,-0.720000028610229,-0.629999995231628
2012-12-31 16:00:00,0.670000016689301,0.850000023841858,0.349999994039536,0.389999985694885
2012-12-31 17:00:00,1.88000011444092,2.07000017166138,1.42000019550323,1.41000020503998
2012-12-31 18:00:00,3.08999991416931,3.28999996185303,2.49000024795532,2.4300000667572
2012-12-31 19:00:00,3.08999991416931,3.25,2.5699999332428,2.52999997138977
2012-12-31 20:00:00,3.08999991416931,3.21000003814697,2.65000009536743,2.63000011444092
2012-12-31 21:00:00,3.07999992370605,3.1800000667572,2.73000001907349,2.73000001907349
2012-12-31 22:00:00,2.77999997138977,2.86999988555908,2.48000001907349,2.50999999046326
2012-12-31 23:00:00,2.48999977111816,2.5699999332428,2.23999977111816,2.28999996185303
2013-01-01 00:00:00,2.19000005722046,2.26999998092651,1.99000000953674,2.0699999332428
2013-01-01 01:00:00,1.50000011920929,1.60000014305115,1.3600001335144,1.48000013828278
2013-01-01 02:00:00,0.800000011920929,0.930000007152557,0.730000019073486,0.879999995231628
2013-01-01 03:00:00,0.109999999403954,0.25,0.100000001490116,0.280000001192093
2013-01-01 04:00:00,0.270000010728836,0.46000000834465,0.189999997615814,0.370000004768372
2013-01-01 05:00:00,0.430000007152557,0.660000026226044,0.280000001192093,0.469999998807907
2013-01-01 06:00:00,0.589999973773956,0.860000014305115,0.360000014305115,0.569999992847443
2013-01-01 07:00:00,1.08000004291534,1.38999998569489,0.860000014305115,1.04999995231628
2013-01-01 08:00:00,1.57000005245209,1.91999995708466,1.35000002384186,1.51999998092651
2013-01-01 09:00:00,2.0699999332428,2.45000004768372,1.85000002384186,2
2013-01-01 10:00:00,1.75999999046326,2.13000011444092,1.60000002384186,1.75
2013-01-01 11:00:00,1.45000004768372,1.80999994277954,1.35000002384186,1.5
2013-01-01 12:00:00,1.14999997615814,1.49000000953674,1.10000002384186,1.25
2013-01-01 13:00:00,1.86000001430511,2.08999991416931,1.80999994277954,1.92999994754791
2013-01-01 14:00:00,2.5699999332428,2.69000005722046,2.51999998092651,2.61999988555908
2013-01-01 15:00:00,3.27999997138977,3.28999996185303,3.22000002861023,3.29999995231628
2013-01-01 16:00:00,3.03999996185303,3.05999994277954,3.02999997138977,3.14000010490417
2013-01-01 17:00:00,2.79999995231628,2.83999991416931,2.83999991416931,2.98000001907349
2013-01-01 18:00:00,2.55999994277954,2.60999989509583,2.64000010490417,2.80999994277954
2013-01-01 19:00:00,2.71000003814697,2.77999997138977,2.70000004768372,2.86999988555908
2013-01-01 20:00:00,2.85999989509583,2.95000004768372,2.75999999046326,2.9300000667572
2013-01-01 21:00:00,3.01999998092651,3.11999988555908,2.8199999332428,2.99000000953674
2013-01-01 22:00:00,2.54999995231628,2.64000010490417,2.35999989509583,2.48000001907349
2013-01-01 23:00:00,2.07999992370605,2.17000007629395,1.89999997615814,1.97000002861023
2013-01-02 00:00:00,1.62000000476837,1.70000004768372,1.44000005722046,1.47000002861023
2013-01-02 01:00:00,1.83000004291534,1.95000004768372,1.57000005245209,1.60000002384186
2013-01-02 02:00:00,2.02999997138977,2.20000004768372,1.70000004768372,1.74000000953674
2013-01-02 03:00:00,2.24000000953674,2.45000004768372,1.83000004291534,1.87999999523163
2013-01-02 04:00:00,2.29999995231628,2.5,1.8400000333786,1.87000000476837
2013-01-02 05:00:00,2.35999989509583,2.54999995231628,1.86000001430511,1.85000002384186
2013-01-02 06:00:00,2.41000008583069,2.59999990463257,1.87000000476837,1.8400000333786
2013-01-02 07:00:00,2.51999998092651,2.75,1.97000002861023,1.96000003814697
2013-01-02 08:00:00,2.63000011444092,2.90000009536743,2.07999992370605,2.07999992370605
2013-01-02 09:00:00,2.74000000953674,3.04999995231628,2.1800000667572,2.19000005722046
2013-01-02 10:00:00,2.63000011444092,2.91000008583069,2.14000010490417,2.13000011444092
2013-01-02 11:00:00,2.51999998092651,2.77999997138977,2.10999989509583,2.0699999332428
2013-01-02 12:00:00,2.41000008583069,2.64000010490417,2.07999992370605,2.00999999046326
2013-01-02 13:00:00,2.24000000953674,2.41000008583069,2.04999995231628,2
2013-01-02 14:00:00,2.05999994277954,2.1800000667572,2.00999999046326,1.99000000953674
2013-01-02 15:00:00,1.87999999523163,1.94000005722046,1.98000001907349,1.98000001907349
2013-01-02 16:00:00,1.30999994277954,1.36000001430511,1.45000004768372,1.44000005722046
2013-01-02 17:00:00,0.730000019073486,0.769999980926514,0.920000016689301,0.910000026226044
2013-01-02 18:00:00,0.150000005960464,0.189999997615814,0.389999985694885,0.370000004768372
2013-01-02 19:00:00,0.140000000596046,0.159999996423721,0.189999997615814,0.140000000596046
2013-01-02 20:00:00,0.119999997317791,0.140000000596046,-0.0199999995529652,-0.100000001490116
2013-01-02 21:00:00,0.109999999403954,0.109999999403954,-0.219999998807907,-0.340000003576279
2013-01-02 22:00:00,-0.00999999977648258,-0.0299999993294477,-0.189999997615814,-0.310000002384186
2013-01-02 23:00:00,-0.119999997317791,-0.159999996423721,-0.170000001788139,-0.280000001192093
2013-01-03 00:00:00,-0.239999994635582,-0.300000011920929,-0.140000000596046,-0.239999994635582
2013-01-03 01:00:00,-0.469999998807907,-0.519999980926514,-0.330000013113022,-0.400000005960464
2013-01-03 02:00:00,-0.699999988079071,-0.740000009536743,-0.509999990463257,-0.560000002384186
2013-01-03 03:00:00,-0.930000007152557,-0.970000028610229,-0.689999997615814,-0.709999978542328
2013-01-03 04:00:00,-1.10000002384186,-1.17999994754791,-0.829999983310699,-0.850000023841858
2013-01-03 05:00:00,-1.26999998092651,-1.38999998569489,-0.959999978542328,-0.990000009536743
2013-01-03 06:00:00,-1.44000005722046,-1.60000002384186,-1.10000002384186,-1.12000000476837
2013-01-03 07:00:00,-1.29999995231628,-1.46000003814697,-0.899999976158142,-0.899999976158142
